date,close,open,high,low,pct_change,volume
2020-01-02,17.75,16.85,18.26,16.71,5.9701,435359.62
2020-01-03,17.93,17.75,18.34,17.68,1.0141,397805.16
2020-01-06,18.0,17.57,18.49,17.5,0.3904,433462.7
2020-01-07,19.57,18.03,19.8,17.89,8.7222,600320.53
2020-01-08,18.96,19.12,19.45,18.89,-3.117,416435.21
2020-01-09,19.2,19.29,19.59,18.7,1.2658,393933.53
2020-01-10,19.01,19.1,19.3,18.67,-0.9896,258036.07
2020-01-13,19.34,18.83,19.34,18.51,1.7359,307696.65
2020-01-14,19.06,19.32,19.85,18.96,-1.4478,336445.11
2020-01-15,18.97,18.96,19.37,18.73,-0.4722,269734.11
2020-01-16,19.59,19.02,19.64,18.88,3.2683,395966.83
2020-01-17,17.63,19.11,19.11,17.63,-10.0051,617624.51
2020-01-20,18.2,17.34,18.57,17.34,3.2331,521397.27
2020-01-21,18.29,18.4,18.88,18.11,0.4945,311410.74
2020-01-22,18.78,18.27,18.87,17.92,2.6791,288294.64
2020-01-23,18.78,18.65,19.65,18.22,0.0,443406.3
2020-02-03,19.75,18.66,20.66,17.88,5.1651,1005288.3
2020-02-04,21.73,19.84,21.73,19.5,10.0253,708736.92
2020-02-05,23.9,23.0,23.9,22.81,9.9862,818628.72
2020-02-06,25.27,24.88,26.06,23.88,5.7322,993210.81
2020-02-07,25.72,24.84,26.87,24.6,1.7808,977005.27
2020-02-10,25.61,24.95,27.7,24.86,-0.4277,1083415.76
2020-02-11,24.85,25.44,25.79,23.7,-2.9676,694722.4
2020-02-12,25.61,25.0,25.74,24.5,3.0584,603149.42
2020-02-13,24.81,25.3,25.39,24.41,-3.1238,538501.78
2020-02-14,24.05,24.78,25.29,23.9,-3.0633,493447.55
2020-02-17,24.26,24.53,24.69,24.02,0.8732,493752.27
2020-02-18,25.03,24.3,25.75,24.22,3.1739,599447.08
2020-02-19,23.9,24.7,24.97,23.9,-4.5146,495731.31
2020-02-20,24.35,23.99,24.45,23.69,1.8828,386061.71
2020-02-21,24.42,24.6,25.32,24.3,0.2875,526243.08
2020-02-24,24.8,24.01,25.0,23.82,1.5561,483617.06
2020-02-25,24.11,24.5,25.09,22.88,-2.7823,580918.61
2020-02-26,23.33,23.71,24.5,22.88,-3.2352,443602.88
2020-02-27,25.04,23.55,25.15,22.9,7.3296,739147.61
