date,close,open,high,low,pct_change
2020-01-02,17.75,16.85,18.26,16.71,5.9701
2020-01-03,17.93,17.75,18.34,17.68,1.0141
2020-01-06,18.0,17.57,18.49,17.5,0.3904
2020-01-07,19.57,18.03,19.8,17.89,8.7222
2020-01-08,18.96,19.12,19.45,18.89,-3.117
2020-01-09,19.2,19.29,19.59,18.7,1.2658
2020-01-10,19.01,19.1,19.3,18.67,-0.9896
2020-01-13,19.34,18.83,19.34,18.51,1.7359
2020-01-14,19.06,19.32,19.85,18.96,-1.4478
2020-01-15,18.97,18.96,19.37,18.73,-0.4722
2020-01-16,19.59,19.02,19.64,18.88,3.2683
2020-01-17,17.63,19.11,19.11,17.63,-10.0051
2020-01-20,18.2,17.34,18.57,17.34,3.2331
2020-01-21,18.29,18.4,18.88,18.11,0.4945
2020-01-22,18.78,18.27,18.87,17.92,2.6791
2020-01-23,18.78,18.65,19.65,18.22,0.0
2020-02-03,19.75,18.66,20.66,17.88,5.1651
2020-02-04,21.73,19.84,21.73,19.5,10.0253
2020-02-05,23.9,23.0,23.9,22.81,9.9862
2020-02-06,25.27,24.88,26.06,23.88,5.7322
2020-02-07,25.72,24.84,26.87,24.6,1.7808
2020-02-10,25.61,24.95,27.7,24.86,-0.4277
2020-02-11,24.85,25.44,25.79,23.7,-2.9676
2020-02-12,25.61,25.0,25.74,24.5,3.0584
2020-02-13,24.81,25.3,25.39,24.41,-3.1238
2020-02-14,24.05,24.78,25.29,23.9,-3.0633
2020-02-17,24.26,24.53,24.69,24.02,0.8732
2020-02-18,25.03,24.3,25.75,24.22,3.1739
2020-02-19,23.9,24.7,24.97,23.9,-4.5146
2020-02-20,24.35,23.99,24.45,23.69,1.8828
2020-02-21,24.42,24.6,25.32,24.3,0.2875
2020-02-24,24.8,24.01,25.0,23.82,1.5561
2020-02-25,24.11,24.5,25.09,22.88,-2.7823
2020-02-26,23.33,23.71,24.5,22.88,-3.2352
2020-02-27,25.04,23.55,25.15,22.9,7.3296
2020-02-28,23.35,25.2,26.77,22.99,-6.7492
2020-03-02,22.52,23.8,24.1,21.02,-3.5546
2020-03-03,22.28,22.66,23.35,21.9,-1.0657
2020-03-04,22.48,22.0,22.74,21.82,0.8977
2020-03-05,22.26,22.7,22.83,22.02,-0.9786
2020-03-06,22.3,22.0,22.65,21.81,0.1797
2020-03-09,21.39,22.85,23.28,21.35,-4.0807
2020-03-10,22.65,21.18,22.8,21.14,5.8906
2020-03-11,21.6,22.6,22.73,21.55,-4.6358
2020-03-12,21.35,21.6,21.93,21.16,-1.1574
2020-03-13,20.79,20.2,21.28,19.62,-2.623
2020-03-16,20.0,20.99,21.42,19.69,-3.7999
2020-03-17,20.35,20.2,20.5,19.63,1.75
2020-03-18,19.53,20.49,20.54,19.38,-4.0295
2020-03-19,19.49,19.43,19.73,18.77,-0.2048
2020-03-20,19.44,19.61,19.95,19.18,-0.2565
2020-03-23,18.33,18.75,18.99,18.03,-5.7099
2020-03-24,18.6,18.8,19.06,17.9,1.473
2020-03-25,19.04,19.01,19.26,18.73,2.3656
2020-03-26,18.67,18.93,19.25,18.63,-1.9433
2020-03-27,18.45,19.01,19.13,18.11,-1.1784
2020-03-30,17.63,18.1,18.14,17.01,-4.4444
2020-03-31,17.8,17.94,18.22,17.73,0.9643
2020-04-01,17.97,17.92,18.34,17.68,0.9551
2020-04-02,18.6,18.09,18.66,18.03,3.5058
2020-04-03,18.01,18.55,18.66,17.93,-3.172
2020-04-07,18.95,18.5,19.16,18.45,5.2193
2020-04-08,19.15,18.8,19.43,18.77,1.0554
2020-04-09,19.37,19.25,19.55,19.13,1.1488
2020-04-10,18.68,19.38,19.43,18.35,-3.5622
2020-04-13,18.8,18.6,18.9,18.2,0.6424
2020-04-14,19.94,18.88,20.2,18.83,6.0638
2020-04-15,19.43,19.85,20.07,19.43,-2.5577
2020-04-16,20.13,19.48,20.19,19.42,3.6027
2020-04-17,19.81,20.3,20.4,19.65,-1.5897
2020-04-20,20.04,19.81,20.12,19.48,1.161
2020-04-21,19.7,19.85,19.87,19.5,-1.6966
2020-04-22,19.84,19.65,19.87,19.51,0.7107
2020-04-23,19.42,19.84,19.87,19.31,-2.1169
2020-04-24,18.89,19.42,19.6,18.79,-2.7291
2020-04-27,19.27,19.0,19.54,18.89,2.0116
2020-04-28,19.77,19.45,19.85,18.51,2.5947
2020-04-29,20.06,19.92,20.34,19.55,1.4669
2020-04-30,20.49,20.26,20.77,20.25,2.1436
2020-05-06,20.62,20.19,20.72,19.94,0.6345
2020-05-07,20.23,20.58,20.58,20.12,-1.8914
2020-05-08,20.39,20.32,20.71,20.27,0.7909
2020-05-11,20.27,20.41,20.66,20.1,-0.5885
2020-05-12,19.92,20.25,20.28,19.66,-1.7267
2020-05-13,20.0,19.8,20.16,19.76,0.4016
2020-05-14,22.0,19.95,22.0,19.86,10.0
2020-05-15,21.63,21.69,22.07,21.6,-1.6818
2020-05-18,20.96,21.71,21.84,20.72,-3.0975
2020-05-19,22.48,21.39,22.75,21.18,7.2519
2020-05-20,22.2,22.2,22.96,22.11,-1.2456
2020-05-21,21.89,22.41,22.59,21.68,-1.3964
2020-05-22,21.6,21.9,22.4,21.45,-1.3248
2020-05-25,21.49,21.6,21.81,21.1,-0.5093
2020-05-26,21.96,21.58,22.13,21.38,2.1871
2020-05-27,21.11,22.03,22.14,21.01,-3.8707
2020-05-28,21.2,21.09,21.31,20.58,0.4263
2020-05-29,22.21,21.02,22.59,20.86,4.7642
2020-06-01,22.9,22.26,23.06,22.06,3.1067
2020-06-02,22.6,22.79,22.82,22.4,-1.31
2020-06-03,22.31,22.64,23.0,22.23,-1.2832
2020-06-04,22.8,22.4,22.8,22.05,2.1963
2020-06-05,22.48,22.64,22.72,22.35,-1.4035
2020-06-08,21.96,22.6,22.82,21.87,-2.3132
2020-06-09,22.95,22.14,23.05,22.02,4.5082
2020-06-10,23.07,22.98,23.33,22.67,0.6545
2020-06-11,22.71,23.15,23.82,22.71,-1.5605
2020-06-12,23.01,22.22,23.26,22.13,1.321
2020-06-15,23.41,23.91,24.16,23.02,1.7384
2020-06-16,21.69,22.85,22.87,21.61,-7.3473
2020-06-17,21.49,21.52,21.79,21.1,-0.9221
2020-06-18,21.54,21.53,21.76,21.4,0.2327
2020-06-19,21.6,21.54,21.67,21.22,0.2786
2020-06-22,22.01,21.85,22.15,21.71,1.8981
2020-06-23,23.7,22.09,24.13,21.95,7.6783
2020-06-24,24.4,23.69,24.75,23.55,2.9536
2020-06-29,24.33,24.51,24.88,24.04,-0.2869
2020-06-30,24.96,24.76,25.18,24.39,2.5894
2020-07-01,24.95,24.97,25.49,24.35,-0.0401
2020-07-02,24.92,24.92,25.38,24.65,-0.1202
2020-07-03,25.03,24.89,25.35,24.45,0.4414
2020-07-06,25.77,25.18,25.93,24.77,2.9565
2020-07-07,26.09,25.6,26.88,25.4,1.2418
2020-07-08,27.93,26.09,28.2,26.08,7.0525
2020-07-09,28.44,28.4,29.23,27.89,1.826
2020-07-10,30.15,28.34,30.66,28.23,6.0127
2020-07-13,30.84,30.55,31.13,29.71,2.2886
2020-07-14,29.19,30.5,30.78,28.35,-5.3502
2020-07-15,27.12,28.5,28.98,26.92,-7.0915
2020-07-16,25.73,27.6,27.86,25.5,-5.1254
2020-07-17,26.11,25.73,26.52,25.61,1.4769
2020-07-20,26.56,26.4,26.62,25.38,1.7235
2020-07-21,27.07,26.65,27.57,26.41,1.9202
2020-07-22,26.8,27.05,27.36,26.7,-0.9974
2020-07-23,26.36,26.3,26.75,25.42,-1.6418
2020-07-24,24.35,26.12,26.51,24.24,-7.6252
2020-07-27,24.54,24.59,25.08,24.3,0.7803
2020-07-28,25.03,24.9,25.42,24.63,1.9967
2020-07-29,27.53,25.5,27.53,25.25,9.988
2020-07-30,26.86,27.6,27.6,26.64,-2.4337
2020-07-31,26.96,27.0,27.35,26.53,0.3723
2020-08-03,27.42,26.96,27.44,26.9,1.7062
2020-08-04,26.59,27.7,27.87,26.45,-3.027
2020-08-05,26.9,26.63,27.25,26.32,1.1659
2020-08-06,26.4,26.95,27.04,26.03,-1.8587
2020-08-07,25.38,26.3,26.47,25.04,-3.8636
2020-08-10,25.64,25.38,25.86,25.12,1.0244
2020-08-11,24.81,25.7,25.77,24.77,-3.2371
2020-08-12,24.1,24.75,24.94,23.51,-2.8617
2020-08-13,24.19,24.2,24.45,24.0,0.3734
2020-08-14,24.9,24.2,24.92,24.03,2.9351
2020-08-17,25.46,25.09,25.49,24.85,2.249
2020-08-18,25.41,25.49,25.55,25.17,-0.1964
2020-08-19,24.51,25.41,25.41,24.43,-3.5419
2020-08-20,25.1,24.43,25.65,24.12,2.4072
2020-08-21,26.5,25.16,26.56,25.16,5.5777
2020-08-24,26.68,26.99,27.17,25.72,0.6792
