date,close,open,high,low,pct_change,volume
2020-01-02,23.07,22.1,23.44,21.8,4.9591,597063.53
2020-01-03,23.11,23.2,23.6,22.4,0.1734,547873.78
2020-01-06,23.52,22.9,23.94,22.63,1.7741,653889.93
2020-01-07,22.93,23.55,23.56,22.52,-2.5085,685324.75
2020-01-08,21.61,22.55,22.55,21.52,-5.7567,716535.75
2020-01-09,22.11,21.9,22.27,21.75,2.3137,370945.75
2020-01-10,22.65,22.13,22.8,22.05,2.4423,483362.5
2020-01-13,23.29,22.31,23.42,22.06,2.8256,656763.63
2020-01-14,23.14,23.53,23.88,23.05,-0.6441,603357.27
2020-01-15,24.12,23.25,24.59,23.11,4.2351,830788.61
2020-01-16,24.1,23.9,24.5,23.55,-0.0829,709404.79
2020-01-17,23.7,24.01,24.4,23.41,-1.6598,463480.58
2020-01-20,24.82,23.59,25.1,23.39,4.7257,746082.16
2020-01-21,24.5,24.63,25.28,24.43,-1.2893,586796.72
2020-01-22,26.0,24.19,26.08,23.7,6.1224,815279.29
2020-01-23,26.24,25.59,27.63,25.5,0.9231,1154949.78
2020-02-03,23.62,23.62,23.62,23.62,-9.9848,109684.0
2020-02-04,24.3,22.0,24.89,22.0,2.8789,856960.79
2020-02-05,24.0,24.1,25.12,23.51,-1.2346,913132.71
2020-02-06,24.59,23.75,24.75,23.35,2.4583,702778.64
2020-02-07,26.51,24.25,26.63,24.25,7.8081,986725.71
2020-02-10,26.1,26.09,26.7,25.42,-1.5466,742868.32
2020-02-11,26.49,26.15,27.23,25.71,1.4943,708671.34
2020-02-12,27.17,26.13,27.53,26.01,2.567,708794.21
2020-02-13,27.83,27.1,28.42,26.75,2.4291,852347.87
2020-02-14,30.35,28.36,30.61,28.05,9.055,1328760.07
2020-02-17,30.75,30.0,30.77,29.56,1.318,898683.73
2020-02-18,31.6,30.62,31.6,30.0,2.7642,961703.76
2020-02-19,30.5,31.2,32.88,30.5,-3.481,1023143.92
2020-02-20,30.3,30.23,30.88,28.9,-0.6557,988508.77
2020-02-21,30.84,30.08,31.45,30.0,1.7822,946015.5
2020-02-24,33.88,30.73,33.88,30.2,9.8573,1068856.15
2020-02-25,35.08,32.77,35.18,31.7,3.5419,1370862.93
2020-02-26,31.57,34.33,34.9,31.57,-10.0057,1141225.21
2020-02-27,29.21,31.8,32.09,29.02,-7.4755,1107073.73
