date,close,open,high,low,pct_change
2020-01-02,3.17,3.15,3.19,3.15,0.9554
2020-01-03,3.19,3.18,3.2,3.17,0.6309
2020-01-06,3.22,3.19,3.25,3.16,0.9404
2020-01-07,3.26,3.22,3.26,3.2,1.2422
2020-01-08,3.23,3.25,3.26,3.22,-0.9202
2020-01-09,3.24,3.23,3.26,3.23,0.3096
2020-01-10,3.21,3.25,3.27,3.18,-0.9259
2020-01-13,3.22,3.21,3.22,3.17,0.3115
2020-01-14,3.22,3.22,3.24,3.21,0.0
2020-01-15,3.17,3.23,3.23,3.15,-1.5528
2020-01-16,3.16,3.17,3.19,3.15,-0.3155
2020-01-17,3.14,3.16,3.18,3.13,-0.6329
2020-01-20,3.16,3.14,3.16,3.12,0.6369
2020-01-21,3.14,3.15,3.15,3.12,-0.6329
2020-01-22,3.15,3.13,3.17,3.07,0.3185
2020-01-23,3.09,3.13,3.14,3.06,-1.9048
2020-02-03,2.78,2.78,2.78,2.78,-10.0324
2020-02-04,2.71,2.53,2.75,2.53,-2.518
2020-02-05,2.75,2.69,2.79,2.69,1.476
2020-02-06,2.81,2.76,2.83,2.75,2.1818
2020-02-07,2.81,2.8,2.82,2.76,0.0
2020-02-10,2.87,2.81,2.88,2.77,2.1352
2020-02-11,2.88,2.88,2.94,2.85,0.3484
2020-02-12,2.9,2.88,2.9,2.86,0.6944
2020-02-13,2.85,2.9,2.92,2.84,-1.7241
2020-02-14,2.84,2.83,2.86,2.82,-0.3509
2020-02-17,2.91,2.84,2.92,2.84,2.4648
2020-02-18,2.94,2.92,2.95,2.9,1.0309
2020-02-19,2.95,2.95,2.98,2.9,0.3401
2020-02-20,3.0,2.96,3.02,2.95,1.6949
2020-02-21,3.0,3.01,3.03,2.98,0.0
2020-02-24,2.99,2.99,3.0,2.95,-0.3333
2020-02-25,3.12,2.93,3.14,2.83,4.3478
2020-02-26,3.1,3.04,3.2,3.0,-0.641
2020-02-27,3.07,3.09,3.15,3.06,-0.9677
2020-02-28,2.87,2.99,3.03,2.85,-6.5147
