date,close,open,high,low,pct_change
2020-01-02,16.62,16.4,16.65,16.35,2.1512
2020-01-03,16.63,16.66,16.72,16.5,0.0602
2020-01-06,16.85,16.61,16.94,16.51,1.3229
2020-01-07,16.98,16.86,17.18,16.78,0.7715
2020-01-08,17.27,16.99,17.56,16.9,1.7079
2020-01-09,19.0,17.37,19.0,17.12,10.0174
2020-01-10,18.21,18.9,19.1,18.16,-4.1579
2020-01-13,18.26,18.19,18.26,17.7,0.2746
2020-01-14,18.4,18.23,19.08,18.07,0.7667
2020-01-15,18.57,18.43,19.0,18.01,0.9239
2020-01-16,18.46,18.43,18.73,18.1,-0.5924
2020-01-17,18.5,18.44,18.69,18.27,0.2167
2020-01-20,18.48,18.6,18.63,17.93,-0.1081
2020-01-21,17.73,18.2,18.4,17.73,-4.0584
2020-01-22,17.97,17.81,18.08,17.31,1.3536
2020-01-23,17.52,17.77,18.15,17.38,-2.5042
2020-02-03,15.77,15.77,15.93,15.77,-9.9886
2020-02-04,16.68,15.65,16.82,15.65,5.7705
2020-02-05,16.84,16.9,17.42,16.61,0.9592
2020-02-06,18.08,17.04,18.47,16.66,7.3634
2020-02-07,19.65,17.94,19.82,17.8,8.6836
2020-02-10,20.03,20.54,21.21,19.57,1.9338
2020-02-11,19.73,20.09,20.35,19.62,-1.4978
2020-02-12,21.01,19.9,21.36,19.7,6.4876
2020-02-13,21.5,21.13,22.33,20.98,2.3322
2020-02-14,21.23,21.1,21.66,20.7,-1.2558
2020-02-17,21.56,21.23,21.61,21.02,1.5544
2020-02-18,21.5,21.43,21.81,20.82,-0.2783
2020-02-19,20.65,21.18,21.5,20.62,-3.9535
2020-02-20,21.54,20.83,21.65,20.83,4.3099
2020-02-21,23.69,22.35,23.69,22.35,9.9814
2020-02-24,24.95,24.18,25.89,23.7,5.3187
2020-02-25,25.46,23.91,25.78,23.45,2.0441
2020-02-26,23.1,24.51,24.75,23.02,-9.2694
2020-02-27,24.2,23.52,24.87,23.12,4.7619
2020-02-28,23.45,23.05,24.75,22.81,-3.0992
2020-03-02,25.33,24.25,25.76,23.5,8.0171
2020-03-03,24.58,26.1,26.91,24.26,-2.9609
2020-03-04,23.21,23.0,23.67,22.14,-5.5736
2020-03-05,23.96,25.0,25.16,23.66,3.2314
2020-03-06,24.0,23.16,24.0,22.88,0.1669
2020-03-09,22.3,23.4,23.88,22.22,-7.0833
2020-03-10,23.5,22.25,23.6,21.51,5.3812
2020-03-11,24.45,24.15,25.85,24.15,4.0426
2020-03-12,24.26,23.72,25.08,23.63,-0.7771
2020-03-13,23.95,22.88,24.5,22.56,-1.2778
2020-03-16,21.85,24.01,24.38,21.61,-8.7683
2020-03-17,22.73,21.99,22.97,21.02,4.0275
2020-03-18,23.38,23.0,24.5,22.81,2.8597
2020-03-19,24.19,23.7,24.39,23.38,3.4645
2020-03-20,24.14,24.5,24.95,23.7,-0.2067
2020-03-23,24.65,23.14,25.34,23.14,2.1127
