date,close,open,high,low,pct_change,volume
2020-01-02,18.47,18.46,18.6,18.39,0.4897,191284.92
2020-01-03,18.57,18.5,18.65,18.45,0.5414,154383.77
2020-01-06,18.2,18.54,18.61,18.05,-1.9925,415505.82
2020-01-07,18.19,18.22,18.26,18.1,-0.0549,232106.68
2020-01-08,18.05,18.08,18.17,17.99,-0.7697,264409.91
2020-01-09,18.09,18.12,18.13,17.97,0.2216,227832.72
2020-01-10,18.0,18.07,18.12,17.98,-0.4975,217894.72
2020-01-13,18.07,18.04,18.14,17.99,0.3889,226000.48
2020-01-14,18.18,18.11,18.21,18.06,0.6087,244288.43
2020-01-15,18.01,18.14,18.22,17.98,-0.9351,210772.96
2020-01-16,18.02,18.02,18.08,17.95,0.0555,148242.7
2020-01-17,17.74,17.9,18.01,17.69,-1.5538,387582.59
2020-01-20,17.87,17.79,17.94,17.63,0.7328,248090.48
2020-01-21,17.79,17.76,17.86,17.71,-0.4477,163789.34
2020-01-22,17.6,17.78,17.78,17.51,-1.068,238084.93
2020-01-23,17.15,17.49,17.57,17.09,-2.5568,352368.38
2020-02-03,17.13,16.4,17.17,16.01,-0.1166,718606.11
2020-02-04,17.31,16.99,17.8,16.88,1.0508,315440.99
2020-02-05,17.31,17.26,17.45,17.15,0.0,231231.22
2020-02-06,17.44,17.45,17.45,17.23,0.751,192889.54
2020-02-07,17.89,17.2,17.95,17.2,2.5803,237027.62
2020-02-10,17.63,17.68,17.83,17.59,-1.4533,157747.96
2020-02-11,17.6,17.66,17.83,17.57,-0.1702,130790.44
2020-02-12,17.58,17.58,17.59,17.39,-0.1136,156715.92
2020-02-13,17.6,17.51,17.64,17.45,0.1138,123500.31
2020-02-14,17.62,17.52,17.64,17.46,0.1136,98575.64
2020-02-17,17.69,17.6,17.71,17.55,0.3973,144948.3
2020-02-18,17.52,17.62,17.67,17.51,-0.961,125987.24
2020-02-19,17.52,17.51,17.59,17.46,0.0,138942.98
2020-02-20,17.62,17.5,17.66,17.45,0.5708,145175.85
2020-02-21,17.53,17.56,17.61,17.45,-0.5108,182043.42
2020-02-24,17.41,17.49,17.53,17.38,-0.6845,171735.3
2020-02-25,17.18,17.34,17.46,17.18,-1.3211,192105.66
2020-02-26,17.0,17.05,17.14,16.99,-1.0477,320403.01
2020-02-27,17.23,17.01,17.25,16.95,1.3529,185451.72
2020-02-28,17.03,17.08,17.24,16.9,-1.1608,274022.79
2020-03-02,17.26,17.05,17.41,17.05,1.3506,290426.57
2020-03-03,17.57,17.32,17.68,17.32,1.7961,234099.59
2020-03-04,17.59,17.65,17.75,17.54,0.1138,240471.29
2020-03-05,17.72,17.64,17.75,17.58,0.7391,267930.47
2020-03-06,17.48,17.6,17.72,17.43,-1.3544,203780.53
2020-03-09,17.45,17.2,17.62,17.02,-0.1716,368809.69
2020-03-10,17.64,17.27,17.76,17.27,1.0888,421789.24
2020-03-11,17.59,17.76,17.78,17.52,-0.2834,176642.35
2020-03-12,17.45,17.51,17.59,17.31,-0.7959,243778.0
2020-03-13,17.0,17.06,17.3,16.96,-2.5788,463505.1
2020-03-16,16.92,17.07,17.14,16.88,-0.4706,323066.36
2020-03-17,16.93,16.86,17.25,16.86,0.0591,356550.16
2020-03-18,16.72,16.88,16.99,16.7,-1.2404,399578.88
2020-03-19,16.36,16.65,16.78,16.19,-2.1531,375048.43
2020-03-20,16.49,16.52,16.71,16.3,0.7946,257140.34
2020-03-23,16.52,16.17,16.65,16.06,0.1819,231491.27
2020-03-24,16.91,16.64,16.99,16.6,2.3608,397935.37
2020-03-25,17.03,17.1,17.14,16.84,0.7096,255141.28
2020-03-26,16.83,16.89,17.01,16.73,-1.1744,228714.26
2020-03-27,16.91,16.9,16.97,16.78,0.4753,192585.33
2020-03-30,17.1,16.86,17.11,16.79,1.1236,211551.04
2020-03-31,17.29,17.1,17.37,17.07,1.1111,149253.55
2020-04-01,17.03,17.29,17.35,16.96,-1.5038,157779.81
2020-04-02,17.26,16.96,17.36,16.96,1.3506,108265.19
2020-04-03,17.22,17.26,17.33,17.12,-0.2317,90939.44
2020-04-07,17.25,17.44,17.44,17.21,0.1742,126466.15
2020-04-08,17.21,17.25,17.27,17.02,-0.2319,138340.81
