date,close,open,high,low,pct_change
2020-01-02,18.47,18.46,18.6,18.39,0.4897
2020-01-03,18.57,18.5,18.65,18.45,0.5414
2020-01-06,18.2,18.54,18.61,18.05,-1.9925
2020-01-07,18.19,18.22,18.26,18.1,-0.0549
2020-01-08,18.05,18.08,18.17,17.99,-0.7697
2020-01-09,18.09,18.12,18.13,17.97,0.2216
2020-01-10,18.0,18.07,18.12,17.98,-0.4975
2020-01-13,18.07,18.04,18.14,17.99,0.3889
2020-01-14,18.18,18.11,18.21,18.06,0.6087
2020-01-15,18.01,18.14,18.22,17.98,-0.9351
2020-01-16,18.02,18.02,18.08,17.95,0.0555
2020-01-17,17.74,17.9,18.01,17.69,-1.5538
2020-01-20,17.87,17.79,17.94,17.63,0.7328
2020-01-21,17.79,17.76,17.86,17.71,-0.4477
2020-01-22,17.6,17.78,17.78,17.51,-1.068
2020-01-23,17.15,17.49,17.57,17.09,-2.5568
2020-02-03,17.13,16.4,17.17,16.01,-0.1166
2020-02-04,17.31,16.99,17.8,16.88,1.0508
2020-02-05,17.31,17.26,17.45,17.15,0.0
2020-02-06,17.44,17.45,17.45,17.23,0.751
2020-02-07,17.89,17.2,17.95,17.2,2.5803
2020-02-10,17.63,17.68,17.83,17.59,-1.4533
2020-02-11,17.6,17.66,17.83,17.57,-0.1702
2020-02-12,17.58,17.58,17.59,17.39,-0.1136
2020-02-13,17.6,17.51,17.64,17.45,0.1138
2020-02-14,17.62,17.52,17.64,17.46,0.1136
2020-02-17,17.69,17.6,17.71,17.55,0.3973
2020-02-18,17.52,17.62,17.67,17.51,-0.961
2020-02-19,17.52,17.51,17.59,17.46,0.0
2020-02-20,17.62,17.5,17.66,17.45,0.5708
2020-02-21,17.53,17.56,17.61,17.45,-0.5108
2020-02-24,17.41,17.49,17.53,17.38,-0.6845
2020-02-25,17.18,17.34,17.46,17.18,-1.3211
2020-02-26,17.0,17.05,17.14,16.99,-1.0477
2020-02-27,17.23,17.01,17.25,16.95,1.3529
2020-02-28,17.03,17.08,17.24,16.9,-1.1608
2020-03-02,17.26,17.05,17.41,17.05,1.3506
2020-03-03,17.57,17.32,17.68,17.32,1.7961
2020-03-04,17.59,17.65,17.75,17.54,0.1138
2020-03-05,17.72,17.64,17.75,17.58,0.7391
2020-03-06,17.48,17.6,17.72,17.43,-1.3544
2020-03-09,17.45,17.2,17.62,17.02,-0.1716
2020-03-10,17.64,17.27,17.76,17.27,1.0888
2020-03-11,17.59,17.76,17.78,17.52,-0.2834
2020-03-12,17.45,17.51,17.59,17.31,-0.7959
2020-03-13,17.0,17.06,17.3,16.96,-2.5788
2020-03-16,16.92,17.07,17.14,16.88,-0.4706
2020-03-17,16.93,16.86,17.25,16.86,0.0591
2020-03-18,16.72,16.88,16.99,16.7,-1.2404
2020-03-19,16.36,16.65,16.78,16.19,-2.1531
2020-03-20,16.49,16.52,16.71,16.3,0.7946
2020-03-23,16.52,16.17,16.65,16.06,0.1819
2020-03-24,16.91,16.64,16.99,16.6,2.3608
2020-03-25,17.03,17.1,17.14,16.84,0.7096
2020-03-26,16.83,16.89,17.01,16.73,-1.1744
2020-03-27,16.91,16.9,16.97,16.78,0.4753
2020-03-30,17.1,16.86,17.11,16.79,1.1236
2020-03-31,17.29,17.1,17.37,17.07,1.1111
2020-04-01,17.03,17.29,17.35,16.96,-1.5038
2020-04-02,17.26,16.96,17.36,16.96,1.3506
2020-04-03,17.22,17.26,17.33,17.12,-0.2317
2020-04-07,17.25,17.44,17.44,17.21,0.1742
2020-04-08,17.21,17.25,17.27,17.02,-0.2319
2020-04-09,17.06,17.21,17.21,17.02,-0.8716
2020-04-10,17.05,17.06,17.12,17.0,-0.0586
2020-04-13,17.11,17.01,17.13,17.01,0.3519
2020-04-14,17.23,17.17,17.27,17.09,0.7013
2020-04-15,17.07,17.18,17.32,17.04,-0.9286
2020-04-16,17.15,17.02,17.23,17.02,0.4687
2020-04-17,17.12,17.15,17.18,17.05,-0.1749
2020-04-20,17.0,17.11,17.14,17.0,-0.7009
2020-04-21,17.09,16.97,17.1,16.96,0.5294
2020-04-22,17.22,17.08,17.22,17.02,0.7607
2020-04-23,17.3,17.29,17.38,17.17,0.4646
2020-04-24,17.53,17.3,17.55,17.27,1.3295
2020-04-27,17.61,17.57,17.94,17.56,0.4564
2020-04-28,17.75,17.59,17.86,17.46,0.795
2020-04-29,17.61,17.78,17.79,17.39,-0.7887
2020-04-30,17.45,17.5,17.65,17.38,-0.9086
2020-05-06,17.24,17.31,17.5,17.16,-1.2034
2020-05-07,17.03,17.18,17.18,17.0,-1.2181
2020-05-08,17.09,17.1,17.17,17.06,0.3523
2020-05-11,17.16,17.12,17.23,17.05,0.4096
2020-05-12,17.22,17.23,17.35,17.16,0.3497
2020-05-13,17.18,17.21,17.24,17.09,-0.2323
2020-05-14,17.15,17.26,17.26,17.07,-0.1746
2020-05-15,17.16,17.15,17.18,17.08,0.0583
2020-05-18,17.04,17.11,17.13,16.99,-0.6993
2020-05-19,17.02,17.13,17.13,17.02,-0.1174
2020-05-20,17.04,17.03,17.06,16.99,0.1175
2020-05-21,17.02,17.07,17.08,16.96,-0.1174
2020-05-22,16.77,16.98,17.0,16.77,-1.4689
2020-05-25,17.07,16.93,17.09,16.7,1.7889
2020-05-26,17.06,17.17,17.18,16.98,-0.0586
2020-05-27,16.98,17.0,17.06,16.96,-0.4689
2020-05-28,17.45,17.1,17.45,17.08,2.768
2020-05-29,17.39,17.45,17.45,17.22,-0.3438
2020-06-01,17.8,17.43,17.92,17.4,2.3577
2020-06-02,18.0,17.7,18.0,17.64,1.1236
2020-06-03,18.16,18.06,18.28,17.95,0.8889
2020-06-04,17.8,18.16,18.22,17.8,-1.9824
2020-06-05,17.75,17.89,17.95,17.66,-0.2809
2020-06-08,17.89,17.8,18.05,17.54,0.7887
2020-06-09,18.02,17.85,18.07,17.77,0.7267
2020-06-10,17.87,18.04,18.04,17.77,-0.8324
2020-06-11,17.6,17.88,17.93,17.6,-1.5109
2020-06-12,17.53,17.24,17.58,17.2,-0.3977
2020-06-15,17.23,17.35,17.44,17.22,-1.7114
2020-06-16,17.64,17.38,17.71,17.36,2.3796
2020-06-17,17.92,17.59,18.11,17.52,1.5873
2020-06-18,18.19,17.94,18.3,17.94,1.5067
2020-06-19,18.17,18.26,18.4,18.08,-0.11
2020-06-22,18.21,18.24,18.36,18.0,0.2201
2020-06-23,18.75,18.07,18.9,17.89,2.9654
2020-06-24,19.09,18.9,19.45,18.9,1.8133
2020-06-29,18.98,19.08,19.28,18.94,-0.5762
2020-06-30,18.94,19.09,19.31,18.89,-0.2107
2020-07-01,19.45,19.05,19.45,18.91,2.6927
2020-07-02,19.15,19.42,19.49,19.06,-1.5424
2020-07-03,19.09,19.15,19.31,18.91,-0.3133
2020-07-06,19.31,19.15,19.57,19.13,1.1524
2020-07-07,19.32,19.45,19.68,19.32,0.0518
2020-07-08,19.18,19.34,19.5,19.15,-0.7246
2020-07-09,19.03,19.2,19.28,18.91,-0.7821
2020-07-10,18.89,19.03,19.33,18.88,-0.7357
2020-07-13,19.16,19.0,19.38,19.0,1.4293
2020-07-14,19.41,19.1,19.65,19.1,1.3048
2020-07-15,19.96,19.5,19.99,19.43,2.8336
2020-07-16,19.13,19.99,20.0,19.12,-4.1583
2020-07-17,18.61,18.51,18.75,18.42,0.8672
2020-07-20,18.64,18.6,18.8,18.42,0.1612
2020-07-21,18.67,18.7,18.96,18.6,0.1609
2020-07-22,18.67,18.61,18.88,18.42,0.0
2020-07-23,18.66,18.53,18.75,18.48,-0.0536
2020-07-24,18.2,18.59,18.66,18.02,-2.4652
2020-07-27,18.53,18.31,18.58,18.22,1.8132
2020-07-28,18.66,18.6,18.84,18.5,0.7016
2020-07-29,18.57,18.56,18.64,18.25,-0.4823
2020-07-30,18.33,18.57,18.74,18.25,-1.2924
2020-07-31,18.37,18.45,18.64,18.23,0.2182
2020-08-03,18.33,18.33,18.57,18.25,-0.2177
2020-08-04,18.35,18.41,18.42,18.27,0.1091
2020-08-05,18.17,18.35,18.44,18.11,-0.9809
2020-08-06,18.07,18.2,18.23,18.05,-0.5504
2020-08-07,18.08,18.14,18.16,18.0,0.0553
2020-08-10,18.06,18.1,18.23,17.99,-0.1106
2020-08-11,18.07,18.14,18.16,17.99,0.0554
2020-08-12,18.02,18.01,18.07,17.81,-0.2767
2020-08-13,18.02,18.03,18.16,17.93,0.0
2020-08-14,18.21,18.1,18.22,18.02,1.0544
2020-08-17,18.37,18.31,18.42,18.28,0.8786
2020-08-18,18.24,18.38,18.42,18.21,-0.7077
2020-08-19,18.53,18.29,18.76,18.14,1.5899
2020-08-20,18.98,18.51,18.98,18.33,2.4285
2020-08-21,18.99,19.1,19.22,18.8,0.0527
2020-08-24,18.91,18.99,19.15,18.7,-0.4213
2020-08-25,18.55,18.85,18.92,18.52,-1.9038
2020-08-26,18.72,18.69,18.81,18.56,0.9164
2020-08-27,18.67,18.81,18.81,18.55,-0.2671
2020-08-28,18.99,18.7,19.03,18.58,1.714
2020-08-31,19.3,18.95,19.56,18.91,1.6324
2020-09-01,19.53,19.3,19.55,19.16,1.1917
2020-09-02,19.65,19.6,19.76,19.3,0.6144
2020-09-03,20.02,19.75,20.36,19.71,1.883
2020-09-04,20.01,19.9,20.27,19.81,-0.05
2020-09-07,20.08,19.99,20.5,19.92,0.3498
2020-09-08,20.0,20.21,20.45,20.0,-0.3984
2020-09-09,19.99,19.9,20.19,19.71,-0.05
2020-09-10,20.07,19.97,20.19,19.75,0.4002
2020-09-11,20.36,20.0,20.45,19.96,1.4449
2020-09-14,20.9,20.4,20.98,20.23,2.6523
2020-09-15,20.59,21.0,21.0,20.51,-1.4833
2020-09-16,20.61,20.7,20.76,20.38,0.0971
2020-09-17,20.42,20.61,20.75,20.33,-0.9219
2020-09-18,20.71,20.62,20.82,20.45,1.4202
2020-09-21,20.32,20.61,20.7,20.31,-1.8831
2020-09-22,20.05,20.32,20.53,20.03,-1.3287
2020-09-23,20.01,20.21,20.26,19.99,-0.1995
2020-09-24,19.4,19.84,19.84,19.33,-3.0485
2020-09-25,18.86,19.5,19.5,18.62,-2.7835
2020-09-28,19.05,18.9,19.28,18.82,1.0074
2020-09-29,19.04,19.19,19.23,18.92,-0.0525
2020-09-30,19.13,19.11,19.18,18.9,0.4727
2020-10-09,18.96,19.15,19.23,18.9,-0.8887
2020-10-12,19.25,18.83,19.4,18.82,1.5295
2020-10-13,19.33,19.25,19.43,18.98,0.4156
2020-10-14,19.12,19.35,19.4,19.08,-1.0864
2020-10-15,19.03,19.06,19.16,18.8,-0.4707
2020-10-16,18.91,19.03,19.14,18.91,-0.6306
2020-10-19,18.82,18.98,19.11,18.8,-0.4759
2020-10-20,18.84,18.8,18.89,18.76,0.1063
2020-10-21,19.0,18.82,19.05,18.7,0.8493
