date,close,open,high,low,pct_change,volume
2020-01-02,9.35,9.25,9.37,9.24,1.741,148121.52
2020-01-03,9.5,9.3,9.5,9.29,1.6043,161849.23
2020-01-06,9.52,9.45,9.67,9.39,0.2105,264230.0
2020-01-07,9.54,9.52,9.57,9.45,0.2101,148263.28
2020-01-08,9.27,9.48,9.48,9.24,-2.8302,190593.88
2020-01-09,9.45,9.34,9.46,9.34,1.9417,135383.94
2020-01-10,9.32,9.45,9.48,9.29,-1.3757,104215.47
2020-01-13,9.49,9.31,9.49,9.24,1.824,116712.35
2020-01-14,9.43,9.47,9.56,9.42,-0.6322,108764.35
2020-01-15,9.36,9.44,9.45,9.32,-0.7423,73015.09
2020-01-16,9.35,9.35,9.42,9.31,-0.1068,69009.99
2020-01-17,9.28,9.37,9.4,9.27,-0.7487,77581.35
2020-01-20,9.45,9.27,9.53,9.2,1.8319,131798.83
2020-01-21,9.32,9.45,9.46,9.31,-1.3757,97761.17
2020-01-22,9.28,9.3,9.31,9.12,-0.4292,97375.86
2020-01-23,8.88,9.25,9.25,8.81,-4.3103,164186.21
2020-02-03,7.99,7.99,7.99,7.99,-10.0225,44550.0
2020-02-04,7.75,7.2,7.95,7.2,-3.0038,254727.12
2020-02-05,7.79,7.77,7.94,7.71,0.5161,177694.45
2020-02-06,7.88,7.81,7.92,7.7,1.1553,152411.78
2020-02-07,8.03,7.86,8.04,7.8,1.9036,145878.75
2020-02-10,8.27,8.0,8.35,7.95,2.9888,180693.0
2020-02-11,8.31,8.3,8.68,8.3,0.4837,216294.82
2020-02-12,8.41,8.28,8.48,8.27,1.2034,133213.99
2020-02-13,8.61,8.45,8.66,8.36,2.3781,241581.17
2020-02-14,9.02,8.6,9.02,8.49,4.7619,317983.95
2020-02-17,9.34,9.06,9.42,9.0,3.5477,414102.73
2020-02-18,9.63,9.4,9.63,9.3,3.1049,466274.32
2020-02-19,9.84,9.63,10.04,9.6,2.1807,456530.62
2020-02-20,10.51,9.89,10.76,9.83,6.8089,688693.27
2020-02-21,10.21,10.5,10.71,10.15,-2.8544,644466.23
2020-02-24,10.28,10.18,10.46,10.0,0.6856,472108.5
2020-02-25,10.12,10.0,10.16,9.66,-1.5564,505919.3
2020-02-26,9.79,9.91,10.18,9.73,-3.2609,356970.6
2020-02-27,9.7,9.85,9.96,9.68,-0.9193,263772.19
2020-02-28,9.25,9.3,9.53,9.08,-4.6392,363298.75
2020-03-02,9.64,9.33,9.77,9.15,4.2162,294909.18
2020-03-03,10.06,9.8,10.13,9.71,4.3568,391982.77
2020-03-04,9.98,10.01,10.15,9.8,-0.7952,230408.42
2020-03-05,10.11,10.08,10.34,10.04,1.3026,275451.67
2020-03-06,9.91,9.95,10.18,9.88,-1.9782,196701.52
2020-03-09,9.47,9.72,9.79,9.35,-4.44,261838.74
2020-03-10,9.81,9.27,9.85,9.26,3.5903,266850.23
2020-03-11,9.57,9.81,9.87,9.57,-2.4465,159247.11
2020-03-12,9.41,9.39,9.5,9.32,-1.6719,132555.78
2020-03-13,9.31,8.7,9.4,8.7,-1.0627,184156.22
2020-03-16,8.79,9.35,9.39,8.7,-5.5854,254399.32
2020-03-17,8.83,8.78,8.97,8.45,0.4551,165022.02
2020-03-18,8.69,8.94,9.08,8.69,-1.5855,155098.69
2020-03-19,8.97,8.75,9.06,8.65,3.2221,175743.5
2020-03-20,9.0,9.06,9.09,8.88,0.3344,113400.93
2020-03-23,8.63,8.85,8.9,8.55,-4.1111,134712.72
2020-03-24,8.82,8.77,8.89,8.62,2.2016,106463.5
2020-03-25,9.0,9.04,9.08,8.83,2.0408,145326.25
2020-03-26,8.78,8.94,8.94,8.75,-2.4444,101536.02
2020-03-27,8.76,8.89,8.91,8.74,-0.2278,76869.58
2020-03-30,8.47,8.68,8.68,8.35,-3.3105,110350.3
2020-03-31,8.44,8.57,8.59,8.43,-0.3542,56103.05
2020-04-01,8.31,8.43,8.54,8.28,-1.5403,88884.23
