date,close,open,high,low,pct_change
2020-01-02,9.35,9.25,9.37,9.24,1.741
2020-01-03,9.5,9.3,9.5,9.29,1.6043
2020-01-06,9.52,9.45,9.67,9.39,0.2105
2020-01-07,9.54,9.52,9.57,9.45,0.2101
2020-01-08,9.27,9.48,9.48,9.24,-2.8302
2020-01-09,9.45,9.34,9.46,9.34,1.9417
2020-01-10,9.32,9.45,9.48,9.29,-1.3757
2020-01-13,9.49,9.31,9.49,9.24,1.824
2020-01-14,9.43,9.47,9.56,9.42,-0.6322
2020-01-15,9.36,9.44,9.45,9.32,-0.7423
2020-01-16,9.35,9.35,9.42,9.31,-0.1068
2020-01-17,9.28,9.37,9.4,9.27,-0.7487
2020-01-20,9.45,9.27,9.53,9.2,1.8319
2020-01-21,9.32,9.45,9.46,9.31,-1.3757
2020-01-22,9.28,9.3,9.31,9.12,-0.4292
2020-01-23,8.88,9.25,9.25,8.81,-4.3103
2020-02-03,7.99,7.99,7.99,7.99,-10.0225
2020-02-04,7.75,7.2,7.95,7.2,-3.0038
2020-02-05,7.79,7.77,7.94,7.71,0.5161
2020-02-06,7.88,7.81,7.92,7.7,1.1553
2020-02-07,8.03,7.86,8.04,7.8,1.9036
2020-02-10,8.27,8.0,8.35,7.95,2.9888
2020-02-11,8.31,8.3,8.68,8.3,0.4837
2020-02-12,8.41,8.28,8.48,8.27,1.2034
2020-02-13,8.61,8.45,8.66,8.36,2.3781
2020-02-14,9.02,8.6,9.02,8.49,4.7619
2020-02-17,9.34,9.06,9.42,9.0,3.5477
2020-02-18,9.63,9.4,9.63,9.3,3.1049
2020-02-19,9.84,9.63,10.04,9.6,2.1807
2020-02-20,10.51,9.89,10.76,9.83,6.8089
2020-02-21,10.21,10.5,10.71,10.15,-2.8544
2020-02-24,10.28,10.18,10.46,10.0,0.6856
2020-02-25,10.12,10.0,10.16,9.66,-1.5564
2020-02-26,9.79,9.91,10.18,9.73,-3.2609
2020-02-27,9.7,9.85,9.96,9.68,-0.9193
2020-02-28,9.25,9.3,9.53,9.08,-4.6392
2020-03-02,9.64,9.33,9.77,9.15,4.2162
