date,close,open,high,low,pct_change
2020-01-02,7.47,7.32,7.51,7.26,3.0345
2020-01-03,8.22,7.5,8.22,7.44,10.0402
2020-01-06,8.4,8.16,8.49,8.06,2.1898
2020-01-07,8.37,8.29,8.38,8.16,-0.3571
2020-01-08,8.08,8.28,8.35,8.05,-3.4648
2020-01-09,8.2,8.2,8.29,8.08,1.4851
2020-01-10,8.08,8.24,8.24,7.96,-1.4634
2020-01-13,8.24,8.04,8.24,8.01,1.9802
2020-01-14,8.31,8.22,8.48,8.11,0.8495
2020-01-15,8.3,8.35,8.36,8.11,-0.1203
2020-01-16,8.21,8.46,8.75,8.2,-1.0843
2020-01-17,7.9,8.08,8.15,7.87,-3.7759
2020-01-20,8.02,7.82,8.05,7.64,1.519
2020-01-21,7.73,7.94,7.98,7.72,-3.616
2020-01-22,7.82,7.68,7.93,7.51,1.1643
2020-01-23,7.72,7.71,8.09,7.6,-1.2788
2020-02-03,6.95,6.95,6.95,6.95,-9.9741
2020-02-04,6.38,6.26,6.6,6.26,-8.2014
2020-02-05,6.47,6.33,6.67,6.3,1.4107
2020-02-06,6.6,6.47,6.63,6.36,2.0093
2020-02-07,6.79,6.56,6.85,6.48,2.8788
2020-02-10,6.86,6.7,6.9,6.67,1.0309
2020-02-11,6.71,6.88,6.88,6.65,-2.1866
2020-02-12,6.89,6.7,6.94,6.65,2.6826
2020-02-13,6.96,6.88,7.16,6.81,1.016
2020-02-14,7.1,6.9,7.36,6.86,2.0115
2020-02-17,7.31,7.12,7.33,7.05,2.9577
2020-02-18,7.66,7.32,7.66,7.22,4.788
2020-02-19,7.8,7.6,8.12,7.43,1.8277
2020-02-20,7.81,7.76,7.89,7.55,0.1282
2020-02-21,8.12,7.73,8.18,7.72,3.9693
2020-02-24,8.38,8.21,8.42,8.0,3.202
2020-02-25,8.24,8.05,8.29,7.7,-1.6706
2020-02-26,8.5,8.05,8.78,7.91,3.1553
2020-02-27,8.07,8.4,8.46,7.99,-5.0588
2020-02-28,7.26,7.57,7.78,7.26,-10.0372
2020-03-02,7.48,7.31,7.56,7.11,3.0303
2020-03-03,7.43,7.56,7.78,7.3,-0.6684
2020-03-04,7.42,7.28,7.57,7.25,-0.1346
2020-03-05,7.47,7.56,7.57,7.33,0.6739
2020-03-06,7.31,7.31,7.42,7.22,-2.1419
2020-03-09,6.82,7.23,7.32,6.76,-6.7031
2020-03-10,7.5,6.7,7.5,6.65,9.9707
2020-03-11,7.49,7.69,7.92,7.48,-0.1333
2020-03-12,7.69,7.25,7.85,7.12,2.6702
2020-03-13,7.87,7.28,7.96,7.26,2.3407
2020-03-16,7.13,7.9,7.91,7.1,-9.4028
2020-03-17,7.0,7.16,7.33,6.72,-1.8233
2020-03-18,6.76,7.08,7.15,6.75,-3.4286
2020-03-19,6.9,6.67,6.99,6.65,2.071
2020-03-20,6.94,6.98,7.04,6.78,0.5797
2020-03-23,6.46,6.73,6.86,6.42,-6.9164
2020-03-24,7.11,6.61,7.11,6.48,10.0619
2020-03-25,7.26,7.74,7.75,7.23,2.1097
2020-03-26,7.99,7.11,7.99,7.11,10.0551
2020-03-27,7.49,7.84,7.9,7.45,-6.2578
2020-03-30,7.62,7.25,7.86,6.9,1.7356
2020-03-31,7.71,7.58,8.1,7.52,1.1811
2020-04-01,7.61,7.54,8.05,7.49,-1.297
2020-04-02,8.13,7.62,8.3,7.52,6.8331
2020-04-03,7.68,7.92,7.97,7.62,-5.5351
2020-04-07,8.01,7.82,8.23,7.74,4.2969
2020-04-08,8.33,7.9,8.4,7.81,3.995
2020-04-09,8.13,8.23,8.27,8.06,-2.401
2020-04-10,7.52,7.9,7.95,7.48,-7.5031
2020-04-13,7.11,7.29,7.31,7.06,-5.4521
