date,close,open,high,low,pct_change,volume
2020-01-02,7.47,7.32,7.51,7.26,3.0345,280639.29
2020-01-03,8.22,7.5,8.22,7.44,10.0402,1114717.91
2020-01-06,8.4,8.16,8.49,8.06,2.1898,1437849.9
2020-01-07,8.37,8.29,8.38,8.16,-0.3571,769188.27
2020-01-08,8.08,8.28,8.35,8.05,-3.4648,648367.03
2020-01-09,8.2,8.2,8.29,8.08,1.4851,610294.61
2020-01-10,8.08,8.24,8.24,7.96,-1.4634,488426.95
2020-01-13,8.24,8.04,8.24,8.01,1.9802,480656.74
2020-01-14,8.31,8.22,8.48,8.11,0.8495,709656.48
2020-01-15,8.3,8.35,8.36,8.11,-0.1203,478448.08
2020-01-16,8.21,8.46,8.75,8.2,-1.0843,864943.06
2020-01-17,7.9,8.08,8.15,7.87,-3.7759,640236.19
2020-01-20,8.02,7.82,8.05,7.64,1.519,359309.95
2020-01-21,7.73,7.94,7.98,7.72,-3.616,314518.47
2020-01-22,7.82,7.68,7.93,7.51,1.1643,317293.06
2020-01-23,7.72,7.71,8.09,7.6,-1.2788,490080.94
2020-02-03,6.95,6.95,6.95,6.95,-9.9741,15191.0
2020-02-04,6.38,6.26,6.6,6.26,-8.2014,640702.19
2020-02-05,6.47,6.33,6.67,6.3,1.4107,452946.5
2020-02-06,6.6,6.47,6.63,6.36,2.0093,501742.91
2020-02-07,6.79,6.56,6.85,6.48,2.8788,539311.6
2020-02-10,6.86,6.7,6.9,6.67,1.0309,408639.8
2020-02-11,6.71,6.88,6.88,6.65,-2.1866,351912.91
2020-02-12,6.89,6.7,6.94,6.65,2.6826,423493.34
2020-02-13,6.96,6.88,7.16,6.81,1.016,594676.67
2020-02-14,7.1,6.9,7.36,6.86,2.0115,604142.27
2020-02-17,7.31,7.12,7.33,7.05,2.9577,556575.56
2020-02-18,7.66,7.32,7.66,7.22,4.788,782878.96
2020-02-19,7.8,7.6,8.12,7.43,1.8277,956715.81
2020-02-20,7.81,7.76,7.89,7.55,0.1282,736747.08
2020-02-21,8.12,7.73,8.18,7.72,3.9693,954397.56
2020-02-24,8.38,8.21,8.42,8.0,3.202,988779.23
2020-02-25,8.24,8.05,8.29,7.7,-1.6706,986947.08
2020-02-26,8.5,8.05,8.78,7.91,3.1553,1379196.17
2020-02-27,8.07,8.4,8.46,7.99,-5.0588,878148.74
2020-02-28,7.26,7.57,7.78,7.26,-10.0372,770165.25
2020-03-02,7.48,7.31,7.56,7.11,3.0303,590034.52
2020-03-03,7.43,7.56,7.78,7.3,-0.6684,633499.58
2020-03-04,7.42,7.28,7.57,7.25,-0.1346,408035.34
2020-03-05,7.47,7.56,7.57,7.33,0.6739,456680.33
2020-03-06,7.31,7.31,7.42,7.22,-2.1419,393911.64
2020-03-09,6.82,7.23,7.32,6.76,-6.7031,488404.4
