date,close,open,high,low,pct_change
2020-01-02,16.48,16.36,16.55,16.23,1.353
2020-01-03,16.42,16.56,16.73,16.28,-0.3641
2020-01-06,16.53,16.21,16.68,16.15,0.6699
2020-01-07,17.1,16.59,17.29,16.4,3.4483
2020-01-08,16.88,17.1,17.23,16.83,-1.2865
2020-01-09,18.0,17.1,18.35,17.0,6.6351
2020-01-10,18.02,18.05,18.19,17.83,0.1111
2020-01-13,18.43,18.0,18.52,17.81,2.2752
2020-01-14,17.86,18.34,18.47,17.84,-3.0928
2020-01-15,17.62,17.73,17.83,17.47,-1.3438
2020-01-16,17.5,17.71,17.81,17.47,-0.681
2020-01-17,17.48,17.59,17.82,17.4,-0.1143
2020-01-20,17.88,17.37,17.97,17.31,2.2883
2020-01-21,17.53,17.81,17.84,17.45,-1.9575
2020-01-22,17.72,17.39,17.95,17.1,1.0839
2020-01-23,16.58,17.54,17.64,16.3,-6.4334
2020-02-03,14.92,14.92,14.92,14.92,-10.0121
2020-02-04,14.63,13.68,14.86,13.68,-1.9437
2020-02-05,14.8,14.7,15.28,14.7,1.162
2020-02-06,15.01,14.85,15.16,14.64,1.4189
2020-02-07,15.26,15.01,15.28,14.85,1.6656
2020-02-10,15.56,15.1,15.65,15.0,1.9659
2020-02-11,15.39,15.56,15.68,15.27,-1.0925
2020-02-12,15.57,15.38,15.67,15.25,1.1696
2020-02-13,15.41,15.5,15.75,15.38,-1.0276
2020-02-14,15.44,15.34,15.66,15.32,0.1947
2020-02-17,16.04,15.56,16.09,15.56,3.886
2020-02-18,16.44,16.15,16.46,15.87,2.4938
2020-02-19,16.22,16.3,16.61,16.2,-1.3382
2020-02-20,16.42,16.3,16.48,16.02,1.233
2020-02-21,16.9,16.69,17.21,16.67,2.9233
2020-02-24,17.84,16.99,17.99,16.91,5.5621
2020-02-25,18.04,17.29,18.25,16.81,1.1211
2020-02-26,18.3,17.7,19.34,17.65,1.4412
2020-02-27,17.9,18.72,18.86,17.79,-2.1858
2020-02-28,16.47,17.0,17.38,16.41,-7.9888
2020-03-02,17.79,16.82,18.0,16.46,8.0146
2020-03-03,17.61,18.26,18.69,17.4,-1.0118
2020-03-04,17.49,17.21,17.63,16.96,-0.6814
2020-03-05,18.46,18.2,18.63,17.7,5.546
2020-03-06,18.02,18.09,18.36,18.01,-2.3835
2020-03-09,17.78,17.63,18.53,17.51,-1.3319
2020-03-10,19.56,17.65,19.56,17.45,10.0112
2020-03-11,20.35,20.83,21.52,20.21,4.0389
2020-03-12,21.61,20.8,21.61,20.3,6.1916
2020-03-13,20.98,20.73,22.15,20.22,-2.9153
2020-03-16,19.25,20.98,20.98,19.02,-8.2459
2020-03-17,20.4,19.81,20.64,18.78,5.974
2020-03-18,19.26,20.15,20.95,19.19,-5.5882
2020-03-19,20.27,19.14,20.63,18.89,5.244
2020-03-20,20.0,20.46,20.55,19.67,-1.332
2020-03-23,19.35,19.28,20.3,19.09,-3.25
2020-03-24,18.43,19.89,19.95,17.42,-4.7545
2020-03-25,18.3,18.8,18.8,18.0,-0.7054
2020-03-26,17.99,18.0,18.31,17.65,-1.694
2020-03-27,17.6,18.26,18.26,17.6,-2.1679
2020-03-30,16.55,17.1,17.2,16.35,-5.9659
2020-03-31,16.18,16.78,16.88,16.13,-2.2356
2020-04-01,16.17,16.1,16.62,16.03,-0.0618
2020-04-02,16.94,16.31,16.97,16.19,4.7619
2020-04-03,16.42,16.8,16.88,16.4,-3.0697
2020-04-07,16.8,16.85,16.94,16.6,2.3143
2020-04-08,17.29,16.66,17.6,16.6,2.9167
2020-04-09,17.2,17.3,17.44,17.05,-0.5205
2020-04-10,16.5,17.05,17.2,16.43,-4.0698
2020-04-13,16.15,16.3,16.42,16.04,-2.1212
2020-04-14,16.6,16.3,16.6,16.25,2.7864
2020-04-15,16.42,16.69,16.76,16.34,-1.0843
2020-04-16,16.83,16.4,16.93,16.13,2.497
2020-04-17,16.82,16.99,17.19,16.76,-0.0594
2020-04-20,17.25,16.92,17.28,16.77,2.5565
2020-04-21,17.75,17.1,17.88,16.98,2.8986
2020-04-22,17.64,17.49,17.84,17.43,-0.6197
2020-04-23,17.13,17.64,17.69,17.08,-2.8912
2020-04-24,16.74,17.13,17.43,16.68,-2.2767
2020-04-27,16.67,16.7,17.02,16.63,-0.4182
2020-04-28,16.09,16.67,16.7,15.6,-3.4793
