date,close,open,high,low,pct_change,volume
2020-01-02,16.48,16.36,16.55,16.23,1.353,386679.5
2020-01-03,16.42,16.56,16.73,16.28,-0.3641,361602.06
2020-01-06,16.53,16.21,16.68,16.15,0.6699,444777.54
2020-01-07,17.1,16.59,17.29,16.4,3.4483,743119.79
2020-01-08,16.88,17.1,17.23,16.83,-1.2865,557096.38
2020-01-09,18.0,17.1,18.35,17.0,6.6351,1109603.06
2020-01-10,18.02,18.05,18.19,17.83,0.1111,572820.98
2020-01-13,18.43,18.0,18.52,17.81,2.2752,630511.97
2020-01-14,17.86,18.34,18.47,17.84,-3.0928,583138.47
2020-01-15,17.62,17.73,17.83,17.47,-1.3438,426847.54
2020-01-16,17.5,17.71,17.81,17.47,-0.681,281407.63
2020-01-17,17.48,17.59,17.82,17.4,-0.1143,323807.71
2020-01-20,17.88,17.37,17.97,17.31,2.2883,421168.86
2020-01-21,17.53,17.81,17.84,17.45,-1.9575,294396.23
2020-01-22,17.72,17.39,17.95,17.1,1.0839,393033.82
2020-01-23,16.58,17.54,17.64,16.3,-6.4334,502315.24
2020-02-03,14.92,14.92,14.92,14.92,-10.0121,85756.0
2020-02-04,14.63,13.68,14.86,13.68,-1.9437,575362.46
2020-02-05,14.8,14.7,15.28,14.7,1.162,428684.76
2020-02-06,15.01,14.85,15.16,14.64,1.4189,457373.94
2020-02-07,15.26,15.01,15.28,14.85,1.6656,386891.55
2020-02-10,15.56,15.1,15.65,15.0,1.9659,356919.3
2020-02-11,15.39,15.56,15.68,15.27,-1.0925,317312.23
2020-02-12,15.57,15.38,15.67,15.25,1.1696,357196.66
2020-02-13,15.41,15.5,15.75,15.38,-1.0276,336022.23
2020-02-14,15.44,15.34,15.66,15.32,0.1947,345022.97
2020-02-17,16.04,15.56,16.09,15.56,3.886,523598.29
2020-02-18,16.44,16.15,16.46,15.87,2.4938,527358.17
2020-02-19,16.22,16.3,16.61,16.2,-1.3382,439695.8
2020-02-20,16.42,16.3,16.48,16.02,1.233,453035.73
2020-02-21,16.9,16.69,17.21,16.67,2.9233,670026.39
2020-02-24,17.84,16.99,17.99,16.91,5.5621,899019.36
2020-02-25,18.04,17.29,18.25,16.81,1.1211,1137957.75
2020-02-26,18.3,17.7,19.34,17.65,1.4412,1429850.88
2020-02-27,17.9,18.72,18.86,17.79,-2.1858,790983.24
2020-02-28,16.47,17.0,17.38,16.41,-7.9888,852064.28
2020-03-02,17.79,16.82,18.0,16.46,8.0146,840467.64
2020-03-03,17.61,18.26,18.69,17.4,-1.0118,984408.76
2020-03-04,17.49,17.21,17.63,16.96,-0.6814,540121.07
2020-03-05,18.46,18.2,18.63,17.7,5.546,1114474.89
2020-03-06,18.02,18.09,18.36,18.01,-2.3835,633790.09
2020-03-09,17.78,17.63,18.53,17.51,-1.3319,822225.94
2020-03-10,19.56,17.65,19.56,17.45,10.0112,1435568.54
2020-03-11,20.35,20.83,21.52,20.21,4.0389,2834179.15
2020-03-12,21.61,20.8,21.61,20.3,6.1916,2347724.79
2020-03-13,20.98,20.73,22.15,20.22,-2.9153,2263999.62
2020-03-16,19.25,20.98,20.98,19.02,-8.2459,1633950.99
2020-03-17,20.4,19.81,20.64,18.78,5.974,1590679.16
2020-03-18,19.26,20.15,20.95,19.19,-5.5882,1509429.98
2020-03-19,20.27,19.14,20.63,18.89,5.244,1397542.05
2020-03-20,20.0,20.46,20.55,19.67,-1.332,1059750.92
2020-03-23,19.35,19.28,20.3,19.09,-3.25,932749.85
2020-03-24,18.43,19.89,19.95,17.42,-4.7545,1528058.61
2020-03-25,18.3,18.8,18.8,18.0,-0.7054,1041890.12
2020-03-26,17.99,18.0,18.31,17.65,-1.694,720741.36
2020-03-27,17.6,18.26,18.26,17.6,-2.1679,602472.85
2020-03-30,16.55,17.1,17.2,16.35,-5.9659,816228.55
2020-03-31,16.18,16.78,16.88,16.13,-2.2356,574806.61
2020-04-01,16.17,16.1,16.62,16.03,-0.0618,516904.46
2020-04-02,16.94,16.31,16.97,16.19,4.7619,711681.33
