date,close,open,high,low,pct_change,volume
2020-01-02,9.24,9.2,9.3,9.16,0.9836,73605.63
2020-01-03,9.44,9.25,9.55,9.24,2.1645,130065.35
2020-01-06,9.58,9.5,9.68,9.43,1.4831,144709.76
2020-01-07,9.49,9.55,9.56,9.4,-0.9395,97338.88
2020-01-08,9.74,9.52,9.83,9.47,2.6344,160906.15
2020-01-09,9.51,9.5,9.54,9.41,-2.3614,109272.84
2020-01-10,9.32,9.5,9.51,9.28,-1.9979,76924.07
2020-01-13,9.32,9.34,9.38,9.2,0.0,52501.24
2020-01-14,9.32,9.33,9.39,9.3,0.0,48588.05
2020-01-15,9.2,9.32,9.36,9.18,-1.2876,40367.75
2020-01-16,9.26,9.2,9.39,9.2,0.6522,57392.94
2020-01-17,9.26,9.26,9.3,9.17,0.0,48266.23
2020-01-20,9.58,9.3,9.65,9.27,3.4557,135483.83
2020-01-21,9.33,9.63,9.64,9.28,-2.6096,85662.31
2020-01-22,8.85,8.59,8.96,8.53,-5.1447,142591.98
2020-01-23,8.61,8.75,8.88,8.55,-2.7119,79541.69
2020-02-03,7.75,7.75,7.75,7.75,-9.9884,16358.0
2020-02-04,7.37,6.98,7.55,6.98,-4.9032,121260.54
2020-02-05,7.65,7.37,7.83,7.3,3.7992,91059.64
2020-02-06,8.19,7.66,8.34,7.56,7.0588,130839.93
2020-02-07,8.21,8.15,8.37,8.01,0.2442,105841.59
2020-02-10,8.12,8.22,8.24,8.07,-1.0962,60847.02
2020-02-11,7.91,8.12,8.14,7.87,-2.5862,84137.52
2020-02-12,8.03,7.96,8.04,7.86,1.5171,40562.37
2020-02-13,7.91,8.06,8.18,7.9,-1.4944,52766.0
2020-02-14,7.88,7.9,7.96,7.83,-0.3793,43296.96
2020-02-17,8.67,8.0,8.67,8.0,10.0254,194759.75
2020-02-18,9.48,9.0,9.54,8.98,9.3426,486744.31
2020-02-19,9.06,9.01,9.48,8.91,-4.4304,336786.54
2020-02-20,9.0,8.88,9.06,8.8,-0.6623,190708.61
2020-02-21,9.3,8.84,9.48,8.84,3.3333,259832.42
2020-02-24,9.25,9.21,9.33,8.98,-0.5376,188511.49
2020-02-25,9.14,9.0,9.14,8.73,-1.1892,171842.02
2020-02-26,9.16,9.05,9.29,8.95,0.2188,156229.33
2020-02-27,9.55,9.1,9.89,9.1,4.2576,273657.87
2020-02-28,8.65,9.14,9.31,8.6,-9.4241,245132.46
2020-03-02,8.93,8.65,9.04,8.6,3.237,131062.68
2020-03-03,9.44,9.08,9.5,8.93,5.7111,248805.66
2020-03-04,9.72,9.32,10.01,9.24,2.9661,319813.11
2020-03-05,9.69,9.81,10.03,9.5,-0.3086,271750.06
2020-03-06,9.52,9.5,9.75,9.43,-1.7544,160631.34
2020-03-09,9.0,9.33,9.44,8.99,-5.4622,181171.31
2020-03-10,9.19,8.74,9.21,8.67,2.1111,147041.71
2020-03-11,9.38,9.19,9.66,9.14,2.0675,210771.76
2020-03-12,9.19,9.19,9.52,9.05,-2.0256,132214.83
2020-03-13,9.32,8.85,9.33,8.78,1.4146,162755.27
2020-03-16,8.89,9.45,9.45,8.84,-4.6137,140868.81
2020-03-17,8.56,8.9,9.1,8.29,-3.712,117733.08
2020-03-18,8.25,8.65,8.66,8.21,-3.6215,87490.74
2020-03-19,8.2,8.18,8.35,8.08,-0.6061,76265.05
2020-03-20,8.28,8.35,8.35,8.13,0.9756,48875.27
2020-03-23,8.15,8.1,8.24,8.01,-1.57,51211.53
2020-03-24,8.25,8.22,8.34,8.07,1.227,54318.01
2020-03-25,8.34,8.39,8.43,8.28,1.0909,57800.56
2020-03-26,8.35,8.38,8.5,8.32,0.1199,49006.63
2020-03-27,8.2,8.47,8.47,8.19,-1.7964,44896.62
2020-03-30,8.05,8.05,8.18,7.83,-1.8293,62612.62
2020-03-31,8.0,8.11,8.15,7.95,-0.6211,34824.01
2020-04-01,7.91,8.0,8.04,7.88,-1.125,36528.1
2020-04-02,8.05,7.83,8.05,7.82,1.7699,29961.76
2020-04-03,8.01,8.05,8.12,7.99,-0.4969,35654.62
2020-04-07,8.34,8.14,8.4,8.12,4.1199,66346.32
2020-04-08,8.68,8.25,8.75,8.24,4.0767,133877.87
2020-04-09,8.58,8.88,8.92,8.56,-1.1521,92460.76
2020-04-10,8.31,8.6,8.6,8.3,-3.1469,73783.58
2020-04-13,8.33,8.27,8.43,8.11,0.2407,43766.69
2020-04-14,8.42,8.36,8.42,8.25,1.0804,52076.43
2020-04-15,8.31,8.45,8.46,8.3,-1.3064,44376.34
2020-04-16,8.33,8.32,8.42,8.2,0.2407,38686.0
2020-04-17,8.28,8.35,8.38,8.24,-0.6002,45451.7
2020-04-20,8.4,8.3,8.42,8.21,1.4493,46487.0
2020-04-21,8.4,8.4,8.49,8.28,0.0,59778.0
2020-04-22,8.39,8.32,8.42,8.21,-0.119,51531.93
2020-04-23,8.82,8.48,9.23,8.4,5.1251,244943.19
2020-04-24,8.57,8.79,8.82,8.41,-2.8345,154975.41
2020-04-27,8.23,8.4,8.51,8.23,-3.9673,86847.57
2020-04-28,7.92,8.13,8.23,7.58,-3.7667,98596.97
2020-04-29,7.89,7.89,8.0,7.82,-0.3788,38679.39
2020-04-30,8.03,7.94,8.06,7.92,1.7744,41394.64
2020-05-06,8.16,8.1,8.24,8.05,1.6189,45005.71
2020-05-07,8.09,8.14,8.17,8.05,-0.8578,46327.48
2020-05-08,8.22,8.11,8.26,8.07,1.6069,55544.17
2020-05-11,8.2,8.3,8.3,8.15,-0.2433,38623.97
2020-05-12,8.3,8.31,8.49,8.24,1.2195,75031.56
2020-05-13,8.2,8.24,8.27,8.16,-1.2048,42512.31
2020-05-14,8.21,8.13,8.32,8.1,0.122,44687.74
2020-05-15,8.2,8.19,8.29,8.19,-0.1218,31119.72
2020-05-18,8.34,8.23,8.47,8.17,1.7073,85781.67
2020-05-19,8.35,8.35,8.39,8.28,0.1199,46497.77
2020-05-20,8.07,8.31,8.34,8.05,-3.3533,65821.27
2020-05-21,8.06,8.12,8.15,8.04,-0.1239,32763.25
2020-05-22,7.97,8.12,8.14,7.89,-1.1166,37967.11
2020-05-25,7.97,7.97,8.01,7.88,0.0,18908.0
2020-05-26,8.06,7.97,8.08,7.97,1.1292,19899.01
2020-05-27,8.04,8.06,8.13,8.0,-0.2481,26762.0
2020-05-28,7.99,8.06,8.08,7.93,-0.6219,24777.41
2020-05-29,8.12,7.98,8.17,7.93,1.627,58484.18
2020-06-01,8.22,8.25,8.3,8.14,1.2315,95303.66
2020-06-02,8.25,8.19,8.35,8.17,0.365,77744.79
2020-06-03,8.15,8.25,8.27,8.13,-1.2121,52994.56
2020-06-04,8.23,8.18,8.26,8.15,0.9816,45397.0
2020-06-05,8.15,8.24,8.28,8.1,-0.9721,31662.01
2020-06-08,8.13,8.16,8.22,8.13,-0.2454,23544.0
2020-06-09,8.16,8.16,8.19,8.12,0.369,21734.53
2020-06-10,8.0,8.16,8.16,7.95,-1.9608,39513.32
2020-06-11,7.93,8.01,8.03,7.9,-0.875,43024.0
2020-06-12,7.92,7.8,7.95,7.71,-0.1261,30645.96
2020-06-15,7.88,7.92,7.99,7.85,-0.5051,36497.63
2020-06-16,7.92,7.88,7.93,7.88,0.5076,27826.64
2020-06-17,8.02,7.99,8.09,7.98,1.2626,50076.61
2020-06-18,7.94,8.0,8.0,7.87,-0.9975,29727.42
2020-06-19,7.96,7.91,7.97,7.89,0.2519,31702.2
2020-06-22,7.97,7.95,7.98,7.92,0.1256,30230.66
2020-06-23,7.9,7.98,7.99,7.89,-0.8783,35013.43
2020-06-24,7.83,7.91,7.92,7.77,-0.8861,41131.36
2020-06-29,7.7,7.8,7.81,7.69,-1.6603,48444.74
2020-06-30,7.76,7.71,7.78,7.71,0.7792,22753.04
2020-07-01,7.77,7.76,7.78,7.62,0.1289,42386.93
2020-07-02,7.91,7.76,7.96,7.75,1.8018,69576.62
2020-07-03,7.99,7.93,8.0,7.86,1.0114,69167.94
2020-07-06,8.4,8.0,8.43,8.0,5.1314,158873.1
2020-07-07,8.36,8.49,8.65,8.27,-0.4762,197584.8
2020-07-08,9.03,8.35,9.05,8.25,8.0144,296823.07
2020-07-09,9.1,9.06,9.49,9.03,0.7752,314148.83
2020-07-10,8.97,9.05,9.3,8.87,-1.4286,196837.63
2020-07-13,9.29,9.06,9.4,9.06,3.5674,195935.64
2020-07-14,9.57,9.21,10.0,9.2,3.014,289958.71
2020-07-15,9.06,9.79,9.79,9.02,-5.3292,204696.54
2020-07-16,8.74,9.05,9.25,8.6,-3.532,157766.62
2020-07-17,8.9,8.74,9.13,8.68,1.8307,118770.13
2020-07-20,9.74,9.02,9.79,9.02,9.4382,293947.82
2020-07-21,9.33,9.9,9.9,9.22,-4.2094,259627.39
2020-07-22,9.5,9.25,9.79,9.2,1.8221,265320.04
2020-07-23,9.78,9.53,9.88,9.4,2.9474,362680.73
2020-07-24,9.86,9.78,10.44,9.49,0.818,549271.54
2020-07-27,9.36,9.64,9.7,9.16,-5.071,260818.41
2020-07-28,9.32,9.22,9.62,9.13,-0.4274,181372.27
2020-07-29,9.35,9.27,9.38,9.02,0.3219,169880.0
2020-07-30,9.22,9.37,9.53,9.16,-1.3904,161520.18
2020-07-31,9.15,9.26,9.27,9.07,-0.7592,128059.81
2020-08-03,9.91,9.19,9.95,9.19,8.306,356155.0
2020-08-04,9.58,9.99,10.06,9.54,-3.33,235251.93
2020-08-05,10.21,9.51,10.48,9.51,6.5762,446262.15
2020-08-06,10.43,10.19,10.63,10.12,2.1548,452421.17
2020-08-07,10.48,10.43,10.97,10.03,0.4794,452080.0
2020-08-10,10.41,10.35,10.99,10.2,-0.6679,365339.9
2020-08-11,10.7,10.38,10.98,10.12,2.7858,485883.66
2020-08-12,10.12,10.45,10.45,9.78,-5.4206,317694.86
2020-08-13,10.09,10.12,10.37,10.01,-0.2964,190925.95
2020-08-14,11.1,10.07,11.1,9.91,10.0099,485614.42
2020-08-17,11.68,11.57,12.21,11.01,5.2252,816720.99
2020-08-18,12.17,11.45,12.52,11.2,4.1952,663039.52
2020-08-19,12.18,11.85,12.76,11.62,0.0822,593092.88
2020-08-20,11.53,11.82,12.22,11.31,-5.3366,358868.11
2020-08-21,11.47,11.54,11.86,11.2,-0.5204,211140.0
2020-08-24,11.19,11.36,11.57,11.02,-2.4412,200071.95
2020-08-25,10.74,11.21,11.23,10.65,-4.0214,243303.99
2020-08-26,10.37,10.64,10.84,10.22,-3.4451,199495.82
2020-08-27,10.45,10.37,10.54,10.13,0.7715,152997.29
2020-08-28,10.55,10.34,10.65,10.34,0.9569,128576.24
2020-08-31,11.15,10.96,11.38,10.68,5.6872,355271.48
2020-09-01,11.17,11.09,11.43,10.98,0.1794,280920.08
2020-09-02,10.91,11.17,11.2,10.74,-2.3277,178863.59
2020-09-03,10.66,10.93,10.95,10.51,-2.2915,144292.09
2020-09-04,10.51,10.43,10.58,10.39,-1.4071,92641.27
2020-09-07,10.09,10.53,10.54,10.02,-3.9962,151498.06
2020-09-08,10.17,10.11,10.2,9.89,0.7929,102085.57
2020-09-09,10.18,10.04,10.34,9.96,0.0983,115214.87
2020-09-10,9.62,10.2,10.27,9.49,-5.501,126703.15
2020-09-11,9.6,9.55,9.61,9.31,-0.2079,70176.66
2020-09-14,9.62,9.62,9.73,9.51,0.2083,55909.8
2020-09-15,9.98,9.64,10.13,9.57,3.7422,109169.02
2020-09-16,9.7,9.91,9.91,9.6,-2.8056,64349.0
2020-09-17,9.69,9.7,9.79,9.49,-0.1031,54620.65
2020-09-18,9.88,9.69,9.88,9.6,1.9608,70699.53
2020-09-21,10.2,9.98,10.35,9.87,3.2389,146348.94
2020-09-22,9.9,10.05,10.15,9.87,-2.9412,84663.06
2020-09-23,9.88,9.94,9.98,9.69,-0.202,55413.03
2020-09-24,9.54,9.83,9.85,9.51,-3.4413,55364.84
2020-09-25,9.53,9.58,9.68,9.48,-0.1048,39057.0
2020-09-28,9.38,9.5,9.57,9.33,-1.574,40259.0
2020-09-29,9.64,9.44,9.74,9.42,2.7719,62447.72
2020-09-30,9.7,9.63,9.75,9.53,0.6224,54126.9
2020-10-09,9.88,9.83,9.98,9.7,1.8557,61904.56
2020-10-12,10.17,9.89,10.19,9.83,2.9352,105319.82
2020-10-13,10.08,10.19,10.19,9.98,-0.885,66396.76
2020-10-14,9.91,10.05,10.23,9.84,-1.6865,74900.06
2020-10-15,9.87,9.88,10.01,9.8,-0.4036,48646.78
2020-10-16,9.71,9.9,9.9,9.65,-1.6211,51447.27
2020-10-19,9.67,9.7,9.87,9.64,-0.4119,37118.95
2020-10-20,9.73,9.61,9.73,9.55,0.6205,33047.33
2020-10-21,9.52,9.7,9.72,9.47,-2.1583,41734.97
2020-10-22,9.46,9.52,9.52,9.38,-0.6303,29849.39
2020-10-23,9.45,9.42,9.57,9.41,-0.1057,27811.0
2020-10-26,9.49,9.46,9.67,9.32,0.4233,38430.84
2020-10-27,9.6,9.49,9.69,9.4,1.1591,38429.71
2020-10-28,9.55,9.66,9.66,9.4,-0.5208,38481.09
2020-10-29,9.41,9.39,9.5,9.35,-1.466,36416.56
2020-10-30,9.1,9.4,9.58,9.1,-3.2944,64436.99
2020-11-02,8.63,9.01,9.1,8.54,-5.1648,95784.5
2020-11-03,8.94,8.65,9.01,8.57,3.5921,71568.2
2020-11-04,8.93,9.01,9.03,8.75,-0.1119,58788.6
2020-11-05,8.94,8.91,9.03,8.84,0.112,53292.93
2020-11-06,8.8,8.92,8.99,8.75,-1.566,43763.0
2020-11-09,8.95,8.82,9.02,8.7,1.7045,70435.68
2020-11-10,8.83,9.0,9.04,8.79,-1.3408,50244.0
2020-11-11,8.72,8.84,8.91,8.7,-1.2458,44420.38
2020-11-12,8.63,8.76,8.77,8.6,-1.0321,34278.0
2020-11-13,8.8,8.63,8.83,8.54,1.9699,53555.43
2020-11-16,8.85,8.81,8.88,8.75,0.5682,41035.0
2020-11-17,8.74,8.83,8.85,8.69,-1.2429,38259.94
2020-11-18,8.87,8.76,8.95,8.71,1.4874,50474.27
