date,close,open,high,low,pct_change
2020-01-02,9.24,9.2,9.3,9.16,0.9836
2020-01-03,9.44,9.25,9.55,9.24,2.1645
2020-01-06,9.58,9.5,9.68,9.43,1.4831
2020-01-07,9.49,9.55,9.56,9.4,-0.9395
2020-01-08,9.74,9.52,9.83,9.47,2.6344
2020-01-09,9.51,9.5,9.54,9.41,-2.3614
2020-01-10,9.32,9.5,9.51,9.28,-1.9979
2020-01-13,9.32,9.34,9.38,9.2,0.0
2020-01-14,9.32,9.33,9.39,9.3,0.0
2020-01-15,9.2,9.32,9.36,9.18,-1.2876
2020-01-16,9.26,9.2,9.39,9.2,0.6522
2020-01-17,9.26,9.26,9.3,9.17,0.0
2020-01-20,9.58,9.3,9.65,9.27,3.4557
2020-01-21,9.33,9.63,9.64,9.28,-2.6096
2020-01-22,8.85,8.59,8.96,8.53,-5.1447
2020-01-23,8.61,8.75,8.88,8.55,-2.7119
2020-02-03,7.75,7.75,7.75,7.75,-9.9884
2020-02-04,7.37,6.98,7.55,6.98,-4.9032
2020-02-05,7.65,7.37,7.83,7.3,3.7992
2020-02-06,8.19,7.66,8.34,7.56,7.0588
2020-02-07,8.21,8.15,8.37,8.01,0.2442
2020-02-10,8.12,8.22,8.24,8.07,-1.0962
2020-02-11,7.91,8.12,8.14,7.87,-2.5862
2020-02-12,8.03,7.96,8.04,7.86,1.5171
2020-02-13,7.91,8.06,8.18,7.9,-1.4944
2020-02-14,7.88,7.9,7.96,7.83,-0.3793
2020-02-17,8.67,8.0,8.67,8.0,10.0254
2020-02-18,9.48,9.0,9.54,8.98,9.3426
2020-02-19,9.06,9.01,9.48,8.91,-4.4304
2020-02-20,9.0,8.88,9.06,8.8,-0.6623
2020-02-21,9.3,8.84,9.48,8.84,3.3333
2020-02-24,9.25,9.21,9.33,8.98,-0.5376
2020-02-25,9.14,9.0,9.14,8.73,-1.1892
2020-02-26,9.16,9.05,9.29,8.95,0.2188
2020-02-27,9.55,9.1,9.89,9.1,4.2576
2020-02-28,8.65,9.14,9.31,8.6,-9.4241
2020-03-02,8.93,8.65,9.04,8.6,3.237
2020-03-03,9.44,9.08,9.5,8.93,5.7111
2020-03-04,9.72,9.32,10.01,9.24,2.9661
2020-03-05,9.69,9.81,10.03,9.5,-0.3086
2020-03-06,9.52,9.5,9.75,9.43,-1.7544
2020-03-09,9.0,9.33,9.44,8.99,-5.4622
2020-03-10,9.19,8.74,9.21,8.67,2.1111
2020-03-11,9.38,9.19,9.66,9.14,2.0675
2020-03-12,9.19,9.19,9.52,9.05,-2.0256
2020-03-13,9.32,8.85,9.33,8.78,1.4146
2020-03-16,8.89,9.45,9.45,8.84,-4.6137
2020-03-17,8.56,8.9,9.1,8.29,-3.712
2020-03-18,8.25,8.65,8.66,8.21,-3.6215
2020-03-19,8.2,8.18,8.35,8.08,-0.6061
2020-03-20,8.28,8.35,8.35,8.13,0.9756
2020-03-23,8.15,8.1,8.24,8.01,-1.57
2020-03-24,8.25,8.22,8.34,8.07,1.227
2020-03-25,8.34,8.39,8.43,8.28,1.0909
2020-03-26,8.35,8.38,8.5,8.32,0.1199
2020-03-27,8.2,8.47,8.47,8.19,-1.7964
2020-03-30,8.05,8.05,8.18,7.83,-1.8293
2020-03-31,8.0,8.11,8.15,7.95,-0.6211
2020-04-01,7.91,8.0,8.04,7.88,-1.125
2020-04-02,8.05,7.83,8.05,7.82,1.7699
2020-04-03,8.01,8.05,8.12,7.99,-0.4969
2020-04-07,8.34,8.14,8.4,8.12,4.1199
2020-04-08,8.68,8.25,8.75,8.24,4.0767
2020-04-09,8.58,8.88,8.92,8.56,-1.1521
2020-04-10,8.31,8.6,8.6,8.3,-3.1469
2020-04-13,8.33,8.27,8.43,8.11,0.2407
2020-04-14,8.42,8.36,8.42,8.25,1.0804
2020-04-15,8.31,8.45,8.46,8.3,-1.3064
2020-04-16,8.33,8.32,8.42,8.2,0.2407
2020-04-17,8.28,8.35,8.38,8.24,-0.6002
2020-04-20,8.4,8.3,8.42,8.21,1.4493
2020-04-21,8.4,8.4,8.49,8.28,0.0
2020-04-22,8.39,8.32,8.42,8.21,-0.119
2020-04-23,8.82,8.48,9.23,8.4,5.1251
2020-04-24,8.57,8.79,8.82,8.41,-2.8345
2020-04-27,8.23,8.4,8.51,8.23,-3.9673
2020-04-28,7.92,8.13,8.23,7.58,-3.7667
2020-04-29,7.89,7.89,8.0,7.82,-0.3788
2020-04-30,8.03,7.94,8.06,7.92,1.7744
2020-05-06,8.16,8.1,8.24,8.05,1.6189
2020-05-07,8.09,8.14,8.17,8.05,-0.8578
2020-05-08,8.22,8.11,8.26,8.07,1.6069
2020-05-11,8.2,8.3,8.3,8.15,-0.2433
