date,close,open,high,low,pct_change
2020-01-02,13.22,13.18,13.28,12.93,0.8391
2020-01-03,13.07,13.16,13.21,12.96,-1.1346
2020-01-06,13.42,12.85,13.74,12.78,2.6779
2020-01-07,13.4,13.38,13.45,13.21,-0.149
2020-01-08,13.08,13.34,13.65,13.07,-2.3881
2020-01-09,13.44,13.31,13.68,13.12,2.7523
2020-01-10,13.14,13.48,13.48,13.0,-2.2321
2020-01-13,13.85,13.16,13.98,13.16,5.4033
2020-01-14,14.03,14.1,14.46,13.71,1.2996
2020-01-15,13.78,14.02,14.18,13.64,-1.7819
2020-01-16,13.67,13.79,13.92,13.52,-0.7983
2020-01-17,13.98,13.79,14.1,13.59,2.2677
2020-01-20,13.88,13.89,13.95,13.59,-0.7153
2020-01-21,13.31,13.8,13.8,13.3,-4.1066
2020-01-22,12.23,12.11,12.48,11.98,-8.1142
2020-01-23,12.05,11.98,12.59,11.81,-1.4718
2020-02-03,10.85,10.85,10.85,10.85,-9.9585
2020-02-04,10.95,10.05,11.25,10.05,0.9217
2020-02-05,11.39,11.26,11.78,11.03,4.0183
2020-02-06,11.64,11.1,11.75,11.03,2.1949
2020-02-07,11.51,11.56,11.77,11.35,-1.1168
2020-02-10,11.69,11.34,11.85,11.32,1.5639
2020-02-11,11.65,11.71,11.83,11.54,-0.3422
2020-02-12,12.04,11.57,12.22,11.5,3.3476
2020-02-13,12.13,12.1,12.44,12.0,0.7475
2020-02-14,11.99,12.11,12.27,11.93,-1.1542
2020-02-17,12.3,12.07,12.32,12.02,2.5855
2020-02-18,12.97,12.29,13.25,12.23,5.4472
2020-02-19,13.15,13.7,13.7,13.05,1.3878
2020-02-20,13.66,13.11,14.08,13.0,3.8783
2020-02-21,14.0,13.52,14.19,13.38,2.489
2020-02-24,14.05,14.4,14.69,13.78,0.3571
2020-02-25,13.89,13.35,14.0,13.25,-1.1388
2020-02-26,13.6,13.95,14.44,13.5,-2.0878
2020-02-27,13.4,13.68,13.88,13.34,-1.4706
2020-02-28,12.06,12.74,12.89,12.06,-10.0
2020-03-02,12.34,12.12,12.48,12.01,2.3217
2020-03-03,12.24,12.52,12.72,12.11,-0.8104
2020-03-04,12.21,12.1,12.45,11.95,-0.2451
2020-03-05,12.34,12.36,12.44,12.15,1.0647
2020-03-06,12.4,12.18,12.55,12.11,0.4862
2020-03-09,11.78,12.14,12.3,11.68,-5.0
2020-03-10,12.23,11.6,12.28,11.59,3.82
2020-03-11,12.11,12.35,12.37,12.06,-0.9812
2020-03-12,13.32,12.22,13.32,12.14,9.9917
2020-03-13,13.76,12.7,14.3,12.7,3.3033
