date,close,open,high,low,pct_change,volume
2020-01-02,13.22,13.18,13.28,12.93,0.8391,274908.87
2020-01-03,13.07,13.16,13.21,12.96,-1.1346,234279.66
2020-01-06,13.42,12.85,13.74,12.78,2.6779,485282.4
2020-01-07,13.4,13.38,13.45,13.21,-0.149,242775.06
2020-01-08,13.08,13.34,13.65,13.07,-2.3881,347440.03
2020-01-09,13.44,13.31,13.68,13.12,2.7523,358524.71
2020-01-10,13.14,13.48,13.48,13.0,-2.2321,273277.98
2020-01-13,13.85,13.16,13.98,13.16,5.4033,573241.22
2020-01-14,14.03,14.1,14.46,13.71,1.2996,612240.45
2020-01-15,13.78,14.02,14.18,13.64,-1.7819,359857.77
2020-01-16,13.67,13.79,13.92,13.52,-0.7983,265751.47
2020-01-17,13.98,13.79,14.1,13.59,2.2677,405389.9
2020-01-20,13.88,13.89,13.95,13.59,-0.7153,260513.64
2020-01-21,13.31,13.8,13.8,13.3,-4.1066,266485.4
2020-01-22,12.23,12.11,12.48,11.98,-8.1142,524328.47
2020-01-23,12.05,11.98,12.59,11.81,-1.4718,305278.79
2020-02-03,10.85,10.85,10.85,10.85,-9.9585,57581.0
2020-02-04,10.95,10.05,11.25,10.05,0.9217,299296.09
2020-02-05,11.39,11.26,11.78,11.03,4.0183,304066.47
2020-02-06,11.64,11.1,11.75,11.03,2.1949,328413.8
2020-02-07,11.51,11.56,11.77,11.35,-1.1168,256218.17
2020-02-10,11.69,11.34,11.85,11.32,1.5639,240198.1
2020-02-11,11.65,11.71,11.83,11.54,-0.3422,203231.57
2020-02-12,12.04,11.57,12.22,11.5,3.3476,315044.44
2020-02-13,12.13,12.1,12.44,12.0,0.7475,321573.43
2020-02-14,11.99,12.11,12.27,11.93,-1.1542,228598.42
2020-02-17,12.3,12.07,12.32,12.02,2.5855,212803.24
2020-02-18,12.97,12.29,13.25,12.23,5.4472,491924.83
2020-02-19,13.15,13.7,13.7,13.05,1.3878,637499.77
2020-02-20,13.66,13.11,14.08,13.0,3.8783,604125.49
2020-02-21,14.0,13.52,14.19,13.38,2.489,614783.09
2020-02-24,14.05,14.4,14.69,13.78,0.3571,711217.04
2020-02-25,13.89,13.35,14.0,13.25,-1.1388,579588.54
2020-02-26,13.6,13.95,14.44,13.5,-2.0878,454820.91
2020-02-27,13.4,13.68,13.88,13.34,-1.4706,271949.63
2020-02-28,12.06,12.74,12.89,12.06,-10.0,492506.35
2020-03-02,12.34,12.12,12.48,12.01,2.3217,299007.76
2020-03-03,12.24,12.52,12.72,12.11,-0.8104,299626.94
2020-03-04,12.21,12.1,12.45,11.95,-0.2451,223479.66
2020-03-05,12.34,12.36,12.44,12.15,1.0647,233030.68
2020-03-06,12.4,12.18,12.55,12.11,0.4862,272988.28
2020-03-09,11.78,12.14,12.3,11.68,-5.0,277685.63
2020-03-10,12.23,11.6,12.28,11.59,3.82,316112.62
2020-03-11,12.11,12.35,12.37,12.06,-0.9812,214204.32
2020-03-12,13.32,12.22,13.32,12.14,9.9917,675329.16
2020-03-13,13.76,12.7,14.3,12.7,3.3033,857000.25
2020-03-16,12.51,13.66,13.66,12.41,-9.0843,533945.64
2020-03-17,13.06,12.7,13.25,12.6,4.3965,471095.11
2020-03-18,12.15,13.07,13.13,12.05,-6.9678,452198.26
2020-03-19,11.76,11.92,12.28,11.32,-3.2099,382488.52
2020-03-20,11.6,11.91,12.05,11.4,-1.3605,241292.25
2020-03-23,10.67,11.0,11.16,10.5,-8.0172,264357.63
2020-03-24,10.85,10.89,11.0,10.53,1.687,181090.72
2020-03-25,11.34,11.06,11.5,10.98,4.5161,279633.74
2020-03-26,11.05,11.18,11.29,11.02,-2.5573,141479.77
2020-03-27,10.93,11.2,11.23,10.91,-1.086,110065.26
2020-03-30,10.68,10.72,10.83,10.5,-2.2873,137333.12
2020-03-31,10.95,11.05,11.26,10.82,2.5281,154711.46
2020-04-01,11.05,10.89,11.3,10.89,0.9132,168334.92
2020-04-02,11.19,10.86,11.22,10.8,1.267,131128.06
2020-04-03,11.03,11.18,11.25,10.96,-1.4298,96836.1
2020-04-07,11.28,11.23,11.33,11.15,2.2665,146284.58
2020-04-08,11.22,11.25,11.28,11.1,-0.5319,126293.72
2020-04-09,11.22,11.28,11.3,11.2,0.0,98177.74
2020-04-10,10.94,11.33,11.35,10.9,-2.4955,136993.01
2020-04-13,11.25,10.95,11.35,10.74,2.8336,149879.93
2020-04-14,11.39,11.24,11.45,11.18,1.2444,187472.57
2020-04-15,11.2,11.28,11.36,11.14,-1.6681,125661.19
2020-04-16,11.42,11.5,11.74,11.39,1.9643,269401.92
2020-04-17,11.23,11.37,11.59,11.21,-1.6637,203526.49
2020-04-20,11.16,11.17,11.27,11.03,-0.6233,127257.09
2020-04-21,11.02,11.1,11.1,10.85,-1.2545,120506.59
2020-04-22,11.28,11.1,11.47,11.1,2.3593,197645.92
2020-04-23,11.05,11.24,11.3,11.05,-2.039,145560.93
2020-04-24,10.85,11.01,11.11,10.81,-1.81,124676.61
2020-04-27,10.7,10.85,10.93,10.66,-1.3825,83357.36
2020-04-28,10.26,10.75,10.79,10.08,-4.1121,137866.22
2020-04-29,10.26,10.28,10.4,10.2,0.0,63106.28
2020-04-30,10.49,10.3,10.55,10.28,2.2417,83052.21
2020-05-06,10.68,10.4,10.69,10.3,1.8112,90089.16
2020-05-07,10.72,10.92,10.96,10.69,0.3745,104433.66
2020-05-08,10.85,10.73,10.94,10.73,1.2127,90233.15
2020-05-11,10.71,10.81,10.88,10.62,-1.2903,75314.18
2020-05-12,10.59,10.68,10.72,10.45,-1.1204,65125.16
2020-05-13,10.68,10.51,10.83,10.5,0.8499,74078.6
2020-05-14,10.53,10.58,10.66,10.5,-1.4045,61913.84
2020-05-15,10.58,10.6,10.7,10.53,0.4748,55445.0
2020-05-18,10.44,10.55,10.6,10.41,-1.3233,64272.0
2020-05-19,10.98,10.51,11.25,10.49,5.1724,236579.09
2020-05-20,10.75,10.86,11.13,10.72,-2.0947,167447.41
2020-05-21,10.56,10.78,10.87,10.53,-1.7674,88551.15
2020-05-22,10.56,10.5,10.75,10.36,0.0,81842.95
2020-05-25,10.58,10.56,10.71,10.5,0.1894,53334.51
2020-05-26,10.72,10.7,10.78,10.6,1.3233,88095.97
2020-05-27,10.49,10.72,10.76,10.48,-2.0542,80235.52
2020-05-28,10.52,10.48,10.54,10.3,0.286,63640.21
2020-05-29,10.5,10.46,10.62,10.45,-0.1901,63791.48
2020-06-01,10.81,10.55,10.85,10.55,2.9524,142493.47
