date,close,open,high,low,pct_change
2021-11-17,6.02,8.7,8.7,6.02,53.9642
2021-11-18,6.62,6.02,6.62,6.02,9.9668
2021-11-19,6.65,6.58,7.28,6.29,0.4532
2021-11-22,6.22,6.16,6.34,6.01,-6.4662
2021-11-23,5.96,6.1,6.13,5.88,-4.1801
2021-11-24,6.04,5.89,6.15,5.75,1.3423
2021-11-25,5.89,5.93,6.08,5.88,-2.4834
2021-11-26,5.77,5.82,5.9,5.76,-2.0374
2021-11-29,5.57,5.53,5.68,5.53,-3.4662
2021-11-30,5.6,5.58,5.7,5.57,0.5386
2021-12-01,5.69,5.59,5.75,5.53,1.6071
2021-12-02,5.56,5.65,5.66,5.56,-2.2847
2021-12-03,5.49,5.55,5.59,5.46,-1.259
2021-12-06,5.36,5.48,5.49,5.35,-2.3679
2021-12-07,5.52,5.39,5.55,5.34,2.9851
2021-12-08,5.57,5.47,5.62,5.46,0.9058
2021-12-09,5.59,5.53,5.62,5.49,0.3591
2021-12-10,5.92,5.57,6.15,5.53,5.9034
2021-12-13,5.9,5.84,6.05,5.66,-0.3378
2021-12-14,6.16,5.95,6.19,5.77,4.4068
2021-12-15,6.78,6.09,6.78,6.08,10.0649
2021-12-16,7.46,6.8,7.46,6.64,10.0295
2021-12-17,8.21,8.21,8.21,8.08,10.0536
2021-12-20,9.03,8.21,9.03,7.44,9.9878
2021-12-21,9.93,9.91,9.93,9.39,9.9668
2021-12-22,10.92,10.92,10.92,9.03,9.9698
2021-12-23,10.55,10.9,11.39,9.83,-3.3883
2021-12-24,9.5,10.59,10.59,9.5,-9.9526
2021-12-27,8.55,8.87,8.88,8.55,-10.0
2021-12-28,7.7,8.0,8.32,7.7,-9.9415
2021-12-29,7.56,7.55,7.73,7.35,-1.8182
2021-12-30,7.42,7.37,7.69,7.32,-1.8519
2021-12-31,7.27,7.49,7.55,7.23,-2.0216
2022-01-04,7.33,7.28,7.37,7.18,0.8253
2022-01-05,7.31,7.33,7.4,7.02,-0.2729
2022-01-06,7.46,7.2,7.67,7.2,2.052
2022-01-07,7.46,7.38,7.7,7.26,0.0
2022-01-10,7.22,7.43,7.43,7.04,-3.2172
2022-01-11,6.82,7.16,7.25,6.79,-5.5402
2022-01-12,6.95,6.83,7.04,6.79,1.9062
2022-01-13,6.96,6.91,7.03,6.87,0.1439
2022-01-14,6.88,6.9,6.97,6.81,-1.1494
2022-01-17,6.83,6.87,6.94,6.74,-0.7267
2022-01-18,6.9,6.85,6.94,6.71,1.0249
2022-01-19,6.62,6.86,6.87,6.55,-4.058
2022-01-20,6.56,6.62,6.73,6.42,-0.9063
2022-01-21,6.34,6.51,6.55,6.31,-3.3537
2022-01-24,6.36,6.33,6.42,6.3,0.3155
2022-01-25,6.11,6.37,6.4,6.07,-3.9308
2022-01-26,6.22,6.12,6.28,5.99,1.8003
2022-01-27,6.03,6.16,6.19,6.01,-3.0547
2022-01-28,6.09,6.04,6.16,6.01,0.995
2022-02-07,6.38,6.14,6.6,6.13,4.7619
2022-02-08,6.75,6.33,6.84,6.33,5.7994
2022-02-09,6.65,6.76,6.76,6.49,-1.4815
2022-02-10,6.77,6.63,6.85,6.55,1.8045
2022-02-11,6.81,6.75,7.08,6.67,0.5908
2022-02-14,6.69,6.57,6.95,6.48,-1.7621
2022-02-15,6.51,6.62,6.7,6.46,-2.6906
2022-02-16,7.16,6.52,7.16,6.51,9.9846
2022-02-17,7.88,7.59,7.88,7.5,10.0559
2022-02-18,7.83,8.38,8.67,7.67,-0.6345
2022-02-21,7.47,7.21,7.74,7.21,-4.5977
2022-02-22,7.16,7.35,7.74,7.12,-4.1499
2022-02-23,7.18,7.07,7.29,7.02,0.2793
2022-02-24,6.59,7.08,7.14,6.5,-8.2173
2022-02-25,6.61,6.66,6.75,6.54,0.3035
2022-02-28,6.41,6.58,6.6,6.33,-3.0257
2022-03-01,6.47,6.43,6.49,6.38,0.936
2022-03-02,6.6,6.41,6.68,6.37,2.0093
2022-03-03,6.6,6.61,6.62,6.53,0.0
2022-03-04,6.39,6.54,6.55,6.36,-3.1818
2022-03-07,6.36,6.34,6.43,6.31,-0.4695
2022-03-08,6.14,6.34,6.36,6.06,-3.4591
2022-03-09,6.34,6.17,6.36,5.9,3.2573
2022-03-10,6.27,6.43,6.47,6.25,-1.1041
2022-03-11,6.25,6.17,6.26,6.03,-0.319
2022-03-14,6.09,6.16,6.28,6.06,-2.56
2022-03-15,5.85,6.07,6.23,5.82,-3.9409
2022-03-16,5.98,5.9,6.05,5.72,2.2222
2022-03-17,6.03,6.04,6.14,6.01,0.8361
2022-03-18,6.11,6.0,6.14,5.98,1.3267
2022-03-21,6.18,6.11,6.22,6.08,1.1457
2022-03-22,6.39,6.15,6.39,6.07,3.3981
2022-03-23,6.28,6.39,6.39,6.26,-1.7214
2022-03-24,6.12,6.22,6.25,6.11,-2.5478
2022-03-25,6.08,6.12,6.18,6.06,-0.6536
2022-03-28,6.11,6.04,6.17,5.96,0.4934
2022-03-29,6.01,6.13,6.15,5.98,-1.6367
2022-03-30,6.08,6.08,6.1,6.0,1.1647
2022-03-31,6.17,6.1,6.34,6.06,1.4803
2022-04-01,6.06,6.12,6.15,6.03,-1.7828
2022-04-06,6.16,6.06,6.19,6.01,1.6502
2022-04-07,6.1,6.14,6.24,6.05,-0.974
2022-04-08,6.35,6.1,6.35,6.08,4.0984
2022-04-11,6.29,6.31,6.38,6.18,-0.9449
2022-04-12,6.18,6.24,6.25,6.02,-1.7488
2022-04-13,5.98,6.13,6.13,5.98,-3.2362
2022-04-14,5.98,5.99,6.03,5.93,0.0
2022-04-15,5.56,5.91,5.94,5.51,-7.0234
2022-04-18,5.52,5.41,5.57,5.37,-0.7194
2022-04-19,5.67,5.5,5.73,5.48,2.7174
2022-04-20,5.5,5.63,5.67,5.46,-2.9982
2022-04-21,5.24,5.46,5.46,5.2,-4.7273
2022-04-22,5.27,5.19,5.34,5.11,0.5725
2022-04-25,4.81,5.14,5.2,4.79,-8.7287
2022-04-26,4.63,4.8,4.89,4.61,-3.7422
2022-04-27,4.74,4.63,4.75,4.46,2.3758
2022-04-28,5.21,4.7,5.21,4.66,9.9156
2022-04-29,5.29,5.23,5.44,5.12,1.5355
2022-05-05,5.17,5.24,5.27,5.14,-2.2684
2022-05-06,5.02,5.01,5.12,4.96,-2.9014
2022-05-09,5.52,5.12,5.52,5.12,9.9602
2022-05-10,5.83,5.9,6.07,5.65,5.6159
2022-05-11,5.59,5.7,5.87,5.59,-4.1166
