date,close,open,high,low,pct_change,volume
2020-01-02,24.9,24.69,24.98,24.58,0.8505,36409.75
2020-01-03,24.76,24.87,25.3,24.75,-0.5622,30283.61
2020-01-06,24.88,24.54,25.15,24.5,0.4847,34048.89
2020-01-07,25.39,24.87,25.44,24.82,2.0498,33872.97
2020-01-08,25.04,25.33,25.33,25.01,-1.3785,27080.4
2020-01-09,25.85,25.15,25.95,25.15,3.2348,40629.79
2020-01-10,25.85,25.85,26.1,25.71,0.0,29083.8
2020-01-13,26.05,25.84,26.13,25.73,0.7737,29489.6
2020-01-14,26.26,26.05,26.35,25.9,0.8061,42926.88
2020-01-15,25.8,25.99,26.2,25.63,-1.7517,29753.8
2020-01-16,25.6,25.93,26.03,25.46,-0.7752,22603.61
2020-01-17,25.08,25.6,25.68,25.05,-2.0313,35236.04
2020-01-20,25.49,25.24,25.6,25.07,1.6348,25930.17
2020-01-21,25.6,25.59,26.03,25.42,0.4315,42776.33
2020-01-22,24.41,25.38,25.38,23.89,-4.6484,64362.92
2020-01-23,23.03,24.23,24.69,22.72,-5.6534,62358.65
2020-02-03,20.73,20.75,21.45,20.73,-9.987,44059.95
2020-02-04,22.59,20.75,22.8,20.75,8.9725,59972.16
2020-02-05,24.85,24.85,24.85,24.85,10.0044,10033.2
2020-02-06,27.34,26.98,27.34,26.0,10.0201,153620.51
2020-02-07,25.68,28.0,29.6,25.51,-6.0717,247476.63
2020-02-10,23.96,24.6,24.97,23.7,-6.6978,139067.74
2020-02-11,24.09,24.49,24.49,23.62,0.5426,68147.15
2020-02-12,24.15,23.99,24.48,23.8,0.2491,54546.56
2020-02-13,23.8,24.1,24.39,23.68,-1.4493,49980.22
2020-02-14,23.68,23.68,23.89,23.55,-0.5042,43791.94
2020-02-17,24.14,23.77,24.22,23.7,1.9426,47114.55
2020-02-18,24.43,24.35,24.5,23.98,1.2013,55550.81
2020-02-19,24.05,24.21,24.41,23.96,-1.5555,46861.4
2020-02-20,24.3,24.09,24.35,24.0,1.0395,35323.86
2020-02-21,24.73,24.29,24.88,24.13,1.7695,51094.3
2020-02-24,24.72,24.9,25.09,24.51,-0.0404,46905.79
2020-02-25,24.62,24.35,24.88,24.01,-0.4045,48512.84
2020-02-26,23.88,24.49,24.49,23.85,-3.0057,46078.92
2020-02-27,23.97,23.9,24.18,23.57,0.3769,26385.77
2020-02-28,23.27,23.3,23.73,23.06,-2.9203,28642.31
2020-03-02,24.27,23.5,24.3,23.4,4.2974,31668.31
2020-03-03,26.7,24.3,26.7,24.28,10.0124,122013.94
2020-03-04,27.56,26.74,27.8,26.32,3.221,140129.72
2020-03-05,28.92,28.3,29.33,27.85,4.9347,150531.86
2020-03-06,29.94,28.2,30.96,28.2,3.527,123983.93
2020-03-09,30.15,30.37,32.22,29.95,0.7014,155212.31
2020-03-10,30.36,29.58,31.29,28.0,0.6965,98895.56
2020-03-11,29.37,30.92,32.15,29.37,-3.2609,95714.47
2020-03-12,29.19,29.11,31.12,28.98,-0.6129,116978.05
2020-03-13,29.26,28.34,29.73,27.26,0.2398,93075.76
2020-03-16,28.32,29.53,30.46,28.0,-3.2126,85035.86
2020-03-17,26.9,27.99,28.7,25.7,-5.0141,80697.36
2020-03-18,27.4,27.49,29.13,27.15,1.8587,77656.52
2020-03-19,26.5,27.15,27.76,25.61,-3.2847,72483.04
2020-03-20,28.4,26.82,28.88,26.82,7.1698,75733.8
2020-03-23,28.06,27.6,29.88,27.48,-1.1972,70347.3
2020-03-24,27.66,28.64,29.38,26.68,-1.4255,73652.34
2020-03-25,29.62,28.26,29.95,28.26,7.086,83837.15
2020-03-26,29.79,29.31,30.17,29.02,0.5739,81154.82
2020-03-27,29.85,30.8,30.9,29.58,0.2014,89314.75
2020-03-30,29.18,29.59,30.78,28.88,-2.2446,92892.45
2020-03-31,29.58,29.15,30.21,28.4,1.3708,63009.4
2020-04-01,27.98,29.26,29.27,27.89,-5.4091,83522.91
2020-04-02,27.58,28.06,28.06,26.65,-1.4296,73395.15
2020-04-03,27.54,27.55,28.35,26.13,-0.145,43973.11
2020-04-07,30.29,28.3,30.29,27.59,9.9855,85249.62
2020-04-08,32.17,30.78,32.5,30.5,6.2067,135045.15
2020-04-09,35.39,32.06,35.39,31.69,10.0093,162240.82
2020-04-10,34.54,35.7,36.55,33.88,-2.4018,134541.98
2020-04-13,35.35,34.78,37.38,34.64,2.3451,113440.72
2020-04-14,36.74,34.52,38.17,33.78,3.9321,132533.01
2020-04-15,37.93,36.8,38.71,36.33,3.239,114609.37
2020-04-16,36.31,37.1,37.48,35.58,-4.271,102348.5
2020-04-17,34.91,36.31,36.38,34.27,-3.8557,99554.52
2020-04-20,37.07,35.29,37.38,34.61,6.1873,93574.54
2020-04-21,35.8,35.0,36.37,34.56,-3.426,121634.16
2020-04-22,36.72,35.8,36.9,34.88,2.5698,66162.13
2020-04-23,35.94,37.21,38.96,35.75,-2.1242,80149.55
2020-04-24,35.43,36.42,36.81,34.9,-1.419,50830.75
2020-04-27,35.32,35.08,35.94,34.4,-0.3105,52057.77
2020-04-28,36.6,35.67,36.85,34.46,3.624,48796.04
2020-04-29,35.69,36.12,36.5,35.01,-2.4863,44334.72
2020-04-30,34.53,35.51,35.87,33.98,-3.2502,62391.93
2020-05-06,34.7,33.66,34.83,33.4,0.4923,70704.6
2020-05-07,34.85,34.92,35.28,34.04,0.4323,45100.51
2020-05-08,38.34,34.9,38.34,34.9,10.0143,75048.54
2020-05-11,39.48,39.39,39.88,38.26,2.9734,73937.04
2020-05-12,39.57,40.01,40.07,38.9,0.228,40039.59
2020-05-13,43.0,39.7,43.2,39.2,8.6682,68974.73
2020-05-14,42.8,42.1,43.49,41.77,-0.4651,55085.19
2020-05-15,44.7,42.97,45.8,42.5,4.4393,57459.97
2020-05-18,43.92,44.1,45.29,43.05,-1.745,39496.43
2020-05-19,43.15,44.44,44.58,42.66,-1.7532,31474.17
2020-05-20,41.97,44.04,44.04,41.7,-2.7346,41335.75
2020-05-21,41.4,42.43,42.55,41.0,-1.3581,39637.01
2020-05-22,41.81,41.97,43.19,40.51,0.9903,35676.35
2020-05-25,44.17,42.1,44.79,41.51,5.6446,53213.43
2020-05-26,44.11,44.59,45.49,43.5,-0.1358,39451.57
2020-05-27,43.8,44.27,45.2,43.25,-0.7028,32683.54
2020-05-28,42.6,43.2,44.01,41.84,-2.7397,33466.0
2020-05-29,45.43,42.48,46.36,42.02,6.6432,58332.52
2020-06-01,48.39,45.5,49.45,44.65,6.5155,80289.24
2020-06-02,46.28,48.38,48.38,44.4,-4.3604,61521.51
2020-06-03,46.61,45.42,46.68,44.5,0.7131,29303.26
2020-06-04,46.98,46.6,47.24,45.54,0.7938,23854.27
2020-06-05,51.22,47.0,51.66,46.66,9.0251,60318.73
2020-06-08,54.2,50.7,54.81,49.36,5.818,58612.97
2020-06-09,54.45,53.45,56.6,52.77,0.4613,32812.05
2020-06-10,57.77,54.59,58.15,53.62,6.0973,42680.55
2020-06-11,56.56,56.88,58.3,55.77,-2.0945,35187.6
2020-06-12,57.73,54.86,57.73,54.5,2.0686,40162.94
2020-06-15,59.84,58.77,61.59,57.97,3.6549,39803.78
2020-06-16,60.18,59.52,60.99,57.4,0.5682,38487.43
2020-06-17,58.01,60.17,62.3,57.21,-3.6058,49473.43
2020-06-18,52.21,57.61,57.82,52.21,-9.9983,82114.56
2020-06-19,52.91,51.9,53.21,50.38,1.3407,97683.15
2020-06-22,50.77,52.65,53.47,50.36,-4.0446,89697.59
2020-06-23,53.06,50.88,54.37,50.12,4.5105,77381.48
2020-06-24,50.18,52.6,53.5,49.38,-5.4278,77941.25
2020-06-29,50.58,50.16,51.14,49.09,1.0186,42882.8
2020-06-30,50.98,50.65,52.37,49.8,0.7908,50172.02
2020-07-01,50.13,51.2,51.78,49.1,-1.6673,63014.2
2020-07-02,50.22,49.89,52.25,49.18,0.1795,62293.35
2020-07-03,49.96,49.6,50.51,48.62,-0.5177,53599.6
2020-07-06,49.07,50.22,50.24,46.7,-1.7814,90898.64
2020-07-07,49.03,48.58,50.43,47.81,-0.0815,67679.22
2020-07-08,48.65,49.03,49.47,48.1,-0.775,57772.15
2020-07-09,49.9,48.7,50.18,48.4,2.5694,82141.76
2020-07-10,53.42,50.3,54.18,50.25,7.0541,139502.23
2020-07-13,53.88,53.42,55.39,51.81,0.8611,150101.43
2020-07-14,48.6,53.86,53.86,48.49,-9.7996,142233.82
2020-07-15,50.0,48.07,51.0,45.87,2.8807,132753.16
2020-07-16,48.97,49.03,49.6,47.53,-2.06,60744.86
2020-07-17,49.05,48.11,49.81,46.5,0.1634,49125.54
2020-07-20,48.35,49.7,49.71,46.8,-1.4271,46701.51
2020-07-21,51.27,48.35,51.44,47.51,6.0393,74637.07
2020-07-22,52.72,51.27,54.51,50.35,2.8282,89059.42
2020-07-23,51.99,52.15,53.36,50.7,-1.3847,56966.05
2020-07-24,46.79,51.19,51.2,46.79,-10.0019,88430.77
2020-07-27,42.59,44.35,45.6,42.11,-8.9763,112421.48
2020-07-28,44.48,43.5,46.11,43.23,4.4377,75987.19
2020-07-29,47.69,44.66,47.74,43.7,7.2167,71760.47
2020-07-30,47.76,47.6,49.22,47.02,0.1468,76027.06
2020-07-31,45.73,47.51,48.0,43.2,-4.2504,130306.03
2020-08-03,46.99,46.0,47.68,44.8,2.7553,83012.88
2020-08-04,47.08,47.56,48.76,46.31,0.1915,62703.96
2020-08-05,49.22,46.7,49.5,46.7,4.5455,78420.68
2020-08-06,49.28,50.0,50.18,47.05,0.1219,82891.99
