date,close,open,high,low,pct_change
2020-01-02,24.9,24.69,24.98,24.58,0.8505
2020-01-03,24.76,24.87,25.3,24.75,-0.5622
2020-01-06,24.88,24.54,25.15,24.5,0.4847
2020-01-07,25.39,24.87,25.44,24.82,2.0498
2020-01-08,25.04,25.33,25.33,25.01,-1.3785
2020-01-09,25.85,25.15,25.95,25.15,3.2348
2020-01-10,25.85,25.85,26.1,25.71,0.0
2020-01-13,26.05,25.84,26.13,25.73,0.7737
2020-01-14,26.26,26.05,26.35,25.9,0.8061
2020-01-15,25.8,25.99,26.2,25.63,-1.7517
2020-01-16,25.6,25.93,26.03,25.46,-0.7752
2020-01-17,25.08,25.6,25.68,25.05,-2.0313
2020-01-20,25.49,25.24,25.6,25.07,1.6348
2020-01-21,25.6,25.59,26.03,25.42,0.4315
2020-01-22,24.41,25.38,25.38,23.89,-4.6484
2020-01-23,23.03,24.23,24.69,22.72,-5.6534
2020-02-03,20.73,20.75,21.45,20.73,-9.987
2020-02-04,22.59,20.75,22.8,20.75,8.9725
2020-02-05,24.85,24.85,24.85,24.85,10.0044
2020-02-06,27.34,26.98,27.34,26.0,10.0201
2020-02-07,25.68,28.0,29.6,25.51,-6.0717
2020-02-10,23.96,24.6,24.97,23.7,-6.6978
2020-02-11,24.09,24.49,24.49,23.62,0.5426
2020-02-12,24.15,23.99,24.48,23.8,0.2491
2020-02-13,23.8,24.1,24.39,23.68,-1.4493
2020-02-14,23.68,23.68,23.89,23.55,-0.5042
2020-02-17,24.14,23.77,24.22,23.7,1.9426
2020-02-18,24.43,24.35,24.5,23.98,1.2013
2020-02-19,24.05,24.21,24.41,23.96,-1.5555
2020-02-20,24.3,24.09,24.35,24.0,1.0395
2020-02-21,24.73,24.29,24.88,24.13,1.7695
2020-02-24,24.72,24.9,25.09,24.51,-0.0404
2020-02-25,24.62,24.35,24.88,24.01,-0.4045
2020-02-26,23.88,24.49,24.49,23.85,-3.0057
2020-02-27,23.97,23.9,24.18,23.57,0.3769
2020-02-28,23.27,23.3,23.73,23.06,-2.9203
2020-03-02,24.27,23.5,24.3,23.4,4.2974
2020-03-03,26.7,24.3,26.7,24.28,10.0124
2020-03-04,27.56,26.74,27.8,26.32,3.221
2020-03-05,28.92,28.3,29.33,27.85,4.9347
2020-03-06,29.94,28.2,30.96,28.2,3.527
2020-03-09,30.15,30.37,32.22,29.95,0.7014
2020-03-10,30.36,29.58,31.29,28.0,0.6965
2020-03-11,29.37,30.92,32.15,29.37,-3.2609
2020-03-12,29.19,29.11,31.12,28.98,-0.6129
2020-03-13,29.26,28.34,29.73,27.26,0.2398
2020-03-16,28.32,29.53,30.46,28.0,-3.2126
2020-03-17,26.9,27.99,28.7,25.7,-5.0141
2020-03-18,27.4,27.49,29.13,27.15,1.8587
