date,close,open,high,low,pct_change,volume
2020-01-02,38.35,38.39,38.75,37.91,0.2352,32957.55
2020-01-03,38.51,38.4,38.88,38.02,0.4172,28132.87
2020-01-06,38.63,38.75,39.51,38.23,0.3116,38095.16
2020-01-07,38.52,39.03,39.03,38.11,-0.2848,23818.37
2020-01-08,36.94,38.4,38.49,36.68,-4.1018,42037.09
2020-01-09,38.44,37.5,38.45,37.12,4.0606,36346.66
2020-01-10,39.26,38.55,39.66,38.3,2.1332,37190.9
2020-01-13,39.87,39.22,39.87,38.63,1.5537,27870.41
2020-01-14,38.89,39.83,39.87,38.78,-2.458,24944.35
2020-01-15,39.22,38.86,39.58,38.75,0.8485,19335.64
2020-01-16,39.27,39.45,39.86,38.9,0.1275,20436.7
2020-01-17,37.65,38.33,38.33,36.77,-4.1253,73656.65
2020-01-20,39.1,37.62,39.9,37.38,3.8513,68666.44
2020-01-21,38.15,39.0,39.44,38.12,-2.4297,37066.23
2020-01-22,39.45,38.11,39.89,37.01,3.4076,47268.97
2020-01-23,37.79,38.74,40.18,37.48,-4.2079,50395.99
2020-02-03,34.01,34.01,34.01,34.01,-10.0026,7212.0
2020-02-04,34.33,32.0,34.59,32.0,0.9409,43967.06
2020-02-05,34.61,34.35,35.47,33.88,0.8156,42916.25
2020-02-06,36.87,34.4,37.3,34.4,6.5299,45231.21
2020-02-07,40.56,36.9,40.56,36.43,10.0081,67177.29
2020-02-10,42.09,41.32,42.86,40.3,3.7722,81038.38
2020-02-11,41.08,41.8,42.79,40.8,-2.3996,47893.13
2020-02-12,41.83,40.59,42.84,40.32,1.8257,69147.45
2020-02-13,40.97,42.25,42.25,40.53,-2.0559,36689.35
2020-02-14,40.95,40.83,41.73,40.58,-0.0488,33104.3
2020-02-17,44.09,41.49,44.6,41.25,7.6679,79364.63
2020-02-18,44.32,43.9,44.34,43.0,0.5217,42030.28
2020-02-19,43.15,43.94,44.2,42.8,-2.6399,33845.81
2020-02-20,43.84,43.06,44.17,42.01,1.5991,36576.4
2020-02-21,43.65,42.53,44.77,42.52,-0.4334,50707.48
2020-02-24,48.02,44.24,48.02,44.23,10.0115,60419.86
2020-02-25,52.82,47.89,52.82,47.5,9.9958,97404.86
2020-02-26,52.73,53.15,55.8,50.08,-0.1704,105477.96
2020-02-27,51.77,53.8,55.0,50.98,-1.8206,93757.29
2020-02-28,46.65,47.85,49.8,46.59,-9.8899,70141.73
2020-03-02,51.32,47.8,51.32,46.18,10.0107,89924.78
2020-03-03,49.73,53.0,54.93,48.93,-3.0982,82337.9
2020-03-04,48.42,49.38,50.5,47.41,-2.6342,53485.65
2020-03-05,47.43,51.68,51.8,46.6,-2.0446,65893.76
2020-03-06,46.87,46.07,48.1,46.01,-1.1807,41157.65
