date,close,open,high,low,pct_change
2020-01-02,38.35,38.39,38.75,37.91,0.2352
2020-01-03,38.51,38.4,38.88,38.02,0.4172
2020-01-06,38.63,38.75,39.51,38.23,0.3116
2020-01-07,38.52,39.03,39.03,38.11,-0.2848
2020-01-08,36.94,38.4,38.49,36.68,-4.1018
2020-01-09,38.44,37.5,38.45,37.12,4.0606
2020-01-10,39.26,38.55,39.66,38.3,2.1332
2020-01-13,39.87,39.22,39.87,38.63,1.5537
2020-01-14,38.89,39.83,39.87,38.78,-2.458
2020-01-15,39.22,38.86,39.58,38.75,0.8485
2020-01-16,39.27,39.45,39.86,38.9,0.1275
2020-01-17,37.65,38.33,38.33,36.77,-4.1253
2020-01-20,39.1,37.62,39.9,37.38,3.8513
2020-01-21,38.15,39.0,39.44,38.12,-2.4297
2020-01-22,39.45,38.11,39.89,37.01,3.4076
2020-01-23,37.79,38.74,40.18,37.48,-4.2079
2020-02-03,34.01,34.01,34.01,34.01,-10.0026
2020-02-04,34.33,32.0,34.59,32.0,0.9409
2020-02-05,34.61,34.35,35.47,33.88,0.8156
2020-02-06,36.87,34.4,37.3,34.4,6.5299
2020-02-07,40.56,36.9,40.56,36.43,10.0081
2020-02-10,42.09,41.32,42.86,40.3,3.7722
2020-02-11,41.08,41.8,42.79,40.8,-2.3996
2020-02-12,41.83,40.59,42.84,40.32,1.8257
2020-02-13,40.97,42.25,42.25,40.53,-2.0559
2020-02-14,40.95,40.83,41.73,40.58,-0.0488
2020-02-17,44.09,41.49,44.6,41.25,7.6679
2020-02-18,44.32,43.9,44.34,43.0,0.5217
2020-02-19,43.15,43.94,44.2,42.8,-2.6399
2020-02-20,43.84,43.06,44.17,42.01,1.5991
2020-02-21,43.65,42.53,44.77,42.52,-0.4334
2020-02-24,48.02,44.24,48.02,44.23,10.0115
2020-02-25,52.82,47.89,52.82,47.5,9.9958
2020-02-26,52.73,53.15,55.8,50.08,-0.1704
2020-02-27,51.77,53.8,55.0,50.98,-1.8206
2020-02-28,46.65,47.85,49.8,46.59,-9.8899
2020-03-02,51.32,47.8,51.32,46.18,10.0107
2020-03-03,49.73,53.0,54.93,48.93,-3.0982
2020-03-04,48.42,49.38,50.5,47.41,-2.6342
2020-03-05,47.43,51.68,51.8,46.6,-2.0446
2020-03-06,46.87,46.07,48.1,46.01,-1.1807
2020-03-09,46.38,45.98,48.69,45.6,-1.0454
2020-03-10,49.43,45.85,50.0,45.28,6.5761
2020-03-11,49.41,49.46,52.68,49.01,-0.0405
2020-03-12,51.0,48.5,51.0,47.74,3.218
2020-03-13,51.74,48.75,52.68,48.3,1.451
2020-03-16,46.57,52.19,52.34,46.57,-9.9923
2020-03-17,46.69,47.56,48.0,45.0,0.2577
2020-03-18,45.35,46.85,48.58,45.35,-2.87
2020-03-19,49.89,45.85,49.89,45.0,10.011
2020-03-20,48.45,51.0,51.08,46.89,-2.8863
2020-03-23,47.05,46.61,49.89,46.61,-2.8896
2020-03-24,46.18,48.5,48.93,43.95,-1.8491
2020-03-25,46.9,47.53,47.78,46.5,1.5591
2020-03-26,44.9,47.0,47.0,44.6,-4.2644
2020-03-27,43.0,45.86,46.1,43.0,-4.2316
2020-03-30,40.19,42.47,42.47,39.5,-6.5349
2020-03-31,39.0,40.89,41.11,38.87,-2.9609
2020-04-01,39.7,39.1,41.3,38.33,1.7949
2020-04-02,42.5,40.0,43.1,39.2,7.0529
2020-04-03,42.69,42.7,43.45,42.22,0.4471
2020-04-07,43.85,43.84,44.17,43.28,2.7173
