date,close,open,high,low,pct_change
2020-01-02,5.07,5.04,5.11,5.01,0.996
2020-01-03,5.1,5.07,5.14,5.05,0.5917
2020-01-06,5.14,5.06,5.21,5.02,0.7843
2020-01-07,5.24,5.18,5.32,5.15,1.9455
2020-01-08,5.25,5.22,5.37,5.18,0.1908
2020-01-09,5.24,5.29,5.32,5.2,-0.1905
2020-01-10,5.14,5.22,5.25,5.1,-1.9084
2020-01-13,5.24,5.2,5.31,5.17,1.9455
2020-01-14,5.21,5.25,5.31,5.19,-0.5725
2020-01-15,5.13,5.19,5.19,5.12,-1.5355
2020-01-16,5.08,5.13,5.16,5.06,-0.9747
2020-01-17,5.19,5.07,5.22,5.04,2.1654
2020-01-20,5.19,5.17,5.2,5.09,0.0
2020-01-21,4.99,5.16,5.16,4.98,-3.8536
2020-01-22,5.06,5.01,5.1,4.91,1.4028
2020-01-23,4.9,5.01,5.07,4.8,-3.1621
2020-02-03,4.41,4.41,4.45,4.41,-10.0
2020-02-04,4.37,4.43,4.45,4.31,-0.907
2020-02-05,4.45,4.4,4.56,4.37,1.8307
2020-02-06,4.5,4.43,4.53,4.38,1.1236
2020-02-07,4.48,4.45,4.49,4.42,-0.4444
2020-02-10,4.57,4.46,4.58,4.43,2.0089
2020-02-11,4.56,4.6,4.6,4.53,-0.2188
2020-02-12,4.59,4.55,4.61,4.53,0.6579
2020-02-13,4.73,4.59,4.86,4.54,3.0501
2020-02-14,4.62,4.68,4.69,4.55,-2.3256
2020-02-17,4.71,4.61,4.74,4.59,1.9481
2020-02-18,4.71,4.72,4.76,4.66,0.0
2020-02-19,4.69,4.71,4.76,4.68,-0.4246
2020-02-20,4.76,4.71,4.77,4.68,1.4925
2020-02-21,4.89,4.79,4.92,4.74,2.7311
2020-02-24,4.86,4.84,4.91,4.78,-0.6135
2020-02-25,5.35,4.73,5.35,4.69,10.0823
2020-02-26,5.89,5.89,5.89,5.89,10.0935
2020-02-27,6.02,6.0,6.48,5.5,2.2071
2020-02-28,5.44,5.58,5.79,5.42,-9.6346
2020-03-02,5.7,5.48,5.87,5.4,4.7794
