date,close,open,high,low,pct_change,volume
2020-01-02,2.34,2.36,2.37,2.33,0.4292,1019876.52
2020-01-03,2.32,2.35,2.35,2.32,-0.8547,735467.37
2020-01-06,2.33,2.32,2.35,2.31,0.431,734892.91
2020-01-07,2.34,2.33,2.37,2.32,0.4292,769489.02
2020-01-08,2.32,2.33,2.35,2.3,-0.8547,790617.63
2020-01-09,2.33,2.33,2.34,2.31,0.431,502523.5
2020-01-10,2.3,2.32,2.33,2.28,-1.2876,517526.37
2020-01-13,2.29,2.3,2.3,2.26,-0.4348,407746.03
2020-01-14,2.3,2.3,2.34,2.3,0.4367,580718.66
2020-01-15,2.29,2.32,2.33,2.28,-0.4348,483241.93
2020-01-16,2.3,2.3,2.33,2.29,0.4367,417308.97
2020-01-17,2.29,2.31,2.32,2.28,-0.4348,359458.16
2020-01-20,2.31,2.28,2.32,2.28,0.8734,377167.1
2020-01-21,2.25,2.3,2.31,2.23,-2.5974,641326.46
2020-01-22,2.26,2.23,2.26,2.2,0.4444,551985.36
2020-01-23,2.21,2.23,2.25,2.19,-2.2124,586963.65
2020-02-03,1.99,1.99,1.99,1.99,-9.9548,406586.0
2020-02-04,1.96,1.86,2.0,1.86,-1.5075,1213522.4
2020-02-05,2.0,1.96,2.02,1.96,2.0408,857310.53
2020-02-06,2.01,2.01,2.02,1.97,0.5,789605.18
2020-02-07,1.99,2.0,2.0,1.98,-0.995,500700.86
2020-02-10,2.03,1.99,2.03,1.98,2.0101,627807.41
2020-02-11,2.05,2.03,2.08,2.02,0.9852,630178.6
2020-02-12,2.08,2.04,2.1,2.04,1.4634,657123.95
2020-02-13,2.06,2.07,2.08,2.05,-0.9615,576757.98
2020-02-14,2.08,2.05,2.1,2.04,0.9709,751838.78
2020-02-17,2.13,2.07,2.14,2.06,2.4038,981092.37
2020-02-18,2.14,2.12,2.15,2.11,0.4695,774530.52
2020-02-19,2.14,2.14,2.18,2.14,0.0,626525.52
2020-02-20,2.16,2.14,2.16,2.12,0.9346,563269.11
2020-02-21,2.16,2.15,2.18,2.15,0.0,552012.05
2020-02-24,2.15,2.16,2.16,2.12,-0.463,710259.23
2020-02-25,2.13,2.12,2.13,2.09,-0.9302,902943.64
2020-02-26,2.17,2.12,2.18,2.1,1.8779,1214951.88
2020-02-27,2.15,2.16,2.19,2.14,-0.9217,646546.84
2020-02-28,2.06,2.11,2.13,2.06,-4.186,1067460.37
2020-03-02,2.13,2.06,2.15,2.06,3.3981,893023.15
2020-03-03,2.13,2.15,2.17,2.12,0.0,714968.22
2020-03-04,2.16,2.13,2.16,2.11,1.4085,742883.62
2020-03-05,2.2,2.17,2.21,2.15,1.8519,1292845.74
2020-03-06,2.17,2.18,2.19,2.16,-1.3636,636662.08
2020-03-09,2.1,2.14,2.15,2.1,-3.2258,749286.0
2020-03-10,2.14,2.09,2.15,2.07,1.9048,981319.8
2020-03-11,2.11,2.15,2.15,2.11,-1.4019,592066.0
2020-03-12,2.08,2.09,2.1,2.07,-1.4218,603310.93
2020-03-13,2.06,2.02,2.08,2.0,-0.9615,674802.07
2020-03-16,2.04,2.07,2.09,2.03,-0.9709,566765.23
2020-03-17,2.04,2.02,2.06,2.01,0.0,488655.66
2020-03-18,2.01,2.04,2.05,2.01,-1.4706,496709.12
2020-03-19,1.98,1.99,2.01,1.96,-1.4925,708364.92
2020-03-20,2.0,1.99,2.01,1.97,1.0101,625283.79
2020-03-23,1.97,1.97,1.98,1.96,-1.5,352009.23
2020-03-24,2.01,1.99,2.01,1.98,2.0305,408828.8
2020-03-25,2.03,2.04,2.06,2.01,0.995,438850.55
2020-03-26,1.99,2.01,2.02,1.99,-1.9704,301534.63
2020-03-27,2.0,2.01,2.02,1.99,0.5025,411924.4
2020-03-30,1.99,1.98,1.99,1.97,-0.5,261022.25
2020-03-31,1.99,2.0,2.01,1.98,0.0,291124.87
2020-04-01,1.99,1.98,2.01,1.98,0.0,284850.52
2020-04-02,2.0,1.98,2.0,1.97,0.5025,309632.99
2020-04-03,1.98,1.99,2.0,1.98,-1.0,170258.66
2020-04-07,2.03,2.0,2.03,2.0,2.5253,489233.31
