date,close,open,high,low,pct_change
2020-01-02,2.34,2.36,2.37,2.33,0.4292
2020-01-03,2.32,2.35,2.35,2.32,-0.8547
2020-01-06,2.33,2.32,2.35,2.31,0.431
2020-01-07,2.34,2.33,2.37,2.32,0.4292
2020-01-08,2.32,2.33,2.35,2.3,-0.8547
2020-01-09,2.33,2.33,2.34,2.31,0.431
2020-01-10,2.3,2.32,2.33,2.28,-1.2876
2020-01-13,2.29,2.3,2.3,2.26,-0.4348
2020-01-14,2.3,2.3,2.34,2.3,0.4367
2020-01-15,2.29,2.32,2.33,2.28,-0.4348
2020-01-16,2.3,2.3,2.33,2.29,0.4367
2020-01-17,2.29,2.31,2.32,2.28,-0.4348
2020-01-20,2.31,2.28,2.32,2.28,0.8734
2020-01-21,2.25,2.3,2.31,2.23,-2.5974
2020-01-22,2.26,2.23,2.26,2.2,0.4444
2020-01-23,2.21,2.23,2.25,2.19,-2.2124
2020-02-03,1.99,1.99,1.99,1.99,-9.9548
2020-02-04,1.96,1.86,2.0,1.86,-1.5075
2020-02-05,2.0,1.96,2.02,1.96,2.0408
2020-02-06,2.01,2.01,2.02,1.97,0.5
2020-02-07,1.99,2.0,2.0,1.98,-0.995
2020-02-10,2.03,1.99,2.03,1.98,2.0101
2020-02-11,2.05,2.03,2.08,2.02,0.9852
2020-02-12,2.08,2.04,2.1,2.04,1.4634
2020-02-13,2.06,2.07,2.08,2.05,-0.9615
2020-02-14,2.08,2.05,2.1,2.04,0.9709
2020-02-17,2.13,2.07,2.14,2.06,2.4038
2020-02-18,2.14,2.12,2.15,2.11,0.4695
2020-02-19,2.14,2.14,2.18,2.14,0.0
2020-02-20,2.16,2.14,2.16,2.12,0.9346
2020-02-21,2.16,2.15,2.18,2.15,0.0
2020-02-24,2.15,2.16,2.16,2.12,-0.463
2020-02-25,2.13,2.12,2.13,2.09,-0.9302
2020-02-26,2.17,2.12,2.18,2.1,1.8779
2020-02-27,2.15,2.16,2.19,2.14,-0.9217
2020-02-28,2.06,2.11,2.13,2.06,-4.186
