date,close,open,high,low,pct_change,volume
2020-01-02,14.66,14.3,14.7,14.28,2.9494,83851.79
2020-01-03,15.39,14.72,15.63,14.55,4.9795,218697.9
2020-01-06,15.33,15.08,15.56,14.97,-0.3899,174102.58
2020-01-07,15.29,15.26,15.43,15.13,-0.2609,90516.42
2020-01-08,14.84,15.26,15.26,14.83,-2.9431,83833.93
2020-01-09,15.03,15.0,15.14,14.9,1.2803,67728.02
2020-01-10,15.05,15.1,15.33,15.01,0.1331,63906.58
2020-01-13,15.42,14.8,15.5,14.8,2.4585,103811.12
2020-01-14,15.3,15.4,15.54,15.17,-0.7782,70604.7
2020-01-15,15.26,15.29,15.37,14.98,-0.2614,57696.55
2020-01-16,15.58,15.3,15.58,15.1,2.097,114663.53
2020-01-17,15.32,15.5,15.59,15.28,-1.6688,84957.51
2020-01-20,15.29,15.3,15.43,15.02,-0.1958,53458.08
2020-01-21,14.74,15.28,15.28,14.74,-3.5971,84800.84
2020-01-22,14.81,14.62,14.94,14.3,0.4749,61233.1
2020-01-23,13.97,14.6,14.8,13.78,-5.6718,77392.3
2020-02-03,12.57,12.57,12.57,12.57,-10.0215,8168.0
2020-02-04,11.82,11.31,12.18,11.31,-5.9666,115708.21
2020-02-05,12.08,11.99,12.43,11.93,2.1997,88725.69
2020-02-06,12.49,12.1,12.6,12.0,3.394,93260.3
2020-02-07,12.6,12.43,12.65,12.36,0.8807,74382.99
2020-02-10,12.81,12.6,12.87,12.5,1.6667,70331.47
2020-02-11,12.68,12.88,12.89,12.65,-1.0148,45716.94
2020-02-12,13.01,12.68,13.13,12.64,2.6025,79429.53
2020-02-13,12.85,13.17,13.17,12.84,-1.2298,60640.06
2020-02-14,12.89,12.83,13.11,12.78,0.3113,63930.93
2020-02-17,13.4,12.87,13.47,12.87,3.9566,83997.03
2020-02-18,13.75,13.43,13.8,13.28,2.6119,104184.16
2020-02-19,13.58,13.82,13.88,13.52,-1.2364,71898.39
2020-02-20,13.97,13.67,14.08,13.38,2.8719,109182.71
2020-02-21,14.51,14.08,14.55,13.91,3.8654,128326.95
2020-02-24,14.97,14.55,15.15,14.38,3.1702,154743.36
2020-02-25,14.84,14.61,14.94,13.99,-0.8684,155838.96
2020-02-26,14.13,14.59,14.65,14.01,-4.7844,115924.54
2020-02-27,13.97,14.28,14.37,13.87,-1.1323,81215.42
2020-02-28,12.9,13.4,13.67,12.86,-7.6593,112302.54
2020-03-02,13.75,13.12,13.8,13.12,6.5891,76843.38
2020-03-03,13.84,13.95,14.27,13.5,0.6545,87075.47
2020-03-04,13.92,13.84,13.97,13.6,0.578,58454.76
2020-03-05,13.99,14.1,14.15,13.71,0.5029,71458.64
2020-03-06,13.76,13.72,13.88,13.6,-1.644,59439.22
2020-03-09,13.07,13.76,13.78,13.05,-5.0145,79637.27
2020-03-10,13.48,12.8,13.48,12.8,3.137,75091.52
2020-03-11,13.36,13.6,13.7,13.31,-0.8902,58641.79
2020-03-12,13.02,13.11,13.28,12.9,-2.5449,48470.24
2020-03-13,12.9,12.46,13.03,12.16,-0.9217,70187.2
2020-03-16,12.35,13.01,13.07,12.28,-4.2636,51926.38
2020-03-17,12.24,12.42,12.7,12.03,-0.8907,46605.74
2020-03-18,12.04,12.32,12.5,12.0,-1.634,46237.62
2020-03-19,12.12,11.98,12.23,11.8,0.6645,47295.63
2020-03-20,12.3,12.22,12.32,12.0,1.4851,36822.22
2020-03-23,11.73,12.02,12.13,11.58,-4.6341,54168.0
2020-03-24,11.95,11.96,12.08,11.68,1.8755,43076.05
2020-03-25,12.28,12.25,12.34,12.13,2.7615,48439.28
2020-03-26,12.15,12.27,12.27,12.11,-1.0586,32832.05
2020-03-27,12.13,12.24,12.42,12.08,-0.1646,37917.05
2020-03-30,11.9,12.01,12.01,11.71,-1.8961,30642.44
2020-03-31,11.93,12.09,12.12,11.87,0.2521,20884.03
2020-04-01,11.94,11.9,12.17,11.8,0.0838,28096.22
2020-04-02,12.2,11.87,12.2,11.84,2.1776,33870.3
2020-04-03,12.22,12.2,12.26,11.88,0.1639,42419.04
2020-04-07,12.38,12.37,12.55,12.32,1.3093,54106.2
2020-04-08,12.37,12.36,12.4,12.25,-0.0808,36266.84
2020-04-09,12.35,12.46,12.46,12.3,-0.1617,30403.92
2020-04-10,12.05,12.42,12.42,12.01,-2.4291,35237.59
2020-04-13,11.78,11.96,12.02,11.75,-2.2407,35215.67
2020-04-14,11.97,11.88,11.98,11.82,1.6129,19809.39
2020-04-15,11.93,11.98,12.02,11.89,-0.3342,22161.57
2020-04-16,11.93,11.82,11.98,11.81,0.0,21272.22
