date,close,open,high,low,pct_change
2020-01-02,12.18,11.61,12.24,11.49,6.5617
2020-01-03,12.76,12.7,12.98,12.44,4.7619
2020-01-06,12.85,12.6,12.93,12.44,0.7053
2020-01-07,13.3,13.03,13.44,12.88,3.5019
2020-01-08,12.63,13.0,13.06,12.5,-5.0376
2020-01-09,12.87,12.89,13.13,12.73,1.9002
2020-01-10,12.84,12.81,13.0,12.62,-0.2331
2020-01-13,12.79,12.91,13.15,12.36,-0.3894
2020-01-14,13.37,12.93,13.69,12.86,4.5348
2020-01-15,13.0,13.33,13.52,12.69,-2.7674
2020-01-16,12.91,13.19,13.21,12.9,-0.6923
2020-01-17,12.92,12.97,13.23,12.76,0.0775
2020-01-20,12.85,12.82,13.05,12.69,-0.5418
2020-01-21,12.92,12.87,13.02,12.41,0.5447
2020-01-22,12.82,12.74,12.85,12.2,-0.774
2020-01-23,12.7,12.68,13.18,12.0,-0.936
2020-02-03,11.66,11.43,12.25,11.43,-8.189
2020-02-04,12.42,11.68,12.5,11.6,6.518
2020-02-05,11.92,12.48,12.48,11.83,-4.0258
2020-02-06,13.0,11.98,13.1,11.98,9.0604
2020-02-07,13.77,13.13,13.99,12.85,5.9231
2020-02-10,14.08,14.12,14.59,13.82,2.2513
2020-02-11,14.13,14.09,14.44,13.61,0.3551
2020-02-12,15.09,14.16,15.33,14.16,6.7941
2020-02-13,15.19,15.25,15.81,15.05,0.6627
2020-02-14,15.22,14.98,15.48,14.87,0.1975
2020-02-17,15.01,15.26,15.45,14.93,-1.3798
2020-02-18,15.19,15.02,15.55,14.91,1.1992
2020-02-19,14.8,15.16,15.18,14.48,-2.5675
2020-02-20,14.53,14.75,14.79,13.99,-1.8243
2020-02-21,14.69,14.58,15.03,14.36,1.1012
2020-02-24,14.91,14.51,15.05,14.5,1.4976
2020-02-25,14.53,14.7,14.91,14.12,-2.5486
2020-02-26,13.82,14.39,14.39,13.81,-4.8864
2020-02-27,13.95,14.0,14.28,13.67,0.9407
2020-02-28,13.45,13.75,14.53,13.33,-3.5842
2020-03-02,13.37,13.91,14.15,12.7,-0.5948
2020-03-03,13.15,13.52,13.89,13.01,-1.6455
2020-03-04,13.58,13.12,13.7,12.97,3.27
2020-03-05,14.04,13.61,14.06,13.48,3.3873
2020-03-06,14.11,13.9,14.3,13.74,0.4986
2020-03-09,13.16,13.9,13.9,13.13,-6.7328
2020-03-10,13.9,13.0,14.1,12.83,5.6231
2020-03-11,13.54,13.94,14.06,13.48,-2.5899
2020-03-12,13.19,13.2,13.5,13.04,-2.5849
