date,close,open,high,low,pct_change,volume
2020-01-02,12.18,11.61,12.24,11.49,6.5617,734208.66
2020-01-03,12.76,12.7,12.98,12.44,4.7619,916087.5
2020-01-06,12.85,12.6,12.93,12.44,0.7053,751489.3
2020-01-07,13.3,13.03,13.44,12.88,3.5019,702264.49
2020-01-08,12.63,13.0,13.06,12.5,-5.0376,644796.93
2020-01-09,12.87,12.89,13.13,12.73,1.9002,466091.88
2020-01-10,12.84,12.81,13.0,12.62,-0.2331,240981.31
2020-01-13,12.79,12.91,13.15,12.36,-0.3894,361262.38
2020-01-14,13.37,12.93,13.69,12.86,4.5348,587124.9
2020-01-15,13.0,13.33,13.52,12.69,-2.7674,414557.31
2020-01-16,12.91,13.19,13.21,12.9,-0.6923,378970.04
2020-01-17,12.92,12.97,13.23,12.76,0.0775,287328.12
2020-01-20,12.85,12.82,13.05,12.69,-0.5418,367755.74
2020-01-21,12.92,12.87,13.02,12.41,0.5447,452559.17
2020-01-22,12.82,12.74,12.85,12.2,-0.774,417333.09
2020-01-23,12.7,12.68,13.18,12.0,-0.936,460393.03
2020-02-03,11.66,11.43,12.25,11.43,-8.189,604292.57
2020-02-04,12.42,11.68,12.5,11.6,6.518,464640.01
2020-02-05,11.92,12.48,12.48,11.83,-4.0258,730538.96
2020-02-06,13.0,11.98,13.1,11.98,9.0604,792902.76
2020-02-07,13.77,13.13,13.99,12.85,5.9231,950951.81
2020-02-10,14.08,14.12,14.59,13.82,2.2513,841167.96
2020-02-11,14.13,14.09,14.44,13.61,0.3551,604757.22
2020-02-12,15.09,14.16,15.33,14.16,6.7941,703670.09
2020-02-13,15.19,15.25,15.81,15.05,0.6627,616771.52
2020-02-14,15.22,14.98,15.48,14.87,0.1975,600870.94
2020-02-17,15.01,15.26,15.45,14.93,-1.3798,646712.57
2020-02-18,15.19,15.02,15.55,14.91,1.1992,645762.95
2020-02-19,14.8,15.16,15.18,14.48,-2.5675,750708.92
2020-02-20,14.53,14.75,14.79,13.99,-1.8243,631729.77
2020-02-21,14.69,14.58,15.03,14.36,1.1012,520274.67
2020-02-24,14.91,14.51,15.05,14.5,1.4976,619381.15
2020-02-25,14.53,14.7,14.91,14.12,-2.5486,647030.78
2020-02-26,13.82,14.39,14.39,13.81,-4.8864,647717.06
2020-02-27,13.95,14.0,14.28,13.67,0.9407,639012.57
2020-02-28,13.45,13.75,14.53,13.33,-3.5842,690172.29
2020-03-02,13.37,13.91,14.15,12.7,-0.5948,908699.18
2020-03-03,13.15,13.52,13.89,13.01,-1.6455,732221.29
2020-03-04,13.58,13.12,13.7,12.97,3.27,510476.39
2020-03-05,14.04,13.61,14.06,13.48,3.3873,557963.84
2020-03-06,14.11,13.9,14.3,13.74,0.4986,637138.51
2020-03-09,13.16,13.9,13.9,13.13,-6.7328,511419.56
2020-03-10,13.9,13.0,14.1,12.83,5.6231,611268.03
2020-03-11,13.54,13.94,14.06,13.48,-2.5899,320144.51
2020-03-12,13.19,13.2,13.5,13.04,-2.5849,295207.36
2020-03-13,12.97,12.35,13.09,12.18,-1.6679,432032.4
2020-03-16,12.99,13.03,13.82,12.76,0.1542,615509.6
2020-03-17,13.27,13.09,13.42,12.88,2.1555,477776.78
2020-03-18,13.29,13.55,14.03,13.29,0.1507,568732.11
2020-03-19,14.07,13.45,14.08,13.34,5.8691,720989.54
2020-03-20,14.45,14.4,14.85,14.28,2.7008,730914.84
