date,close,open,high,low,pct_change,volume
2020-01-02,3.6,3.58,3.73,3.57,1.6949,1323639.4
2020-01-03,3.6,3.62,3.64,3.58,0.0,622826.97
2020-01-06,3.63,3.58,3.66,3.57,0.8333,938188.85
2020-01-07,3.61,3.63,3.67,3.59,-0.551,782967.91
2020-01-08,3.52,3.59,3.6,3.51,-2.4931,807581.92
2020-01-09,3.54,3.55,3.57,3.51,0.5682,559054.06
2020-01-10,3.52,3.55,3.57,3.5,-0.565,473822.64
2020-01-13,3.52,3.52,3.53,3.47,0.0,557018.93
2020-01-14,3.56,3.52,3.58,3.51,1.1364,772415.01
2020-01-15,3.5,3.55,3.56,3.48,-1.6854,529189.42
2020-01-16,3.49,3.51,3.52,3.48,-0.2857,418719.87
2020-01-17,3.47,3.51,3.53,3.46,-0.5731,511092.53
2020-01-20,3.46,3.47,3.47,3.42,-0.2882,457059.64
2020-01-21,3.39,3.45,3.46,3.37,-2.0231,676547.46
2020-01-22,3.38,3.38,3.39,3.33,-0.295,475925.67
2020-01-23,3.3,3.36,3.36,3.29,-2.3669,733095.76
2020-02-03,2.97,2.97,3.0,2.97,-10.0,973562.1
2020-02-04,2.98,2.91,3.01,2.91,0.3367,1000478.67
2020-02-05,3.03,2.98,3.06,2.98,1.6779,690251.06
2020-02-06,3.06,3.05,3.09,3.0,0.9901,648657.06
2020-02-07,3.04,3.04,3.05,2.99,-0.6536,690165.17
2020-02-10,3.07,3.02,3.07,3.01,0.9868,572156.62
2020-02-11,3.08,3.06,3.12,3.04,0.3257,624738.22
2020-02-12,3.11,3.06,3.12,3.05,0.974,607701.25
2020-02-13,3.07,3.1,3.12,3.07,-1.2862,562955.85
2020-02-14,3.11,3.06,3.14,3.05,1.3029,640216.7
2020-02-17,3.17,3.11,3.18,3.1,1.9293,658499.49
2020-02-18,3.17,3.18,3.2,3.15,0.0,600330.04
2020-02-19,3.18,3.16,3.27,3.15,0.3155,711666.25
2020-02-20,3.23,3.2,3.24,3.17,1.5723,638005.66
2020-02-21,3.23,3.22,3.27,3.21,0.0,681303.02
2020-02-24,3.17,3.21,3.22,3.14,-1.8576,751474.13
2020-02-25,3.11,3.1,3.12,3.06,-1.8927,835125.85
