date,close,open,high,low,pct_change
2020-01-02,3.6,3.58,3.73,3.57,1.6949
2020-01-03,3.6,3.62,3.64,3.58,0.0
2020-01-06,3.63,3.58,3.66,3.57,0.8333
2020-01-07,3.61,3.63,3.67,3.59,-0.551
2020-01-08,3.52,3.59,3.6,3.51,-2.4931
2020-01-09,3.54,3.55,3.57,3.51,0.5682
2020-01-10,3.52,3.55,3.57,3.5,-0.565
2020-01-13,3.52,3.52,3.53,3.47,0.0
2020-01-14,3.56,3.52,3.58,3.51,1.1364
2020-01-15,3.5,3.55,3.56,3.48,-1.6854
2020-01-16,3.49,3.51,3.52,3.48,-0.2857
2020-01-17,3.47,3.51,3.53,3.46,-0.5731
2020-01-20,3.46,3.47,3.47,3.42,-0.2882
2020-01-21,3.39,3.45,3.46,3.37,-2.0231
2020-01-22,3.38,3.38,3.39,3.33,-0.295
2020-01-23,3.3,3.36,3.36,3.29,-2.3669
2020-02-03,2.97,2.97,3.0,2.97,-10.0
2020-02-04,2.98,2.91,3.01,2.91,0.3367
2020-02-05,3.03,2.98,3.06,2.98,1.6779
2020-02-06,3.06,3.05,3.09,3.0,0.9901
2020-02-07,3.04,3.04,3.05,2.99,-0.6536
2020-02-10,3.07,3.02,3.07,3.01,0.9868
2020-02-11,3.08,3.06,3.12,3.04,0.3257
2020-02-12,3.11,3.06,3.12,3.05,0.974
2020-02-13,3.07,3.1,3.12,3.07,-1.2862
2020-02-14,3.11,3.06,3.14,3.05,1.3029
2020-02-17,3.17,3.11,3.18,3.1,1.9293
2020-02-18,3.17,3.18,3.2,3.15,0.0
2020-02-19,3.18,3.16,3.27,3.15,0.3155
2020-02-20,3.23,3.2,3.24,3.17,1.5723
2020-02-21,3.23,3.22,3.27,3.21,0.0
2020-02-24,3.17,3.21,3.22,3.14,-1.8576
2020-02-25,3.11,3.1,3.12,3.06,-1.8927
2020-02-26,3.19,3.07,3.25,3.07,2.5723
2020-02-27,3.15,3.18,3.22,3.15,-1.2539
2020-02-28,3.06,3.09,3.12,3.04,-2.8571
2020-03-02,3.17,3.07,3.2,3.07,3.5948
2020-03-03,3.17,3.2,3.22,3.15,0.0
2020-03-04,3.19,3.15,3.2,3.14,0.6309
2020-03-05,3.24,3.21,3.28,3.18,1.5674
2020-03-06,3.18,3.2,3.21,3.16,-1.8519
2020-03-09,3.1,3.11,3.13,3.08,-2.5157
2020-03-10,3.13,3.07,3.14,3.06,0.9677
2020-03-11,3.1,3.13,3.15,3.09,-0.9585
2020-03-12,3.08,3.07,3.11,3.06,-0.6452
2020-03-13,3.05,3.0,3.08,2.95,-0.974
2020-03-16,3.01,3.09,3.09,2.99,-1.3115
2020-03-17,3.01,3.01,3.04,2.95,0.0
2020-03-18,2.97,3.0,3.03,2.96,-1.3289
2020-03-19,2.95,2.95,2.98,2.91,-0.6734
2020-03-20,2.96,2.97,2.99,2.92,0.339
2020-03-23,2.9,2.91,2.93,2.89,-2.027
2020-03-24,2.94,2.94,2.95,2.91,1.3793
2020-03-25,2.97,2.98,2.99,2.95,1.0204
2020-03-26,2.92,2.96,2.96,2.92,-1.6835
2020-03-27,2.92,2.95,2.96,2.92,0.0
2020-03-30,2.88,2.89,2.91,2.87,-1.3699
2020-03-31,2.88,2.9,2.91,2.86,0.0
2020-04-01,2.88,2.87,2.91,2.87,0.0
2020-04-02,2.92,2.87,2.92,2.86,1.3889
2020-04-03,2.89,2.93,2.93,2.88,-1.0274
