date,close,open,high,low,pct_change
2020-01-02,5.13,5.1,5.14,5.06,0.9843
2020-01-03,5.13,5.12,5.15,5.09,0.0
2020-01-06,5.11,5.1,5.15,5.07,-0.3899
2020-01-07,5.17,5.13,5.18,5.12,1.1742
2020-01-08,5.06,5.15,5.17,5.05,-2.1277
2020-01-09,5.18,5.1,5.24,5.1,2.3715
2020-01-10,5.13,5.22,5.24,5.11,-0.9653
2020-01-13,5.13,5.11,5.14,5.06,0.0
2020-01-14,5.64,5.64,5.64,5.6,9.9415
2020-01-15,5.62,5.64,5.89,5.6,-0.3546
2020-01-16,5.36,5.43,5.48,5.24,-4.6263
2020-01-17,5.35,5.33,5.39,5.27,-0.1866
2020-01-20,5.45,5.36,5.56,5.36,1.8692
2020-01-21,5.65,5.55,5.78,5.51,3.6697
2020-01-22,5.56,5.68,5.74,5.31,-1.5929
2020-01-23,5.66,5.55,5.74,5.45,1.7986
2020-02-03,6.23,6.11,6.23,5.66,10.0707
2020-02-04,6.64,6.4,6.79,5.99,6.5811
2020-02-05,6.76,6.5,6.87,6.3,1.8072
2020-02-06,7.05,6.66,7.27,6.53,4.2899
2020-02-07,6.74,7.31,7.4,6.67,-4.3972
2020-02-10,6.58,6.65,6.67,6.25,-2.3739
2020-02-11,6.26,6.56,6.56,6.18,-4.8632
2020-02-12,6.27,6.2,6.39,6.09,0.1597
2020-02-13,6.07,6.32,6.32,6.06,-3.1898
2020-02-14,6.0,6.19,6.19,5.98,-1.1532
2020-02-17,6.39,6.14,6.5,6.07,6.5
2020-02-18,6.68,6.78,6.96,6.6,4.5383
2020-02-19,6.47,6.7,6.71,6.41,-3.1437
2020-02-20,6.39,6.47,6.5,6.21,-1.2365
2020-02-21,6.48,6.35,6.58,6.29,1.4085
2020-02-24,6.75,6.55,6.81,6.53,4.1667
2020-02-25,6.92,6.8,7.18,6.62,2.5185
2020-02-26,6.55,6.91,6.91,6.51,-5.3468
2020-02-27,6.64,6.61,6.66,6.5,1.374
2020-02-28,6.72,6.44,6.97,6.44,1.2048
2020-03-02,7.27,7.17,7.35,6.88,8.1845
2020-03-03,8.0,7.38,8.0,7.1,10.0413
2020-03-04,8.8,8.7,8.8,8.02,10.0
2020-03-05,8.65,9.68,9.68,8.51,-1.7045
2020-03-06,9.52,8.51,9.52,8.51,10.0578
2020-03-09,10.47,10.18,10.47,10.06,9.979
2020-03-10,10.95,11.52,11.52,9.73,4.5845
2020-03-11,12.05,10.39,12.05,10.01,10.0457
2020-03-12,11.5,12.5,12.95,11.18,-4.5643
2020-03-13,10.35,10.35,11.18,10.35,-10.0
2020-03-16,10.04,10.48,11.0,9.95,-2.9952
2020-03-17,9.21,9.55,9.69,9.04,-8.2669
2020-03-18,8.96,9.25,9.46,8.89,-2.7144
2020-03-19,8.59,8.96,9.06,8.27,-4.1295
2020-03-20,8.7,8.68,8.9,8.52,1.2806
2020-03-23,8.87,8.76,9.2,8.6,1.954
2020-03-24,8.47,8.8,8.86,8.1,-4.5096
2020-03-25,9.16,8.62,9.26,8.47,8.1464
2020-03-26,9.62,9.09,9.95,8.88,5.0218
2020-03-27,9.66,9.7,9.87,9.4,0.4158
2020-03-30,9.6,9.66,10.18,9.5,-0.6211
2020-03-31,9.02,9.58,9.88,8.94,-6.0417
2020-04-01,9.13,8.88,9.32,8.63,1.2195
2020-04-02,9.04,9.03,9.13,8.7,-0.9858
2020-04-03,9.09,9.15,9.44,9.06,0.5531
2020-04-07,9.3,9.25,9.36,8.9,2.3102
2020-04-08,9.2,9.44,9.68,9.2,-1.0753
2020-04-09,9.28,9.05,9.39,8.89,0.8696
2020-04-10,8.9,9.26,9.38,8.88,-4.0948
2020-04-13,8.95,8.8,9.06,8.63,0.5618
2020-04-14,9.03,8.83,9.1,8.73,0.8939
