date,close,open,high,low,pct_change,volume
2020-01-02,5.13,5.1,5.14,5.06,0.9843,91275.82
2020-01-03,5.13,5.12,5.15,5.09,0.0,64413.74
2020-01-06,5.11,5.1,5.15,5.07,-0.3899,77517.59
2020-01-07,5.17,5.13,5.18,5.12,1.1742,78615.05
2020-01-08,5.06,5.15,5.17,5.05,-2.1277,77739.75
2020-01-09,5.18,5.1,5.24,5.1,2.3715,93892.94
2020-01-10,5.13,5.22,5.24,5.11,-0.9653,62029.17
2020-01-13,5.13,5.11,5.14,5.06,0.0,46355.02
2020-01-14,5.64,5.64,5.64,5.6,9.9415,191811.69
2020-01-15,5.62,5.64,5.89,5.6,-0.3546,513070.76
2020-01-16,5.36,5.43,5.48,5.24,-4.6263,307032.75
2020-01-17,5.35,5.33,5.39,5.27,-0.1866,142208.08
2020-01-20,5.45,5.36,5.56,5.36,1.8692,216775.79
2020-01-21,5.65,5.55,5.78,5.51,3.6697,330808.8
2020-01-22,5.56,5.68,5.74,5.31,-1.5929,248923.83
2020-01-23,5.66,5.55,5.74,5.45,1.7986,273366.71
2020-02-03,6.23,6.11,6.23,5.66,10.0707,487390.39
2020-02-04,6.64,6.4,6.79,5.99,6.5811,607866.68
2020-02-05,6.76,6.5,6.87,6.3,1.8072,535790.63
2020-02-06,7.05,6.66,7.27,6.53,4.2899,585885.6
2020-02-07,6.74,7.31,7.4,6.67,-4.3972,526791.26
2020-02-10,6.58,6.65,6.67,6.25,-2.3739,399531.46
2020-02-11,6.26,6.56,6.56,6.18,-4.8632,235914.04
2020-02-12,6.27,6.2,6.39,6.09,0.1597,188863.73
2020-02-13,6.07,6.32,6.32,6.06,-3.1898,174612.84
2020-02-14,6.0,6.19,6.19,5.98,-1.1532,140862.86
2020-02-17,6.39,6.14,6.5,6.07,6.5,227931.19
2020-02-18,6.68,6.78,6.96,6.6,4.5383,373203.66
2020-02-19,6.47,6.7,6.71,6.41,-3.1437,237446.79
2020-02-20,6.39,6.47,6.5,6.21,-1.2365,184521.6
2020-02-21,6.48,6.35,6.58,6.29,1.4085,194699.74
