date,close,open,high,low,pct_change,volume
2020-01-02,4.57,4.51,4.61,4.45,2.2371,3649741.48
2020-01-03,4.65,4.59,4.73,4.54,1.7505,3477125.93
2020-01-06,4.61,4.55,4.71,4.52,-0.8602,3249024.23
2020-01-07,4.57,4.64,4.67,4.5,-0.8677,2976841.3
2020-01-08,4.72,4.81,4.94,4.68,3.2823,7862130.01
2020-01-09,4.78,4.83,4.92,4.73,1.2712,4280763.92
2020-01-10,4.67,4.78,4.8,4.6,-2.3013,3373615.23
2020-01-13,4.77,4.67,4.77,4.6,2.1413,2909356.8
2020-01-14,4.87,4.75,5.0,4.74,2.0964,4369357.11
2020-01-15,4.84,4.85,4.89,4.76,-0.616,2481138.27
2020-01-16,4.91,4.86,5.0,4.83,1.4463,3151449.25
2020-01-17,4.86,4.92,4.97,4.79,-1.0183,2352446.48
2020-01-20,5.2,4.9,5.23,4.86,6.9959,5301182.35
2020-01-21,5.1,5.13,5.19,5.07,-1.9231,2874978.27
2020-01-22,5.13,5.05,5.2,4.93,0.5882,3439092.52
2020-01-23,5.06,5.02,5.26,4.95,-1.3645,4466446.35
2020-02-03,4.55,4.55,4.66,4.55,-10.0791,3715570.0
2020-02-04,4.92,4.55,5.0,4.54,8.1319,6106025.22
2020-02-05,4.98,4.88,5.09,4.84,1.2195,5621900.69
2020-02-06,5.48,4.95,5.48,4.91,10.0402,7997062.28
2020-02-07,5.69,5.55,5.79,5.49,3.8321,7837169.01
2020-02-10,5.6,5.55,5.73,5.48,-1.5817,5354868.46
2020-02-11,5.5,5.59,5.62,5.4,-1.7857,4456425.27
2020-02-12,5.55,5.44,5.57,5.37,0.9091,4789497.78
2020-02-13,5.68,5.51,5.75,5.36,2.3423,6696679.33
2020-02-14,5.56,5.62,5.72,5.51,-2.1127,4484266.85
2020-02-17,5.79,5.61,5.83,5.52,4.1367,5352213.9
2020-02-18,6.15,5.84,6.27,5.8,6.2176,7155258.41
2020-02-19,6.09,6.08,6.28,6.04,-0.9756,4899668.77
2020-02-20,6.7,6.16,6.7,6.1,10.0164,6965114.98
2020-02-21,6.67,6.89,7.02,6.61,-0.4478,9396220.66
2020-02-24,7.17,6.8,7.3,6.62,7.4963,8736848.99
2020-02-25,7.36,6.95,7.37,6.8,2.6499,10691656.55
2020-02-26,6.65,7.17,7.28,6.62,-9.6467,10568554.47
2020-02-27,6.44,6.65,6.75,6.35,-3.1579,7942839.26
2020-02-28,5.88,6.08,6.25,5.81,-8.6957,11581695.67
2020-03-02,6.36,6.04,6.47,6.04,8.1633,10619589.91
2020-03-03,6.4,6.49,6.81,6.26,0.6289,9731815.03
2020-03-04,6.2,6.35,6.38,5.96,-3.125,7254822.37
2020-03-05,6.25,6.39,6.44,6.07,0.8065,6531245.68
2020-03-06,6.37,6.09,6.44,6.05,1.92,6770506.62
2020-03-09,5.95,6.1,6.28,5.9,-6.5934,7059523.3
2020-03-10,6.17,5.92,6.17,5.67,3.6975,8673188.95
2020-03-11,5.83,6.12,6.12,5.81,-5.5105,7494423.93
2020-03-12,5.5,5.6,5.67,5.39,-5.6604,8553985.82
2020-03-13,5.46,5.23,5.58,5.12,-0.7273,6992304.34
2020-03-16,4.92,5.42,5.42,4.91,-9.8901,8546904.19
2020-03-17,5.09,5.05,5.16,4.82,3.4553,8238824.96
2020-03-18,4.9,5.1,5.22,4.9,-3.7328,6967953.65
2020-03-19,5.04,4.9,5.08,4.78,2.8571,6930427.72
2020-03-20,4.99,5.14,5.15,4.86,-0.9921,5731295.13
2020-03-23,4.58,4.73,4.77,4.49,-8.2164,7164141.71
2020-03-24,4.61,4.7,4.71,4.35,0.655,7025450.41
2020-03-25,4.74,4.68,4.84,4.66,2.82,7822412.31
2020-03-26,4.54,4.68,4.69,4.53,-4.2194,5210191.05
2020-03-27,4.49,4.65,4.67,4.49,-1.1013,4272430.55
2020-03-30,4.28,4.35,4.38,4.18,-4.6771,5440960.2
2020-03-31,4.14,4.33,4.35,4.12,-3.271,5167777.96
2020-04-01,4.37,4.13,4.55,4.13,5.5556,9664293.33
2020-04-02,4.57,4.38,4.58,4.34,4.5767,7930407.64
2020-04-03,4.4,4.51,4.53,4.38,-3.7199,5009551.35
2020-04-07,4.64,4.55,4.73,4.51,5.4545,7320419.68
2020-04-08,4.61,4.59,4.72,4.56,-0.6466,5590874.24
2020-04-09,4.56,4.65,4.66,4.51,-1.0846,3496878.75
2020-04-10,4.41,4.53,4.54,4.35,-3.2895,3754933.62
2020-04-13,4.3,4.33,4.42,4.26,-2.4943,2633497.3
2020-04-14,4.47,4.35,4.47,4.32,3.9535,3676131.55
2020-04-15,4.43,4.46,4.57,4.41,-0.8949,4566528.58
2020-04-16,4.45,4.39,4.47,4.32,0.4515,2730840.77
2020-04-17,4.61,4.55,4.72,4.51,3.5955,7125757.84
2020-04-20,4.61,4.58,4.62,4.52,0.0,2980277.8
2020-04-21,4.45,4.54,4.55,4.39,-3.4707,3856754.56
2020-04-22,4.44,4.36,4.45,4.34,-0.2247,2566782.05
2020-04-23,4.34,4.46,4.46,4.34,-2.2523,2691469.95
2020-04-24,4.24,4.34,4.37,4.21,-2.3041,2289842.13
2020-04-27,4.27,4.24,4.32,4.22,0.7075,1615212.2
2020-04-28,4.23,4.28,4.29,4.03,-0.9368,2922680.31
2020-04-29,4.32,4.14,4.35,4.13,2.1277,3060458.45
2020-04-30,4.64,4.28,4.64,4.24,9.9526,8244641.01
2020-05-06,4.8,4.55,4.85,4.53,3.4483,7595384.74
2020-05-07,4.71,4.78,4.82,4.68,-1.875,4195392.47
2020-05-08,4.74,4.77,4.83,4.72,0.6369,4231863.0
2020-05-11,4.84,4.79,4.95,4.76,2.1097,5067179.89
2020-05-12,4.83,4.82,4.83,4.69,-0.2066,3301621.91
2020-05-13,4.89,4.79,4.97,4.74,1.2422,3936604.71
2020-05-14,4.99,4.83,5.06,4.81,2.045,4942764.94
2020-05-15,5.19,5.02,5.34,4.94,4.008,6312237.58
2020-05-18,4.9,5.15,5.22,4.86,-5.5877,5612078.99
2020-05-19,5.09,4.95,5.1,4.93,3.8776,3817175.19
2020-05-20,5.16,5.06,5.32,5.03,1.3752,5233076.6
2020-05-21,5.12,5.18,5.3,5.07,-0.7752,4409748.22
2020-05-22,4.95,5.08,5.1,4.86,-3.3203,4647214.32
2020-05-25,4.9,4.88,4.98,4.82,-1.0101,2298135.29
2020-05-26,5.03,4.95,5.04,4.91,2.6531,2991170.88
2020-05-27,4.88,5.03,5.03,4.86,-2.9821,2553013.03
2020-05-28,4.94,4.86,5.02,4.85,1.2295,2654167.04
2020-05-29,5.22,4.97,5.28,4.92,5.668,6469806.07
2020-06-01,5.4,5.26,5.48,5.21,3.4483,5252238.24
2020-06-02,5.72,5.4,5.82,5.37,5.9259,7695134.5
2020-06-03,5.71,5.78,5.94,5.66,-0.1748,7391878.9
2020-06-04,5.8,5.83,5.94,5.75,1.5762,5001572.19
2020-06-05,5.77,5.81,5.91,5.66,-0.5172,4067462.31
2020-06-08,6.01,5.93,6.25,5.93,4.1594,7745856.72
2020-06-09,5.76,5.99,5.99,5.74,-4.1597,5410716.03
2020-06-10,5.98,5.72,6.01,5.72,3.8194,4989693.34
2020-06-11,5.83,5.98,6.01,5.79,-2.5084,4091577.6
2020-06-12,5.76,5.6,5.83,5.57,-1.2007,3526596.24
2020-06-15,5.57,5.68,5.73,5.52,-3.2986,3582308.58
2020-06-16,5.79,5.73,5.85,5.71,3.9497,3207873.95
2020-06-17,5.79,5.8,5.82,5.68,0.0,2639298.53
2020-06-18,6.13,5.77,6.16,5.74,5.8722,6022552.75
2020-06-19,6.15,6.13,6.23,6.06,0.3263,3971830.27
2020-06-22,6.16,6.21,6.33,6.12,0.1626,4156131.0
2020-06-23,6.15,6.28,6.32,6.1,-0.1623,3454096.76
2020-06-24,6.14,6.3,6.3,6.03,-0.1626,3088845.1
2020-06-29,6.16,6.08,6.25,6.02,0.3257,2931787.85
2020-06-30,6.2,6.16,6.24,6.11,0.6494,3103871.95
2020-07-01,6.08,6.19,6.21,5.98,-1.9355,3399706.36
2020-07-02,6.32,6.07,6.33,5.98,3.9474,5372287.22
2020-07-03,6.18,6.3,6.3,6.1,-2.2152,4406510.31
2020-07-06,6.51,6.15,6.54,6.13,5.3398,6182438.9
2020-07-07,6.81,6.66,7.13,6.66,4.6083,7900820.54
2020-07-08,6.87,6.91,6.97,6.63,0.8811,5849984.19
2020-07-09,6.87,6.79,7.04,6.74,0.0,5866835.58
2020-07-10,6.61,6.75,6.82,6.6,-3.7846,4731355.45
2020-07-13,6.99,6.56,7.0,6.55,5.7489,5566352.47
2020-07-14,6.76,7.0,7.04,6.61,-3.2904,5737950.89
2020-07-15,6.43,6.74,6.8,6.36,-4.8817,5032894.2
2020-07-16,6.3,6.62,6.87,6.2,-2.0218,7057583.14
2020-07-17,6.62,6.3,6.67,6.22,5.0794,5263692.96
2020-07-20,6.7,6.69,6.73,6.4,1.2085,4603539.85
2020-07-21,6.96,6.81,7.25,6.77,3.8806,8036783.97
2020-07-22,6.98,6.85,7.14,6.81,0.2874,5220613.7
2020-07-23,6.72,6.86,6.91,6.58,-3.7249,6123792.96
2020-07-24,6.1,6.61,6.65,6.06,-9.2262,7284424.06
2020-07-27,6.04,6.11,6.16,5.81,-0.9836,3935110.16
2020-07-28,6.13,6.08,6.24,6.01,1.4901,3267689.57
