date,close,open,high,low,pct_change
2020-01-02,4.57,4.51,4.61,4.45,2.2371
2020-01-03,4.65,4.59,4.73,4.54,1.7505
2020-01-06,4.61,4.55,4.71,4.52,-0.8602
2020-01-07,4.57,4.64,4.67,4.5,-0.8677
2020-01-08,4.72,4.81,4.94,4.68,3.2823
2020-01-09,4.78,4.83,4.92,4.73,1.2712
2020-01-10,4.67,4.78,4.8,4.6,-2.3013
2020-01-13,4.77,4.67,4.77,4.6,2.1413
2020-01-14,4.87,4.75,5.0,4.74,2.0964
2020-01-15,4.84,4.85,4.89,4.76,-0.616
2020-01-16,4.91,4.86,5.0,4.83,1.4463
2020-01-17,4.86,4.92,4.97,4.79,-1.0183
2020-01-20,5.2,4.9,5.23,4.86,6.9959
2020-01-21,5.1,5.13,5.19,5.07,-1.9231
2020-01-22,5.13,5.05,5.2,4.93,0.5882
2020-01-23,5.06,5.02,5.26,4.95,-1.3645
2020-02-03,4.55,4.55,4.66,4.55,-10.0791
2020-02-04,4.92,4.55,5.0,4.54,8.1319
2020-02-05,4.98,4.88,5.09,4.84,1.2195
2020-02-06,5.48,4.95,5.48,4.91,10.0402
2020-02-07,5.69,5.55,5.79,5.49,3.8321
2020-02-10,5.6,5.55,5.73,5.48,-1.5817
2020-02-11,5.5,5.59,5.62,5.4,-1.7857
2020-02-12,5.55,5.44,5.57,5.37,0.9091
2020-02-13,5.68,5.51,5.75,5.36,2.3423
2020-02-14,5.56,5.62,5.72,5.51,-2.1127
2020-02-17,5.79,5.61,5.83,5.52,4.1367
2020-02-18,6.15,5.84,6.27,5.8,6.2176
2020-02-19,6.09,6.08,6.28,6.04,-0.9756
2020-02-20,6.7,6.16,6.7,6.1,10.0164
2020-02-21,6.67,6.89,7.02,6.61,-0.4478
2020-02-24,7.17,6.8,7.3,6.62,7.4963
2020-02-25,7.36,6.95,7.37,6.8,2.6499
2020-02-26,6.65,7.17,7.28,6.62,-9.6467
2020-02-27,6.44,6.65,6.75,6.35,-3.1579
2020-02-28,5.88,6.08,6.25,5.81,-8.6957
2020-03-02,6.36,6.04,6.47,6.04,8.1633
2020-03-03,6.4,6.49,6.81,6.26,0.6289
2020-03-04,6.2,6.35,6.38,5.96,-3.125
2020-03-05,6.25,6.39,6.44,6.07,0.8065
2020-03-06,6.37,6.09,6.44,6.05,1.92
2020-03-09,5.95,6.1,6.28,5.9,-6.5934
2020-03-10,6.17,5.92,6.17,5.67,3.6975
2020-03-11,5.83,6.12,6.12,5.81,-5.5105
2020-03-12,5.5,5.6,5.67,5.39,-5.6604
2020-03-13,5.46,5.23,5.58,5.12,-0.7273
2020-03-16,4.92,5.42,5.42,4.91,-9.8901
2020-03-17,5.09,5.05,5.16,4.82,3.4553
2020-03-18,4.9,5.1,5.22,4.9,-3.7328
2020-03-19,5.04,4.9,5.08,4.78,2.8571
2020-03-20,4.99,5.14,5.15,4.86,-0.9921
2020-03-23,4.58,4.73,4.77,4.49,-8.2164
