date,close,open,high,low,pct_change
2020-01-02,3.03,3.01,3.05,3.01,0.6645
2020-01-03,3.04,3.07,3.11,3.03,0.33
2020-01-06,3.04,3.01,3.08,2.99,0.0
2020-01-07,3.08,3.04,3.09,3.04,1.3158
2020-01-08,3.07,3.06,3.13,3.05,-0.3247
2020-01-09,3.16,3.08,3.18,3.06,2.9316
2020-01-10,3.14,3.15,3.17,3.11,-0.6329
2020-01-13,3.12,3.2,3.2,3.08,-0.6369
2020-01-14,3.1,3.13,3.16,3.1,-0.641
2020-01-15,3.05,3.08,3.1,3.04,-1.6129
2020-01-16,3.05,3.05,3.07,3.03,0.0
2020-01-17,3.03,3.04,3.06,3.0,-0.6557
2020-01-20,3.05,3.03,3.05,3.0,0.6601
2020-01-21,3.01,3.05,3.05,3.0,-1.3115
2020-01-22,3.0,3.0,3.02,2.94,-0.3322
2020-01-23,2.93,2.99,3.0,2.9,-2.3333
2020-02-03,2.64,2.64,2.64,2.64,-9.8976
2020-02-04,2.55,2.38,2.61,2.38,-3.4091
2020-02-05,2.59,2.57,2.65,2.55,1.5686
2020-02-06,2.62,2.6,2.63,2.56,1.1583
2020-02-07,2.63,2.63,2.64,2.59,0.3817
2020-02-10,2.74,2.61,2.75,2.6,4.1825
2020-02-11,3.01,3.01,3.01,3.01,9.854
2020-02-12,3.0,3.25,3.3,2.98,-0.3322
2020-02-13,2.87,2.84,2.96,2.84,-4.3333
2020-02-14,2.78,2.84,2.84,2.77,-3.1359
2020-02-17,2.87,2.76,2.87,2.76,3.2374
2020-02-18,2.91,2.88,2.95,2.86,1.3937
2020-02-19,2.88,2.92,2.93,2.87,-1.0309
2020-02-20,3.01,2.9,3.04,2.87,4.5139
2020-02-21,3.0,3.01,3.08,2.97,-0.3322
2020-02-24,3.03,2.96,3.05,2.95,1.0
2020-02-25,3.0,2.96,3.01,2.86,-0.9901
2020-02-26,3.04,2.96,3.08,2.94,1.3333
2020-02-27,3.12,3.09,3.16,3.04,2.6316
2020-02-28,2.94,3.0,3.08,2.93,-5.7692
2020-03-02,3.12,2.96,3.14,2.96,6.1224
2020-03-03,3.08,3.21,3.25,3.05,-1.2821
2020-03-04,3.11,3.04,3.15,3.03,0.974
2020-03-05,3.42,3.17,3.42,3.13,9.9678
2020-03-06,3.51,3.5,3.73,3.46,2.6316
2020-03-09,3.86,3.36,3.86,3.35,9.9715
2020-03-10,3.98,3.9,4.16,3.55,3.1088
2020-03-11,3.76,3.82,4.13,3.75,-5.5276
2020-03-12,3.52,3.61,3.69,3.45,-6.383
2020-03-13,3.87,3.34,3.87,3.33,9.9432
2020-03-16,3.87,4.09,4.21,3.81,0.0
2020-03-17,4.26,3.85,4.26,3.7,10.0775
2020-03-18,4.36,4.26,4.68,4.08,2.3474
2020-03-19,4.45,4.24,4.55,4.12,2.0642
2020-03-20,4.09,4.47,4.49,4.01,-8.0899
2020-03-23,3.9,3.9,4.22,3.78,-4.6455
2020-03-24,3.8,4.0,4.05,3.6,-2.5641
2020-03-25,3.85,3.88,3.94,3.77,1.3158
2020-03-26,3.72,3.78,3.87,3.7,-3.3766
2020-03-27,3.74,3.78,3.9,3.63,0.5376
2020-03-30,3.94,3.6,3.99,3.56,5.3476
2020-03-31,3.81,3.89,3.98,3.81,-3.2995
2020-04-01,3.65,3.81,3.9,3.63,-4.1995
2020-04-02,3.8,3.61,3.84,3.61,4.1096
2020-04-03,3.67,3.76,3.79,3.66,-3.4211
2020-04-07,3.79,3.76,3.85,3.7,3.2698
2020-04-08,3.75,3.75,3.84,3.7,-1.0554
2020-04-09,3.84,3.78,3.94,3.71,2.4
2020-04-10,3.68,3.8,3.83,3.66,-4.1667
2020-04-13,3.48,3.61,3.64,3.46,-5.4348
2020-04-14,3.58,3.52,3.66,3.49,2.8736
2020-04-15,3.57,3.59,3.67,3.52,-0.2793
