date,close,open,high,low,pct_change
2021-08-10,34.57,28.81,34.57,28.81,43.9817
2021-08-11,38.03,38.03,38.03,38.03,10.0087
2021-08-12,41.83,41.83,41.83,39.01,9.9921
2021-08-13,43.02,42.42,46.0,41.01,2.8448
2021-08-16,39.07,40.15,42.26,38.72,-9.1818
2021-08-17,36.1,37.81,38.22,35.6,-7.6017
2021-08-18,35.81,35.6,36.94,34.9,-0.8033
2021-08-19,36.5,35.0,37.9,34.6,1.9268
2021-08-20,33.52,35.71,35.75,33.21,-8.1644
2021-08-23,33.82,33.01,34.19,33.0,0.895
2021-08-24,33.83,33.83,34.83,33.54,0.0296
2021-08-25,34.94,34.1,36.8,34.08,3.2811
2021-08-26,34.15,34.77,34.99,33.8,-2.261
2021-08-27,35.09,33.85,35.8,33.2,2.7526
2021-08-30,36.15,35.14,36.65,34.67,3.0208
2021-08-31,33.96,35.8,35.8,33.89,-6.0581
2021-09-01,32.76,33.51,34.49,32.7,-3.5336
2021-09-02,32.49,32.39,32.74,32.12,-0.8242
2021-09-03,33.49,32.85,33.65,32.61,3.0779
2021-09-06,36.84,35.16,36.84,35.16,10.003
2021-09-07,37.94,36.99,39.97,36.5,2.9859
2021-09-08,40.47,39.67,41.17,38.39,6.6684
2021-09-09,38.4,39.1,40.0,38.13,-5.1149
2021-09-10,39.39,38.4,40.86,38.33,2.5781
2021-09-13,37.79,38.8,38.82,37.43,-4.0619
2021-09-14,37.05,38.46,39.44,36.88,-1.9582
2021-09-15,40.76,36.69,40.76,36.69,10.0135
2021-09-16,37.59,41.58,41.58,37.19,-7.7772
2021-09-17,37.46,37.01,38.17,36.01,-0.3458
2021-09-22,35.5,36.58,37.69,35.35,-5.2322
2021-09-23,34.44,35.0,35.6,34.06,-2.9859
2021-09-24,33.24,34.42,34.42,32.96,-2.7786
2021-09-27,31.18,33.0,33.07,30.71,-6.1974
2021-09-28,31.27,30.98,31.88,30.86,0.2886
2021-09-29,29.8,31.18,31.18,29.65,-4.701
2021-09-30,29.91,29.97,30.7,29.81,0.3691
2021-10-08,30.2,30.3,30.62,29.94,0.9696
2021-10-11,31.28,30.34,31.28,29.72,3.5762
2021-10-12,30.58,30.99,31.0,30.17,-2.2379
2021-10-13,31.23,30.55,31.5,30.51,2.1256
2021-10-14,30.94,30.88,31.31,30.61,-0.9286
2021-10-15,30.91,30.95,31.5,30.88,-0.097
2021-10-18,30.33,30.85,30.96,30.15,-1.8764
2021-10-19,30.42,30.24,30.59,29.98,0.2967
2021-10-20,29.99,30.36,30.36,29.9,-1.4135
2021-10-21,28.98,29.97,29.97,28.89,-3.3678
2021-10-22,31.88,28.71,31.88,28.7,10.0069
2021-10-25,31.13,31.62,31.62,30.39,-2.3526
2021-10-26,30.77,30.4,31.43,30.39,-1.1564
2021-10-27,29.64,30.49,30.89,29.5,-3.6724
2021-10-28,29.45,29.68,30.35,29.33,-0.641
2021-10-29,29.86,29.4,29.96,29.01,1.3922
2021-11-01,30.12,29.98,30.45,29.63,0.8707
2021-11-02,31.2,29.98,31.58,29.9,3.5857
2021-11-03,31.48,31.31,32.36,30.67,0.8974
2021-11-04,32.98,31.5,33.63,31.0,4.7649
2021-11-05,34.2,32.58,36.28,32.52,3.6992
2021-11-08,34.92,34.48,35.42,33.48,2.1053
2021-11-09,34.64,34.98,35.16,34.0,-0.8018
2021-11-10,35.17,34.54,35.92,34.2,1.53
2021-11-11,36.29,35.2,36.56,34.83,3.1845
2021-11-12,37.64,36.41,38.0,35.81,3.72
2021-11-15,36.6,37.4,37.46,36.09,-2.763
2021-11-16,35.1,36.4,36.89,34.79,-4.0984
2021-11-17,37.37,35.0,38.41,34.87,6.4672
2021-11-18,37.94,37.05,38.73,36.85,1.5253
2021-11-19,39.02,37.85,40.4,37.46,2.8466
2021-11-22,40.03,38.94,40.87,38.25,2.5884
2021-11-23,39.79,39.74,40.43,39.3,-0.5996
2021-11-24,42.86,39.46,43.7,39.45,7.7155
2021-11-25,40.59,42.22,42.6,40.16,-5.2963
2021-11-26,40.62,40.43,42.0,40.0,0.0739
2021-11-29,40.1,39.7,40.98,39.6,-1.2802
2021-11-30,39.39,40.33,41.77,39.0,-1.7706
2021-12-01,38.86,39.03,40.23,38.75,-1.3455
2021-12-02,37.11,38.66,39.11,36.83,-4.5033
2021-12-03,37.07,37.14,37.66,36.19,-0.1078
2021-12-06,36.46,36.76,37.26,36.36,-1.6455
2021-12-07,35.35,36.53,36.79,34.92,-3.0444
2021-12-08,36.5,35.46,36.8,35.46,3.2532
2021-12-09,36.6,36.6,36.91,35.96,0.274
2021-12-10,35.77,36.0,36.42,35.61,-2.2678
2021-12-13,36.59,35.85,37.21,35.62,2.2924
2021-12-14,37.33,36.65,37.75,36.05,2.0224
2021-12-15,36.66,37.4,37.9,36.0,-1.7948
2021-12-16,35.92,36.79,37.1,35.65,-2.0185
2021-12-17,34.52,35.87,35.92,34.51,-3.8976
2021-12-20,34.78,34.5,35.08,33.91,0.7532
2021-12-21,34.71,34.78,34.92,33.94,-0.2013
2021-12-22,37.05,34.7,37.7,34.5,6.7416
2021-12-23,38.51,40.0,40.76,37.46,3.9406
2021-12-24,35.83,37.17,37.64,35.8,-6.9592
2021-12-27,37.66,35.0,38.46,34.43,5.1075
