date,close,open,high,low,pct_change,volume
2021-08-10,34.57,28.81,34.57,28.81,43.9817,10843.67
2021-08-11,38.03,38.03,38.03,38.03,10.0087,6517.07
2021-08-12,41.83,41.83,41.83,39.01,9.9921,245991.43
2021-08-13,43.02,42.42,46.0,41.01,2.8448,457728.16
2021-08-16,39.07,40.15,42.26,38.72,-9.1818,308360.53
2021-08-17,36.1,37.81,38.22,35.6,-7.6017,256752.35
2021-08-18,35.81,35.6,36.94,34.9,-0.8033,156556.19
2021-08-19,36.5,35.0,37.9,34.6,1.9268,183941.12
2021-08-20,33.52,35.71,35.75,33.21,-8.1644,181360.26
2021-08-23,33.82,33.01,34.19,33.0,0.895,107804.96
2021-08-24,33.83,33.83,34.83,33.54,0.0296,112253.52
2021-08-25,34.94,34.1,36.8,34.08,3.2811,136112.62
2021-08-26,34.15,34.77,34.99,33.8,-2.261,112486.31
2021-08-27,35.09,33.85,35.8,33.2,2.7526,137052.14
2021-08-30,36.15,35.14,36.65,34.67,3.0208,137621.47
2021-08-31,33.96,35.8,35.8,33.89,-6.0581,125104.03
2021-09-01,32.76,33.51,34.49,32.7,-3.5336,93369.77
2021-09-02,32.49,32.39,32.74,32.12,-0.8242,69943.81
2021-09-03,33.49,32.85,33.65,32.61,3.0779,86862.01
2021-09-06,36.84,35.16,36.84,35.16,10.003,108278.71
2021-09-07,37.94,36.99,39.97,36.5,2.9859,286343.48
2021-09-08,40.47,39.67,41.17,38.39,6.6684,234588.24
2021-09-09,38.4,39.1,40.0,38.13,-5.1149,165824.05
2021-09-10,39.39,38.4,40.86,38.33,2.5781,152321.68
2021-09-13,37.79,38.8,38.82,37.43,-4.0619,94523.91
2021-09-14,37.05,38.46,39.44,36.88,-1.9582,87336.05
2021-09-15,40.76,36.69,40.76,36.69,10.0135,175742.44
2021-09-16,37.59,41.58,41.58,37.19,-7.7772,186837.89
2021-09-17,37.46,37.01,38.17,36.01,-0.3458,96897.25
2021-09-22,35.5,36.58,37.69,35.35,-5.2322,98615.35
2021-09-23,34.44,35.0,35.6,34.06,-2.9859,81068.24
2021-09-24,33.24,34.42,34.42,32.96,-2.7786,68306.88
2021-09-27,31.18,33.0,33.07,30.71,-6.1974,78955.87
2021-09-28,31.27,30.98,31.88,30.86,0.2886,40295.48
2021-09-29,29.8,31.18,31.18,29.65,-4.701,53746.7
2021-09-30,29.91,29.97,30.7,29.81,0.3691,45788.86
2021-10-08,30.2,30.3,30.62,29.94,0.9696,36655.37
2021-10-11,31.28,30.34,31.28,29.72,3.5762,57343.44
2021-10-12,30.58,30.99,31.0,30.17,-2.2379,41251.37
2021-10-13,31.23,30.55,31.5,30.51,2.1256,40367.64
2021-10-14,30.94,30.88,31.31,30.61,-0.9286,29775.69
2021-10-15,30.91,30.95,31.5,30.88,-0.097,33618.15
2021-10-18,30.33,30.85,30.96,30.15,-1.8764,31844.26
2021-10-19,30.42,30.24,30.59,29.98,0.2967,37083.81
2021-10-20,29.99,30.36,30.36,29.9,-1.4135,31068.35
