date,close,open,high,low,pct_change
2020-01-02,4.37,4.39,4.45,4.31,0.2294
2020-01-03,4.48,4.42,4.57,4.32,2.5172
2020-01-06,4.49,4.46,4.65,4.44,0.2232
2020-01-07,4.42,4.45,4.49,4.37,-1.559
2020-01-08,4.46,4.42,4.51,4.38,0.905
2020-01-09,4.42,4.5,4.56,4.38,-0.8969
2020-01-10,4.38,4.43,4.43,4.24,-0.905
2020-01-13,4.39,4.36,4.44,4.31,0.2283
2020-01-14,4.71,4.45,4.83,4.42,7.2893
2020-01-15,4.56,4.67,4.74,4.53,-3.1847
2020-01-16,4.49,4.58,4.62,4.46,-1.5351
2020-01-17,4.42,4.49,4.51,4.35,-1.559
2020-01-20,4.38,4.41,4.42,4.31,-0.905
2020-01-21,4.2,4.36,4.36,4.2,-4.1096
2020-01-22,4.33,4.19,4.37,4.14,3.0952
2020-01-23,4.12,4.23,4.38,4.06,-4.8499
2020-02-03,3.71,3.71,3.71,3.71,-9.9515
2020-02-04,3.78,3.56,3.86,3.56,1.8868
2020-02-05,3.97,3.86,4.15,3.8,5.0265
2020-02-06,3.97,3.9,3.99,3.83,0.0
2020-02-07,3.88,3.92,3.93,3.82,-2.267
2020-02-10,4.08,3.83,4.12,3.81,5.1546
2020-02-11,4.28,4.1,4.34,4.02,4.902
2020-02-12,4.71,4.22,4.71,4.18,10.0467
2020-02-13,5.02,4.92,5.18,4.72,6.5817
2020-02-14,5.42,5.11,5.52,5.05,7.9681
2020-02-17,5.4,5.31,5.43,5.24,-0.369
2020-02-18,5.25,5.33,5.42,5.17,-2.7778
2020-02-19,4.73,4.9,4.93,4.73,-9.9048
2020-02-20,4.68,4.78,4.82,4.59,-1.0571
2020-02-21,4.6,4.63,4.73,4.53,-1.7094
2020-02-24,4.41,4.53,4.54,4.26,-4.1304
2020-02-25,4.6,4.33,4.62,4.29,4.3084
2020-02-26,4.38,4.5,4.54,4.35,-4.7826
2020-02-27,4.38,4.4,4.47,4.32,0.0
2020-02-28,4.07,4.23,4.31,4.04,-7.0776
2020-03-02,4.22,4.12,4.26,4.08,3.6855
2020-03-03,4.27,4.26,4.41,4.23,1.1848
2020-03-04,4.29,4.3,4.35,4.16,0.4684
2020-03-05,4.32,4.31,4.33,4.23,0.6993
2020-03-06,4.33,4.26,4.42,4.23,0.2315
2020-03-09,4.17,4.36,4.39,4.14,-3.6952
2020-03-10,4.22,4.07,4.24,4.0,1.199
2020-03-11,4.08,4.23,4.23,4.08,-3.3175
2020-03-12,3.93,4.01,4.06,3.9,-3.6765
2020-03-13,3.85,3.69,3.89,3.64,-2.0356
2020-03-16,3.69,3.87,3.88,3.67,-4.1558
2020-03-17,3.75,3.7,3.78,3.59,1.626
2020-03-18,3.6,3.76,3.81,3.6,-4.0
2020-03-19,3.56,3.59,3.64,3.49,-1.1111
2020-03-20,3.58,3.61,3.63,3.51,0.5618
2020-03-23,3.41,3.47,3.5,3.39,-4.7486
2020-03-24,3.53,3.48,3.56,3.46,3.5191
