date,close,open,high,low,pct_change
2020-01-02,9.95,10.19,10.19,9.8,-2.832
2020-01-03,9.2,9.95,9.95,9.16,-7.5377
2020-01-06,9.16,9.13,9.37,9.04,-0.4348
2020-01-07,9.12,9.14,9.16,8.96,-0.4367
2020-01-08,9.09,9.08,9.09,8.73,-0.3289
2020-01-09,9.0,9.06,9.08,8.97,-0.9901
2020-01-10,8.87,9.0,9.08,8.75,-1.4444
2020-01-13,8.91,8.94,8.95,8.71,0.451
2020-01-14,8.91,8.89,8.98,8.87,0.0
2020-01-15,8.93,8.94,8.96,8.8,0.2245
2020-01-16,8.97,8.93,9.21,8.93,0.4479
2020-01-17,9.07,9.0,9.15,8.91,1.1148
2020-01-20,9.63,9.9,9.98,9.26,6.1742
2020-01-21,10.09,9.85,10.17,9.45,4.7767
2020-01-22,9.57,10.11,10.11,9.53,-5.1536
2020-01-23,9.21,9.75,9.94,9.07,-3.7618
2020-02-03,8.72,9.4,9.4,8.52,-5.3203
2020-02-04,8.91,8.88,9.13,8.76,2.1789
2020-02-05,9.64,8.91,9.8,8.7,8.193
2020-02-06,9.72,9.4,10.15,9.31,0.8299
2020-02-07,9.57,9.95,10.03,9.52,-1.5432
2020-02-10,9.16,9.59,9.67,9.0,-4.2842
2020-02-11,9.18,9.28,9.28,9.03,0.2183
2020-02-12,9.02,9.15,9.17,8.92,-1.7429
2020-02-13,8.73,9.03,9.06,8.72,-3.2151
2020-02-14,8.63,8.67,8.91,8.55,-1.1455
2020-02-17,8.8,8.63,8.82,8.63,1.9699
2020-02-18,8.9,8.85,9.0,8.71,1.1364
2020-02-19,8.74,8.92,8.98,8.73,-1.7978
2020-02-20,8.75,8.86,8.86,8.63,0.1144
2020-02-21,8.69,8.69,8.76,8.62,-0.6857
2020-02-24,9.25,8.78,9.37,8.68,6.4442
2020-02-25,9.01,9.06,9.25,8.78,-2.5946
2020-02-26,8.68,8.8,8.88,8.65,-3.6626
2020-02-27,8.81,8.73,8.95,8.71,1.4977
2020-02-28,8.34,8.66,8.79,8.32,-5.3348
2020-03-02,8.38,8.36,8.45,8.12,0.4796
2020-03-03,8.3,8.43,8.57,8.24,-0.9547
2020-03-04,8.17,8.34,8.34,8.02,-1.5663
2020-03-05,8.23,8.19,8.25,8.11,0.7344
2020-03-06,8.25,8.19,8.4,8.11,0.243
2020-03-09,7.86,8.13,8.16,7.86,-4.7273
2020-03-10,7.97,7.77,8.01,7.65,1.3995
2020-03-11,7.82,8.0,8.05,7.82,-1.8821
2020-03-12,7.57,7.72,7.74,7.51,-3.1969
2020-03-13,7.38,7.2,7.46,7.15,-2.5099
2020-03-16,7.3,7.47,7.77,7.2,-1.084
2020-03-17,7.15,7.25,7.39,7.06,-2.0548
2020-03-18,7.05,7.2,7.26,7.02,-1.3986
2020-03-19,6.99,7.04,7.12,6.88,-0.8511
2020-03-20,7.2,7.05,7.2,6.96,3.0043
2020-03-23,7.01,7.08,7.19,6.97,-2.6389
2020-03-24,7.08,7.11,7.17,6.97,0.9986
2020-03-25,7.21,7.22,7.23,7.12,1.8362
2020-03-26,7.3,7.18,7.35,7.14,1.2483
2020-03-27,7.15,7.35,7.36,7.13,-2.0548
2020-03-30,7.04,7.14,7.15,6.9,-1.5385
2020-03-31,6.99,7.11,7.14,6.98,-0.7102
2020-04-01,7.05,6.98,7.14,6.98,0.8584
2020-04-02,7.13,7.0,7.13,6.98,1.1348
2020-04-03,7.15,7.1,7.22,7.1,0.2805
2020-04-07,7.27,7.22,7.33,7.18,1.6783
2020-04-08,7.25,7.25,7.29,7.17,-0.2751
2020-04-09,7.24,7.29,7.33,7.24,-0.1379
2020-04-10,7.36,7.26,7.53,7.25,1.6575
2020-04-13,7.72,7.37,7.72,7.3,4.8913
2020-04-14,7.63,7.76,7.79,7.56,-1.1658
2020-04-15,7.64,7.63,7.76,7.57,0.1311
2020-04-16,7.46,7.6,7.63,7.4,-2.356
2020-04-17,7.36,7.45,7.49,7.29,-1.3405
2020-04-20,7.47,7.33,7.47,7.26,1.4946
2020-04-21,7.33,7.4,7.4,7.28,-1.8742
2020-04-22,7.2,7.3,7.32,7.16,-1.7735
2020-04-23,7.24,7.22,7.41,7.21,0.5556
2020-04-24,7.05,7.25,7.27,7.04,-2.6243
2020-04-27,7.02,7.07,7.13,7.02,-0.4255
2020-04-28,6.61,6.94,6.95,6.55,-5.8405
2020-04-29,6.62,6.62,6.66,6.56,0.1513
2020-04-30,6.72,6.65,6.76,6.62,1.5106
2020-05-06,6.77,6.65,6.8,6.6,0.744
2020-05-07,6.77,6.8,6.84,6.67,0.0
2020-05-08,6.73,6.77,6.82,6.73,-0.5908
2020-05-11,6.67,6.74,6.77,6.62,-0.8915
2020-05-12,6.64,6.7,6.77,6.6,-0.4498
2020-05-13,6.59,6.65,6.65,6.55,-0.753
2020-05-14,6.4,6.6,6.61,6.38,-2.8832
2020-05-15,6.49,6.42,6.55,6.31,1.4063
2020-05-18,6.49,6.51,6.59,6.42,0.0
2020-05-19,6.47,6.5,6.56,6.45,-0.3082
2020-05-20,6.48,6.47,6.54,6.45,0.1546
2020-05-21,6.61,6.48,6.73,6.48,2.0062
2020-05-22,6.42,6.65,6.65,6.41,-2.8744
2020-05-25,6.35,6.43,6.47,6.32,-1.0903
2020-05-26,6.47,6.36,6.5,6.36,1.8898
2020-05-27,6.39,6.43,6.43,6.36,-1.2365
2020-05-28,6.31,6.39,6.43,6.3,-1.252
2020-05-29,6.34,6.33,6.35,6.3,0.4754
2020-06-01,6.49,6.34,6.5,6.34,2.3659
2020-06-02,6.49,6.49,6.58,6.45,0.0
2020-06-03,6.5,6.53,6.58,6.5,0.1541
2020-06-04,6.53,6.5,6.56,6.47,0.4615
2020-06-05,6.66,6.55,6.68,6.5,1.9908
2020-06-08,6.58,6.68,6.71,6.56,-1.2012
2020-06-09,6.74,6.66,6.83,6.61,2.4316
2020-06-10,6.6,6.7,6.71,6.58,-2.0772
2020-06-11,6.49,6.6,6.63,6.49,-1.6667
2020-06-12,6.49,6.34,6.51,6.3,0.0
2020-06-15,6.43,6.5,6.55,6.42,-0.9245
2020-06-16,6.74,6.56,6.8,6.56,4.8212
2020-06-17,7.05,6.72,7.25,6.67,4.5994
2020-06-18,6.97,7.05,7.09,6.91,-1.1348
2020-06-19,6.88,6.96,6.99,6.86,-1.2912
2020-06-22,6.86,6.9,7.03,6.86,-0.2907
2020-06-23,6.81,6.85,6.86,6.77,-0.7289
2020-06-24,6.7,6.81,6.82,6.69,-1.6153
2020-06-29,6.68,6.69,6.74,6.64,-0.2985
2020-06-30,6.91,6.68,6.97,6.67,3.4431
2020-07-01,6.87,6.93,6.96,6.82,-0.5789
2020-07-02,6.93,6.86,6.95,6.83,0.8734
2020-07-03,6.95,6.95,7.04,6.9,0.2886
2020-07-06,7.16,7.0,7.19,6.98,3.0216
2020-07-07,7.08,7.2,7.34,7.08,-1.1173
2020-07-08,7.22,7.07,7.24,7.05,1.9774
2020-07-09,7.44,7.31,7.44,7.22,3.0471
2020-07-10,7.18,7.49,7.49,7.17,-3.4946
2020-07-13,7.47,7.18,7.49,7.18,4.039
2020-07-14,7.76,7.5,7.99,7.48,3.8822
2020-07-29,7.48,7.21,7.52,7.09,-3.6082
2020-07-30,7.26,7.37,7.47,7.21,-2.9412
2020-07-31,7.23,7.22,7.32,7.08,-0.4132
2020-08-03,7.35,7.23,7.42,7.23,1.6598
2020-08-04,7.2,7.31,7.35,7.15,-2.0408
2020-08-05,7.02,7.12,7.15,6.92,-2.5
2020-08-06,6.91,7.0,7.07,6.83,-1.567
2020-08-07,7.0,6.9,7.08,6.86,1.3025
2020-08-10,6.91,6.97,6.97,6.84,-1.2857
2020-08-11,6.79,6.91,6.98,6.76,-1.7366
2020-08-12,6.66,6.75,6.76,6.53,-1.9146
2020-08-13,6.67,6.66,6.72,6.62,0.1502
2020-08-14,6.75,6.71,6.84,6.64,1.1994
2020-08-17,6.79,6.73,6.82,6.66,0.5926
2020-08-18,6.83,6.77,6.88,6.74,0.5891
2020-08-19,6.71,6.86,6.86,6.69,-1.757
2020-08-20,6.7,6.7,6.76,6.64,-0.149
2020-08-21,6.64,6.69,6.75,6.62,-0.8955
2020-08-24,6.51,6.64,6.64,6.47,-1.9578
2020-08-25,6.49,6.54,6.56,6.46,-0.3072
2020-08-26,6.41,6.49,6.52,6.4,-1.2327
2020-08-27,6.42,6.4,6.43,6.33,0.156
2020-08-28,6.53,6.41,6.54,6.38,1.7134
2020-08-31,6.48,6.54,6.57,6.45,-0.7657
2020-09-01,6.51,6.47,6.54,6.44,0.463
2020-09-02,6.45,6.52,6.53,6.42,-0.9217
2020-09-03,6.46,6.45,6.48,6.42,0.155
2020-09-04,6.54,6.4,6.54,6.36,1.2384
2020-09-07,6.51,6.54,6.63,6.48,-0.4587
2020-09-08,6.54,6.51,6.56,6.47,0.4608
2020-09-09,6.6,6.49,6.73,6.47,0.9174
2020-09-10,6.38,6.65,6.68,6.38,-3.3333
2020-09-11,6.41,6.31,6.45,6.31,0.4702
2020-09-14,6.39,6.35,6.48,6.32,-0.312
2020-09-15,6.42,6.43,6.43,6.35,0.4695
2020-09-16,6.4,6.42,6.45,6.36,-0.3115
2020-09-17,6.38,6.41,6.43,6.35,-0.3125
2020-09-18,6.4,6.39,6.43,6.35,0.3135
2020-09-21,6.4,6.41,6.44,6.38,0.0
2020-09-22,6.39,6.38,6.45,6.35,-0.1563
2020-09-23,6.38,6.39,6.42,6.36,-0.1565
2020-09-24,6.24,6.35,6.37,6.2,-2.1944
2020-09-25,6.13,6.26,6.26,6.11,-1.7628
2020-09-28,5.97,6.14,6.17,5.96,-2.6101
2020-09-29,6.05,6.0,6.09,5.98,1.34
2020-09-30,6.19,6.05,6.31,6.03,2.314
2020-10-09,6.22,6.28,6.37,6.2,0.4847
2020-10-12,6.3,6.23,6.34,6.23,1.2862
2020-10-13,6.24,6.31,6.31,6.22,-0.9524
2020-10-14,6.12,6.22,6.24,6.09,-1.9231
2020-10-15,6.07,6.14,6.15,6.02,-0.817
2020-10-16,6.1,6.08,6.13,6.05,0.4942
2020-10-19,6.17,6.14,6.25,6.13,1.1475
2020-10-20,6.16,6.15,6.17,6.06,-0.1621
2020-10-21,6.09,6.15,6.17,6.07,-1.1364
2020-10-22,6.08,6.09,6.1,6.01,-0.1642
2020-10-23,6.06,6.07,6.12,6.05,-0.3289
2020-10-26,6.03,6.04,6.06,5.99,-0.495
2020-10-27,6.01,5.98,6.05,5.98,-0.3317
2020-10-28,5.95,6.0,6.02,5.91,-0.9983
2020-10-29,5.91,5.89,5.95,5.88,-0.6723
2020-10-30,5.69,5.93,5.93,5.67,-3.7225
2020-11-02,5.37,5.64,5.67,5.24,-5.6239
2020-11-03,5.46,5.4,5.5,5.37,1.676
2020-11-04,5.48,5.47,5.51,5.33,0.3663
2020-11-05,5.75,5.53,5.89,5.53,4.927
2020-11-06,5.69,5.75,5.77,5.64,-1.0435
2020-11-09,5.69,5.73,5.84,5.67,0.0
2020-11-10,5.63,5.72,5.77,5.6,-1.0545
2020-11-11,5.63,5.63,5.73,5.55,0.0
2020-11-12,5.58,5.62,5.67,5.57,-0.8881
2020-11-13,5.58,5.58,5.6,5.48,0.0
2020-11-16,5.66,5.58,5.71,5.56,1.4337
2020-11-17,5.67,5.66,5.69,5.63,0.1767
2020-11-18,5.79,5.67,5.85,5.65,2.1164
2020-11-19,5.73,5.74,5.8,5.7,-1.0363
2020-11-20,5.75,5.75,5.79,5.7,0.349
2020-11-23,5.75,5.73,5.81,5.72,0.0
2020-11-24,5.67,5.75,5.76,5.66,-1.3913
2020-11-25,5.61,5.69,5.76,5.61,-1.0582
2020-11-26,5.53,5.61,5.65,5.51,-1.426
2020-11-27,5.6,5.55,5.6,5.53,1.2658
2020-11-30,5.58,5.6,5.75,5.57,-0.3571
2020-12-01,5.59,5.58,5.65,5.55,0.1792
2020-12-02,5.59,5.59,5.61,5.53,0.0
2020-12-03,5.61,5.59,5.66,5.53,0.3578
2020-12-04,5.56,5.63,5.63,5.54,-0.8913
2020-12-07,5.52,5.56,5.57,5.5,-0.7194
2020-12-08,5.44,5.51,5.52,5.44,-1.4493
2020-12-09,5.34,5.44,5.48,5.31,-1.8382
2020-12-10,5.37,5.34,5.38,5.29,0.5618
2020-12-11,5.35,5.37,5.44,5.3,-0.3724
2020-12-14,5.32,5.35,5.36,5.26,-0.5607
2020-12-15,5.26,5.27,5.34,5.25,-1.1278
2020-12-16,5.13,5.27,5.27,5.13,-2.4715
2020-12-17,5.29,5.14,5.33,5.0,3.1189
2020-12-18,5.32,5.29,5.43,5.26,0.5671
2020-12-21,5.34,5.32,5.37,5.25,0.3759
2020-12-22,5.37,5.32,5.44,5.29,0.5618
2020-12-23,5.24,5.37,5.37,5.18,-2.4209
2020-12-24,5.11,5.18,5.24,5.09,-2.4809
2020-12-25,5.15,5.06,5.17,5.04,0.7828
2020-12-28,5.05,5.08,5.13,5.02,-1.9417
2020-12-29,5.05,5.05,5.1,5.01,0.0
2020-12-30,5.03,5.06,5.09,5.01,-0.396
2020-12-31,5.03,5.03,5.07,5.0,0.0
2021-01-04,4.99,5.03,5.06,4.97,-0.7952
2021-01-05,4.83,4.97,4.97,4.8,-3.2064
2021-01-06,5.31,4.84,5.31,4.66,9.9379
2021-01-07,5.15,5.35,5.42,5.09,-3.0132
2021-01-08,5.1,5.12,5.14,4.95,-0.9709
2021-01-11,4.91,5.03,5.06,4.9,-3.7255
2021-01-12,4.91,4.95,5.04,4.9,0.0
2021-01-13,4.96,4.91,5.02,4.77,1.0183
2021-01-14,4.96,4.93,5.01,4.87,0.0
2021-01-15,5.0,4.98,5.08,4.96,0.8065
2021-01-18,4.98,5.0,5.05,4.97,-0.4
2021-01-19,4.98,4.99,5.02,4.92,0.0
2021-01-20,4.91,4.98,5.01,4.88,-1.4056
2021-01-21,4.89,4.91,4.94,4.86,-0.4073
2021-01-22,4.9,4.88,4.99,4.79,0.2045
2021-01-25,4.83,4.95,4.95,4.75,-1.4286
2021-01-26,4.71,4.82,4.82,4.69,-2.4845
2021-01-27,4.81,4.68,4.89,4.66,2.1231
2021-01-28,4.72,4.78,4.79,4.71,-1.8711
2021-01-29,4.65,4.74,4.75,4.54,-1.4831
2021-02-01,4.67,4.64,4.72,4.62,0.4301
2021-02-02,4.62,4.67,4.69,4.61,-1.0707
2021-02-03,4.52,4.61,4.62,4.48,-2.1645
2021-02-04,4.49,4.59,4.65,4.45,-0.6637
2021-02-05,4.5,4.46,4.52,4.44,0.2227
2021-02-08,4.47,4.5,4.52,4.46,-0.6667
2021-02-09,4.47,4.45,4.48,4.44,0.0
2021-02-10,4.6,4.46,4.62,4.46,2.9083
2021-02-18,4.76,4.68,4.79,4.61,3.4783
2021-02-19,4.98,4.79,5.0,4.76,4.6218
2021-02-22,5.03,5.01,5.18,5.01,1.004
2021-02-23,5.07,5.07,5.13,4.97,0.7952
2021-02-24,5.09,5.09,5.14,5.04,0.3945
2021-02-25,5.09,5.08,5.15,5.04,0.0
2021-02-26,5.1,5.06,5.15,5.04,0.1965
