date,close,open,high,low,pct_change,volume
2020-01-02,9.95,10.19,10.19,9.8,-2.832,669900.73
2020-01-03,9.2,9.95,9.95,9.16,-7.5377,792938.14
2020-01-06,9.16,9.13,9.37,9.04,-0.4348,358910.21
2020-01-07,9.12,9.14,9.16,8.96,-0.4367,214393.8
2020-01-08,9.09,9.08,9.09,8.73,-0.3289,386713.92
2020-01-09,9.0,9.06,9.08,8.97,-0.9901,199477.23
2020-01-10,8.87,9.0,9.08,8.75,-1.4444,181640.2
2020-01-13,8.91,8.94,8.95,8.71,0.451,146083.63
2020-01-14,8.91,8.89,8.98,8.87,0.0,129371.1
2020-01-15,8.93,8.94,8.96,8.8,0.2245,95107.33
2020-01-16,8.97,8.93,9.21,8.93,0.4479,182453.07
2020-01-17,9.07,9.0,9.15,8.91,1.1148,242714.11
2020-01-20,9.63,9.9,9.98,9.26,6.1742,1496733.45
2020-01-21,10.09,9.85,10.17,9.45,4.7767,1219099.01
2020-01-22,9.57,10.11,10.11,9.53,-5.1536,618019.74
2020-01-23,9.21,9.75,9.94,9.07,-3.7618,562222.22
2020-02-03,8.72,9.4,9.4,8.52,-5.3203,707361.0
2020-02-04,8.91,8.88,9.13,8.76,2.1789,608633.19
2020-02-05,9.64,8.91,9.8,8.7,8.193,967885.04
2020-02-06,9.72,9.4,10.15,9.31,0.8299,980163.78
2020-02-07,9.57,9.95,10.03,9.52,-1.5432,645514.75
2020-02-10,9.16,9.59,9.67,9.0,-4.2842,565793.75
2020-02-11,9.18,9.28,9.28,9.03,0.2183,255117.48
2020-02-12,9.02,9.15,9.17,8.92,-1.7429,434045.81
2020-02-13,8.73,9.03,9.06,8.72,-3.2151,409031.36
2020-02-14,8.63,8.67,8.91,8.55,-1.1455,324939.87
2020-02-17,8.8,8.63,8.82,8.63,1.9699,253539.98
2020-02-18,8.9,8.85,9.0,8.71,1.1364,313952.51
2020-02-19,8.74,8.92,8.98,8.73,-1.7978,247863.97
2020-02-20,8.75,8.86,8.86,8.63,0.1144,249851.22
2020-02-21,8.69,8.69,8.76,8.62,-0.6857,314798.58
2020-02-24,9.25,8.78,9.37,8.68,6.4442,642377.15
2020-02-25,9.01,9.06,9.25,8.78,-2.5946,464921.37
2020-02-26,8.68,8.8,8.88,8.65,-3.6626,376008.86
2020-02-27,8.81,8.73,8.95,8.71,1.4977,307093.07
2020-02-28,8.34,8.66,8.79,8.32,-5.3348,348170.05
2020-03-02,8.38,8.36,8.45,8.12,0.4796,428674.96
2020-03-03,8.3,8.43,8.57,8.24,-0.9547,327143.67
2020-03-04,8.17,8.34,8.34,8.02,-1.5663,293427.84
2020-03-05,8.23,8.19,8.25,8.11,0.7344,204559.05
2020-03-06,8.25,8.19,8.4,8.11,0.243,220648.45
2020-03-09,7.86,8.13,8.16,7.86,-4.7273,341203.64
2020-03-10,7.97,7.77,8.01,7.65,1.3995,310155.29
2020-03-11,7.82,8.0,8.05,7.82,-1.8821,180533.8
2020-03-12,7.57,7.72,7.74,7.51,-3.1969,225433.07
2020-03-13,7.38,7.2,7.46,7.15,-2.5099,285564.45
2020-03-16,7.3,7.47,7.77,7.2,-1.084,291545.0
2020-03-17,7.15,7.25,7.39,7.06,-2.0548,238851.57
2020-03-18,7.05,7.2,7.26,7.02,-1.3986,184152.15
2020-03-19,6.99,7.04,7.12,6.88,-0.8511,199398.62
2020-03-20,7.2,7.05,7.2,6.96,3.0043,181581.1
2020-03-23,7.01,7.08,7.19,6.97,-2.6389,155667.0
2020-03-24,7.08,7.11,7.17,6.97,0.9986,167171.51
2020-03-25,7.21,7.22,7.23,7.12,1.8362,162955.05
2020-03-26,7.3,7.18,7.35,7.14,1.2483,169265.19
2020-03-27,7.15,7.35,7.36,7.13,-2.0548,150622.41
2020-03-30,7.04,7.14,7.15,6.9,-1.5385,153873.03
2020-03-31,6.99,7.11,7.14,6.98,-0.7102,95666.0
2020-04-01,7.05,6.98,7.14,6.98,0.8584,104223.76
2020-04-02,7.13,7.0,7.13,6.98,1.1348,99255.4
2020-04-03,7.15,7.1,7.22,7.1,0.2805,142657.23
2020-04-07,7.27,7.22,7.33,7.18,1.6783,197680.33
2020-04-08,7.25,7.25,7.29,7.17,-0.2751,153293.28
2020-04-09,7.24,7.29,7.33,7.24,-0.1379,119148.2
2020-04-10,7.36,7.26,7.53,7.25,1.6575,284197.2
2020-04-13,7.72,7.37,7.72,7.3,4.8913,374760.28
2020-04-14,7.63,7.76,7.79,7.56,-1.1658,286661.63
2020-04-15,7.64,7.63,7.76,7.57,0.1311,213657.72
2020-04-16,7.46,7.6,7.63,7.4,-2.356,219391.88
2020-04-17,7.36,7.45,7.49,7.29,-1.3405,334116.99
2020-04-20,7.47,7.33,7.47,7.26,1.4946,185629.35
2020-04-21,7.33,7.4,7.4,7.28,-1.8742,137950.2
2020-04-22,7.2,7.3,7.32,7.16,-1.7735,164843.84
2020-04-23,7.24,7.22,7.41,7.21,0.5556,197357.67
2020-04-24,7.05,7.25,7.27,7.04,-2.6243,176068.67
2020-04-27,7.02,7.07,7.13,7.02,-0.4255,127436.4
2020-04-28,6.61,6.94,6.95,6.55,-5.8405,354243.48
2020-04-29,6.62,6.62,6.66,6.56,0.1513,138223.09
2020-04-30,6.72,6.65,6.76,6.62,1.5106,144151.8
2020-05-06,6.77,6.65,6.8,6.6,0.744,176479.74
2020-05-07,6.77,6.8,6.84,6.67,0.0,196842.73
2020-05-08,6.73,6.77,6.82,6.73,-0.5908,178312.61
2020-05-11,6.67,6.74,6.77,6.62,-0.8915,172804.86
2020-05-12,6.64,6.7,6.77,6.6,-0.4498,182179.87
2020-05-13,6.59,6.65,6.65,6.55,-0.753,172567.1
2020-05-14,6.4,6.6,6.61,6.38,-2.8832,262920.8
2020-05-15,6.49,6.42,6.55,6.31,1.4063,209812.14
2020-05-18,6.49,6.51,6.59,6.42,0.0,212249.45
2020-05-19,6.47,6.5,6.56,6.45,-0.3082,135096.52
2020-05-20,6.48,6.47,6.54,6.45,0.1546,118164.03
2020-05-21,6.61,6.48,6.73,6.48,2.0062,287233.84
2020-05-22,6.42,6.65,6.65,6.41,-2.8744,169594.0
2020-05-25,6.35,6.43,6.47,6.32,-1.0903,138986.96
2020-05-26,6.47,6.36,6.5,6.36,1.8898,123652.16
2020-05-27,6.39,6.43,6.43,6.36,-1.2365,113483.95
2020-05-28,6.31,6.39,6.43,6.3,-1.252,111986.98
2020-05-29,6.34,6.33,6.35,6.3,0.4754,129581.17
2020-06-01,6.49,6.34,6.5,6.34,2.3659,221294.16
2020-06-02,6.49,6.49,6.58,6.45,0.0,180901.6
2020-06-03,6.5,6.53,6.58,6.5,0.1541,134546.2
2020-06-04,6.53,6.5,6.56,6.47,0.4615,118659.66
2020-06-05,6.66,6.55,6.68,6.5,1.9908,173548.64
2020-06-08,6.58,6.68,6.71,6.56,-1.2012,176098.39
2020-06-09,6.74,6.66,6.83,6.61,2.4316,274839.14
2020-06-10,6.6,6.7,6.71,6.58,-2.0772,136360.19
2020-06-11,6.49,6.6,6.63,6.49,-1.6667,179810.0
2020-06-12,6.49,6.34,6.51,6.3,0.0,166621.48
2020-06-15,6.43,6.5,6.55,6.42,-0.9245,157895.91
2020-06-16,6.74,6.56,6.8,6.56,4.8212,404358.68
2020-06-17,7.05,6.72,7.25,6.67,4.5994,615103.41
2020-06-18,6.97,7.05,7.09,6.91,-1.1348,299739.02
2020-06-19,6.88,6.96,6.99,6.86,-1.2912,242408.76
2020-06-22,6.86,6.9,7.03,6.86,-0.2907,235225.16
2020-06-23,6.81,6.85,6.86,6.77,-0.7289,150847.49
2020-06-24,6.7,6.81,6.82,6.69,-1.6153,187980.65
2020-06-29,6.68,6.69,6.74,6.64,-0.2985,131574.19
2020-06-30,6.91,6.68,6.97,6.67,3.4431,313112.11
2020-07-01,6.87,6.93,6.96,6.82,-0.5789,205380.81
2020-07-02,6.93,6.86,6.95,6.83,0.8734,271135.1
2020-07-03,6.95,6.95,7.04,6.9,0.2886,338269.8
2020-07-06,7.16,7.0,7.19,6.98,3.0216,476377.36
2020-07-07,7.08,7.2,7.34,7.08,-1.1173,568236.52
2020-07-08,7.22,7.07,7.24,7.05,1.9774,470778.3
2020-07-09,7.44,7.31,7.44,7.22,3.0471,560955.32
2020-07-10,7.18,7.49,7.49,7.17,-3.4946,504470.05
2020-07-13,7.47,7.18,7.49,7.18,4.039,562165.09
2020-07-14,7.76,7.5,7.99,7.48,3.8822,937133.84
2020-07-29,7.48,7.21,7.52,7.09,-3.6082,815271.14
2020-07-30,7.26,7.37,7.47,7.21,-2.9412,530786.75
2020-07-31,7.23,7.22,7.32,7.08,-0.4132,443947.2
2020-08-03,7.35,7.23,7.42,7.23,1.6598,557572.99
2020-08-04,7.2,7.31,7.35,7.15,-2.0408,430665.18
2020-08-05,7.02,7.12,7.15,6.92,-2.5,540322.92
2020-08-06,6.91,7.0,7.07,6.83,-1.567,388765.8
2020-08-07,7.0,6.9,7.08,6.86,1.3025,362281.17
2020-08-10,6.91,6.97,6.97,6.84,-1.2857,251882.35
2020-08-11,6.79,6.91,6.98,6.76,-1.7366,252370.75
2020-08-12,6.66,6.75,6.76,6.53,-1.9146,315980.47
2020-08-13,6.67,6.66,6.72,6.62,0.1502,161960.0
2020-08-14,6.75,6.71,6.84,6.64,1.1994,221478.9
2020-08-17,6.79,6.73,6.82,6.66,0.5926,234227.68
2020-08-18,6.83,6.77,6.88,6.74,0.5891,221360.11
2020-08-19,6.71,6.86,6.86,6.69,-1.757,278120.44
2020-08-20,6.7,6.7,6.76,6.64,-0.149,158587.03
2020-08-21,6.64,6.69,6.75,6.62,-0.8955,212196.75
