date,close,open,high,low,pct_change,volume
2020-01-02,33.63,33.33,33.65,33.06,1.8165,30047.43
2020-01-03,33.4,33.64,33.68,33.26,-0.6839,22484.77
2020-01-06,33.33,33.15,33.61,33.0,-0.2096,27206.32
2020-01-07,33.91,33.32,33.93,33.19,1.7402,36457.15
2020-01-08,34.42,34.4,35.41,34.36,1.504,77854.08
2020-01-09,35.83,35.08,35.96,34.6,4.0965,73032.68
2020-01-10,35.46,35.62,35.93,35.36,-1.0327,42415.22
2020-01-13,35.05,35.12,35.3,34.57,-1.1562,44913.13
2020-01-14,34.61,35.0,35.0,34.6,-1.2553,35215.41
2020-01-15,34.94,34.67,34.94,34.5,0.9535,27329.46
2020-01-16,34.71,34.9,35.25,34.7,-0.6583,31829.79
2020-01-17,34.33,34.65,34.91,34.14,-1.0948,30229.59
2020-01-20,35.3,34.28,35.43,34.2,2.8255,38497.48
2020-01-21,34.7,35.09,35.64,34.66,-1.6997,28887.57
2020-01-22,34.6,34.33,34.75,33.96,-0.2882,31584.63
2020-01-23,32.88,34.0,34.22,32.0,-4.9711,41525.49
2020-02-03,29.59,29.59,29.59,29.59,-10.0061,7248.0
2020-02-04,28.67,26.63,29.3,26.63,-3.1092,52799.43
2020-02-05,29.04,28.9,29.89,28.77,1.2905,38548.65
2020-02-06,29.34,29.04,29.77,28.55,1.0331,29415.95
2020-02-07,30.2,29.19,30.2,28.98,2.9312,33886.76
2020-02-10,30.45,29.95,30.72,29.61,0.8278,30119.77
2020-02-11,30.41,30.45,30.98,30.26,-0.1314,24944.79
2020-02-12,30.88,30.45,30.95,30.23,1.5455,30204.88
2020-02-13,31.01,30.7,31.87,30.6,0.421,35272.0
2020-02-14,30.95,30.99,31.61,30.74,-0.1935,29311.54
2020-02-17,31.92,31.13,31.96,30.98,3.1341,37193.46
2020-02-18,32.16,32.01,32.38,31.61,0.7519,34907.24
2020-02-19,31.9,32.16,32.4,31.85,-0.8085,34785.34
2020-02-20,32.19,31.96,32.26,31.5,0.9091,34033.88
2020-02-21,32.77,32.15,33.4,31.82,1.8018,40698.21
2020-02-24,35.85,33.0,35.99,32.95,9.3988,109508.65
2020-02-25,37.0,34.97,37.02,34.16,3.2078,137561.02
2020-02-26,36.27,36.0,38.3,36.0,-1.973,116904.96
2020-02-27,35.9,36.59,37.3,35.53,-1.0201,61964.0
2020-02-28,33.39,34.4,35.27,33.2,-6.9916,61495.0
2020-03-02,36.01,33.96,36.42,33.8,7.8467,82221.37
2020-03-03,36.9,37.32,38.76,36.36,2.4715,124804.09
2020-03-04,36.96,36.5,37.61,36.0,0.1626,68278.86
2020-03-05,37.28,38.1,38.6,36.98,0.8658,80188.81
2020-03-06,36.32,36.9,37.2,36.28,-2.5751,51523.33
2020-03-09,36.41,35.33,37.68,35.3,0.2478,78467.84
2020-03-10,40.05,35.99,40.05,35.08,9.9973,123890.81
2020-03-11,40.19,42.2,43.97,40.02,0.3496,224818.3
2020-03-12,42.18,38.88,42.2,38.88,4.9515,154366.31
2020-03-13,41.67,39.53,42.5,39.53,-1.2091,143889.39
2020-03-16,38.0,41.92,41.98,37.52,-8.8073,131051.43
2020-03-17,39.52,40.0,40.35,37.5,4.0,100488.39
2020-03-18,37.11,39.51,39.93,37.0,-6.0982,114265.74
2020-03-19,38.08,36.6,38.98,36.0,2.6139,102144.61
2020-03-20,37.49,38.0,38.68,37.12,-1.5494,64806.31
2020-03-23,36.51,36.12,38.29,36.01,-2.614,71835.78
2020-03-24,36.79,37.5,37.77,35.0,0.7669,78023.31
2020-03-25,36.98,37.54,37.69,36.72,0.5164,58763.96
2020-03-26,35.28,36.49,36.68,35.2,-4.5971,63041.7
2020-03-27,34.78,35.78,35.94,34.74,-1.4172,47318.29
2020-03-30,32.68,34.0,34.0,32.4,-6.038,49795.18
2020-03-31,31.76,33.0,33.29,31.66,-2.8152,48749.14
2020-04-01,31.28,31.59,32.24,31.02,-1.5113,40902.05
2020-04-02,32.48,31.37,32.56,31.1,3.8363,42808.19
2020-04-03,31.89,32.08,32.37,31.5,-1.8165,32583.06
2020-04-07,32.64,32.44,32.66,32.06,2.3518,44763.59
2020-04-08,33.1,32.6,33.85,32.31,1.4093,53465.42
2020-04-09,33.33,33.45,34.13,33.05,0.6949,38468.7
2020-04-10,32.3,33.5,33.6,31.83,-3.0903,32363.15
2020-04-13,31.45,32.0,32.02,31.37,-2.6316,23999.11
2020-04-14,32.53,31.77,32.9,31.52,3.434,33576.83
2020-04-15,32.2,32.4,32.96,32.12,-1.0144,25112.51
2020-04-16,32.11,32.03,32.37,31.58,-0.2795,20887.67
2020-04-17,32.08,32.3,32.85,32.06,-0.0934,35932.02
2020-04-20,32.81,32.26,32.9,32.19,2.2756,28560.91
2020-04-21,32.92,32.4,33.07,32.35,0.3353,30433.68
2020-04-22,32.7,32.58,32.86,32.33,-0.6683,24651.73
2020-04-23,31.82,32.72,32.82,31.8,-2.6911,31712.49
2020-04-24,31.55,31.85,32.37,31.27,-0.8485,25516.64
2020-04-27,31.7,31.58,32.17,31.3,0.4754,20293.83
2020-04-28,30.7,31.74,31.74,29.46,-3.1546,30982.83
2020-04-29,30.32,30.23,30.7,29.94,-1.2378,18886.14
2020-04-30,31.58,30.5,31.78,30.0,4.1557,32607.03
2020-05-06,32.1,31.37,32.1,31.05,1.6466,36092.25
2020-05-07,32.03,32.41,32.99,32.01,-0.2181,38546.87
2020-05-08,32.38,32.44,32.78,32.01,1.0927,34800.35
2020-05-11,32.73,32.46,33.35,32.4,1.0809,48874.72
2020-05-12,32.48,32.7,32.93,31.85,-0.7638,29477.05
2020-05-13,32.2,32.25,32.6,32.06,-0.8621,18024.67
2020-05-14,31.68,32.0,32.32,31.65,-1.6149,20224.1
2020-05-15,31.59,31.66,32.2,31.44,-0.2841,22982.49
2020-05-18,31.16,31.6,31.85,30.78,-1.3612,27701.54
2020-05-19,31.26,31.47,31.58,31.0,0.3209,17087.59
2020-05-20,31.48,31.27,31.88,30.82,0.7038,26252.79
2020-05-21,31.47,31.48,31.98,31.18,-0.0318,24644.34
2020-05-22,30.79,31.37,31.81,30.75,-2.1608,22759.28
2020-05-25,29.3,30.54,30.54,28.9,-4.8392,35888.56
2020-05-26,29.52,29.35,29.71,29.35,0.7509,17936.58
2020-05-27,29.64,29.63,29.76,29.44,0.4065,14288.06
2020-05-28,29.78,29.5,29.95,29.3,0.4723,15893.78
2020-05-29,29.73,29.45,29.9,29.45,-0.1679,14018.47
2020-06-01,30.38,29.75,30.53,29.74,2.1863,24922.99
2020-06-02,30.79,30.45,30.9,30.2,1.3496,18800.3
2020-06-03,30.68,30.87,31.31,30.44,-0.3573,26812.07
2020-06-04,30.2,30.68,30.85,30.18,-1.5645,16563.0
2020-06-05,30.59,30.62,31.18,30.31,1.2914,21217.55
2020-06-08,30.5,30.8,31.16,30.45,-0.2942,15955.0
2020-06-09,30.51,30.71,30.73,30.28,0.0328,11191.91
2020-06-10,30.22,30.6,30.6,30.0,-0.9505,14292.18
2020-06-11,30.25,30.45,30.66,30.07,0.0993,16914.33
2020-06-12,30.63,29.79,30.77,29.37,1.2562,27758.83
2020-06-15,30.78,30.39,31.0,30.3,0.4897,23725.72
2020-06-16,31.15,30.88,31.27,30.88,1.2021,18950.54
2020-06-17,30.85,31.27,31.36,30.68,-0.9631,17795.07
2020-06-18,31.18,30.85,31.42,30.63,1.0697,22444.43
2020-06-19,31.23,31.3,31.44,31.07,0.1604,19603.87
2020-06-22,31.0,31.01,31.53,30.96,-0.7365,21942.88
2020-06-23,30.6,31.07,31.1,30.03,-1.2903,15307.01
2020-06-24,31.4,30.65,32.0,30.61,2.6144,42297.83
2020-06-29,30.62,31.36,31.36,30.27,-2.4841,24919.82
2020-06-30,30.81,30.78,31.2,30.66,0.6205,16613.05
2020-07-01,30.63,30.89,30.98,30.41,-0.5842,18267.62
2020-07-02,31.06,30.65,31.13,30.45,1.4039,26345.17
2020-07-03,31.54,31.06,31.55,31.06,1.5454,32306.01
2020-07-06,32.79,31.95,32.99,31.94,3.9632,54110.69
2020-07-07,33.09,33.01,33.96,32.85,0.9149,57776.57
2020-07-08,33.46,33.0,33.55,32.78,1.1182,44635.02
2020-07-09,34.46,33.51,35.3,33.46,2.9886,67176.77
2020-07-10,33.68,34.0,34.65,33.56,-2.2635,46425.09
2020-07-13,34.67,33.9,34.8,33.7,2.9394,50592.63
2020-07-14,34.37,35.2,35.79,33.8,-0.8653,62686.09
2020-07-15,32.9,34.5,34.69,32.86,-4.277,51313.41
2020-07-16,31.76,32.83,33.28,31.75,-3.465,36625.67
2020-07-17,32.0,31.65,32.2,31.63,0.7557,24678.29
2020-07-20,32.49,32.35,32.5,31.8,1.5313,23688.04
2020-07-21,32.17,32.5,32.65,31.98,-0.9849,23157.16
2020-07-22,32.82,32.25,33.45,32.04,2.0205,41204.26
2020-07-23,32.06,32.7,32.7,31.65,-2.3157,36935.61
2020-07-24,30.89,31.95,32.37,30.65,-3.6494,30676.56
2020-07-27,30.92,30.88,31.14,30.4,0.0971,15734.29
2020-07-28,31.16,31.17,31.55,30.92,0.7762,12946.22
2020-07-29,31.64,31.15,31.73,30.84,1.5404,17076.8
2020-07-30,31.26,31.66,32.02,31.24,-1.201,15443.3
2020-07-31,31.25,31.35,31.67,31.0,-0.032,18378.86
2020-08-03,31.97,31.48,31.98,31.25,2.304,27174.89
2020-08-04,31.53,32.0,32.08,31.39,-1.3763,21784.07
2020-08-05,31.53,31.57,31.7,31.25,0.0,19436.78
2020-08-06,31.1,31.4,31.51,30.8,-1.3638,23325.36
2020-08-07,30.34,31.15,31.2,30.16,-2.4437,27224.36
2020-08-10,30.88,30.3,31.16,30.3,1.7798,18982.19
2020-08-11,30.87,30.76,31.19,30.55,-0.0324,21824.33
2020-08-12,31.23,30.87,31.23,30.41,1.1662,18566.78
2020-08-13,31.5,31.24,31.66,31.24,0.8646,19535.86
2020-08-14,30.91,31.69,31.69,30.81,-0.8659,15506.04
2020-08-17,31.16,30.98,31.32,30.7,0.8088,17910.11
2020-08-18,31.3,31.06,31.44,31.06,0.4493,16368.54
2020-08-19,30.75,31.22,31.3,30.63,-1.7572,18116.0
2020-08-20,30.75,30.61,30.96,30.47,0.0,14638.17
2020-08-21,30.85,30.78,31.04,30.7,0.3252,10936.76
2020-08-24,31.06,30.92,31.09,30.66,0.6807,12992.11
2020-08-25,31.05,31.06,31.27,30.9,-0.0322,9142.0
2020-08-26,30.53,31.05,31.05,30.5,-1.6747,12713.67
2020-08-27,30.85,30.53,30.92,30.22,1.0481,10022.0
2020-08-28,30.87,30.92,30.92,30.39,0.0648,12255.42
2020-08-31,31.78,31.5,32.26,31.5,2.9478,37074.58
2020-09-01,32.03,31.95,32.28,31.57,0.7867,21477.06
2020-09-02,31.83,32.14,32.42,31.75,-0.6244,17393.99
2020-09-03,31.5,31.83,31.98,31.34,-1.0368,14443.51
2020-09-04,31.3,31.0,31.47,30.92,-0.6349,14399.93
2020-09-07,31.21,31.41,31.75,31.13,-0.2875,15020.41
2020-09-08,31.35,31.45,31.48,30.9,0.4486,13086.05
2020-09-09,31.12,31.02,31.37,30.57,-0.7337,18525.06
2020-09-10,30.51,31.3,31.35,30.46,-1.9602,17134.0
2020-09-11,30.59,30.23,30.8,30.2,0.2622,11306.55
2020-09-14,30.82,30.61,31.1,30.43,0.7519,9591.54
2020-09-15,30.55,30.84,30.95,30.39,-0.8761,7801.42
2020-09-16,30.47,30.49,30.74,30.41,-0.2619,6224.02
2020-09-17,30.68,30.3,30.88,30.3,0.6892,8005.48
2020-09-18,31.16,30.86,31.29,30.61,1.5645,13048.39
2020-09-21,31.4,32.0,32.0,31.17,0.7702,12792.7
2020-09-22,30.87,31.12,31.34,30.85,-1.6879,8450.0
2020-09-23,30.74,31.01,31.19,30.66,-0.4211,6225.19
2020-09-24,30.4,30.59,30.74,30.3,-1.1061,7292.84
2020-09-25,30.48,30.38,30.6,30.12,0.2632,6382.21
2020-09-28,29.41,30.5,30.7,29.3,-3.5105,14148.08
2020-09-29,29.45,29.71,29.88,29.35,0.136,7409.0
2020-09-30,29.09,29.41,29.65,28.98,-1.2224,7765.82
2020-10-09,29.74,29.45,29.98,29.45,2.2344,8668.91
2020-10-12,30.53,29.8,30.61,29.8,2.6564,11924.75
2020-10-13,30.5,30.48,30.73,30.36,-0.0983,8755.39
2020-10-14,30.25,30.49,30.63,30.12,-0.8197,7263.06
2020-10-15,30.21,30.25,30.47,30.1,-0.1322,7006.03
2020-10-16,29.83,30.02,30.31,29.62,-1.2579,8371.0
2020-10-19,30.08,30.3,30.68,29.78,0.8381,12121.87
2020-10-20,29.9,30.0,30.0,29.59,-0.5984,8202.23
2020-10-21,29.63,29.8,29.98,29.4,-0.903,7242.92
2020-10-22,29.51,29.63,29.73,29.3,-0.405,7117.08
2020-10-23,29.57,29.51,29.94,29.51,0.2033,6088.0
2020-10-26,29.2,29.59,29.59,29.11,-1.2513,8711.71
2020-10-27,29.26,29.15,29.34,29.07,0.2055,5280.12
2020-10-28,29.31,29.36,29.36,28.71,0.1709,8682.86
2020-10-29,29.2,29.12,29.29,28.91,-0.3753,5746.1
2020-10-30,29.11,30.0,30.12,28.75,-0.3082,11072.0
2020-11-02,27.64,28.7,29.01,27.5,-5.0498,20456.3
2020-11-03,27.96,27.88,28.18,27.65,1.1577,9442.93
2020-11-04,27.71,27.89,28.17,27.55,-0.8941,10887.79
2020-11-05,28.77,27.9,28.88,27.61,3.8253,19691.89
2020-11-06,28.88,28.83,29.25,28.7,0.3823,12233.15
2020-11-09,29.27,29.0,29.73,29.0,1.3504,17552.6
2020-11-10,28.8,29.58,29.58,28.7,-1.6057,12022.0
2020-11-11,28.35,28.75,28.8,28.28,-1.5625,8344.0
2020-11-12,28.14,28.5,28.61,28.04,-0.7407,8566.0
2020-11-13,28.02,28.1,28.1,27.8,-0.4264,8132.29
2020-11-16,28.2,28.02,28.36,27.97,0.6424,5787.12
2020-11-17,28.42,28.28,28.44,28.15,0.7801,7213.15
2020-11-18,28.42,28.3,28.66,28.26,0.0,7551.12
2020-11-19,28.42,28.35,28.48,28.12,0.0,6076.92
2020-11-20,28.62,28.42,28.65,28.4,0.7037,7640.8
2020-11-23,28.73,28.63,28.92,28.5,0.3843,11021.11
2020-11-24,29.14,28.75,29.18,28.63,1.4271,11200.24
2020-11-25,29.11,29.14,29.65,28.85,-0.103,14532.02
2020-11-26,29.55,29.07,29.74,29.01,1.5115,16066.96
2020-11-27,29.24,29.71,29.71,28.82,-1.0491,10360.71
2020-11-30,28.76,29.6,29.65,28.76,-1.6416,13888.47
2020-12-01,28.9,28.76,29.08,28.68,0.4868,9245.91
2020-12-02,29.26,28.9,29.61,28.6,1.2457,21064.59
2020-12-03,28.85,29.3,29.3,28.8,-1.4012,11376.53
2020-12-04,28.7,28.84,28.96,28.61,-0.5199,7590.69
2020-12-07,28.38,28.69,28.8,28.33,-1.115,8370.0
2020-12-08,28.43,28.4,28.55,28.29,0.1762,6198.92
2020-12-09,27.85,28.43,28.44,27.82,-2.0401,12201.59
2020-12-10,28.21,27.68,28.23,27.68,1.2926,7245.29
2020-12-11,28.39,28.18,28.76,27.87,0.6381,13404.0
2020-12-14,28.3,28.45,28.63,28.12,-0.317,6705.66
2020-12-15,28.27,28.22,28.47,27.93,-0.106,6603.81
2020-12-16,27.82,28.28,28.45,27.72,-1.5918,5614.65
2020-12-17,27.98,27.7,28.02,27.35,0.5751,8851.5
2020-12-18,27.58,28.0,28.0,27.51,-1.4296,6804.36
2020-12-21,27.93,27.85,27.98,27.51,1.269,7941.07
2020-12-22,27.44,27.8,27.91,27.35,-1.7544,9827.29
2020-12-23,27.03,27.5,27.5,27.0,-1.4942,8984.02
2020-12-24,26.52,27.0,27.06,26.5,-1.8868,10864.0
2020-12-25,26.7,26.52,26.89,26.21,0.6787,6847.65
2020-12-28,26.07,27.0,27.0,26.05,-2.3596,7694.43
2020-12-29,27.36,26.15,27.56,26.11,4.9482,18039.34
2020-12-30,26.98,27.35,27.36,26.9,-1.3889,8197.25
2020-12-31,27.04,26.82,27.37,26.82,0.2224,8125.54
2021-01-04,27.32,27.05,27.4,26.88,1.0355,11788.26
2021-01-05,26.91,27.19,27.19,26.8,-1.5007,11448.29
2021-01-06,26.41,26.93,26.95,26.3,-1.858,10870.12
2021-01-07,26.09,26.4,26.4,26.05,-1.2117,10135.45
2021-01-08,26.46,26.1,26.7,26.07,1.4182,9552.16
2021-01-11,26.22,26.47,26.75,26.16,-0.907,9647.8
2021-01-12,26.37,26.22,26.8,26.17,0.5721,8179.04
2021-01-13,25.75,26.26,26.5,25.53,-2.3512,14974.52
