date,close,open,high,low,pct_change
2020-01-02,15.14,14.87,15.28,14.85,2.5051
2020-01-03,15.48,15.33,15.68,15.14,2.2457
2020-01-06,15.92,15.26,15.99,15.0,2.8424
2020-01-07,15.69,15.8,15.92,15.67,-1.4447
2020-01-08,15.14,15.63,15.65,15.09,-3.5054
2020-01-09,15.66,15.56,15.75,15.35,3.4346
2020-01-10,15.42,15.66,15.78,15.4,-1.5326
2020-01-13,15.84,15.57,15.95,15.3,2.7237
2020-01-14,15.74,16.02,16.05,15.71,-0.6313
2020-01-15,15.87,15.7,16.13,15.68,0.8259
2020-01-16,15.69,16.02,16.18,15.65,-1.1342
2020-01-17,15.33,15.64,15.72,15.28,-2.2945
2020-01-20,15.17,15.3,15.39,15.07,-1.0437
2020-01-21,14.7,15.27,15.27,14.66,-3.0982
2020-01-22,14.76,14.7,14.94,14.42,0.4082
2020-01-23,13.77,14.54,14.6,13.58,-6.7073
2020-02-03,12.39,12.39,12.39,12.39,-10.0218
2020-02-04,11.3,11.15,11.61,11.15,-8.7974
2020-02-05,11.47,11.32,11.8,11.32,1.5044
2020-02-06,12.62,11.57,12.62,11.37,10.0262
2020-02-07,12.35,12.7,12.7,12.19,-2.1395
2020-02-10,12.66,12.42,12.86,12.08,2.5101
2020-02-11,12.8,12.78,13.32,12.58,1.1058
2020-02-12,12.75,12.71,13.15,12.64,-0.3906
2020-02-13,12.82,12.8,13.0,12.46,0.549
2020-02-14,13.19,12.78,13.19,12.6,2.8861
2020-02-17,13.57,13.19,13.61,13.08,2.881
2020-02-18,13.83,13.57,14.16,13.41,1.916
2020-02-19,13.8,13.83,13.94,13.6,-0.2169
2020-02-20,13.82,13.73,13.92,13.59,0.1449
2020-02-21,13.93,13.82,14.15,13.72,0.7959
2020-02-24,15.32,13.87,15.32,13.8,9.9785
2020-02-25,15.32,14.88,15.99,14.3,0.0
2020-02-26,14.23,14.94,15.12,14.02,-7.1149
2020-02-27,14.31,14.4,14.72,14.25,0.5622
