date,close,open,high,low,pct_change,volume
2020-01-02,15.14,14.87,15.28,14.85,2.5051,61919.65
2020-01-03,15.48,15.33,15.68,15.14,2.2457,85623.54
2020-01-06,15.92,15.26,15.99,15.0,2.8424,128417.84
2020-01-07,15.69,15.8,15.92,15.67,-1.4447,79905.25
2020-01-08,15.14,15.63,15.65,15.09,-3.5054,71662.07
2020-01-09,15.66,15.56,15.75,15.35,3.4346,80586.72
2020-01-10,15.42,15.66,15.78,15.4,-1.5326,47449.72
2020-01-13,15.84,15.57,15.95,15.3,2.7237,82608.1
2020-01-14,15.74,16.02,16.05,15.71,-0.6313,76273.0
2020-01-15,15.87,15.7,16.13,15.68,0.8259,82041.17
2020-01-16,15.69,16.02,16.18,15.65,-1.1342,79823.49
2020-01-17,15.33,15.64,15.72,15.28,-2.2945,62504.22
2020-01-20,15.17,15.3,15.39,15.07,-1.0437,48416.5
2020-01-21,14.7,15.27,15.27,14.66,-3.0982,49256.93
2020-01-22,14.76,14.7,14.94,14.42,0.4082,40882.57
2020-01-23,13.77,14.54,14.6,13.58,-6.7073,61970.56
2020-02-03,12.39,12.39,12.39,12.39,-10.0218,3461.0
2020-02-04,11.3,11.15,11.61,11.15,-8.7974,101098.61
2020-02-05,11.47,11.32,11.8,11.32,1.5044,71203.77
2020-02-06,12.62,11.57,12.62,11.37,10.0262,112389.69
2020-02-07,12.35,12.7,12.7,12.19,-2.1395,88036.07
2020-02-10,12.66,12.42,12.86,12.08,2.5101,76097.61
2020-02-11,12.8,12.78,13.32,12.58,1.1058,88033.83
2020-02-12,12.75,12.71,13.15,12.64,-0.3906,82623.0
2020-02-13,12.82,12.8,13.0,12.46,0.549,82529.76
2020-02-14,13.19,12.78,13.19,12.6,2.8861,106608.52
2020-02-17,13.57,13.19,13.61,13.08,2.881,97087.75
2020-02-18,13.83,13.57,14.16,13.41,1.916,101828.44
2020-02-19,13.8,13.83,13.94,13.6,-0.2169,84742.19
2020-02-20,13.82,13.73,13.92,13.59,0.1449,73234.0
2020-02-21,13.93,13.82,14.15,13.72,0.7959,85743.85
2020-02-24,15.32,13.87,15.32,13.8,9.9785,108846.33
2020-02-25,15.32,14.88,15.99,14.3,0.0,232480.46
2020-02-26,14.23,14.94,15.12,14.02,-7.1149,129358.0
2020-02-27,14.31,14.4,14.72,14.25,0.5622,72077.69
2020-02-28,13.1,13.65,13.88,13.06,-8.4556,87600.83
2020-03-02,14.1,13.55,14.38,13.0,7.6336,86420.24
2020-03-03,14.06,14.36,14.69,13.95,-0.2837,81944.0
2020-03-04,13.99,14.06,14.21,13.73,-0.4979,54930.22
2020-03-05,14.3,14.27,14.39,14.05,2.2159,66026.87
2020-03-06,14.19,14.13,14.35,14.01,-0.7692,48480.02
2020-03-09,13.45,14.01,14.06,13.44,-5.2149,58046.61
2020-03-10,14.0,13.45,14.15,13.08,4.0892,70119.61
