date,close,open,high,low,pct_change
2020-01-02,12.62,12.38,12.68,12.34,2.8525
2020-01-03,12.65,12.65,12.74,12.53,0.2377
2020-01-06,12.76,12.54,12.96,12.48,0.8696
2020-01-07,12.89,12.76,12.95,12.6,1.0188
2020-01-08,12.61,12.76,12.95,12.56,-2.1722
2020-01-09,13.63,12.78,13.87,12.73,8.0888
2020-01-10,13.2,13.48,13.54,13.13,-3.1548
2020-01-13,13.35,13.19,13.36,13.07,1.1364
2020-01-14,13.31,13.44,13.74,13.23,-0.2996
2020-01-15,13.34,13.26,13.5,13.14,0.2254
2020-01-16,13.22,13.23,13.38,13.16,-0.8996
2020-01-17,13.22,13.22,13.41,13.18,0.0
2020-01-20,13.1,13.21,13.21,12.8,-0.9077
2020-01-21,13.04,13.03,13.15,12.93,-0.458
2020-01-22,13.15,12.94,13.22,12.66,0.8436
2020-01-23,12.46,12.97,13.1,12.3,-5.2471
2020-02-03,11.21,11.21,11.21,11.21,-10.0321
2020-02-04,10.88,10.24,11.1,10.24,-2.9438
2020-02-05,11.05,10.93,11.28,10.87,1.5625
2020-02-06,11.38,11.15,11.47,10.91,2.9864
2020-02-07,11.62,11.28,11.67,11.21,2.109
2020-02-10,11.6,11.51,11.75,11.43,-0.1721
2020-02-11,11.6,11.6,11.78,11.46,0.0
2020-02-12,12.04,11.56,12.06,11.51,3.7931
2020-02-13,12.13,11.96,12.29,11.7,0.7475
2020-02-14,12.23,12.08,12.48,11.98,0.8244
2020-02-17,12.6,12.24,12.6,12.12,3.0253
2020-02-18,13.06,12.5,13.06,12.47,3.6508
2020-02-19,12.72,13.0,13.06,12.69,-2.6034
2020-02-20,12.92,12.78,13.03,12.69,1.5723
2020-02-21,13.43,13.6,13.98,13.26,3.9474
2020-02-24,13.93,13.3,14.33,13.18,3.723
2020-02-25,13.72,13.5,13.89,12.83,-1.5075
2020-02-26,13.26,13.41,14.02,13.03,-3.3528
2020-02-27,13.23,13.22,13.5,12.92,-0.2262
2020-02-28,12.14,12.7,12.88,12.01,-8.2389
2020-03-02,12.52,12.27,12.68,12.13,3.1301
2020-03-03,12.61,12.76,13.05,12.41,0.7188
2020-03-04,12.84,12.55,12.98,12.51,1.8239
2020-03-05,12.9,12.99,13.12,12.71,0.4673
2020-03-06,12.69,12.69,12.87,12.58,-1.6279
2020-03-09,11.88,12.41,12.47,11.85,-6.383
2020-03-10,12.35,11.71,12.37,11.71,3.9562
2020-03-11,12.12,12.39,12.57,12.11,-1.8623
2020-03-12,11.91,11.91,12.08,11.79,-1.7327
2020-03-13,11.76,11.22,11.87,11.2,-1.2594
2020-03-16,11.11,11.83,11.87,11.09,-5.5272
2020-03-17,11.2,11.3,11.39,10.87,0.8101
2020-03-18,10.99,11.3,11.48,10.96,-1.875
2020-03-19,11.3,11.0,11.3,10.88,2.8207
2020-03-20,11.33,11.36,11.42,11.07,0.2655
2020-03-23,10.81,10.95,11.14,10.76,-4.5896
2020-03-24,10.98,11.0,11.05,10.67,1.5726
2020-03-25,11.16,11.25,11.29,11.08,1.6393
2020-03-26,10.94,11.08,11.16,10.92,-1.9713
2020-03-27,10.84,11.06,11.14,10.84,-0.9141
2020-03-30,10.43,10.65,10.65,10.3,-3.7823
2020-03-31,10.39,10.53,10.58,10.38,-0.3835
2020-04-01,10.4,10.38,10.6,10.35,0.0962
2020-04-02,10.67,10.32,10.67,10.3,2.5962
2020-04-03,10.45,10.63,10.68,10.42,-2.0619
2020-04-07,10.76,10.69,10.82,10.61,2.9665
2020-04-08,10.96,10.69,11.04,10.65,1.8587
2020-04-09,10.98,11.02,11.09,10.92,0.1825
2020-04-10,10.7,11.02,11.03,10.62,-2.5501
2020-04-13,10.58,10.6,10.61,10.44,-1.1215
2020-04-14,10.84,10.65,10.84,10.58,2.4575
2020-04-15,10.71,10.82,10.93,10.71,-1.1993
2020-04-16,10.91,10.66,10.98,10.58,1.8674
2020-04-17,10.84,10.9,11.06,10.82,-0.6416
2020-04-20,10.97,10.88,11.0,10.8,1.1993
2020-04-21,10.83,10.9,10.92,10.73,-1.2762
2020-04-22,10.93,10.75,10.93,10.7,0.9234
2020-04-23,10.88,10.93,10.95,10.81,-0.4575
2020-04-24,10.66,10.88,10.92,10.6,-2.0221
2020-04-27,10.68,10.71,10.83,10.63,0.1876
2020-04-28,10.46,10.64,10.69,10.2,-2.0599
2020-04-29,10.54,10.4,10.59,10.4,0.7648
2020-04-30,11.01,10.59,11.08,10.59,4.4592
2020-05-06,11.29,10.89,11.33,10.87,2.5431
2020-05-07,11.21,11.28,11.55,11.18,-0.7086
2020-05-08,11.34,11.31,11.49,11.28,1.1597
2020-05-11,11.41,11.56,11.63,11.3,0.6173
2020-05-12,11.33,11.43,11.45,11.14,-0.7011
2020-05-13,11.39,11.3,11.42,11.22,0.5296
2020-05-14,11.26,11.32,11.39,11.24,-1.1414
2020-05-15,11.53,11.34,11.77,11.26,2.3979
2020-05-18,11.86,11.59,11.94,11.53,2.8621
2020-05-19,11.87,11.93,11.94,11.7,0.0843
2020-05-20,11.51,11.83,11.88,11.45,-3.0329
2020-05-21,11.33,11.6,11.69,11.3,-1.5639
2020-05-22,11.41,11.35,11.57,11.17,0.7061
2020-05-25,12.55,11.44,12.55,11.44,9.9912
2020-05-26,12.9,12.64,13.45,12.46,2.7888
2020-05-27,13.6,13.04,14.19,13.04,5.4264
2020-05-28,12.94,13.34,13.57,12.69,-4.8529
2020-05-29,12.78,12.76,13.15,12.62,-1.2365
2020-06-01,13.28,12.91,13.5,12.79,3.9124
2020-06-02,13.26,13.22,14.06,13.15,-0.1506
2020-06-03,13.89,13.42,14.48,13.42,4.7511
2020-06-04,13.48,13.82,14.12,13.43,-2.9518
2020-06-05,13.49,13.5,13.78,13.33,0.0742
2020-06-08,14.13,13.6,14.84,13.6,4.7443
2020-06-09,15.22,14.21,15.35,14.05,7.7141
2020-06-10,14.72,14.9,14.96,14.2,-3.2852
2020-06-11,14.58,14.46,14.98,14.3,-0.9511
2020-06-12,14.27,14.06,14.5,13.88,-2.1262
2020-06-15,13.6,14.0,14.08,13.58,-4.6952
2020-06-16,13.86,13.78,14.02,13.62,1.9118
2020-06-17,13.69,13.81,13.83,13.48,-1.2266
2020-06-18,13.91,13.66,14.13,13.59,1.607
2020-06-19,13.85,13.96,14.17,13.79,-0.4313
2020-06-22,14.4,13.82,14.6,13.76,3.9711
2020-06-23,14.12,14.25,14.33,13.91,-1.9444
2020-06-24,14.45,14.09,14.68,14.01,3.067
2020-06-29,14.81,14.26,15.29,14.23,2.4913
2020-06-30,15.34,14.96,15.68,14.6,3.5787
2020-07-01,15.01,15.24,15.32,14.75,-2.1512
2020-07-02,15.12,15.17,15.6,15.02,0.7328
2020-07-03,14.71,14.93,14.93,14.57,-2.7116
2020-07-06,15.21,14.75,15.42,14.63,3.399
2020-07-07,15.64,15.26,15.98,15.02,2.8271
2020-07-08,16.02,15.51,16.08,15.31,2.4297
2020-07-09,16.38,16.2,16.9,15.92,2.2472
2020-07-10,16.56,16.15,17.05,16.04,1.0989
2020-07-13,17.9,16.71,18.0,16.71,8.0918
2020-07-14,17.54,17.7,18.56,16.98,-2.0112
2020-07-15,15.79,17.6,17.72,15.79,-9.9772
2020-07-16,14.96,15.7,16.0,14.78,-5.2565
2020-07-17,15.06,15.02,15.25,14.5,0.6684
2020-07-20,15.58,15.26,15.61,14.9,3.4529
2020-07-21,15.17,15.5,15.73,15.02,-2.6316
2020-07-22,15.44,15.16,15.64,15.01,1.7798
2020-07-23,15.03,15.24,15.3,14.6,-2.6554
2020-07-24,13.97,14.9,15.15,13.9,-7.0526
2020-07-27,13.98,14.04,14.18,13.8,0.0716
2020-07-28,14.21,14.12,14.38,14.0,1.6452
2020-07-29,14.75,14.17,14.76,14.04,3.8001
2020-07-30,14.47,14.69,14.75,14.45,-1.8983
2020-07-31,15.08,14.47,15.37,14.42,4.2156
2020-08-03,15.45,15.05,15.48,15.03,2.4536
2020-08-04,15.09,15.46,15.52,14.95,-2.3301
2020-08-05,15.14,15.36,15.43,15.01,0.3313
2020-08-06,14.97,15.18,15.19,14.62,-1.1229
2020-08-07,14.39,14.85,14.89,14.17,-3.8744
2020-08-10,14.59,14.3,14.72,14.2,1.3899
2020-08-11,15.45,14.57,16.05,14.38,5.8944
2020-08-12,16.14,15.33,16.49,15.33,4.466
2020-08-13,15.91,16.0,16.37,15.52,-1.425
2020-08-14,15.87,15.81,16.0,15.5,-0.2514
2020-08-17,15.99,15.89,16.25,15.77,0.7561
2020-08-18,15.8,15.92,15.97,15.55,-1.1882
2020-08-19,14.98,15.72,15.72,14.91,-5.1899
2020-08-20,15.11,14.85,15.19,14.8,0.8678
2020-08-21,14.9,15.14,15.25,14.78,-1.3898
2020-08-24,14.84,14.98,15.01,14.41,-0.4027
2020-08-25,15.17,14.9,15.35,14.7,2.2237
2020-08-26,14.41,15.11,15.17,14.4,-5.0099
2020-08-27,14.62,14.37,14.68,14.26,1.4573
2020-08-28,14.82,14.61,14.9,14.5,1.368
2020-08-31,14.99,14.95,15.36,14.95,1.1471
2020-09-01,14.98,14.97,15.05,14.69,-0.0667
2020-09-02,15.27,15.08,15.28,14.97,1.9359
2020-09-03,14.9,15.27,15.34,14.89,-2.4231
2020-09-04,14.98,14.59,15.07,14.41,0.5369
2020-09-07,15.05,15.0,15.43,14.9,0.4673
2020-09-08,14.77,15.0,15.08,14.55,-1.8605
2020-09-09,14.11,14.59,14.59,14.05,-4.4685
2020-09-10,13.5,14.24,14.27,13.43,-4.3232
2020-09-11,13.75,13.48,13.79,13.4,1.8519
2020-09-14,14.23,13.84,14.33,13.75,3.4909
2020-09-15,14.12,14.11,14.22,13.95,-0.773
2020-09-16,13.95,14.1,14.23,13.91,-1.204
2020-09-17,14.24,14.11,14.55,14.11,2.0789
2020-09-18,14.39,14.13,14.47,14.09,1.0534
2020-09-21,14.37,14.58,14.67,14.26,-0.139
2020-09-22,14.07,14.28,14.42,14.02,-2.0877
2020-09-23,14.46,14.11,14.54,14.07,2.7719
2020-09-24,14.11,14.3,14.42,14.09,-2.4205
2020-09-25,13.64,14.18,14.28,13.61,-3.331
2020-09-28,13.43,13.68,13.76,13.38,-1.5396
2020-09-29,13.8,13.52,13.93,13.5,2.755
2020-09-30,13.67,13.76,13.93,13.61,-0.942
2020-10-09,14.04,13.92,14.13,13.89,2.7067
2020-10-12,14.57,14.22,14.59,14.11,3.7749
2020-10-13,14.6,14.48,14.69,14.41,0.2059
2020-10-14,14.45,14.55,14.61,14.36,-1.0274
2020-10-15,14.39,14.44,14.63,14.28,-0.4152
2020-10-16,14.97,14.33,15.06,14.3,4.0306
