date,close,open,high,low,pct_change,volume
2020-01-02,12.62,12.38,12.68,12.34,2.8525,155002.71
2020-01-03,12.65,12.65,12.74,12.53,0.2377,125771.28
2020-01-06,12.76,12.54,12.96,12.48,0.8696,159177.52
2020-01-07,12.89,12.76,12.95,12.6,1.0188,130580.7
2020-01-08,12.61,12.76,12.95,12.56,-2.1722,141682.26
2020-01-09,13.63,12.78,13.87,12.73,8.0888,424932.4
2020-01-10,13.2,13.48,13.54,13.13,-3.1548,286934.03
2020-01-13,13.35,13.19,13.36,13.07,1.1364,168210.35
2020-01-14,13.31,13.44,13.74,13.23,-0.2996,182540.84
2020-01-15,13.34,13.26,13.5,13.14,0.2254,142360.54
2020-01-16,13.22,13.23,13.38,13.16,-0.8996,121248.74
2020-01-17,13.22,13.22,13.41,13.18,0.0,97158.48
2020-01-20,13.1,13.21,13.21,12.8,-0.9077,204214.45
2020-01-21,13.04,13.03,13.15,12.93,-0.458,108677.02
2020-01-22,13.15,12.94,13.22,12.66,0.8436,142445.37
2020-01-23,12.46,12.97,13.1,12.3,-5.2471,158657.94
2020-02-03,11.21,11.21,11.21,11.21,-10.0321,24639.0
2020-02-04,10.88,10.24,11.1,10.24,-2.9438,186008.14
2020-02-05,11.05,10.93,11.28,10.87,1.5625,152436.46
2020-02-06,11.38,11.15,11.47,10.91,2.9864,128733.21
2020-02-07,11.62,11.28,11.67,11.21,2.109,124574.91
2020-02-10,11.6,11.51,11.75,11.43,-0.1721,160529.21
2020-02-11,11.6,11.6,11.78,11.46,0.0,130978.29
2020-02-12,12.04,11.56,12.06,11.51,3.7931,167346.47
2020-02-13,12.13,11.96,12.29,11.7,0.7475,218055.57
2020-02-14,12.23,12.08,12.48,11.98,0.8244,202226.72
2020-02-17,12.6,12.24,12.6,12.12,3.0253,223749.13
2020-02-18,13.06,12.5,13.06,12.47,3.6508,278343.89
2020-02-19,12.72,13.0,13.06,12.69,-2.6034,231091.84
2020-02-20,12.92,12.78,13.03,12.69,1.5723,226836.63
2020-02-21,13.43,13.6,13.98,13.26,3.9474,471609.16
2020-02-24,13.93,13.3,14.33,13.18,3.723,443478.18
2020-02-25,13.72,13.5,13.89,12.83,-1.5075,445222.66
2020-02-26,13.26,13.41,14.02,13.03,-3.3528,311067.83
2020-02-27,13.23,13.22,13.5,12.92,-0.2262,212643.23
2020-02-28,12.14,12.7,12.88,12.01,-8.2389,268749.87
2020-03-02,12.52,12.27,12.68,12.13,3.1301,175529.33
2020-03-03,12.61,12.76,13.05,12.41,0.7188,192204.27
2020-03-04,12.84,12.55,12.98,12.51,1.8239,156268.98
2020-03-05,12.9,12.99,13.12,12.71,0.4673,167658.83
2020-03-06,12.69,12.69,12.87,12.58,-1.6279,119134.45
2020-03-09,11.88,12.41,12.47,11.85,-6.383,199592.79
2020-03-10,12.35,11.71,12.37,11.71,3.9562,160837.19
2020-03-11,12.12,12.39,12.57,12.11,-1.8623,126726.13
2020-03-12,11.91,11.91,12.08,11.79,-1.7327,90366.05
2020-03-13,11.76,11.22,11.87,11.2,-1.2594,127729.23
2020-03-16,11.11,11.83,11.87,11.09,-5.5272,118304.51
2020-03-17,11.2,11.3,11.39,10.87,0.8101,91144.41
2020-03-18,10.99,11.3,11.48,10.96,-1.875,106105.5
2020-03-19,11.3,11.0,11.3,10.88,2.8207,94354.99
2020-03-20,11.33,11.36,11.42,11.07,0.2655,113357.08
2020-03-23,10.81,10.95,11.14,10.76,-4.5896,96517.78
2020-03-24,10.98,11.0,11.05,10.67,1.5726,81719.68
2020-03-25,11.16,11.25,11.29,11.08,1.6393,83431.99
2020-03-26,10.94,11.08,11.16,10.92,-1.9713,63039.69
2020-03-27,10.84,11.06,11.14,10.84,-0.9141,63186.0
2020-03-30,10.43,10.65,10.65,10.3,-3.7823,77140.48
2020-03-31,10.39,10.53,10.58,10.38,-0.3835,51284.0
2020-04-01,10.4,10.38,10.6,10.35,0.0962,61981.27
2020-04-02,10.67,10.32,10.67,10.3,2.5962,72214.9
2020-04-03,10.45,10.63,10.68,10.42,-2.0619,55768.22
2020-04-07,10.76,10.69,10.82,10.61,2.9665,101513.84
2020-04-08,10.96,10.69,11.04,10.65,1.8587,99188.87
2020-04-09,10.98,11.02,11.09,10.92,0.1825,75862.43
2020-04-10,10.7,11.02,11.03,10.62,-2.5501,69810.48
2020-04-13,10.58,10.6,10.61,10.44,-1.1215,38701.99
2020-04-14,10.84,10.65,10.84,10.58,2.4575,44822.14
2020-04-15,10.71,10.82,10.93,10.71,-1.1993,50712.93
2020-04-16,10.91,10.66,10.98,10.58,1.8674,72818.32
2020-04-17,10.84,10.9,11.06,10.82,-0.6416,87016.97
2020-04-20,10.97,10.88,11.0,10.8,1.1993,63061.62
2020-04-21,10.83,10.9,10.92,10.73,-1.2762,54426.0
2020-04-22,10.93,10.75,10.93,10.7,0.9234,46242.01
2020-04-23,10.88,10.93,10.95,10.81,-0.4575,51166.92
2020-04-24,10.66,10.88,10.92,10.6,-2.0221,57768.39
2020-04-27,10.68,10.71,10.83,10.63,0.1876,40860.0
2020-04-28,10.46,10.64,10.69,10.2,-2.0599,66112.0
2020-04-29,10.54,10.4,10.59,10.4,0.7648,38475.15
2020-04-30,11.01,10.59,11.08,10.59,4.4592,109563.91
2020-05-06,11.29,10.89,11.33,10.87,2.5431,108155.51
2020-05-07,11.21,11.28,11.55,11.18,-0.7086,92817.57
2020-05-08,11.34,11.31,11.49,11.28,1.1597,92005.16
2020-05-11,11.41,11.56,11.63,11.3,0.6173,92995.83
2020-05-12,11.33,11.43,11.45,11.14,-0.7011,77767.68
2020-05-13,11.39,11.3,11.42,11.22,0.5296,65573.8
2020-05-14,11.26,11.32,11.39,11.24,-1.1414,55219.83
2020-05-15,11.53,11.34,11.77,11.26,2.3979,131768.64
2020-05-18,11.86,11.59,11.94,11.53,2.8621,183287.78
2020-05-19,11.87,11.93,11.94,11.7,0.0843,110887.8
2020-05-20,11.51,11.83,11.88,11.45,-3.0329,101249.48
2020-05-21,11.33,11.6,11.69,11.3,-1.5639,96790.92
