date,close,open,high,low,pct_change,volume
2020-01-02,6.22,6.19,6.27,6.17,0.8104,101021.66
2020-01-03,6.23,6.23,6.27,6.2,0.1608,110312.48
2020-01-06,6.26,6.23,6.29,6.18,0.4815,103885.72
2020-01-07,6.41,6.28,6.44,6.27,2.3962,109788.74
2020-01-08,6.29,6.4,6.4,6.27,-1.8721,84829.72
2020-01-09,6.37,6.34,6.41,6.3,1.2719,76223.9
2020-01-10,6.38,6.4,6.44,6.35,0.157,57813.82
2020-01-13,6.38,6.34,6.41,6.32,0.0,67023.02
2020-01-14,6.6,6.4,6.69,6.37,3.4483,202786.93
2020-01-15,6.57,6.58,6.68,6.56,-0.4545,88164.4
2020-01-16,6.49,6.62,6.62,6.48,-1.2177,68725.94
2020-01-17,6.42,6.51,6.54,6.42,-1.0786,62885.13
2020-01-20,6.4,6.4,6.46,6.38,-0.3115,70589.33
2020-01-21,6.32,6.4,6.41,6.27,-1.25,89497.56
2020-01-22,6.3,6.39,6.39,6.15,-0.3165,98874.79
2020-01-23,6.12,6.24,6.3,6.03,-2.8571,99721.28
2020-02-03,5.51,5.51,5.62,5.51,-9.9673,125434.82
2020-02-04,5.68,5.43,5.81,5.43,3.0853,156330.04
2020-02-05,5.89,5.72,5.96,5.67,3.6972,127936.87
2020-02-06,6.45,5.96,6.47,5.92,9.5076,282029.68
2020-02-07,6.96,6.89,6.97,6.51,7.907,567934.68
2020-02-10,6.76,7.14,7.15,6.63,-2.8736,382468.33
2020-02-11,6.5,6.8,6.8,6.5,-3.8462,184785.32
2020-02-12,6.49,6.51,6.57,6.4,-0.1538,181863.86
2020-02-13,6.49,6.5,6.62,6.34,0.0,195349.44
2020-02-14,6.45,6.48,6.54,6.36,-0.6163,118324.45
2020-02-17,6.54,6.48,6.56,6.43,1.3953,129998.56
2020-02-18,6.54,6.55,6.59,6.45,0.0,151926.12
2020-02-19,6.38,6.54,6.63,6.38,-2.4465,223254.6
2020-02-20,6.39,6.39,6.46,6.27,0.1567,160458.32
2020-02-21,6.47,6.41,6.54,6.36,1.252,143616.12
2020-02-24,6.78,6.61,6.86,6.53,4.7913,329845.83
2020-02-25,6.77,6.61,6.85,6.47,-0.1475,267570.19
2020-02-26,6.87,6.68,7.09,6.62,1.4771,347942.63
2020-02-27,7.0,6.89,7.09,6.83,1.8923,261355.69
2020-02-28,6.59,6.76,6.91,6.56,-5.8571,230988.62
2020-03-02,6.88,6.68,6.98,6.66,4.4006,212749.74
2020-03-03,6.98,7.0,7.09,6.83,1.4535,316008.53
2020-03-04,7.01,7.02,7.2,6.91,0.4298,306272.59
2020-03-05,7.16,7.09,7.28,7.0,2.1398,377541.1
2020-03-06,6.91,7.07,7.07,6.82,-3.4916,338843.59
2020-03-09,6.57,6.7,6.82,6.54,-4.9204,243956.71
2020-03-10,6.58,6.41,6.71,6.39,0.1522,214376.46
2020-03-11,6.48,6.66,6.66,6.46,-1.5198,171696.61
2020-03-12,6.27,6.45,6.47,6.21,-3.2407,189328.06
2020-03-13,6.13,5.95,6.16,5.86,-2.2329,197340.0
2020-03-16,5.96,6.24,6.24,5.92,-2.7732,148389.59
2020-03-17,5.99,5.96,6.06,5.75,0.5034,112654.26
2020-03-18,5.74,6.05,6.08,5.74,-4.1736,179246.72
2020-03-19,5.74,5.74,5.85,5.6,0.0,131726.23
2020-03-20,5.86,5.8,5.9,5.75,2.0906,132221.65
2020-03-23,5.74,5.77,5.84,5.65,-2.0478,100960.68
2020-03-24,5.9,5.83,5.93,5.72,2.7875,109941.82
2020-03-25,5.94,6.01,6.04,5.92,0.678,112613.97
2020-03-26,5.97,5.9,6.08,5.83,0.5051,104446.52
2020-03-27,5.92,6.01,6.03,5.9,-0.8375,67705.65
2020-03-30,5.81,5.92,5.94,5.76,-1.8581,64814.42
2020-03-31,5.79,5.82,5.88,5.75,-0.3442,48832.15
2020-04-01,5.77,5.79,5.87,5.74,-0.3454,59902.68
2020-04-02,5.85,5.76,5.87,5.7,1.3865,62340.59
2020-04-03,5.72,5.82,5.85,5.7,-2.2222,83894.41
2020-04-07,5.93,5.79,5.96,5.79,3.6713,111222.5
2020-04-08,5.92,5.93,5.96,5.88,-0.1686,65927.67
2020-04-09,5.98,5.96,6.05,5.93,1.0135,98545.89
2020-04-10,5.86,6.02,6.02,5.83,-2.0067,70986.24
2020-04-13,5.88,5.83,5.9,5.79,0.3413,39504.31
2020-04-14,6.12,6.05,6.15,6.0,4.0816,168701.67
2020-04-15,6.07,6.1,6.11,6.06,-0.817,86688.3
2020-04-16,6.08,6.07,6.11,6.03,0.1647,69677.14
2020-04-17,6.07,6.16,6.18,6.05,-0.1645,82170.96
2020-04-20,6.07,6.07,6.09,6.03,0.0,65126.03
2020-04-21,6.1,6.09,6.15,6.03,0.4942,82218.35
2020-04-22,6.16,6.05,6.22,6.04,0.9836,93494.89
2020-04-23,6.11,6.17,6.21,6.1,-0.8117,65816.55
2020-04-24,6.12,6.08,6.18,6.08,0.1637,75204.94
2020-04-27,6.2,6.11,6.41,6.11,1.3072,177986.92
2020-04-28,6.12,6.19,6.21,5.94,-1.2903,114517.0
2020-04-29,6.12,6.17,6.18,6.09,0.0,65015.81
2020-04-30,6.19,6.14,6.25,6.13,1.1438,84300.22
2020-05-06,6.17,6.14,6.19,6.09,-0.3231,78032.0
2020-05-07,6.16,6.17,6.22,6.11,-0.1621,83842.46
2020-05-08,6.45,6.16,6.48,6.16,4.7078,219989.04
2020-05-11,6.51,6.52,6.58,6.41,0.9302,135868.15
2020-05-12,6.92,6.69,6.98,6.69,6.298,479649.69
2020-05-13,6.99,7.04,7.07,6.86,1.0116,323441.94
2020-05-14,7.01,7.2,7.26,6.86,0.2861,396503.03
2020-05-15,6.87,7.08,7.12,6.8,-1.9971,257994.78
2020-05-18,6.76,6.87,6.89,6.72,-1.6012,178718.07
2020-05-19,6.97,6.82,7.09,6.78,3.1065,250557.32
2020-05-20,6.94,6.99,7.0,6.86,-0.4304,103686.46
2020-05-21,7.08,7.06,7.24,6.95,2.0173,211090.76
2020-05-22,7.35,7.08,7.5,7.05,3.8136,313441.71
2020-05-25,7.77,7.39,7.83,7.27,5.7143,340611.76
2020-05-26,7.65,7.85,7.99,7.51,-1.5444,428799.02
2020-05-27,8.2,7.64,8.3,7.61,7.1895,492805.79
2020-05-28,8.05,8.08,8.11,7.87,-1.8293,287009.89
2020-05-29,8.17,7.91,8.3,7.91,1.4907,257118.14
2020-06-01,8.24,8.15,8.46,8.03,0.8568,247578.86
2020-06-02,8.22,8.39,8.4,8.11,-0.2427,151583.06
2020-06-03,8.42,8.25,8.55,8.07,2.4331,211178.4
2020-06-04,8.44,8.48,8.92,8.3,0.2375,301931.78
