date,close,open,high,low,pct_change
2020-01-02,6.22,6.19,6.27,6.17,0.8104
2020-01-03,6.23,6.23,6.27,6.2,0.1608
2020-01-06,6.26,6.23,6.29,6.18,0.4815
2020-01-07,6.41,6.28,6.44,6.27,2.3962
2020-01-08,6.29,6.4,6.4,6.27,-1.8721
2020-01-09,6.37,6.34,6.41,6.3,1.2719
2020-01-10,6.38,6.4,6.44,6.35,0.157
2020-01-13,6.38,6.34,6.41,6.32,0.0
2020-01-14,6.6,6.4,6.69,6.37,3.4483
2020-01-15,6.57,6.58,6.68,6.56,-0.4545
2020-01-16,6.49,6.62,6.62,6.48,-1.2177
2020-01-17,6.42,6.51,6.54,6.42,-1.0786
2020-01-20,6.4,6.4,6.46,6.38,-0.3115
2020-01-21,6.32,6.4,6.41,6.27,-1.25
2020-01-22,6.3,6.39,6.39,6.15,-0.3165
2020-01-23,6.12,6.24,6.3,6.03,-2.8571
2020-02-03,5.51,5.51,5.62,5.51,-9.9673
2020-02-04,5.68,5.43,5.81,5.43,3.0853
2020-02-05,5.89,5.72,5.96,5.67,3.6972
2020-02-06,6.45,5.96,6.47,5.92,9.5076
2020-02-07,6.96,6.89,6.97,6.51,7.907
2020-02-10,6.76,7.14,7.15,6.63,-2.8736
2020-02-11,6.5,6.8,6.8,6.5,-3.8462
2020-02-12,6.49,6.51,6.57,6.4,-0.1538
2020-02-13,6.49,6.5,6.62,6.34,0.0
2020-02-14,6.45,6.48,6.54,6.36,-0.6163
2020-02-17,6.54,6.48,6.56,6.43,1.3953
2020-02-18,6.54,6.55,6.59,6.45,0.0
2020-02-19,6.38,6.54,6.63,6.38,-2.4465
2020-02-20,6.39,6.39,6.46,6.27,0.1567
2020-02-21,6.47,6.41,6.54,6.36,1.252
2020-02-24,6.78,6.61,6.86,6.53,4.7913
2020-02-25,6.77,6.61,6.85,6.47,-0.1475
2020-02-26,6.87,6.68,7.09,6.62,1.4771
2020-02-27,7.0,6.89,7.09,6.83,1.8923
2020-02-28,6.59,6.76,6.91,6.56,-5.8571
2020-03-02,6.88,6.68,6.98,6.66,4.4006
2020-03-03,6.98,7.0,7.09,6.83,1.4535
2020-03-04,7.01,7.02,7.2,6.91,0.4298
2020-03-05,7.16,7.09,7.28,7.0,2.1398
2020-03-06,6.91,7.07,7.07,6.82,-3.4916
2020-03-09,6.57,6.7,6.82,6.54,-4.9204
2020-03-10,6.58,6.41,6.71,6.39,0.1522
2020-03-11,6.48,6.66,6.66,6.46,-1.5198
2020-03-12,6.27,6.45,6.47,6.21,-3.2407
2020-03-13,6.13,5.95,6.16,5.86,-2.2329
2020-03-16,5.96,6.24,6.24,5.92,-2.7732
2020-03-17,5.99,5.96,6.06,5.75,0.5034
2020-03-18,5.74,6.05,6.08,5.74,-4.1736
2020-03-19,5.74,5.74,5.85,5.6,0.0
2020-03-20,5.86,5.8,5.9,5.75,2.0906
2020-03-23,5.74,5.77,5.84,5.65,-2.0478
2020-03-24,5.9,5.83,5.93,5.72,2.7875
2020-03-25,5.94,6.01,6.04,5.92,0.678
2020-03-26,5.97,5.9,6.08,5.83,0.5051
2020-03-27,5.92,6.01,6.03,5.9,-0.8375
2020-03-30,5.81,5.92,5.94,5.76,-1.8581
2020-03-31,5.79,5.82,5.88,5.75,-0.3442
2020-04-01,5.77,5.79,5.87,5.74,-0.3454
