date,close,open,high,low,pct_change
2020-01-02,31.75,31.16,31.97,30.97,2.618
2020-01-03,31.74,32.0,32.0,31.26,-0.0315
2020-01-06,31.09,31.47,31.68,30.82,-2.0479
2020-01-07,32.15,31.27,32.46,31.09,3.4095
2020-01-08,32.19,31.92,32.48,31.78,0.1244
2020-01-09,32.49,32.44,32.93,32.4,0.932
2020-01-10,32.42,32.51,32.62,32.1,-0.2155
2020-01-13,32.99,32.28,32.99,32.24,1.7582
2020-01-14,32.73,33.15,33.15,32.58,-0.7881
2020-01-15,33.27,32.7,33.64,32.64,1.6499
2020-01-16,33.53,33.27,33.65,33.2,0.7815
2020-01-17,32.88,33.5,33.64,32.77,-1.9386
2020-01-20,32.89,32.83,32.95,32.39,0.0304
2020-01-21,32.2,32.66,32.66,31.9,-2.0979
2020-01-22,32.45,32.06,32.52,31.52,0.7764
2020-01-23,30.64,32.2,32.2,30.4,-5.5778
2020-02-03,28.38,27.7,29.03,27.7,-7.376
2020-02-04,29.54,28.66,29.57,28.65,4.0874
2020-02-05,29.6,29.85,29.88,29.31,0.2031
2020-02-06,30.3,29.85,30.3,29.69,2.3649
2020-02-07,30.75,30.25,30.9,29.77,1.4851
2020-02-10,30.17,30.35,30.61,29.96,-1.8862
2020-02-11,30.23,30.16,30.82,30.16,0.1989
2020-02-12,30.25,30.23,30.47,30.15,0.0662
2020-02-13,29.67,30.24,30.3,29.65,-1.9174
2020-02-14,29.7,29.6,29.95,29.56,0.1011
2020-02-17,30.17,29.43,30.2,29.4,1.5825
2020-02-18,30.2,30.01,30.4,29.99,0.0994
2020-02-19,30.51,30.2,30.59,29.99,1.0265
2020-02-20,31.09,30.49,31.2,30.35,1.901
2020-02-21,30.71,30.93,30.95,30.56,-1.2223
2020-02-24,29.97,30.47,30.47,29.7,-2.4096
2020-02-25,29.69,29.5,29.78,29.3,-0.9343
2020-02-26,29.37,29.21,29.72,29.08,-1.0778
2020-02-27,29.95,29.45,30.05,29.4,1.9748
2020-02-28,28.91,29.31,29.75,28.9,-3.4725
2020-03-02,29.59,29.05,29.7,29.05,2.3521
2020-03-03,29.85,29.75,30.11,29.59,0.8787
2020-03-04,30.36,29.8,30.38,29.71,1.7085
2020-03-05,30.94,30.56,31.28,30.22,1.9104
2020-03-06,30.37,30.6,31.12,30.31,-1.8423
2020-03-09,29.03,29.7,29.7,29.0,-4.4122
2020-03-10,29.89,28.9,29.95,28.9,2.9625
2020-03-11,29.26,29.8,29.81,29.24,-2.1077
2020-03-12,28.57,28.98,28.99,28.38,-2.3582
2020-03-13,28.26,27.45,28.57,27.15,-1.0851
2020-03-16,27.25,28.25,28.25,27.05,-3.574
2020-03-17,27.78,27.5,28.05,26.89,1.945
2020-03-18,27.67,27.92,28.7,27.49,-0.396
2020-03-19,27.84,27.71,28.07,27.05,0.6144
2020-03-20,28.35,27.84,28.55,27.84,1.8319
2020-03-23,27.51,27.27,27.85,27.26,-2.963
2020-03-24,28.35,28.05,28.4,27.91,3.0534
2020-03-25,28.64,28.95,29.0,28.39,1.0229
2020-03-26,28.38,28.21,28.73,28.13,-0.9078
2020-03-27,28.69,28.77,29.23,28.6,1.0923
2020-03-30,29.03,28.47,29.07,28.39,1.1851
2020-03-31,29.86,29.3,29.88,29.01,2.8591
2020-04-01,29.3,29.49,29.86,29.14,-1.8754
2020-04-02,29.23,29.19,29.39,28.78,-0.2389
2020-04-03,29.43,29.15,29.83,29.01,0.6842
2020-04-07,30.19,29.85,30.39,29.85,2.5824
2020-04-08,29.93,30.0,30.19,29.7,-0.8612
2020-04-09,30.15,30.06,30.48,30.04,0.735
2020-04-10,30.2,30.15,30.87,30.0,0.1658
2020-04-13,29.86,30.19,30.19,29.54,-1.1258
2020-04-14,30.52,29.99,30.65,29.55,2.2103
2020-04-15,29.98,30.59,30.65,29.81,-1.7693
2020-04-16,29.8,29.89,30.19,29.62,-0.6004
2020-04-17,29.95,30.1,30.3,29.86,0.5034
2020-04-20,30.5,30.3,30.75,30.01,1.8364
2020-04-21,30.03,30.5,30.5,29.69,-1.541
2020-04-22,30.33,29.8,30.36,29.77,0.999
2020-04-23,30.73,30.3,31.17,30.28,1.3188
2020-04-24,31.2,30.83,31.5,30.6,1.5295
2020-04-27,31.03,31.27,31.45,30.8,-0.5449
2020-04-28,31.42,31.05,31.58,30.55,1.2568
2020-04-29,29.29,30.2,30.2,28.99,-6.7791
2020-04-30,29.24,29.29,29.55,28.8,-0.1707
2020-05-06,29.17,28.71,29.2,28.7,-0.2394
2020-05-07,29.06,29.19,29.41,28.96,-0.3771
2020-05-08,29.44,29.16,29.65,28.96,1.3076
2020-05-11,29.22,29.39,29.97,29.05,-0.7473
2020-05-12,29.13,29.09,29.35,28.99,-0.308
2020-05-13,29.48,29.13,29.64,28.85,1.2015
2020-05-14,29.0,29.21,29.38,28.96,-1.6282
2020-05-15,28.48,29.11,29.14,28.45,-1.7931
2020-05-18,28.68,28.48,28.9,28.1,0.7022
2020-05-19,29.0,28.91,29.1,28.75,1.1158
2020-05-20,28.72,28.95,29.28,28.6,-0.9655
2020-05-21,28.58,28.87,28.98,28.44,-0.4875
2020-05-22,27.89,28.42,28.48,27.87,-2.4143
2020-05-25,28.5,28.08,28.64,27.55,2.1872
2020-05-26,28.62,28.81,28.86,28.27,0.4211
2020-05-27,28.73,28.61,29.08,28.51,0.3843
2020-05-28,28.44,28.73,28.94,28.12,-1.0094
2020-05-29,28.45,28.37,28.74,28.21,0.0352
2020-06-01,28.92,28.7,29.13,28.5,1.652
2020-06-02,28.84,28.81,28.91,28.54,-0.2766
2020-06-03,28.76,28.89,29.07,28.62,-0.2774
2020-06-04,28.88,29.02,29.03,28.73,0.4172
2020-06-05,28.48,28.9,28.95,28.3,-1.385
2020-06-08,30.28,28.8,30.5,28.77,6.3202
2020-06-09,30.55,30.68,31.08,30.39,0.8917
2020-06-10,29.35,29.78,29.84,29.24,-1.3114
2020-06-11,28.89,29.5,29.58,28.5,-1.5673
2020-06-12,29.1,28.45,29.1,28.4,0.7269
2020-06-15,28.6,28.7,29.06,28.54,-1.7182
2020-06-16,28.91,28.91,29.11,28.68,1.0839
2020-06-17,29.39,29.0,29.5,28.8,1.6603
2020-06-18,29.24,29.47,29.6,29.15,-0.5104
2020-06-19,29.91,29.2,30.18,29.16,2.2914
2020-06-22,30.09,29.99,30.68,29.9,0.6018
2020-06-23,30.24,30.14,30.74,29.92,0.4985
2020-06-24,30.82,30.7,31.13,30.44,1.918
2020-06-29,30.88,31.0,31.43,30.55,0.1947
2020-06-30,31.13,31.2,31.44,30.86,0.8096
2020-07-01,31.89,31.25,32.13,31.09,2.4414
2020-07-02,31.94,32.0,32.28,31.45,0.1568
2020-07-03,31.59,32.5,32.53,31.16,-1.0958
2020-07-06,33.8,31.9,34.2,31.85,6.9959
2020-07-07,33.6,34.39,34.39,33.55,-0.5917
2020-07-08,34.84,33.6,35.15,33.52,3.6905
2020-07-09,35.02,34.84,35.49,34.58,0.5166
2020-07-10,34.56,34.95,35.31,34.33,-1.3135
2020-07-13,35.45,34.0,36.07,33.88,2.5752
2020-07-14,35.16,35.11,36.0,34.7,-0.8181
2020-07-15,35.45,35.89,36.2,34.89,0.8248
2020-07-16,33.1,35.4,36.0,33.1,-6.6291
2020-07-17,34.35,32.85,34.75,32.85,3.7764
2020-07-20,33.44,34.36,34.9,32.5,-2.6492
2020-07-21,34.06,33.51,34.6,33.15,1.8541
2020-07-22,36.0,33.8,36.63,33.8,5.6958
2020-07-23,35.54,35.76,36.3,34.67,-1.2778
2020-07-24,34.03,35.1,35.48,33.5,-4.2487
2020-07-27,33.9,34.61,34.84,33.54,-0.382
2020-07-28,35.36,34.5,36.25,34.32,4.3068
2020-07-29,35.87,35.4,36.08,34.8,1.4423
2020-07-30,36.02,36.35,36.83,35.76,0.4182
2020-07-31,36.63,36.0,36.99,35.7,1.6935
2020-08-03,38.1,37.3,38.48,37.29,4.0131
2020-08-04,37.77,38.77,38.78,37.21,-0.8661
2020-08-05,37.73,37.64,38.45,37.39,-0.1059
