date,close,open,high,low,pct_change
2020-01-02,13.2,12.92,13.38,12.74,2.9641
2020-01-03,12.9,13.09,13.19,12.88,-2.2727
2020-01-06,12.89,12.8,13.09,12.73,-0.0775
2020-01-07,12.82,12.88,12.97,12.7,-0.5431
2020-01-08,12.43,12.81,12.83,12.37,-3.0421
2020-01-09,12.55,12.43,12.74,12.4,0.9654
2020-01-10,12.33,12.59,12.61,12.22,-1.753
2020-01-13,12.41,12.4,12.46,12.23,0.6488
2020-01-14,12.81,12.48,12.9,12.46,3.2232
2020-01-15,12.41,12.83,12.83,12.27,-3.1226
2020-01-16,12.02,12.41,12.41,11.95,-3.1426
2020-01-17,11.81,12.05,12.13,11.8,-1.7471
2020-01-20,11.94,11.81,12.07,11.75,1.1008
2020-01-21,11.59,12.03,12.08,11.55,-2.9313
2020-01-22,11.71,11.63,11.75,11.4,1.0354
2020-01-23,11.43,11.58,11.83,11.33,-2.3911
2020-02-03,10.29,10.29,10.29,10.29,-9.9738
2020-02-04,9.62,9.26,9.87,9.26,-6.5112
2020-02-05,9.83,9.7,10.09,9.63,2.183
2020-02-06,9.84,9.87,9.9,9.7,0.1017
2020-02-07,9.83,9.84,9.88,9.7,-0.1016
2020-02-10,10.81,9.75,10.81,9.71,9.9695
2020-02-11,10.56,10.57,10.86,10.26,-2.3127
2020-02-12,10.95,10.71,11.17,10.51,3.6932
2020-02-13,10.85,10.99,11.13,10.73,-0.9132
2020-02-14,10.95,10.9,11.14,10.78,0.9217
2020-02-17,11.21,10.95,11.28,10.85,2.3744
2020-02-18,11.28,11.22,11.56,11.1,0.6244
2020-02-19,10.95,11.1,11.29,10.93,-2.9255
2020-02-20,11.17,11.06,11.18,10.87,2.0091
2020-02-21,11.25,11.24,11.36,11.12,0.7162
2020-02-24,11.1,11.1,11.2,10.9,-1.3333
2020-02-25,10.86,10.85,10.94,10.47,-2.1622
2020-02-26,10.75,10.68,11.23,10.68,-1.0129
2020-02-27,10.75,10.85,10.95,10.6,0.0
2020-02-28,9.94,10.46,10.7,9.94,-7.5349
2020-03-02,10.23,9.96,10.34,9.96,2.9175
2020-03-03,10.46,10.33,10.69,10.31,2.2483
2020-03-04,10.58,10.42,10.6,10.34,1.1472
2020-03-05,10.96,10.7,11.04,10.62,3.5917
2020-03-06,10.95,10.92,11.12,10.76,-0.0912
2020-03-09,10.49,10.77,10.91,10.45,-4.2009
2020-03-10,10.69,10.62,10.99,10.22,1.9066
2020-03-11,10.71,10.72,10.96,10.68,0.1871
2020-03-12,10.32,10.55,10.61,10.29,-3.6415
2020-03-13,10.03,9.66,10.14,9.66,-2.8101
2020-03-16,9.76,10.19,10.4,9.73,-2.6919
2020-03-17,9.55,9.76,9.88,9.26,-2.1516
2020-03-18,9.32,9.6,9.72,9.3,-2.4084
2020-03-19,9.25,9.28,9.38,9.07,-0.7511
2020-03-20,9.44,9.33,9.49,9.22,2.0541
2020-03-23,9.05,9.17,9.27,9.02,-4.1314
2020-03-24,9.29,9.3,9.3,9.07,2.6519
2020-03-25,9.74,9.45,9.85,9.4,4.8439
2020-03-26,9.75,9.65,9.9,9.55,0.1027
2020-03-27,9.52,9.81,9.86,9.5,-2.359
2020-03-30,9.23,9.5,9.5,9.18,-3.0462
2020-03-31,9.49,9.35,9.69,9.2,2.8169
2020-04-01,9.38,9.44,9.59,9.32,-1.1591
2020-04-02,9.44,9.3,9.5,9.22,0.6397
2020-04-03,9.39,9.44,9.57,9.35,-0.5297
2020-04-07,9.69,9.55,9.74,9.53,3.1949
2020-04-08,9.82,9.65,9.88,9.6,1.3416
2020-04-09,10.02,9.89,10.15,9.79,2.0367
2020-04-10,9.74,10.19,10.19,9.66,-2.7944
2020-04-13,9.59,9.78,9.78,9.55,-1.54
2020-04-14,9.77,9.67,9.8,9.62,1.877
2020-04-15,9.61,9.77,9.9,9.6,-1.6377
2020-04-16,9.55,9.63,9.63,9.45,-0.6243
2020-04-17,9.52,9.56,9.66,9.51,-0.3141
2020-04-20,9.51,9.47,9.53,9.42,-0.105
2020-04-21,9.34,9.52,9.54,9.26,-1.7876
2020-04-22,9.47,9.33,9.55,9.2,1.3919
2020-04-23,9.49,9.5,9.6,9.31,0.2112
2020-04-24,9.25,9.47,9.56,9.23,-2.529
2020-04-27,9.1,9.22,9.26,9.09,-1.6216
2020-04-28,8.81,9.08,9.13,8.64,-3.1868
2020-04-29,8.85,8.81,9.01,8.74,0.454
2020-04-30,9.1,8.89,9.18,8.89,2.8249
2020-05-06,9.42,9.04,9.45,9.01,3.5165
2020-05-07,9.27,9.4,9.55,9.25,-1.5924
2020-05-08,9.47,9.33,9.5,9.32,2.1575
2020-05-11,9.39,9.46,9.63,9.31,-0.8448
2020-05-12,9.27,9.35,9.45,9.17,-1.278
2020-05-13,9.27,9.18,9.33,9.16,0.0
2020-05-14,9.17,9.28,9.36,9.17,-1.0787
2020-05-15,9.11,9.2,9.25,9.1,-0.6543
2020-05-18,9.44,9.19,9.8,9.1,3.6224
2020-05-19,9.38,9.35,9.48,9.33,-0.6356
2020-05-20,9.5,9.36,9.51,9.35,1.2793
2020-05-21,9.6,9.43,9.86,9.43,1.0526
2020-05-22,9.91,9.52,10.33,9.5,3.2292
2020-05-25,9.83,9.88,10.21,9.69,-0.8073
2020-05-26,9.9,9.7,9.97,9.58,0.7121
2020-05-27,10.32,9.86,10.48,9.69,4.2424
2020-05-28,10.2,10.2,10.48,10.08,-1.1628
2020-05-29,10.18,10.04,10.33,9.97,-0.1961
2020-06-01,10.23,10.05,10.23,9.95,0.4912
2020-06-02,10.14,10.23,10.38,10.12,-0.8798
2020-06-03,9.91,10.14,10.18,9.86,-2.2682
2020-06-04,9.93,9.91,10.01,9.83,0.2018
2020-06-05,9.83,9.92,9.95,9.76,-1.007
2020-06-08,9.94,9.83,9.99,9.83,1.119
2020-06-09,9.87,9.94,10.04,9.83,-0.7042
2020-06-10,9.58,9.81,9.84,9.52,-2.9382
2020-06-11,9.48,9.58,9.68,9.41,-1.0438
2020-06-12,9.4,9.3,9.44,9.25,-0.8439
2020-06-15,9.29,9.4,9.46,9.28,-1.1702
2020-06-16,9.54,9.35,9.57,9.33,2.6911
2020-06-17,9.53,9.51,9.59,9.45,-0.1048
2020-06-18,9.63,9.53,9.73,9.44,1.0493
2020-06-19,9.5,9.55,9.62,9.47,-0.8351
2020-06-22,9.39,9.5,9.54,9.37,-1.1579
2020-06-23,9.29,9.44,9.46,9.27,-1.065
2020-06-24,9.26,9.28,9.32,9.21,-0.3229
2020-06-29,9.22,9.26,9.33,9.19,-0.432
2020-06-30,9.33,9.26,9.38,9.25,1.1931
2020-07-01,9.52,9.38,9.54,9.34,2.0364
2020-07-02,9.82,9.53,9.97,9.46,3.1513
2020-07-03,10.05,9.88,10.18,9.81,2.3422
2020-07-06,10.52,10.12,10.53,10.01,4.6766
2020-07-07,10.36,10.56,10.73,10.3,-1.5209
2020-07-08,10.92,10.33,11.39,10.3,5.4054
2020-07-09,11.1,10.82,11.18,10.82,1.6484
2020-07-10,10.81,11.04,11.38,10.76,-2.6126
2020-07-13,11.15,10.89,11.33,10.86,3.1452
2020-07-14,10.99,11.15,11.3,10.88,-1.435
2020-07-15,10.6,11.1,11.16,10.51,-3.5487
2020-07-16,10.55,10.96,11.35,10.48,-0.4717
2020-07-17,10.73,10.3,10.84,10.16,1.7062
2020-07-20,11.18,10.79,11.32,10.58,4.1938
2020-07-21,10.77,11.09,11.2,10.71,-3.6673
2020-07-22,11.4,10.89,11.78,10.89,5.8496
2020-07-23,11.28,11.35,11.7,11.13,-1.0526
2020-07-24,10.87,11.21,11.39,10.73,-3.6348
2020-07-27,11.08,10.94,11.23,10.62,1.9319
2020-07-28,11.61,11.42,11.97,11.11,4.7834
2020-07-29,11.59,11.52,11.67,11.3,-0.1723
2020-07-30,11.33,11.6,11.68,11.25,-2.2433
2020-07-31,11.37,11.3,11.45,11.18,0.353
2020-08-03,11.82,11.48,11.9,11.3,3.9578
2020-08-04,11.92,11.79,12.06,11.57,0.846
2020-08-05,12.12,11.77,12.34,11.67,1.6779
2020-08-06,12.37,12.03,12.6,11.94,2.0627
2020-08-07,11.9,12.36,12.37,11.72,-3.7995
2020-08-10,11.58,11.76,11.84,11.46,-2.6891
2020-08-11,11.0,11.6,11.65,10.97,-5.0086
2020-08-12,10.74,11.0,11.0,10.52,-2.3636
2020-08-13,10.81,10.81,10.9,10.67,0.6518
2020-08-14,10.81,10.87,10.88,10.59,0.0
2020-08-17,11.02,10.79,11.03,10.71,1.9426
2020-08-18,10.99,10.98,11.07,10.92,-0.2722
2020-08-19,10.8,10.97,11.11,10.78,-1.7288
2020-08-20,10.67,10.72,10.8,10.58,-1.2037
2020-08-21,10.74,10.76,10.79,10.62,0.656
2020-08-24,10.65,10.7,10.74,10.53,-0.838
2020-08-25,10.51,10.6,10.74,10.5,-1.3146
2020-08-26,10.35,10.52,10.52,10.21,-1.5224
2020-08-27,10.4,10.28,10.46,10.22,0.4831
2020-08-28,10.43,10.38,10.43,10.17,0.2885
2020-08-31,10.44,10.47,10.63,10.43,0.0959
2020-09-01,10.5,10.48,10.58,10.4,0.5747
2020-09-02,10.4,10.49,10.49,10.31,-0.9524
2020-09-03,10.24,10.38,10.45,10.17,-1.5385
2020-09-04,10.42,10.15,10.43,9.96,1.7578
2020-09-07,10.29,10.37,10.52,10.18,-1.2476
2020-09-08,10.47,10.25,10.51,10.22,1.7493
2020-09-09,10.26,10.4,10.52,10.23,-2.0057
2020-09-10,10.49,10.34,10.94,10.01,2.2417
2020-09-11,11.03,10.54,11.16,10.1,5.1478
2020-09-14,11.3,11.03,11.43,10.86,2.4479
2020-09-15,10.88,11.17,11.17,10.77,-3.7168
2020-09-16,11.01,10.87,11.01,10.62,1.1949
2020-09-17,10.63,10.9,10.9,10.61,-3.4514
2020-09-18,10.54,10.55,10.68,10.33,-0.8467
2020-09-21,10.47,10.56,10.59,10.42,-0.6641
2020-09-22,10.21,10.36,10.46,10.14,-2.4833
2020-09-23,10.25,10.2,10.31,10.18,0.3918
2020-09-24,9.83,10.2,10.2,9.81,-4.0976
2020-09-25,9.73,9.82,9.86,9.71,-1.0173
2020-09-28,9.53,9.8,9.8,9.5,-2.0555
2020-09-29,9.55,9.54,9.68,9.54,0.2099
2020-09-30,9.49,9.58,9.61,9.46,-0.6283
2020-10-09,9.78,9.58,9.84,9.58,3.0558
2020-10-12,10.11,9.8,10.13,9.78,3.3742
2020-10-13,10.05,10.13,10.16,9.95,-0.5935
2020-10-14,9.89,10.06,10.06,9.87,-1.592
2020-10-15,9.99,9.95,10.17,9.95,1.0111
2020-10-16,9.94,10.0,10.0,9.87,-0.5005
2020-10-19,9.93,9.96,10.09,9.92,-0.1006
2020-10-20,9.96,9.93,9.97,9.87,0.3021
2020-10-21,9.84,9.97,10.05,9.82,-1.2048
2020-10-22,9.77,9.91,9.91,9.61,-0.7114
2020-10-23,9.63,9.67,9.87,9.62,-1.433
2020-10-26,9.69,9.6,9.72,9.5,0.6231
2020-10-27,9.72,9.67,9.74,9.6,0.3096
