date,close,open,high,low,pct_change,volume
2020-01-02,13.2,12.92,13.38,12.74,2.9641,107117.97
2020-01-03,12.9,13.09,13.19,12.88,-2.2727,71687.44
2020-01-06,12.89,12.8,13.09,12.73,-0.0775,71775.36
2020-01-07,12.82,12.88,12.97,12.7,-0.5431,64297.72
2020-01-08,12.43,12.81,12.83,12.37,-3.0421,67543.96
2020-01-09,12.55,12.43,12.74,12.4,0.9654,39961.04
2020-01-10,12.33,12.59,12.61,12.22,-1.753,38912.0
2020-01-13,12.41,12.4,12.46,12.23,0.6488,29043.82
2020-01-14,12.81,12.48,12.9,12.46,3.2232,92486.98
2020-01-15,12.41,12.83,12.83,12.27,-3.1226,61442.08
2020-01-16,12.02,12.41,12.41,11.95,-3.1426,53876.77
2020-01-17,11.81,12.05,12.13,11.8,-1.7471,37250.16
2020-01-20,11.94,11.81,12.07,11.75,1.1008,24196.88
2020-01-21,11.59,12.03,12.08,11.55,-2.9313,32678.0
2020-01-22,11.71,11.63,11.75,11.4,1.0354,24076.24
2020-01-23,11.43,11.58,11.83,11.33,-2.3911,31261.61
2020-02-03,10.29,10.29,10.29,10.29,-9.9738,6104.0
2020-02-04,9.62,9.26,9.87,9.26,-6.5112,69551.31
2020-02-05,9.83,9.7,10.09,9.63,2.183,45600.58
2020-02-06,9.84,9.87,9.9,9.7,0.1017,50007.56
2020-02-07,9.83,9.84,9.88,9.7,-0.1016,37822.08
2020-02-10,10.81,9.75,10.81,9.71,9.9695,101005.78
2020-02-11,10.56,10.57,10.86,10.26,-2.3127,70992.32
2020-02-12,10.95,10.71,11.17,10.51,3.6932,74800.24
2020-02-13,10.85,10.99,11.13,10.73,-0.9132,61397.52
2020-02-14,10.95,10.9,11.14,10.78,0.9217,52658.0
2020-02-17,11.21,10.95,11.28,10.85,2.3744,68157.5
2020-02-18,11.28,11.22,11.56,11.1,0.6244,79229.18
2020-02-19,10.95,11.1,11.29,10.93,-2.9255,73052.09
2020-02-20,11.17,11.06,11.18,10.87,2.0091,47508.77
2020-02-21,11.25,11.24,11.36,11.12,0.7162,57455.0
2020-02-24,11.1,11.1,11.2,10.9,-1.3333,55038.52
2020-02-25,10.86,10.85,10.94,10.47,-2.1622,74206.57
2020-02-26,10.75,10.68,11.23,10.68,-1.0129,65470.49
2020-02-27,10.75,10.85,10.95,10.6,0.0,40740.85
2020-02-28,9.94,10.46,10.7,9.94,-7.5349,73755.15
2020-03-02,10.23,9.96,10.34,9.96,2.9175,44647.93
2020-03-03,10.46,10.33,10.69,10.31,2.2483,49714.21
2020-03-04,10.58,10.42,10.6,10.34,1.1472,37377.08
