date,close,open,high,low,pct_change
2020-01-02,8.44,8.35,8.5,8.31,1.6867
2020-01-03,8.45,8.46,8.5,8.38,0.1185
2020-01-06,8.48,8.38,8.55,8.35,0.355
2020-01-07,8.55,8.49,8.58,8.4,0.8255
2020-01-08,8.39,8.48,8.52,8.36,-1.8713
2020-01-09,8.76,8.47,8.88,8.45,4.41
2020-01-10,8.7,8.73,8.78,8.61,-0.6849
2020-01-13,8.77,8.68,8.84,8.65,0.8046
2020-01-14,8.78,8.79,8.89,8.72,0.114
2020-01-15,8.69,8.76,8.78,8.61,-1.0251
2020-01-16,8.57,8.7,8.72,8.56,-1.3809
2020-01-17,8.55,8.6,8.65,8.51,-0.2334
2020-01-20,8.71,8.55,8.74,8.5,1.8713
2020-01-21,8.55,8.66,8.68,8.53,-1.837
2020-01-22,8.61,8.51,8.66,8.33,0.7018
2020-01-23,8.26,8.5,8.55,8.21,-4.065
2020-02-03,7.43,7.43,7.43,7.43,-10.0484
2020-02-04,7.31,7.0,7.53,7.0,-1.6151
2020-02-05,7.41,7.36,7.56,7.32,1.368
2020-02-06,7.5,7.4,7.54,7.33,1.2146
2020-02-07,7.54,7.47,7.54,7.37,0.5333
2020-02-10,7.65,7.49,7.67,7.46,1.4589
2020-02-11,7.61,7.63,7.69,7.58,-0.5229
2020-02-12,7.75,7.59,7.77,7.57,1.8397
2020-02-13,7.64,7.71,7.83,7.63,-1.4194
2020-02-14,7.65,7.64,7.72,7.58,0.1309
2020-02-17,8.13,7.86,8.15,7.86,6.2745
2020-02-18,8.16,8.15,8.21,8.05,0.369
2020-02-19,8.27,8.17,8.45,8.12,1.348
2020-02-20,8.36,8.4,8.5,8.16,1.0883
2020-02-21,8.54,8.36,8.66,8.36,2.1531
2020-02-24,9.12,8.59,9.2,8.55,6.7916
2020-02-25,9.56,8.88,9.61,8.68,4.8246
2020-02-26,9.14,9.35,9.86,9.06,-4.3933
2020-02-27,8.95,9.25,9.33,8.81,-2.0788
2020-02-28,8.42,8.5,8.73,8.33,-5.9218
2020-03-02,9.02,8.54,9.13,8.51,7.1259
2020-03-03,9.0,9.29,9.48,8.92,-0.2217
2020-03-04,9.07,8.89,9.15,8.85,0.7778
2020-03-05,9.48,9.45,9.59,9.16,4.5204
2020-03-06,9.25,9.32,9.46,9.25,-2.4262
2020-03-09,9.2,9.06,9.53,8.95,-0.5405
2020-03-10,10.12,9.08,10.12,9.08,10.0
2020-03-11,10.33,10.59,11.12,10.21,2.0751
2020-03-12,10.93,10.19,10.96,10.19,5.8083
2020-03-13,10.82,10.27,11.38,10.27,-1.0064
2020-03-16,10.1,11.07,11.07,10.1,-6.6543
2020-03-17,11.11,10.45,11.11,9.96,10.0
2020-03-18,11.13,11.05,12.0,10.83,0.18
2020-03-19,11.9,11.35,12.09,11.01,6.9182
2020-03-20,12.02,12.15,12.47,11.6,1.0084
2020-03-23,11.3,11.7,12.23,11.02,-5.99
2020-03-24,10.97,11.65,11.75,10.35,-2.9204
2020-03-25,11.01,11.21,11.48,10.84,0.3646
2020-03-26,11.18,10.8,11.46,10.48,1.5441
2020-03-27,10.67,11.21,11.33,10.65,-4.5617
2020-03-30,9.9,10.27,10.29,9.88,-7.2165
2020-03-31,9.61,10.08,10.13,9.58,-2.9293
2020-04-01,9.46,9.55,9.88,9.4,-1.5609
2020-04-02,10.2,9.57,10.25,9.51,7.8224
2020-04-03,9.9,10.03,10.08,9.85,-2.9412
2020-04-07,10.15,10.11,10.28,10.0,2.5253
2020-04-08,10.83,10.02,11.08,9.95,6.6995
2020-04-09,10.87,10.9,11.03,10.71,0.3693
2020-04-10,10.29,10.84,10.84,10.22,-5.3358
2020-04-13,10.31,10.14,10.52,9.93,0.1944
2020-04-14,10.73,10.45,10.82,10.42,4.0737
2020-04-15,10.76,10.75,11.05,10.58,0.2796
2020-04-16,11.18,10.66,11.35,10.51,3.9033
2020-04-17,10.91,11.21,11.34,10.87,-2.415
2020-04-20,11.32,10.96,11.33,10.85,3.758
2020-04-21,11.67,11.21,11.73,11.08,3.0919
2020-04-22,11.5,11.43,11.62,11.28,-1.4567
2020-04-23,10.9,11.5,11.5,10.9,-5.2174
2020-04-24,10.6,10.88,11.14,10.53,-2.7523
2020-04-27,10.68,10.71,11.0,10.54,0.7547
2020-04-28,10.43,10.7,10.73,10.04,-2.3408
2020-04-29,10.7,10.35,10.78,10.35,2.5887
2020-04-30,11.17,10.67,11.33,10.6,4.3925
2020-05-06,11.4,11.16,11.44,11.0,2.0591
2020-05-07,11.18,11.55,11.68,11.15,-1.9298
2020-05-08,11.48,11.28,11.64,11.22,2.6834
2020-05-11,12.63,11.97,12.63,11.88,10.0174
2020-05-12,12.4,12.5,12.51,12.17,-1.8211
2020-05-13,12.33,12.3,12.63,12.25,-0.5645
2020-05-14,12.36,12.28,12.56,12.06,0.2433
2020-05-15,12.4,12.38,12.62,12.21,0.3236
2020-05-18,12.01,12.41,12.47,11.95,-3.1452
2020-05-19,11.94,12.15,12.27,11.84,-0.5828
2020-05-20,12.09,11.91,12.47,11.78,1.2563
2020-05-21,11.74,12.1,12.23,11.68,-2.895
2020-05-22,11.75,11.74,11.97,11.51,0.0852
2020-05-25,11.39,11.66,11.66,11.29,-3.0638
2020-05-26,11.87,11.47,11.93,11.47,4.2142
2020-05-27,12.06,11.83,12.09,11.72,1.6007
2020-05-28,11.69,11.96,12.04,11.48,-3.068
2020-05-29,11.6,11.6,11.94,11.53,-0.7699
2020-06-01,12.15,11.81,12.28,11.77,4.7414
2020-06-02,12.14,12.28,12.36,12.04,-0.0823
2020-06-03,12.07,12.16,12.32,11.9,-0.5766
2020-06-04,11.98,12.07,12.21,11.88,-0.7457
2020-06-05,11.75,11.98,12.03,11.57,-1.9199
2020-06-08,11.85,11.85,12.12,11.82,0.8511
2020-06-09,11.64,11.81,11.83,11.53,-1.7722
2020-06-10,11.69,11.65,11.75,11.46,0.4296
2020-06-11,11.52,11.61,11.85,11.51,-1.4542
2020-06-12,11.53,11.29,11.66,11.2,0.0868
2020-06-15,11.05,11.4,11.48,11.0,-4.1631
2020-06-16,11.3,11.19,11.35,11.17,2.2624
2020-06-17,11.31,11.29,11.5,11.21,0.0885
2020-06-18,11.57,11.28,11.69,11.21,2.2989
2020-06-19,11.68,11.79,11.94,11.59,0.9507
2020-06-22,11.62,11.63,11.9,11.46,-0.5137
2020-06-23,11.32,11.63,11.63,11.29,-2.5818
2020-06-24,11.3,11.33,11.39,11.21,-0.1767
2020-06-29,11.13,11.21,11.25,11.1,-1.5044
2020-06-30,11.45,11.16,11.48,11.16,2.8751
2020-07-01,11.21,11.45,11.52,11.14,-2.0961
2020-07-02,11.42,11.16,11.45,11.07,1.8733
2020-07-03,11.46,11.47,11.63,11.4,0.3503
2020-07-06,12.07,11.63,12.09,11.61,5.3229
2020-07-07,12.38,12.15,12.7,12.04,2.5684
2020-07-08,12.49,12.45,12.59,12.15,0.8885
2020-07-09,13.74,12.49,13.74,12.43,10.008
2020-07-10,13.3,13.9,13.93,13.2,-3.2023
2020-07-13,13.66,13.19,13.75,13.13,2.7068
2020-07-14,13.31,13.67,13.67,13.04,-2.5622
2020-07-15,12.78,13.4,13.56,12.71,-3.982
2020-07-16,11.83,12.7,12.89,11.75,-6.7035
2020-07-17,12.02,11.83,12.17,11.69,1.6061
2020-07-20,12.16,12.11,12.28,11.88,1.1647
2020-07-21,11.98,12.09,12.2,11.89,-1.4803
2020-07-22,11.84,11.86,11.93,11.58,-1.1686
2020-07-23,11.53,11.74,11.74,11.22,-2.6182
2020-07-24,11.15,11.54,11.69,11.1,-3.2958
2020-07-27,11.26,11.16,11.29,11.01,0.9865
2020-07-28,11.58,11.31,11.64,11.27,2.8419
2020-07-29,11.8,11.58,11.86,11.41,1.8998
2020-07-30,11.57,11.82,11.85,11.55,-1.9492
2020-07-31,11.67,11.6,11.79,11.52,0.8643
2020-08-03,11.94,11.74,11.99,11.69,2.3136
2020-08-04,11.67,11.91,11.97,11.61,-2.2613
2020-08-05,11.7,11.77,11.82,11.58,0.2571
2020-08-06,11.47,11.7,11.72,11.29,-1.9658
2020-08-07,11.27,11.5,11.53,11.2,-1.7437
2020-08-10,11.4,11.2,11.48,11.2,1.1535
2020-08-11,11.2,11.4,11.41,11.17,-1.7544
2020-08-12,11.18,11.2,11.26,11.01,-0.1786
