date,close,open,high,low,pct_change,volume
2020-01-02,8.44,8.35,8.5,8.31,1.6867,556309.71
2020-01-03,8.45,8.46,8.5,8.38,0.1185,382041.45
2020-01-06,8.48,8.38,8.55,8.35,0.355,486916.53
2020-01-07,8.55,8.49,8.58,8.4,0.8255,528279.72
2020-01-08,8.39,8.48,8.52,8.36,-1.8713,474536.23
2020-01-09,8.76,8.47,8.88,8.45,4.41,1091849.88
2020-01-10,8.7,8.73,8.78,8.61,-0.6849,549478.12
2020-01-13,8.77,8.68,8.84,8.65,0.8046,533839.77
2020-01-14,8.78,8.79,8.89,8.72,0.114,585505.99
2020-01-15,8.69,8.76,8.78,8.61,-1.0251,378844.39
2020-01-16,8.57,8.7,8.72,8.56,-1.3809,359534.49
2020-01-17,8.55,8.6,8.65,8.51,-0.2334,283875.49
2020-01-20,8.71,8.55,8.74,8.5,1.8713,395331.81
2020-01-21,8.55,8.66,8.68,8.53,-1.837,359855.27
2020-01-22,8.61,8.51,8.66,8.33,0.7018,415638.62
2020-01-23,8.26,8.5,8.55,8.21,-4.065,492449.29
2020-02-03,7.43,7.43,7.43,7.43,-10.0484,167222.0
2020-02-04,7.31,7.0,7.53,7.0,-1.6151,629935.85
2020-02-05,7.41,7.36,7.56,7.32,1.368,475041.14
2020-02-06,7.5,7.4,7.54,7.33,1.2146,499553.78
2020-02-07,7.54,7.47,7.54,7.37,0.5333,537576.27
2020-02-10,7.65,7.49,7.67,7.46,1.4589,462075.05
2020-02-11,7.61,7.63,7.69,7.58,-0.5229,411528.38
2020-02-12,7.75,7.59,7.77,7.57,1.8397,429290.13
2020-02-13,7.64,7.71,7.83,7.63,-1.4194,431390.49
2020-02-14,7.65,7.64,7.72,7.58,0.1309,351415.67
2020-02-17,8.13,7.86,8.15,7.86,6.2745,839709.61
2020-02-18,8.16,8.15,8.21,8.05,0.369,646366.33
2020-02-19,8.27,8.17,8.45,8.12,1.348,743600.63
2020-02-20,8.36,8.4,8.5,8.16,1.0883,740062.75
2020-02-21,8.54,8.36,8.66,8.36,2.1531,1014171.04
2020-02-24,9.12,8.59,9.2,8.55,6.7916,1775360.01
2020-02-25,9.56,8.88,9.61,8.68,4.8246,2433291.15
2020-02-26,9.14,9.35,9.86,9.06,-4.3933,1983390.42
2020-02-27,8.95,9.25,9.33,8.81,-2.0788,1179278.81
2020-02-28,8.42,8.5,8.73,8.33,-5.9218,1091248.99
2020-03-02,9.02,8.54,9.13,8.51,7.1259,1140723.5
2020-03-03,9.0,9.29,9.48,8.92,-0.2217,1417001.05
2020-03-04,9.07,8.89,9.15,8.85,0.7778,792129.74
2020-03-05,9.48,9.45,9.59,9.16,4.5204,1697274.89
2020-03-06,9.25,9.32,9.46,9.25,-2.4262,901114.93
2020-03-09,9.2,9.06,9.53,8.95,-0.5405,1271036.27
2020-03-10,10.12,9.08,10.12,9.08,10.0,2950272.5
2020-03-11,10.33,10.59,11.12,10.21,2.0751,4289594.82
2020-03-12,10.93,10.19,10.96,10.19,5.8083,2631301.16
2020-03-13,10.82,10.27,11.38,10.27,-1.0064,2883836.29
2020-03-16,10.1,11.07,11.07,10.1,-6.6543,2197465.44
2020-03-17,11.11,10.45,11.11,9.96,10.0,3051591.19
2020-03-18,11.13,11.05,12.0,10.83,0.18,3489453.86
2020-03-19,11.9,11.35,12.09,11.01,6.9182,2991686.67
2020-03-20,12.02,12.15,12.47,11.6,1.0084,2969609.51
2020-03-23,11.3,11.7,12.23,11.02,-5.99,2323340.65
2020-03-24,10.97,11.65,11.75,10.35,-2.9204,2853943.74
2020-03-25,11.01,11.21,11.48,10.84,0.3646,2050801.85
2020-03-26,11.18,10.8,11.46,10.48,1.5441,1762624.82
2020-03-27,10.67,11.21,11.33,10.65,-4.5617,1389937.5
2020-03-30,9.9,10.27,10.29,9.88,-7.2165,1488081.77
2020-03-31,9.61,10.08,10.13,9.58,-2.9293,1279724.5
2020-04-01,9.46,9.55,9.88,9.4,-1.5609,1127514.69
2020-04-02,10.2,9.57,10.25,9.51,7.8224,1658248.22
2020-04-03,9.9,10.03,10.08,9.85,-2.9412,995746.94
2020-04-07,10.15,10.11,10.28,10.0,2.5253,1054559.38
2020-04-08,10.83,10.02,11.08,9.95,6.6995,1684028.59
2020-04-09,10.87,10.9,11.03,10.71,0.3693,1105040.65
2020-04-10,10.29,10.84,10.84,10.22,-5.3358,1000613.1
2020-04-13,10.31,10.14,10.52,9.93,0.1944,662153.49
2020-04-14,10.73,10.45,10.82,10.42,4.0737,973315.53
2020-04-15,10.76,10.75,11.05,10.58,0.2796,1116452.2
2020-04-16,11.18,10.66,11.35,10.51,3.9033,1563890.23
2020-04-17,10.91,11.21,11.34,10.87,-2.415,1272570.18
2020-04-20,11.32,10.96,11.33,10.85,3.758,1119438.72
2020-04-21,11.67,11.21,11.73,11.08,3.0919,1528384.15
2020-04-22,11.5,11.43,11.62,11.28,-1.4567,979311.11
2020-04-23,10.9,11.5,11.5,10.9,-5.2174,1303377.28
2020-04-24,10.6,10.88,11.14,10.53,-2.7523,881968.78
2020-04-27,10.68,10.71,11.0,10.54,0.7547,642650.2
2020-04-28,10.43,10.7,10.73,10.04,-2.3408,808964.19
2020-04-29,10.7,10.35,10.78,10.35,2.5887,630200.32
2020-04-30,11.17,10.67,11.33,10.6,4.3925,1189852.93
2020-05-06,11.4,11.16,11.44,11.0,2.0591,1105134.38
2020-05-07,11.18,11.55,11.68,11.15,-1.9298,1028955.44
