date,close,open,high,low,pct_change
2020-01-02,3.67,3.67,3.71,3.65,0.8242
2020-01-03,3.66,3.67,3.69,3.64,-0.2725
2020-01-06,3.69,3.63,3.74,3.63,0.8197
2020-01-07,3.73,3.68,3.75,3.68,1.084
2020-01-08,3.66,3.71,3.74,3.64,-1.8767
2020-01-09,3.68,3.68,3.71,3.66,0.5464
2020-01-10,3.63,3.69,3.7,3.61,-1.3587
2020-01-13,3.73,3.64,3.73,3.6,2.7548
2020-01-14,3.71,3.74,3.75,3.69,-0.5362
2020-01-15,3.64,3.71,3.72,3.64,-1.8868
2020-01-16,3.64,3.66,3.67,3.62,0.0
2020-01-17,3.61,3.63,3.67,3.6,-0.8242
2020-01-20,3.65,3.61,3.66,3.61,1.108
2020-01-21,3.59,3.65,3.67,3.56,-1.6438
2020-01-22,3.64,3.59,3.64,3.54,1.3928
2020-01-23,3.52,3.62,3.63,3.49,-3.2967
2020-02-03,3.17,3.2,3.2,3.17,-9.9432
2020-02-04,3.13,3.09,3.16,3.03,-1.2618
2020-02-05,3.17,3.15,3.2,3.13,1.278
2020-02-06,3.21,3.18,3.23,3.15,1.2618
2020-02-07,3.18,3.21,3.21,3.15,-0.9346
2020-02-10,3.22,3.19,3.25,3.17,1.2579
2020-02-11,3.24,3.23,3.27,3.21,0.6211
2020-02-12,3.27,3.25,3.28,3.24,0.9259
2020-02-13,3.24,3.27,3.28,3.22,-0.9174
2020-02-14,3.23,3.24,3.26,3.2,-0.3086
2020-02-17,3.3,3.23,3.31,3.23,2.1672
2020-02-18,3.32,3.3,3.33,3.29,0.6061
2020-02-19,3.33,3.32,3.35,3.29,0.3012
2020-02-20,3.37,3.33,3.38,3.3,1.2012
2020-02-21,3.37,3.37,3.39,3.33,0.0
2020-02-24,3.35,3.35,3.37,3.3,-0.5935
2020-02-25,3.31,3.29,3.33,3.26,-1.194
2020-02-26,3.39,3.29,3.42,3.26,2.4169
2020-02-27,3.45,3.38,3.48,3.36,1.7699
2020-02-28,3.31,3.37,3.45,3.3,-4.058
2020-03-02,3.49,3.31,3.59,3.31,5.4381
2020-03-03,3.46,3.55,3.58,3.43,-0.8596
2020-03-04,3.46,3.43,3.46,3.4,0.0
2020-03-05,3.81,3.55,3.81,3.55,10.1156
2020-03-06,4.19,3.99,4.19,3.89,9.9738
2020-03-09,4.42,4.28,4.58,4.08,5.4893
2020-03-10,4.32,4.16,4.44,3.98,-2.2624
2020-03-11,4.2,4.24,4.48,4.12,-2.7778
2020-03-12,4.0,4.05,4.18,3.98,-4.7619
2020-03-13,4.4,3.82,4.4,3.81,10.0
2020-03-16,4.54,4.6,4.83,4.47,3.1818
2020-03-17,4.99,4.53,4.99,4.53,9.9119
2020-03-18,5.41,5.2,5.49,4.96,8.4168
2020-03-19,5.13,5.18,5.44,4.87,-5.1756
2020-03-20,4.76,5.11,5.12,4.72,-7.2125
2020-03-23,4.77,4.54,5.06,4.42,0.2101
2020-03-24,4.65,4.86,4.92,4.41,-2.5157
2020-03-25,4.67,4.76,4.77,4.54,0.4301
2020-03-26,4.45,4.54,4.59,4.39,-4.7109
2020-03-27,4.7,4.5,4.9,4.45,5.618
2020-03-30,5.17,4.58,5.17,4.52,10.0
2020-03-31,5.1,5.29,5.39,4.96,-1.354
2020-04-01,4.8,4.99,5.17,4.76,-5.8824
2020-04-02,5.28,4.73,5.28,4.68,10.0
2020-04-03,5.08,5.19,5.24,5.01,-3.7879
2020-04-07,5.53,5.23,5.59,5.1,8.8583
2020-04-08,5.43,5.39,5.49,5.27,-1.8083
2020-04-09,5.97,5.5,5.97,5.39,9.9448
2020-04-10,5.78,5.95,6.45,5.75,-3.1826
2020-04-13,5.96,5.61,6.05,5.44,3.1142
2020-04-14,6.2,5.85,6.42,5.81,4.0268
2020-04-15,6.7,6.21,6.82,6.1,8.0645
2020-04-16,7.37,6.52,7.37,6.5,10.0
2020-04-17,7.52,7.89,8.11,7.2,2.0353
2020-04-20,7.33,7.45,7.66,7.17,-2.5266
2020-04-21,7.3,7.28,7.98,6.66,-0.4093
2020-04-22,6.96,6.8,7.27,6.8,-4.6575
2020-04-23,6.63,6.83,6.93,6.56,-4.7414
2020-04-24,6.63,6.52,6.9,6.48,0.0
2020-04-27,6.54,6.57,6.92,6.52,-1.3575
2020-04-28,6.0,6.4,6.44,5.9,-8.2569
2020-04-29,5.69,5.8,6.09,5.65,-5.1667
2020-04-30,5.92,5.72,6.08,5.65,4.0422
2020-05-06,6.1,5.78,6.29,5.73,3.0405
2020-05-07,6.04,6.1,6.16,5.95,-0.9836
2020-05-08,6.17,6.08,6.35,6.01,2.1523
2020-05-11,6.15,6.14,6.29,6.05,-0.3241
2020-05-12,6.16,6.15,6.19,6.03,0.1626
2020-05-13,6.24,6.12,6.44,6.06,1.2987
2020-05-14,6.15,6.15,6.32,6.09,-1.4423
2020-05-15,6.08,6.13,6.25,6.06,-1.1382
2020-05-18,6.21,6.26,6.35,6.08,2.1382
2020-05-19,6.16,6.24,6.25,6.11,-0.8052
2020-05-20,5.88,6.12,6.14,5.83,-4.5455
2020-05-21,5.63,5.88,5.9,5.61,-4.2517
2020-05-22,5.45,5.6,5.68,5.44,-3.1972
2020-05-25,5.36,5.43,5.43,5.25,-1.6514
2020-05-26,5.44,5.4,5.46,5.34,1.4925
2020-05-27,5.19,5.39,5.42,5.15,-4.5956
2020-05-28,5.17,5.22,5.27,5.06,-0.3854
2020-05-29,5.06,5.17,5.25,5.04,-2.1277
2020-06-01,5.25,5.07,5.31,5.06,3.7549
2020-06-02,5.28,5.25,5.34,5.2,0.5714
2020-06-03,5.21,5.32,5.36,5.21,-1.3258
2020-06-04,5.1,5.21,5.23,5.09,-2.1113
2020-06-05,5.12,5.08,5.12,5.04,0.3922
2020-06-08,5.04,5.12,5.16,5.04,-1.5625
2020-06-09,5.16,5.05,5.22,5.01,2.381
2020-06-10,5.02,5.12,5.14,5.02,-2.7132
2020-06-11,4.96,5.02,5.08,4.95,-1.1952
2020-06-12,4.93,4.88,4.95,4.82,-0.6048
2020-06-15,4.83,4.88,4.97,4.83,-2.0284
2020-06-16,4.98,4.88,5.14,4.87,3.1056
2020-06-17,5.01,4.91,5.05,4.91,0.6024
2020-06-18,5.16,5.01,5.17,4.96,2.994
2020-06-19,5.03,5.08,5.1,5.01,-1.5656
2020-06-22,4.98,5.03,5.05,4.97,-0.994
2020-06-23,5.03,4.98,5.1,4.95,1.004
2020-06-24,4.91,5.0,5.04,4.9,-2.3857
2020-06-29,4.81,4.88,4.88,4.77,-2.0367
2020-06-30,4.84,4.81,4.86,4.8,0.6237
2020-07-01,4.99,4.82,5.08,4.81,3.0992
2020-07-02,5.43,5.0,5.48,4.95,8.8176
2020-07-03,5.45,5.35,5.64,5.33,0.3683
2020-07-06,5.68,5.48,5.83,5.47,4.2202
2020-07-07,5.62,5.69,5.85,5.51,-1.0563
2020-07-08,6.06,5.55,6.07,5.52,7.8292
