date,close,open,high,low,pct_change
2020-01-02,72.66,71.0,73.98,69.7,4.5017
2020-01-03,75.42,73.0,75.97,72.3,3.7985
2020-01-06,75.1,75.42,76.22,73.86,-0.4243
2020-01-07,74.09,74.55,74.99,72.3,-1.3449
2020-01-08,70.93,74.11,74.49,70.93,-4.2651
2020-01-09,71.28,72.07,72.1,70.22,0.4934
2020-01-10,70.35,71.28,73.72,68.0,-1.3047
2020-01-13,70.72,71.35,71.59,69.51,0.5259
2020-01-14,69.35,70.72,71.98,68.91,-1.9372
2020-01-15,72.33,69.35,73.98,67.91,4.297
2020-01-16,71.31,72.3,74.5,70.86,-1.4102
2020-01-17,71.18,72.9,72.9,69.21,-0.1823
2020-01-20,70.81,68.88,70.86,68.88,-0.5198
2020-01-21,69.21,70.94,72.0,68.9,-2.2596
2020-01-22,73.29,69.02,73.5,68.72,5.8951
2020-01-23,77.4,73.63,79.39,71.74,5.6079
2020-02-03,69.66,69.66,74.3,69.66,-10.0
2020-02-04,76.63,70.5,76.63,70.5,10.0057
2020-02-05,84.01,78.0,84.29,75.99,9.6307
2020-02-06,84.01,83.6,89.77,81.5,0.0
2020-02-07,85.66,84.3,87.84,81.1,1.9641
2020-02-10,85.11,85.6,87.9,84.0,-0.6421
2020-02-11,86.99,84.54,87.92,82.59,2.2089
2020-02-12,87.49,87.6,88.3,85.18,0.5748
2020-02-13,86.0,88.35,88.4,85.28,-1.7031
2020-02-14,89.0,85.78,90.58,85.78,3.4884
2020-02-17,93.48,90.15,93.88,88.02,5.0337
2020-02-18,100.55,91.5,101.83,88.86,7.5631
2020-02-19,110.61,99.99,110.61,99.99,10.005
2020-02-20,113.6,114.6,118.76,109.8,2.7032
2020-02-21,114.8,112.48,115.51,110.53,1.0563
2020-02-24,121.9,113.01,126.28,113.0,6.1847
2020-02-25,130.43,117.0,134.0,117.0,6.9975
2020-02-26,125.0,123.0,138.08,123.0,-4.1632
2020-02-27,132.0,124.5,137.5,123.33,5.6
2020-02-28,118.8,125.52,128.0,118.8,-10.0
2020-03-02,119.41,120.05,125.99,111.66,0.5135
2020-03-03,124.18,120.09,127.5,120.09,3.9946
2020-03-04,120.7,123.1,128.18,117.0,-2.8024
2020-03-05,120.79,123.46,125.18,114.0,0.0746
2020-03-06,114.0,116.5,122.0,113.13,-5.6213
2020-03-09,102.6,112.99,114.4,102.6,-10.0
2020-03-10,103.79,100.69,106.65,99.17,1.1598
2020-03-11,98.07,105.04,106.89,93.41,-5.5111
2020-03-12,95.5,98.55,100.36,95.01,-2.6206
2020-03-13,97.25,91.75,99.5,91.18,1.8325
2020-03-16,87.53,97.94,99.25,87.53,-9.9949
2020-03-17,90.59,91.69,93.75,85.01,3.4959
2020-03-18,89.02,93.54,96.0,89.02,-1.7331
2020-03-19,89.98,89.65,92.0,86.07,1.0784
2020-03-20,91.29,92.0,95.37,88.03,1.4559
2020-03-23,85.0,88.2,90.3,84.06,-6.8901
2020-03-24,86.4,86.39,88.25,82.01,1.6471
2020-03-25,87.35,89.18,89.6,85.61,1.0995
2020-03-26,86.5,87.09,90.58,85.02,-0.9731
2020-03-27,85.29,87.3,88.0,85.01,-1.3988
2020-03-30,82.02,82.64,85.95,79.72,-3.834
2020-03-31,83.8,83.37,85.59,81.69,2.1702
2020-04-01,84.3,82.34,86.58,81.09,0.5967
2020-04-02,87.5,85.25,88.03,82.53,3.796
2020-04-03,88.97,87.18,91.05,85.48,1.68
2020-04-07,93.1,90.05,93.38,88.9,4.642
2020-04-08,97.88,92.93,99.5,91.08,5.1343
2020-04-09,106.01,99.15,107.67,97.42,8.3061
2020-04-10,96.41,103.5,105.5,95.41,-9.0557
2020-04-13,92.81,95.39,95.7,89.55,-3.7341
2020-04-14,95.33,95.0,95.9,92.0,2.7152
2020-04-15,91.0,97.07,97.99,90.29,-4.5421
2020-04-16,89.77,89.9,92.94,87.3,-1.3516
2020-04-17,89.73,92.17,93.6,89.41,-0.0446
2020-04-20,89.65,89.08,91.2,87.97,-0.0892
2020-04-21,86.24,90.08,90.08,85.07,-3.8037
2020-04-22,87.4,85.37,88.13,84.98,1.3451
2020-04-23,87.7,88.02,90.0,86.25,0.3432
2020-04-24,85.72,87.7,87.7,85.4,-2.2577
