date,close,open,high,low,pct_change,volume
2020-01-02,72.66,71.0,73.98,69.7,4.5017,11520.21
2020-01-03,75.42,73.0,75.97,72.3,3.7985,12519.77
2020-01-06,75.1,75.42,76.22,73.86,-0.4243,10164.56
2020-01-07,74.09,74.55,74.99,72.3,-1.3449,8534.61
2020-01-08,70.93,74.11,74.49,70.93,-4.2651,8855.0
2020-01-09,71.28,72.07,72.1,70.22,0.4934,9855.0
2020-01-10,70.35,71.28,73.72,68.0,-1.3047,13905.27
2020-01-13,70.72,71.35,71.59,69.51,0.5259,10837.43
2020-01-14,69.35,70.72,71.98,68.91,-1.9372,11642.27
2020-01-15,72.33,69.35,73.98,67.91,4.297,19571.0
2020-01-16,71.31,72.3,74.5,70.86,-1.4102,18711.56
2020-01-17,71.18,72.9,72.9,69.21,-0.1823,13977.77
2020-01-20,70.81,68.88,70.86,68.88,-0.5198,8434.77
2020-01-21,69.21,70.94,72.0,68.9,-2.2596,9224.03
2020-01-22,73.29,69.02,73.5,68.72,5.8951,17512.55
2020-01-23,77.4,73.63,79.39,71.74,5.6079,25918.06
2020-02-03,69.66,69.66,74.3,69.66,-10.0,17786.54
2020-02-04,76.63,70.5,76.63,70.5,10.0057,14767.99
2020-02-05,84.01,78.0,84.29,75.99,9.6307,18976.97
2020-02-06,84.01,83.6,89.77,81.5,0.0,18366.28
2020-02-07,85.66,84.3,87.84,81.1,1.9641,15431.69
2020-02-10,85.11,85.6,87.9,84.0,-0.6421,10351.59
2020-02-11,86.99,84.54,87.92,82.59,2.2089,9361.58
2020-02-12,87.49,87.6,88.3,85.18,0.5748,9619.0
2020-02-13,86.0,88.35,88.4,85.28,-1.7031,7799.0
2020-02-14,89.0,85.78,90.58,85.78,3.4884,11940.09
2020-02-17,93.48,90.15,93.88,88.02,5.0337,11295.18
2020-02-18,100.55,91.5,101.83,88.86,7.5631,19766.8
2020-02-19,110.61,99.99,110.61,99.99,10.005,21306.9
2020-02-20,113.6,114.6,118.76,109.8,2.7032,15738.13
2020-02-21,114.8,112.48,115.51,110.53,1.0563,16034.49
2020-02-24,121.9,113.01,126.28,113.0,6.1847,24256.62
2020-02-25,130.43,117.0,134.0,117.0,6.9975,17837.88
2020-02-26,125.0,123.0,138.08,123.0,-4.1632,17217.18
2020-02-27,132.0,124.5,137.5,123.33,5.6,18189.08
2020-02-28,118.8,125.52,128.0,118.8,-10.0,18963.29
2020-03-02,119.41,120.05,125.99,111.66,0.5135,16849.34
2020-03-03,124.18,120.09,127.5,120.09,3.9946,14229.44
2020-03-04,120.7,123.1,128.18,117.0,-2.8024,14213.16
2020-03-05,120.79,123.46,125.18,114.0,0.0746,20382.0
2020-03-06,114.0,116.5,122.0,113.13,-5.6213,11372.0
2020-03-09,102.6,112.99,114.4,102.6,-10.0,18708.0
2020-03-10,103.79,100.69,106.65,99.17,1.1598,25427.0
2020-03-11,98.07,105.04,106.89,93.41,-5.5111,26709.0
2020-03-12,95.5,98.55,100.36,95.01,-2.6206,15151.0
2020-03-13,97.25,91.75,99.5,91.18,1.8325,24914.0
2020-03-16,87.53,97.94,99.25,87.53,-9.9949,18508.0
2020-03-17,90.59,91.69,93.75,85.01,3.4959,21813.0
2020-03-18,89.02,93.54,96.0,89.02,-1.7331,16686.55
2020-03-19,89.98,89.65,92.0,86.07,1.0784,17897.55
2020-03-20,91.29,92.0,95.37,88.03,1.4559,16404.84
2020-03-23,85.0,88.2,90.3,84.06,-6.8901,19321.47
2020-03-24,86.4,86.39,88.25,82.01,1.6471,14940.06
2020-03-25,87.35,89.18,89.6,85.61,1.0995,11910.36
2020-03-26,86.5,87.09,90.58,85.02,-0.9731,12823.09
2020-03-27,85.29,87.3,88.0,85.01,-1.3988,9567.73
2020-03-30,82.02,82.64,85.95,79.72,-3.834,12740.75
2020-03-31,83.8,83.37,85.59,81.69,2.1702,10799.62
2020-04-01,84.3,82.34,86.58,81.09,0.5967,10506.45
2020-04-02,87.5,85.25,88.03,82.53,3.796,14749.17
2020-04-03,88.97,87.18,91.05,85.48,1.68,15567.66
2020-04-07,93.1,90.05,93.38,88.9,4.642,23131.69
2020-04-08,97.88,92.93,99.5,91.08,5.1343,16036.18
2020-04-09,106.01,99.15,107.67,97.42,8.3061,23146.49
