date,close,open,high,low,pct_change,volume
2020-01-02,23.88,23.01,24.09,23.01,4.5077,72658.06
2020-01-03,23.59,24.05,24.3,23.36,-1.2144,56153.13
2020-01-06,23.36,23.55,23.85,23.15,-0.975,52545.88
2020-01-07,25.53,23.55,25.6,23.55,9.2894,139714.74
2020-01-08,24.6,25.44,25.44,24.32,-3.6428,91013.71
2020-01-09,24.9,24.82,25.19,24.34,1.2195,65260.43
2020-01-10,24.74,24.96,25.1,24.6,-0.6426,50253.83
2020-01-13,25.0,24.76,25.09,24.3,1.0509,51791.69
2020-01-14,24.52,25.05,25.2,24.51,-1.92,46676.62
2020-01-15,24.6,24.64,25.09,24.4,0.3263,49624.32
2020-01-16,24.58,24.68,24.78,24.2,-0.0813,38797.98
2020-01-17,24.41,24.75,24.8,24.3,-0.6916,27425.15
2020-01-20,25.2,24.11,25.3,24.11,3.2364,69069.51
2020-01-21,25.42,25.22,26.36,25.17,0.873,123884.42
2020-01-22,25.74,25.63,25.94,24.5,1.2589,75929.85
2020-01-23,24.55,25.74,26.2,23.98,-4.6232,88258.11
2020-02-03,22.1,22.1,23.0,22.1,-9.9796,93506.36
2020-02-04,23.28,22.46,23.57,22.35,5.3394,68420.25
2020-02-05,22.86,23.56,23.9,22.65,-1.8041,81711.4
2020-02-06,23.68,22.98,23.68,22.3,3.5871,73716.04
2020-02-07,23.74,23.7,23.76,23.12,0.2534,49785.13
2020-02-10,23.67,23.59,23.95,23.35,-0.2949,37346.13
2020-02-11,24.8,23.72,24.84,23.72,4.774,81127.95
2020-02-12,25.23,25.37,25.37,24.4,1.7339,90181.62
2020-02-13,24.61,24.85,25.45,24.53,-2.4574,83307.44
2020-02-14,25.18,24.5,25.5,24.31,2.3161,87600.15
2020-02-17,25.58,25.1,25.92,25.02,1.5886,94525.51
2020-02-18,26.21,25.74,26.39,25.36,2.4629,114869.56
2020-02-19,26.7,26.35,26.97,25.7,1.8695,143526.86
2020-02-20,26.98,26.45,27.06,26.2,1.0487,97990.2
2020-02-21,27.96,27.25,28.41,27.22,3.6323,155337.2
2020-02-24,29.1,28.35,29.3,27.79,4.0773,158978.02
2020-02-25,28.19,28.37,29.0,27.06,-3.1271,182239.85
2020-02-26,25.74,27.51,27.6,25.58,-8.691,180236.04
2020-02-27,26.16,26.08,26.85,25.7,1.6317,106395.79
2020-02-28,24.03,24.82,25.35,23.88,-8.1422,155688.05
2020-03-02,24.75,24.55,25.15,24.12,2.9963,122531.95
2020-03-03,25.12,25.05,25.9,24.81,1.4949,86299.58
2020-03-04,25.35,24.88,25.5,24.62,0.9156,84256.4
2020-03-05,25.72,25.88,25.94,25.02,1.4596,87200.03
2020-03-06,26.41,25.56,26.75,25.3,2.6827,127994.31
2020-03-09,24.57,25.86,25.88,24.2,-6.9671,111245.78
2020-03-10,25.19,24.0,25.34,24.0,2.5234,86045.3
2020-03-11,24.3,25.37,25.37,24.06,-3.5331,95871.2
2020-03-12,23.7,23.81,24.35,23.51,-2.4691,66722.77
2020-03-13,22.94,22.1,23.5,22.1,-3.2068,85178.0
2020-03-16,21.4,23.0,23.19,21.06,-6.7132,133850.9
2020-03-17,22.5,21.75,22.88,21.51,5.1402,133575.89
2020-03-18,21.62,23.08,23.08,21.6,-3.9111,97209.28
2020-03-19,21.34,22.18,22.18,21.1,-1.2951,126218.67
2020-03-20,21.4,21.83,21.93,20.91,0.2812,109134.7
2020-03-23,20.01,20.65,20.95,19.88,-6.4953,111670.58
2020-03-24,20.79,20.5,21.1,20.22,3.8981,97722.06
2020-03-25,21.19,21.25,21.74,20.79,1.924,128636.51
2020-03-26,21.0,21.15,21.5,20.75,-0.8966,77370.6
2020-03-27,21.07,21.55,21.62,21.06,0.3333,77565.81
2020-03-30,20.82,20.68,21.14,20.25,-1.1865,95120.95
2020-03-31,20.92,21.13,21.34,20.7,0.4803,71762.17
2020-04-01,20.8,20.88,21.58,20.63,-0.5736,76780.58
2020-04-02,21.33,20.83,21.38,20.46,2.5481,78823.31
2020-04-03,20.82,21.22,21.38,20.68,-2.391,70765.1
2020-04-07,21.39,21.65,21.92,21.3,2.7378,130011.55
2020-04-08,21.88,21.16,22.38,21.15,2.2908,151072.76
2020-04-09,22.23,22.0,22.3,21.67,1.5996,90600.01
2020-04-10,21.48,22.0,22.09,21.48,-3.3738,68842.05
2020-04-13,20.65,21.48,21.58,20.49,-3.8641,99059.86
2020-04-14,21.93,20.65,21.95,20.65,6.1985,149587.99
2020-04-15,21.77,21.87,22.36,21.66,-0.7296,104850.76
2020-04-16,21.84,21.61,21.98,21.18,0.3215,86381.25
2020-04-17,22.62,22.09,23.22,22.08,3.5714,144947.12
2020-04-20,22.85,22.52,23.2,22.52,1.0168,82946.72
2020-04-21,23.04,22.85,23.14,22.5,0.8315,83595.64
2020-04-22,22.83,22.9,22.99,22.54,-0.9115,75077.58
2020-04-23,22.25,22.83,23.29,22.25,-2.5405,67205.44
2020-04-24,22.22,22.3,22.48,21.95,0.1352,57708.4
2020-04-27,21.94,22.23,22.32,21.8,-1.2601,71557.41
2020-04-28,21.47,21.89,22.09,21.2,-2.1422,96970.61
2020-04-29,21.71,21.5,22.29,21.5,1.1178,78980.4
2020-04-30,23.12,21.88,23.57,21.85,6.4947,136223.85
2020-05-06,23.45,22.95,23.65,22.84,1.4273,108620.27
2020-05-07,23.55,23.59,24.08,23.32,0.4264,110601.5
