date,close,open,high,low,pct_change
2020-01-02,17.7,17.33,17.84,17.17,2.907
2020-01-03,17.95,17.7,18.36,17.68,1.4124
2020-01-06,18.23,17.62,18.42,17.47,1.5599
2020-01-07,18.47,18.2,18.55,18.12,1.3165
2020-01-08,17.75,18.32,18.37,17.71,-3.8982
2020-01-09,18.99,17.94,19.53,17.94,6.9859
2020-01-10,19.33,18.98,19.45,18.73,1.7904
2020-01-13,19.77,19.9,20.14,19.03,2.2763
2020-01-14,18.99,19.72,19.72,18.97,-3.9454
2020-01-15,20.89,18.97,20.89,18.82,10.0053
2020-01-16,20.82,21.45,21.6,20.2,-0.3351
2020-01-17,20.42,20.9,21.18,20.33,-1.9212
2020-01-20,22.02,21.1,22.32,20.63,7.8355
2020-01-21,22.48,21.88,23.65,21.6,2.089
2020-01-22,24.72,22.23,24.73,21.88,9.9644
2020-01-23,24.28,23.82,25.92,22.88,-1.7799
2020-02-03,21.85,21.85,22.0,21.85,-10.0082
2020-02-04,23.68,21.83,23.92,21.8,8.3753
2020-02-05,23.16,23.3,24.76,22.9,-2.1959
2020-02-06,23.8,23.0,24.08,22.56,2.7634
2020-02-07,26.18,23.53,26.18,23.28,10.0
2020-02-10,26.72,26.99,28.7,25.51,2.0626
2020-02-11,26.29,26.77,28.36,26.18,-1.6093
2020-02-12,28.92,26.3,28.92,26.29,10.0038
2020-02-13,29.68,30.6,31.16,29.03,2.6279
2020-02-14,29.56,29.5,31.39,28.45,-0.4043
2020-02-17,30.58,30.01,30.77,28.97,3.4506
2020-02-18,32.07,30.03,32.31,30.02,4.8725
2020-02-19,33.38,35.28,35.28,32.63,4.0848
2020-02-20,33.56,33.8,34.32,31.49,0.5392
2020-02-21,34.86,33.56,35.84,32.89,3.8737
2020-02-24,36.2,34.01,36.63,33.68,3.8439
2020-02-25,34.2,33.0,34.77,32.58,-5.5249
2020-02-26,30.78,33.05,33.1,30.78,-10.0
2020-02-27,30.08,30.57,31.31,29.58,-2.2742
2020-02-28,27.96,28.52,29.46,27.55,-7.0479
2020-03-02,28.68,28.93,29.09,27.66,2.5751
2020-03-03,28.5,29.34,30.14,28.0,-0.6276
2020-03-04,28.29,28.0,28.89,27.19,-0.7368
2020-03-05,28.14,29.05,29.14,27.27,-0.5302
2020-03-06,28.23,27.76,28.82,27.44,0.3198
2020-03-09,26.01,27.34,27.74,25.82,-7.864
2020-03-10,27.99,26.15,27.99,26.03,7.6125
2020-03-11,26.4,28.05,28.14,26.35,-5.6806
2020-03-12,26.39,25.82,27.04,25.52,-0.0379
2020-03-13,26.71,25.25,27.25,24.98,1.2126
2020-03-16,26.71,27.8,28.49,26.56,0.0
2020-03-17,27.99,27.97,28.76,26.97,4.7922
2020-03-18,28.2,27.82,29.36,27.5,0.7503
2020-03-19,29.69,28.2,29.95,27.5,5.2837
2020-03-20,28.56,29.61,29.87,28.19,-3.806
2020-03-23,25.7,27.4,27.4,25.7,-10.014
2020-03-24,24.29,26.01,26.15,23.13,-5.4864
2020-03-25,24.5,24.82,24.98,23.81,0.8646
2020-03-26,24.01,24.06,25.06,23.72,-2.0
2020-03-27,23.11,24.31,24.46,23.11,-3.7484
2020-03-30,22.45,22.67,23.04,21.69,-2.8559
2020-03-31,22.84,22.95,23.58,22.7,1.7372
2020-04-01,23.06,22.84,23.94,22.66,0.9632
2020-04-02,24.36,23.01,24.39,22.82,5.6375
2020-04-03,23.37,24.16,24.23,23.18,-4.064
2020-04-07,23.99,24.02,24.4,23.94,2.653
2020-04-08,24.32,23.7,24.62,23.6,1.3756
2020-04-09,24.24,24.3,24.49,23.93,-0.3289
2020-04-10,22.89,24.02,24.1,22.79,-5.5693
2020-04-13,22.6,22.58,23.2,22.26,-1.2669
2020-04-14,23.63,22.99,23.63,22.87,4.5575
2020-04-15,23.7,23.68,24.34,23.45,0.2962
2020-04-16,24.42,23.5,24.66,23.3,3.038
2020-04-17,24.65,24.7,25.52,24.4,0.9419
2020-04-20,24.79,24.59,24.89,24.26,0.568
2020-04-21,24.39,24.45,24.73,23.92,-1.6136
2020-04-22,24.52,24.1,24.71,24.03,0.533
2020-04-23,23.79,24.56,24.65,23.7,-2.9772
2020-04-24,23.11,23.69,24.11,22.99,-2.8583
2020-04-27,23.55,23.39,23.88,22.86,1.9039
2020-04-28,24.6,23.3,24.87,22.61,4.4586
2020-04-29,24.97,24.45,25.25,24.31,1.5041
2020-04-30,26.36,25.41,26.7,25.28,5.5667
2020-05-06,27.22,26.03,27.47,25.95,3.2625
2020-05-07,26.51,27.18,27.52,26.41,-2.6084
2020-05-08,27.0,26.86,27.43,26.72,1.8484
2020-05-11,26.66,27.25,27.34,26.32,-1.2593
2020-05-12,27.3,26.7,27.47,26.2,2.4006
2020-05-13,27.1,26.95,27.3,26.8,-0.7326
2020-05-14,27.29,26.96,27.79,26.81,0.7011
2020-05-15,28.04,27.5,28.47,27.08,2.7483
2020-05-18,26.61,28.83,28.97,26.38,-5.0999
2020-05-19,27.49,26.9,27.5,26.52,3.307
2020-05-20,27.43,27.37,28.2,27.01,-0.2183
2020-05-21,26.1,27.42,27.52,25.71,-4.5355
2020-05-22,25.8,25.9,26.46,25.44,-1.1494
2020-05-25,25.44,25.85,26.09,25.17,-1.3953
2020-05-26,26.01,25.6,26.09,25.59,2.2406
2020-05-27,24.98,25.96,26.1,24.84,-3.96
2020-05-28,25.24,24.72,25.36,24.53,1.0408
2020-05-29,24.79,25.0,25.48,24.75,-1.7829
2020-06-01,27.27,25.07,27.27,25.07,10.004
2020-06-02,27.99,27.54,28.45,27.27,2.6403
2020-06-03,27.98,28.01,28.62,27.8,-0.0357
2020-06-04,28.0,27.96,28.29,27.62,0.0715
2020-06-05,28.36,28.13,28.72,27.69,1.2857
2020-06-08,27.32,28.72,28.85,27.2,-3.6671
2020-06-09,27.47,27.4,27.74,27.19,0.549
2020-06-10,27.1,27.34,27.46,26.8,-1.3469
2020-06-11,27.1,27.21,27.79,26.9,0.0
2020-06-12,26.53,26.28,27.0,26.12,-2.1033
2020-06-15,26.12,26.45,27.15,26.12,-1.5454
2020-06-16,27.92,26.66,28.73,26.66,6.8913
2020-06-17,27.15,27.96,27.96,26.68,-2.7579
2020-06-18,27.35,26.88,27.56,26.7,0.7366
2020-06-19,27.8,27.35,27.84,26.92,1.6453
2020-06-22,29.12,27.7,29.45,27.61,4.7482
2020-06-23,28.85,29.3,29.33,28.38,-0.9272
2020-06-24,31.74,30.5,31.74,29.82,10.0173
2020-06-29,33.7,32.75,34.28,32.35,6.1752
2020-06-30,33.52,33.9,33.9,32.66,-0.5341
2020-07-01,33.15,33.3,34.43,32.41,-1.1038
2020-07-02,33.46,32.66,33.85,32.43,0.9351
2020-07-03,32.93,33.12,33.39,32.0,-1.584
2020-07-06,35.55,33.35,36.1,33.14,7.9563
2020-07-07,34.7,36.45,37.19,34.52,-2.391
2020-07-08,35.3,34.31,35.78,34.0,1.7291
2020-07-09,35.71,34.98,36.86,34.61,1.1615
2020-07-10,36.35,35.0,37.66,34.83,1.7922
2020-07-13,38.92,36.1,39.22,35.8,7.0702
2020-07-14,37.09,38.32,38.35,35.3,-4.702
2020-07-15,33.8,37.0,37.0,33.71,-8.8703
2020-07-16,31.44,33.52,34.18,31.18,-6.9822
2020-07-17,31.35,31.8,32.45,30.86,-0.2863
2020-07-20,32.54,31.99,32.6,31.03,3.7959
2020-07-21,32.03,32.23,32.85,31.8,-1.5673
2020-07-22,32.4,32.22,32.98,31.81,1.1552
2020-07-23,32.02,31.9,32.38,30.23,-1.1728
2020-07-24,30.28,31.81,32.48,29.91,-5.4341
2020-07-27,30.61,30.6,30.95,30.0,1.0898
2020-07-28,30.5,31.0,31.1,30.1,-0.3594
2020-07-29,32.4,30.66,32.42,30.51,6.2295
2020-07-30,31.78,32.28,32.3,31.42,-1.9136
2020-07-31,32.83,31.85,33.15,31.71,3.304
2020-08-03,33.91,33.34,34.15,32.91,3.2897
2020-08-04,32.94,33.98,33.98,32.67,-2.8605
2020-08-05,33.08,34.5,34.69,32.9,0.425
2020-08-06,32.14,32.88,32.89,32.01,-2.8416
2020-08-07,30.77,32.3,32.3,30.12,-4.2626
2020-08-10,31.1,30.7,31.32,30.26,1.0725
2020-08-11,30.75,31.12,31.53,30.61,-1.1254
2020-08-12,31.3,30.87,31.3,29.7,1.7886
2020-08-13,31.29,31.45,31.45,30.88,-0.0319
2020-08-14,31.74,31.51,31.82,31.1,1.4382
2020-08-17,32.57,31.95,32.65,31.47,2.615
2020-08-18,32.73,32.6,33.57,32.25,0.4912
2020-08-19,30.85,32.79,32.85,30.85,-5.744
2020-08-20,30.75,30.46,31.47,30.35,-0.3241
2020-08-21,31.26,31.01,31.66,30.88,1.6585
2020-08-24,32.2,31.63,32.56,30.85,3.007
2020-08-25,32.28,32.22,32.8,31.92,0.2484
2020-08-26,30.69,32.03,32.45,30.69,-4.9257
2020-08-27,32.8,30.7,32.8,30.38,6.8752
2020-08-28,32.8,32.83,33.97,32.36,0.0
2020-08-31,32.11,33.0,33.1,32.05,-2.1037
2020-09-01,31.77,32.11,32.35,30.95,-1.0589
2020-09-02,32.27,31.89,32.5,31.65,1.5738
2020-09-03,31.33,32.0,32.0,30.9,-2.9129
2020-09-04,34.59,31.9,35.18,31.8,10.4054
2020-09-07,36.92,36.5,40.28,35.81,6.7361
2020-09-08,36.76,36.21,38.48,36.07,-0.4334
2020-09-09,32.54,35.7,35.87,32.54,-11.4799
2020-09-10,37.08,33.18,38.09,33.03,13.9521
2020-09-11,38.37,35.23,39.58,33.6,3.479
2020-09-14,46.04,39.63,46.04,39.62,19.9896
2020-09-15,41.78,47.94,47.94,41.48,-9.2528
2020-09-16,42.46,41.61,44.7,41.3,1.6276
2020-09-17,43.3,40.48,44.49,39.68,1.9783
2020-09-18,41.49,42.24,42.85,40.89,-4.1801
2020-09-21,40.59,41.15,42.73,40.56,-2.1692
2020-09-22,38.8,39.8,40.4,38.33,-4.41
2020-09-23,41.78,39.34,42.44,39.04,7.6804
2020-09-24,39.61,40.58,40.86,39.43,-5.1939
2020-09-25,40.08,40.03,41.35,38.56,1.1866
2020-09-28,41.55,40.36,42.38,40.02,3.6677
2020-09-29,42.68,41.65,43.5,40.88,2.7196
2020-09-30,40.85,42.21,42.46,40.81,-4.2877
2020-10-09,43.78,42.13,43.88,41.36,7.1726
2020-10-12,46.88,44.1,47.87,43.21,7.0809
2020-10-13,44.95,45.05,46.77,44.8,-4.1169
2020-10-14,44.51,44.42,44.9,43.0,-0.9789
2020-10-15,44.17,43.77,47.39,43.77,-0.7639
2020-10-16,41.1,43.92,45.15,40.01,-6.9504
2020-10-19,40.69,41.29,41.78,40.18,-0.9976
2020-10-20,41.16,40.68,41.17,39.51,1.1551
2020-10-21,38.68,41.22,41.39,38.51,-6.0253
2020-10-22,39.26,38.43,40.54,38.3,1.4995
2020-10-23,38.05,39.28,39.86,37.5,-3.082
2020-10-26,38.48,38.0,39.1,37.66,1.1301
2020-10-27,38.6,38.48,38.98,37.75,0.3119
2020-10-28,39.64,39.51,39.94,38.6,2.6943
2020-10-29,39.78,38.75,40.43,38.7,0.3532
2020-10-30,40.69,40.1,42.74,39.71,2.2876
2020-11-02,41.41,40.51,41.63,39.4,1.7695
2020-11-03,42.47,41.4,43.7,41.17,2.5598
2020-11-04,41.63,42.13,42.48,41.31,-1.9779
2020-11-05,41.69,42.25,42.74,40.76,0.1441
2020-11-06,42.34,41.72,42.55,39.85,1.5591
2020-11-09,48.5,43.03,50.54,43.03,14.5489
2020-11-10,48.02,47.0,51.47,45.8,-0.9897
2020-11-11,49.42,47.4,51.16,46.26,2.9155
2020-11-12,48.3,50.36,50.88,47.27,-2.2663
2020-11-13,45.73,46.4,47.2,44.08,-5.3209
2020-11-16,45.76,45.99,46.47,45.0,0.0656
2020-11-17,44.84,45.6,45.6,42.31,-2.0105
2020-11-18,43.87,44.25,45.01,43.7,-2.1632
2020-11-19,44.52,43.2,45.97,43.01,1.4817
2020-11-20,44.92,44.5,45.2,43.87,0.8985
2020-11-23,46.3,44.61,46.3,43.51,3.0721
2020-11-24,47.3,46.01,47.95,45.73,2.1598
2020-11-25,45.72,47.3,47.5,45.72,-3.3404
2020-11-26,44.17,45.55,46.96,43.67,-3.3902
2020-11-27,45.19,44.02,45.55,43.9,2.3093
2020-11-30,44.95,45.6,46.8,44.0,-0.5311
2020-12-01,44.55,44.8,45.7,44.41,-0.8899
2020-12-02,46.41,44.6,46.5,44.56,4.1751
2020-12-03,46.41,46.09,48.11,46.01,0.0
2020-12-04,46.9,45.4,47.27,45.08,1.0558
2020-12-07,45.79,49.0,49.5,45.77,-2.3667
2020-12-08,47.21,45.23,47.45,45.23,3.1011
