date,close,open,high,low,pct_change
2020-01-02,17.95,17.29,17.95,17.29,5.2786
2020-01-03,17.75,17.88,17.92,17.67,-1.1142
2020-01-06,17.17,17.7,17.86,16.84,-3.2676
2020-01-07,17.19,17.2,17.41,16.98,0.1165
2020-01-08,16.89,17.1,17.19,16.86,-1.7452
2020-01-09,17.08,17.18,17.24,16.75,1.1249
2020-01-10,17.28,17.11,17.38,16.9,1.171
2020-01-13,17.05,17.28,17.28,16.8,-1.331
2020-01-14,16.97,17.0,17.24,16.93,-0.4692
2020-01-15,16.93,16.96,17.06,16.76,-0.2357
2020-01-16,16.98,16.88,17.1,16.85,0.2953
2020-01-17,16.88,16.98,17.06,16.78,-0.5889
2020-01-20,17.25,17.1,17.32,16.9,2.1919
2020-01-21,16.52,17.28,17.37,15.89,-4.2319
2020-01-22,16.9,16.3,16.96,16.08,2.3002
2020-01-23,16.03,16.72,16.85,15.83,-5.1479
2020-02-03,14.43,14.43,14.87,14.43,-9.9813
2020-02-04,15.4,14.39,15.46,14.39,6.7221
2020-02-05,15.59,15.77,16.08,15.5,1.2338
2020-02-06,16.0,15.9,16.04,15.48,2.6299
2020-02-07,15.79,15.88,16.02,15.52,-1.3125
2020-02-10,16.45,15.66,16.5,15.43,4.1799
2020-02-11,16.55,16.33,16.85,16.27,0.6079
2020-02-12,16.59,16.55,16.7,16.41,0.2417
2020-02-13,16.79,16.63,16.83,16.52,1.2055
2020-02-14,16.8,16.7,16.9,16.57,0.0596
2020-02-17,17.18,16.75,17.19,16.7,2.2619
2020-02-18,16.98,17.2,17.21,16.77,-1.1641
2020-02-19,16.74,16.92,16.95,16.73,-1.4134
2020-02-20,17.0,16.73,17.0,16.52,1.5532
2020-02-21,17.22,16.95,17.33,16.83,1.2941
2020-02-24,17.28,17.3,17.55,17.11,0.3484
2020-02-25,16.83,16.9,17.07,16.44,-2.6042
2020-02-26,16.9,16.6,17.33,16.33,0.4159
2020-02-27,17.7,17.06,17.82,17.01,4.7337
2020-02-28,17.43,17.37,18.09,17.09,-1.5254
2020-03-02,18.94,17.52,19.1,17.52,8.6632
2020-03-03,18.48,19.3,19.42,18.05,-2.4287
2020-03-04,18.82,18.31,18.9,18.17,1.8398
2020-03-05,18.85,18.87,19.28,18.58,0.1594
2020-03-06,18.25,18.55,18.6,18.1,-3.183
2020-03-09,17.54,17.9,18.24,17.52,-3.8904
2020-03-10,17.89,17.25,18.1,17.24,1.9954
2020-03-11,17.41,18.0,18.04,17.37,-2.6831
2020-03-12,17.0,17.1,17.39,16.82,-2.355
2020-03-13,16.76,16.18,17.3,16.04,-1.4118
2020-03-16,15.56,17.0,17.03,15.39,-7.1599
2020-03-17,15.92,15.51,16.13,15.07,2.3136
2020-03-18,15.39,16.05,16.56,15.35,-3.3291
2020-03-19,15.02,15.39,15.79,14.59,-2.4042
2020-03-20,15.9,15.27,16.1,15.11,5.8589
2020-03-23,15.97,15.38,16.26,15.18,0.4403
2020-03-24,16.72,16.37,16.77,16.31,4.6963
2020-03-25,17.0,17.35,17.4,16.61,1.6746
2020-03-26,16.8,16.8,17.3,16.64,-1.1765
2020-03-27,17.25,17.05,17.55,16.93,2.6786
2020-03-30,17.61,17.1,17.73,17.01,2.087
2020-03-31,17.3,17.83,17.99,17.26,-1.7604
2020-04-01,17.5,17.35,17.7,17.09,1.1561
2020-04-02,17.53,17.3,17.55,17.03,0.1714
2020-04-03,17.88,17.6,18.0,17.53,1.9966
2020-04-07,19.0,18.77,19.09,18.42,6.264
2020-04-08,18.9,18.95,19.16,18.7,-0.5263
2020-04-09,18.88,19.0,19.1,18.58,-0.1058
2020-04-10,19.07,19.0,19.61,18.95,1.0064
2020-04-13,19.82,19.57,20.3,19.18,3.9329
2020-04-14,19.82,20.0,20.04,19.5,0.0
2020-04-15,19.21,19.84,19.88,19.01,-3.0777
2020-04-16,19.16,19.03,19.44,18.82,-0.2603
2020-04-17,19.6,19.36,19.92,19.18,2.2965
2020-04-20,19.63,19.8,20.28,19.43,0.1531
2020-04-21,19.5,19.46,19.66,19.23,-0.6623
2020-04-22,19.5,19.3,19.58,19.15,0.0
2020-04-23,19.11,19.6,19.6,19.1,-2.0
2020-04-24,19.2,19.27,19.6,19.11,0.471
2020-04-27,19.37,19.5,19.55,18.92,0.8854
2020-04-28,19.78,19.48,19.81,19.2,2.1167
2020-04-29,19.47,18.9,19.58,18.75,-1.5672
2020-04-30,19.65,19.45,19.86,19.45,0.9245
2020-05-06,20.22,19.6,20.38,19.5,2.9008
2020-05-07,20.29,20.15,20.35,20.05,0.3462
2020-05-08,20.39,20.34,20.83,20.2,0.4929
2020-05-11,20.52,20.46,20.94,20.38,0.6376
2020-05-12,20.56,20.56,21.03,20.34,0.1949
2020-05-13,20.31,20.1,20.33,19.88,-1.216
2020-05-14,20.03,20.13,20.2,19.91,-1.3786
2020-05-15,19.31,20.06,20.15,19.13,-3.5946
2020-05-18,19.82,19.68,19.88,19.4,2.6411
2020-05-19,20.01,19.83,20.28,19.81,0.9586
