date,close,open,high,low,pct_change,volume
2020-01-02,17.95,17.29,17.95,17.29,5.2786,1252622.07
2020-01-03,17.75,17.88,17.92,17.67,-1.1142,574810.63
2020-01-06,17.17,17.7,17.86,16.84,-3.2676,1190170.24
2020-01-07,17.19,17.2,17.41,16.98,0.1165,912931.18
2020-01-08,16.89,17.1,17.19,16.86,-1.7452,705015.67
2020-01-09,17.08,17.18,17.24,16.75,1.1249,728314.55
2020-01-10,17.28,17.11,17.38,16.9,1.171,655436.51
2020-01-13,17.05,17.28,17.28,16.8,-1.331,855088.39
2020-01-14,16.97,17.0,17.24,16.93,-0.4692,618436.82
2020-01-15,16.93,16.96,17.06,16.76,-0.2357,482490.91
2020-01-16,16.98,16.88,17.1,16.85,0.2953,444744.75
2020-01-17,16.88,16.98,17.06,16.78,-0.5889,549844.02
2020-01-20,17.25,17.1,17.32,16.9,2.1919,751434.95
2020-01-21,16.52,17.28,17.37,15.89,-4.2319,1463486.33
2020-01-22,16.9,16.3,16.96,16.08,2.3002,891454.97
2020-01-23,16.03,16.72,16.85,15.83,-5.1479,1009767.05
2020-02-03,14.43,14.43,14.87,14.43,-9.9813,1624903.48
2020-02-04,15.4,14.39,15.46,14.39,6.7221,1492089.97
2020-02-05,15.59,15.77,16.08,15.5,1.2338,1094286.71
2020-02-06,16.0,15.9,16.04,15.48,2.6299,865673.7
2020-02-07,15.79,15.88,16.02,15.52,-1.3125,883301.48
2020-02-10,16.45,15.66,16.5,15.43,4.1799,1360783.13
2020-02-11,16.55,16.33,16.85,16.27,0.6079,902552.45
2020-02-12,16.59,16.55,16.7,16.41,0.2417,756440.49
2020-02-13,16.79,16.63,16.83,16.52,1.2055,772920.47
2020-02-14,16.8,16.7,16.9,16.57,0.0596,564026.47
2020-02-17,17.18,16.75,17.19,16.7,2.2619,719905.2
2020-02-18,16.98,17.2,17.21,16.77,-1.1641,669849.59
2020-02-19,16.74,16.92,16.95,16.73,-1.4134,511876.91
2020-02-20,17.0,16.73,17.0,16.52,1.5532,830469.18
2020-02-21,17.22,16.95,17.33,16.83,1.2941,856679.22
2020-02-24,17.28,17.3,17.55,17.11,0.3484,802053.05
2020-02-25,16.83,16.9,17.07,16.44,-2.6042,952158.46
2020-02-26,16.9,16.6,17.33,16.33,0.4159,1027939.23
2020-02-27,17.7,17.06,17.82,17.01,4.7337,1419386.75
2020-02-28,17.43,17.37,18.09,17.09,-1.5254,1416578.71
2020-03-02,18.94,17.52,19.1,17.52,8.6632,1987410.71
2020-03-03,18.48,19.3,19.42,18.05,-2.4287,1882703.65
2020-03-04,18.82,18.31,18.9,18.17,1.8398,1103691.16
2020-03-05,18.85,18.87,19.28,18.58,0.1594,1016021.95
2020-03-06,18.25,18.55,18.6,18.1,-3.183,847608.49
2020-03-09,17.54,17.9,18.24,17.52,-3.8904,842668.72
2020-03-10,17.89,17.25,18.1,17.24,1.9954,734368.98
2020-03-11,17.41,18.0,18.04,17.37,-2.6831,621751.62
2020-03-12,17.0,17.1,17.39,16.82,-2.355,687928.05
2020-03-13,16.76,16.18,17.3,16.04,-1.4118,1118069.01
2020-03-16,15.56,17.0,17.03,15.39,-7.1599,1365812.39
2020-03-17,15.92,15.51,16.13,15.07,2.3136,1294078.66
2020-03-18,15.39,16.05,16.56,15.35,-3.3291,1268343.2
2020-03-19,15.02,15.39,15.79,14.59,-2.4042,1857021.65
2020-03-20,15.9,15.27,16.1,15.11,5.8589,1621515.2
2020-03-23,15.97,15.38,16.26,15.18,0.4403,1433475.69
2020-03-24,16.72,16.37,16.77,16.31,4.6963,1236428.34
2020-03-25,17.0,17.35,17.4,16.61,1.6746,1090488.05
2020-03-26,16.8,16.8,17.3,16.64,-1.1765,553463.3
2020-03-27,17.25,17.05,17.55,16.93,2.6786,869675.94
2020-03-30,17.61,17.1,17.73,17.01,2.087,946334.65
2020-03-31,17.3,17.83,17.99,17.26,-1.7604,726172.33
2020-04-01,17.5,17.35,17.7,17.09,1.1561,677165.05
