date,close,open,high,low,pct_change
2020-01-02,7.01,6.86,7.04,6.81,3.5451
2020-01-03,7.03,7.08,7.11,6.96,0.2853
2020-01-06,7.1,6.96,7.18,6.86,0.9957
2020-01-07,7.27,7.1,7.38,7.06,2.3944
2020-01-08,7.0,7.27,7.27,6.97,-3.7139
2020-01-09,7.7,7.08,7.7,7.07,10.0
2020-01-10,7.62,7.99,8.23,7.6,-1.039
2020-01-13,7.65,7.46,7.73,7.45,0.3937
2020-01-14,7.44,7.66,7.69,7.4,-2.7451
2020-01-15,7.48,7.4,7.57,7.36,0.5376
2020-01-16,7.69,7.47,7.82,7.33,2.8075
2020-01-17,7.75,7.53,7.77,7.46,0.7802
2020-01-20,7.58,7.7,7.72,7.49,-2.1935
2020-01-21,7.27,7.51,7.51,7.23,-4.0897
2020-01-22,7.22,7.23,7.35,7.12,-0.6878
2020-01-23,6.81,7.22,7.23,6.71,-5.6787
2020-02-03,6.13,6.13,6.13,6.13,-9.9853
2020-02-04,5.95,5.52,6.14,5.52,-2.9364
2020-02-05,6.12,6.0,6.25,6.0,2.8571
2020-02-06,6.41,6.15,6.45,6.07,4.7386
2020-02-07,7.05,6.66,7.05,6.51,9.9844
2020-02-10,7.23,7.76,7.76,7.14,2.5532
2020-02-11,7.05,7.31,7.58,7.01,-2.4896
2020-02-12,7.76,7.23,7.76,7.09,10.0709
2020-02-13,7.6,8.1,8.3,7.58,-2.0619
2020-02-14,7.37,7.37,7.69,7.32,-3.0263
2020-02-17,7.53,7.36,7.62,7.24,2.171
2020-02-18,7.76,7.47,7.82,7.39,3.0544
2020-02-19,7.44,7.67,7.72,7.4,-4.1237
2020-02-20,7.51,7.41,7.56,7.29,0.9409
2020-02-21,7.69,7.55,7.92,7.45,2.3968
2020-02-24,8.05,7.83,8.19,7.7,4.6814
2020-02-25,7.84,7.8,7.93,7.4,-2.6087
2020-02-26,7.94,7.73,8.27,7.68,1.2755
2020-02-27,8.47,8.05,8.65,7.93,6.6751
2020-02-28,7.62,8.03,8.26,7.62,-10.0354
2020-03-02,7.89,7.62,7.98,7.55,3.5433
2020-03-03,8.39,8.04,8.68,7.96,6.3371
2020-03-04,8.84,8.45,9.08,8.14,5.3635
