date,close,open,high,low,pct_change,volume
2020-01-02,7.01,6.86,7.04,6.81,3.5451,157911.25
2020-01-03,7.03,7.08,7.11,6.96,0.2853,136155.88
2020-01-06,7.1,6.96,7.18,6.86,0.9957,147098.1
2020-01-07,7.27,7.1,7.38,7.06,2.3944,193040.63
2020-01-08,7.0,7.27,7.27,6.97,-3.7139,151523.37
2020-01-09,7.7,7.08,7.7,7.07,10.0,191986.91
2020-01-10,7.62,7.99,8.23,7.6,-1.039,558320.74
2020-01-13,7.65,7.46,7.73,7.45,0.3937,211136.7
2020-01-14,7.44,7.66,7.69,7.4,-2.7451,204686.11
2020-01-15,7.48,7.4,7.57,7.36,0.5376,140538.17
2020-01-16,7.69,7.47,7.82,7.33,2.8075,275756.71
2020-01-17,7.75,7.53,7.77,7.46,0.7802,209984.83
2020-01-20,7.58,7.7,7.72,7.49,-2.1935,148546.71
2020-01-21,7.27,7.51,7.51,7.23,-4.0897,138070.0
2020-01-22,7.22,7.23,7.35,7.12,-0.6878,82391.01
2020-01-23,6.81,7.22,7.23,6.71,-5.6787,126558.52
2020-02-03,6.13,6.13,6.13,6.13,-9.9853,13122.0
2020-02-04,5.95,5.52,6.14,5.52,-2.9364,145262.98
2020-02-05,6.12,6.0,6.25,6.0,2.8571,112905.48
2020-02-06,6.41,6.15,6.45,6.07,4.7386,142467.41
2020-02-07,7.05,6.66,7.05,6.51,9.9844,73661.7
2020-02-10,7.23,7.76,7.76,7.14,2.5532,446896.11
2020-02-11,7.05,7.31,7.58,7.01,-2.4896,284107.93
2020-02-12,7.76,7.23,7.76,7.09,10.0709,352820.58
2020-02-13,7.6,8.1,8.3,7.58,-2.0619,561495.46
2020-02-14,7.37,7.37,7.69,7.32,-3.0263,303083.9
2020-02-17,7.53,7.36,7.62,7.24,2.171,252570.0
2020-02-18,7.76,7.47,7.82,7.39,3.0544,287574.44
2020-02-19,7.44,7.67,7.72,7.4,-4.1237,219358.7
2020-02-20,7.51,7.41,7.56,7.29,0.9409,173295.61
2020-02-21,7.69,7.55,7.92,7.45,2.3968,309752.38
2020-02-24,8.05,7.83,8.19,7.7,4.6814,372642.25
2020-02-25,7.84,7.8,7.93,7.4,-2.6087,286719.49
2020-02-26,7.94,7.73,8.27,7.68,1.2755,353077.24
2020-02-27,8.47,8.05,8.65,7.93,6.6751,476871.11
2020-02-28,7.62,8.03,8.26,7.62,-10.0354,369780.8
2020-03-02,7.89,7.62,7.98,7.55,3.5433,242390.84
2020-03-03,8.39,8.04,8.68,7.96,6.3371,632734.23
2020-03-04,8.84,8.45,9.08,8.14,5.3635,589687.67
2020-03-05,8.89,9.53,9.62,8.68,0.5656,610529.62
2020-03-06,9.01,8.69,9.23,8.69,1.3498,395934.36
2020-03-09,8.42,8.8,8.92,8.39,-6.5483,315111.39
2020-03-10,8.88,8.37,8.89,8.03,5.4632,314150.98
2020-03-11,8.41,8.82,9.03,8.41,-5.2928,310302.3
2020-03-12,8.02,8.21,8.34,7.8,-4.6373,241313.0
2020-03-13,7.8,7.48,8.05,7.42,-2.7431,212111.24
2020-03-16,7.34,7.93,8.03,7.26,-5.8974,175148.14
2020-03-17,7.39,7.48,7.63,7.06,0.6812,152076.12
2020-03-18,7.34,7.52,7.78,7.31,-0.6766,171981.6
2020-03-19,7.68,7.41,7.73,7.26,4.6322,229375.03
2020-03-20,7.77,7.75,7.88,7.53,1.1719,179592.49
2020-03-23,7.68,7.41,7.97,7.41,-1.1583,161002.62
2020-03-24,8.3,7.89,8.45,7.72,8.0729,438010.4
2020-03-25,8.28,8.12,8.38,8.08,-0.241,340980.83
2020-03-26,7.83,8.26,8.26,7.82,-5.4348,201059.0
2020-03-27,7.68,8.0,8.0,7.66,-1.9157,122825.0
2020-03-30,7.25,7.47,7.54,7.15,-5.599,118513.43
2020-03-31,6.83,7.11,7.33,6.7,-5.7931,206924.76
2020-04-01,6.64,6.85,6.92,6.62,-2.7818,123910.68
2020-04-02,6.89,6.66,6.9,6.63,3.7651,103291.74
2020-04-03,6.71,6.9,6.93,6.68,-2.6125,78875.94
2020-04-07,6.96,6.82,7.05,6.8,3.7258,119777.88
2020-04-08,6.97,6.92,7.04,6.85,0.1437,84692.31
2020-04-09,7.11,7.03,7.23,6.99,2.0086,101924.0
2020-04-10,6.83,7.09,7.12,6.8,-3.9381,93689.2
2020-04-13,6.62,6.8,6.83,6.61,-3.0747,56081.43
2020-04-14,6.74,6.66,6.8,6.65,1.8127,56166.27
2020-04-15,6.88,7.08,7.2,6.8,2.0772,146148.7
2020-04-16,6.95,6.8,7.0,6.71,1.0174,103406.0
2020-04-17,6.88,7.02,7.1,6.87,-1.0072,103088.51
2020-04-20,7.26,6.92,7.4,6.83,5.5233,206077.87
2020-04-21,7.36,7.23,7.56,7.19,1.3774,264936.45
2020-04-22,7.32,7.2,7.34,7.15,-0.5435,178377.03
2020-04-23,7.02,7.32,7.35,7.0,-4.0984,142161.02
2020-04-24,6.89,7.02,7.13,6.84,-1.8519,100354.0
2020-04-27,6.8,6.95,6.96,6.76,-1.3062,72368.0
2020-04-28,6.62,6.79,6.79,6.3,-2.6471,105379.0
2020-04-29,6.65,6.6,6.76,6.57,0.4532,55456.01
2020-04-30,6.88,6.7,6.9,6.61,3.4586,84703.3
2020-05-06,7.08,6.76,7.14,6.73,2.907,123308.7
2020-05-07,7.0,7.1,7.21,6.97,-1.1299,111063.01
2020-05-08,7.09,7.05,7.17,7.01,1.2857,83578.43
2020-05-11,7.09,7.18,7.2,7.01,0.0,83632.79
2020-05-12,7.26,7.15,7.47,7.06,2.3977,238993.45
2020-05-13,7.09,7.11,7.15,7.0,-2.3416,137505.46
2020-05-14,6.95,7.02,7.1,6.94,-1.9746,96909.0
2020-05-15,7.01,7.02,7.13,6.95,0.8633,99472.31
2020-05-18,7.0,7.1,7.16,6.97,-0.1427,104590.28
