date,close,open,high,low,pct_change
2020-01-02,44.08,44.47,44.48,43.49,0.5933
2020-01-03,43.35,44.18,44.48,43.21,-1.6561
2020-01-06,44.23,43.0,44.66,42.3,2.03
2020-01-07,47.06,44.25,47.47,44.25,6.3984
2020-01-08,48.85,47.4,50.0,46.6,3.8037
2020-01-09,48.4,49.26,49.49,48.1,-0.9212
2020-01-10,50.01,48.79,50.88,48.11,3.3264
2020-01-13,49.89,49.51,50.51,49.01,-0.24
2020-01-14,49.95,50.19,50.58,49.07,0.1203
2020-01-15,49.94,49.99,50.5,49.3,-0.02
2020-01-16,49.98,50.2,50.99,49.45,0.0801
2020-01-17,50.98,50.3,51.78,49.4,2.0008
2020-01-20,51.05,50.98,51.7,50.2,0.1373
2020-01-21,49.84,50.97,51.83,49.03,-2.3702
2020-01-22,51.35,49.0,51.8,48.1,3.0297
2020-01-23,49.2,50.8,51.46,48.6,-4.187
2020-02-03,44.28,44.28,44.78,44.28,-10.0
2020-02-04,45.69,43.0,46.3,43.0,3.1843
2020-02-05,44.4,45.95,47.28,43.68,-2.8234
2020-02-06,43.77,44.12,44.12,42.54,-1.4189
2020-02-07,44.4,43.7,44.5,42.7,1.4393
2020-02-10,44.51,44.0,45.16,43.4,0.2477
2020-02-11,45.7,44.65,46.1,44.1,2.6736
2020-02-12,46.24,45.8,46.35,44.84,1.1816
2020-02-13,45.94,46.32,46.69,45.36,-0.6488
2020-02-14,46.75,45.58,47.75,45.22,1.7632
2020-02-17,48.8,46.97,48.88,46.51,4.385
2020-02-18,49.7,48.7,49.77,48.49,1.8443
2020-02-19,48.85,49.52,50.8,48.69,-1.7103
2020-02-20,50.05,49.3,50.27,48.8,2.4565
2020-02-21,50.6,50.13,51.6,49.8,1.0989
2020-02-24,55.06,50.91,55.56,50.91,8.8142
2020-02-25,54.07,53.63,55.88,51.78,-1.798
2020-02-26,51.35,53.52,54.85,50.48,-5.0305
2020-02-27,50.23,51.33,51.81,49.6,-2.1811
2020-02-28,46.62,48.17,48.88,46.05,-7.1869
2020-03-02,47.58,47.28,48.15,45.0,2.0592
2020-03-03,47.26,48.29,49.5,46.67,-0.6726
2020-03-04,46.0,45.7,46.56,45.06,-2.6661
2020-03-05,46.96,46.98,47.19,45.89,2.087
2020-03-06,47.2,46.37,47.69,46.03,0.5111
2020-03-09,45.1,46.3,46.86,45.03,-4.4492
2020-03-10,46.72,45.0,46.76,44.24,3.592
2020-03-11,46.11,46.86,47.88,45.88,-1.3057
2020-03-12,45.48,45.19,46.11,45.03,-1.3663
2020-03-13,44.57,42.84,45.04,42.82,-2.0009
2020-03-16,43.15,45.0,45.88,43.14,-3.186
2020-03-17,46.03,45.3,46.3,43.58,6.6744
2020-03-18,46.75,47.41,49.4,46.34,1.5642
2020-03-19,48.19,46.51,48.7,46.51,3.0802
2020-03-20,47.74,48.99,48.99,46.76,-0.9338
2020-03-23,43.76,46.0,46.56,43.6,-8.3368
2020-03-24,43.93,44.93,45.17,41.69,0.3885
2020-03-25,44.8,44.85,45.2,43.7,1.9804
2020-03-26,43.62,44.29,44.44,43.48,-2.6339
2020-03-27,43.8,44.0,44.58,43.5,0.4127
2020-03-30,44.32,42.94,44.75,42.5,1.1872
2020-03-31,43.75,44.84,45.09,43.62,-1.2861
2020-04-01,43.58,43.76,44.82,43.11,-0.3886
2020-04-02,44.8,43.2,44.82,43.16,2.7994
2020-04-03,43.44,44.5,44.5,43.44,-3.0357
2020-04-07,44.33,44.47,44.6,43.83,2.0488
2020-04-08,44.67,44.0,45.09,43.93,0.767
2020-04-09,45.44,44.84,45.83,44.78,1.7238
2020-04-10,44.15,45.49,45.63,43.9,-2.8389
2020-04-13,44.36,43.66,44.44,43.6,0.4757
2020-04-14,45.74,44.39,45.96,44.39,3.1109
2020-04-15,45.66,45.8,46.8,45.58,-0.1749
2020-04-16,46.08,45.8,46.33,45.25,0.9198
2020-04-17,45.94,46.4,47.25,45.87,-0.3038
2020-04-20,46.25,46.15,46.64,45.7,0.6748
2020-04-21,45.82,45.85,46.37,45.14,-0.9297
2020-04-22,47.85,45.68,47.92,45.4,4.4304
2020-04-23,49.18,48.4,51.5,48.39,2.7795
2020-04-24,47.85,49.4,49.6,47.61,-2.7044
2020-04-27,48.39,48.32,49.18,47.35,1.1285
2020-04-28,47.68,47.78,48.49,46.88,-1.4672
2020-04-29,49.6,47.35,50.0,47.35,4.0268
