date,close,open,high,low,pct_change,volume
2020-01-02,44.08,44.47,44.48,43.49,0.5933,39597.97
2020-01-03,43.35,44.18,44.48,43.21,-1.6561,41857.11
2020-01-06,44.23,43.0,44.66,42.3,2.03,50897.72
2020-01-07,47.06,44.25,47.47,44.25,6.3984,76884.49
2020-01-08,48.85,47.4,50.0,46.6,3.8037,77551.61
2020-01-09,48.4,49.26,49.49,48.1,-0.9212,38303.62
2020-01-10,50.01,48.79,50.88,48.11,3.3264,59647.52
2020-01-13,49.89,49.51,50.51,49.01,-0.24,31180.55
2020-01-14,49.95,50.19,50.58,49.07,0.1203,37244.22
2020-01-15,49.94,49.99,50.5,49.3,-0.02,26477.57
2020-01-16,49.98,50.2,50.99,49.45,0.0801,24079.21
2020-01-17,50.98,50.3,51.78,49.4,2.0008,46342.28
2020-01-20,51.05,50.98,51.7,50.2,0.1373,36400.56
2020-01-21,49.84,50.97,51.83,49.03,-2.3702,35460.94
2020-01-22,51.35,49.0,51.8,48.1,3.0297,44672.04
2020-01-23,49.2,50.8,51.46,48.6,-4.187,36650.3
2020-02-03,44.28,44.28,44.78,44.28,-10.0,16758.0
2020-02-04,45.69,43.0,46.3,43.0,3.1843,36574.6
2020-02-05,44.4,45.95,47.28,43.68,-2.8234,74114.9
2020-02-06,43.77,44.12,44.12,42.54,-1.4189,87229.8
2020-02-07,44.4,43.7,44.5,42.7,1.4393,66267.03
2020-02-10,44.51,44.0,45.16,43.4,0.2477,57458.74
2020-02-11,45.7,44.65,46.1,44.1,2.6736,62863.22
2020-02-12,46.24,45.8,46.35,44.84,1.1816,70864.51
2020-02-13,45.94,46.32,46.69,45.36,-0.6488,59650.16
2020-02-14,46.75,45.58,47.75,45.22,1.7632,77591.14
2020-02-17,48.8,46.97,48.88,46.51,4.385,78100.67
2020-02-18,49.7,48.7,49.77,48.49,1.8443,61329.24
2020-02-19,48.85,49.52,50.8,48.69,-1.7103,67105.07
2020-02-20,50.05,49.3,50.27,48.8,2.4565,60501.56
2020-02-21,50.6,50.13,51.6,49.8,1.0989,69817.72
2020-02-24,55.06,50.91,55.56,50.91,8.8142,108333.04
2020-02-25,54.07,53.63,55.88,51.78,-1.798,102312.17
2020-02-26,51.35,53.52,54.85,50.48,-5.0305,87110.27
2020-02-27,50.23,51.33,51.81,49.6,-2.1811,60676.32
2020-02-28,46.62,48.17,48.88,46.05,-7.1869,73082.65
2020-03-02,47.58,47.28,48.15,45.0,2.0592,137515.34
2020-03-03,47.26,48.29,49.5,46.67,-0.6726,89588.75
2020-03-04,46.0,45.7,46.56,45.06,-2.6661,92299.18
2020-03-05,46.96,46.98,47.19,45.89,2.087,57026.37
2020-03-06,47.2,46.37,47.69,46.03,0.5111,48244.4
2020-03-09,45.1,46.3,46.86,45.03,-4.4492,57038.98
2020-03-10,46.72,45.0,46.76,44.24,3.592,78003.19
2020-03-11,46.11,46.86,47.88,45.88,-1.3057,67972.57
2020-03-12,45.48,45.19,46.11,45.03,-1.3663,41252.47
2020-03-13,44.57,42.84,45.04,42.82,-2.0009,57051.14
2020-03-16,43.15,45.0,45.88,43.14,-3.186,66323.49
2020-03-17,46.03,45.3,46.3,43.58,6.6744,110138.2
2020-03-18,46.75,47.41,49.4,46.34,1.5642,107382.32
2020-03-19,48.19,46.51,48.7,46.51,3.0802,106072.27
2020-03-20,47.74,48.99,48.99,46.76,-0.9338,84130.4
2020-03-23,43.76,46.0,46.56,43.6,-8.3368,64728.81
2020-03-24,43.93,44.93,45.17,41.69,0.3885,80114.68
2020-03-25,44.8,44.85,45.2,43.7,1.9804,55351.08
2020-03-26,43.62,44.29,44.44,43.48,-2.6339,29864.07
2020-03-27,43.8,44.0,44.58,43.5,0.4127,35736.66
2020-03-30,44.32,42.94,44.75,42.5,1.1872,38016.28
2020-03-31,43.75,44.84,45.09,43.62,-1.2861,29681.49
2020-04-01,43.58,43.76,44.82,43.11,-0.3886,34612.19
2020-04-02,44.8,43.2,44.82,43.16,2.7994,44322.32
2020-04-03,43.44,44.5,44.5,43.44,-3.0357,34601.39
2020-04-07,44.33,44.47,44.6,43.83,2.0488,34654.94
2020-04-08,44.67,44.0,45.09,43.93,0.767,29668.03
2020-04-09,45.44,44.84,45.83,44.78,1.7238,39064.31
2020-04-10,44.15,45.49,45.63,43.9,-2.8389,34398.05
2020-04-13,44.36,43.66,44.44,43.6,0.4757,17097.38
2020-04-14,45.74,44.39,45.96,44.39,3.1109,40773.91
2020-04-15,45.66,45.8,46.8,45.58,-0.1749,42721.21
2020-04-16,46.08,45.8,46.33,45.25,0.9198,24763.3
2020-04-17,45.94,46.4,47.25,45.87,-0.3038,42559.46
2020-04-20,46.25,46.15,46.64,45.7,0.6748,27895.94
2020-04-21,45.82,45.85,46.37,45.14,-0.9297,30342.69
2020-04-22,47.85,45.68,47.92,45.4,4.4304,71198.64
2020-04-23,49.18,48.4,51.5,48.39,2.7795,133128.87
2020-04-24,47.85,49.4,49.6,47.61,-2.7044,44355.42
2020-04-27,48.39,48.32,49.18,47.35,1.1285,46045.79
2020-04-28,47.68,47.78,48.49,46.88,-1.4672,44000.14
2020-04-29,49.6,47.35,50.0,47.35,4.0268,55435.8
2020-04-30,50.28,50.06,51.31,49.33,1.371,79405.11
2020-05-06,50.49,49.9,51.25,49.38,0.4177,62196.49
2020-05-07,50.15,50.95,51.42,49.65,-0.6734,53239.38
2020-05-08,50.0,50.5,51.55,49.9,-0.2991,76992.67
2020-05-11,48.6,50.0,50.36,48.37,-2.8,62503.86
2020-05-12,50.6,48.76,50.88,48.16,4.1152,73937.94
2020-05-13,50.12,50.6,50.79,49.8,-0.9486,44008.34
2020-05-14,50.09,49.71,50.54,49.12,-0.0599,46158.83
2020-05-15,50.77,50.3,51.11,49.0,1.3576,56433.0
2020-05-18,48.38,50.55,50.83,48.08,-4.7075,81589.2
2020-05-19,49.3,48.67,49.57,48.03,1.9016,53454.24
2020-05-20,49.8,49.53,51.41,48.9,1.0142,63062.8
2020-05-21,47.65,50.05,50.6,47.5,-4.3173,63430.57
2020-05-22,46.19,47.66,48.12,46.1,-3.064,41867.8
2020-05-25,45.82,46.0,46.61,45.3,-0.801,26182.73
2020-05-26,33.75,32.66,34.13,32.66,3.8142,60373.56
2020-05-27,32.6,33.5,33.65,31.93,-3.4074,77847.04
2020-05-28,31.81,32.03,32.46,31.2,-2.4233,60158.5
2020-05-29,31.94,31.45,32.27,31.4,0.4087,42083.39
2020-06-01,33.64,32.49,33.84,32.36,5.3225,78370.03
2020-06-02,33.35,33.7,34.1,32.99,-0.8621,57402.6
2020-06-03,33.2,33.4,34.07,33.1,-0.4498,82123.07
2020-06-04,32.7,33.35,33.61,32.53,-1.506,55241.71
2020-06-05,33.09,32.76,33.19,32.41,1.1927,40371.32
2020-06-08,33.4,33.26,33.9,33.25,0.9368,75629.16
2020-06-09,33.41,33.42,33.68,33.08,0.0299,44445.24
2020-06-10,33.16,33.42,33.48,32.85,-0.7483,43560.16
2020-06-11,34.7,33.2,34.88,33.19,4.6441,106016.98
2020-06-12,33.7,34.0,34.24,33.33,-2.8818,124844.33
2020-06-15,32.33,33.38,33.4,32.26,-4.0653,92950.81
2020-06-16,33.6,32.65,33.72,32.5,3.9282,87247.52
2020-06-17,33.29,33.65,33.83,32.91,-0.9226,48357.55
2020-06-18,33.87,33.18,34.1,33.04,1.7423,66851.47
2020-06-19,34.4,33.87,34.8,33.6,1.5648,88202.24
2020-06-22,35.2,34.59,35.45,34.44,2.3256,84600.84
2020-06-23,35.27,34.91,35.33,34.5,0.1989,63113.71
2020-06-24,34.5,34.6,34.72,34.1,-2.1832,78211.29
2020-06-29,34.87,34.23,34.88,34.08,1.0725,54018.54
2020-06-30,35.19,34.95,35.69,34.95,0.9177,57546.85
2020-07-01,34.98,35.3,35.58,34.28,-0.5968,67844.3
2020-07-02,35.01,34.86,35.5,34.53,0.0858,78803.25
2020-07-03,36.02,35.13,36.27,34.99,2.8849,138418.66
2020-07-06,37.52,36.3,38.36,36.3,4.1644,159252.92
2020-07-07,37.51,37.65,38.57,37.3,-0.0267,143189.82
2020-07-08,38.28,37.55,38.49,37.3,2.0528,113196.77
2020-07-09,38.8,38.6,39.3,38.1,1.3584,137649.17
2020-07-10,39.38,38.41,40.39,38.1,1.4948,134055.67
2020-07-13,39.86,39.45,40.6,39.45,1.2189,133140.54
2020-07-14,38.27,39.58,39.8,37.83,-3.989,148877.27
2020-07-15,38.4,38.6,39.88,37.86,0.3397,172979.81
2020-07-16,35.83,38.6,38.7,35.8,-6.6927,139217.6
2020-07-17,35.5,36.0,36.45,35.0,-0.921,94457.6
2020-07-20,36.38,35.94,36.5,35.16,2.4789,86035.95
2020-07-21,36.57,36.37,36.91,36.02,0.5223,71433.7
2020-07-22,36.38,36.57,37.07,36.18,-0.5196,72307.38
2020-07-23,35.49,36.2,36.2,34.35,-2.4464,122224.6
2020-07-24,33.72,35.12,35.83,33.6,-4.9873,103076.24
2020-07-27,33.98,33.76,34.08,33.4,0.7711,60995.84
2020-07-28,34.57,34.1,34.85,34.1,1.7363,53514.62
2020-07-29,35.17,34.58,35.34,34.41,1.7356,72955.56
2020-07-30,35.8,35.18,36.16,34.8,1.7913,79643.62
2020-07-31,35.72,35.59,36.34,35.4,-0.2235,60424.8
2020-08-03,36.01,35.94,36.3,35.72,0.8119,67834.22
2020-08-04,35.46,36.0,36.17,35.37,-1.5274,61129.1
2020-08-05,35.75,36.1,36.33,35.58,0.8178,53723.59
2020-08-06,35.83,35.65,36.14,35.28,0.2238,63246.69
2020-08-07,35.12,35.76,35.8,34.45,-1.9816,61963.72
2020-08-10,36.09,35.0,36.22,34.9,2.762,65077.11
2020-08-11,35.45,36.01,36.3,35.38,-1.7733,51732.57
2020-08-12,35.2,35.56,35.58,34.31,-0.7052,46782.98
2020-08-13,35.03,35.37,35.49,35.01,-0.483,27778.15
2020-08-14,35.44,35.02,35.5,34.7,1.1704,29846.45
2020-08-17,36.0,35.55,36.05,35.34,1.5801,61003.37
2020-08-18,35.38,36.05,36.05,35.1,-1.7222,64647.54
2020-08-19,34.83,35.3,35.48,34.75,-1.5546,57015.6
2020-08-20,34.69,35.11,35.35,34.46,-0.402,64953.5
2020-08-21,34.75,34.8,35.02,34.57,0.173,44101.12
2020-08-24,34.19,34.34,34.48,33.42,-1.6115,70945.36
2020-08-25,34.7,34.4,34.96,34.2,1.4917,46940.46
2020-08-26,33.78,34.7,34.76,33.65,-2.6513,48303.96
2020-08-27,34.01,33.53,34.39,33.5,0.6809,26346.24
2020-08-28,34.48,34.25,34.55,33.98,1.3819,30611.86
2020-08-31,34.02,34.26,34.89,34.0,-1.3341,45703.86
2020-09-01,34.93,34.05,35.23,33.86,2.6749,68625.29
2020-09-02,34.83,34.9,35.23,34.69,-0.2863,42001.1
2020-09-03,34.99,34.99,35.34,34.71,0.4594,49986.67
2020-09-04,35.8,34.8,36.03,34.61,2.3149,72735.62
2020-09-07,35.36,35.79,36.2,35.1,-1.2291,64992.35
2020-09-08,35.34,35.25,35.4,34.6,-0.0566,42151.83
2020-09-09,33.88,34.5,34.92,33.73,-4.1313,56757.23
2020-09-10,33.31,34.24,34.4,33.3,-1.6824,33655.91
2020-09-11,33.6,33.32,33.74,33.12,0.8706,20601.71
2020-09-14,33.67,33.95,34.04,33.4,0.2083,25252.33
2020-09-15,33.96,33.68,34.23,33.44,0.8613,26172.58
2020-09-16,34.09,33.83,34.24,33.83,0.3828,20979.73
2020-09-17,34.42,34.08,34.71,33.81,0.968,32513.32
2020-09-18,34.6,34.52,34.85,34.36,0.523,34053.28
2020-09-21,34.32,34.59,34.7,34.04,-0.8092,32013.62
2020-09-22,33.58,34.16,34.3,33.57,-2.1562,29623.76
2020-09-23,33.27,33.78,33.88,33.19,-0.9232,30600.55
2020-09-24,31.92,33.2,33.2,31.9,-4.0577,44955.79
2020-09-25,32.61,32.06,32.66,31.71,2.1617,36287.75
2020-09-28,33.26,32.78,33.81,32.47,1.9933,38226.25
2020-09-29,33.04,33.29,33.84,33.01,-0.6615,28633.64
2020-09-30,33.35,33.13,33.88,33.05,0.9383,34346.26
2020-10-09,34.01,33.7,34.32,33.65,1.979,30363.52
2020-10-12,34.91,34.18,34.96,34.17,2.6463,53246.04
2020-10-13,34.91,34.88,35.15,34.67,0.0,35475.28
2020-10-14,34.63,34.93,35.13,34.48,-0.8021,28471.69
2020-10-15,34.61,34.97,35.27,34.59,-0.0578,33171.1
2020-10-16,34.51,34.75,34.8,34.16,-0.2889,27996.0
2020-10-19,34.62,34.6,35.3,34.59,0.3187,37226.57
2020-10-20,35.35,34.82,35.43,34.59,2.1086,30786.52
2020-10-21,35.56,35.43,35.8,35.05,0.5941,42467.21
2020-10-22,35.0,35.56,35.56,34.55,-1.5748,29598.71
2020-10-23,34.1,35.01,35.33,34.06,-2.5714,35708.1
2020-10-26,33.05,34.15,34.25,32.68,-3.0792,34666.16
2020-10-27,33.08,33.0,33.45,32.81,0.0908,20553.1
2020-10-28,33.4,33.14,33.54,32.82,0.9674,20806.81
2020-10-29,32.9,33.03,33.4,32.85,-1.497,26663.44
2020-10-30,32.02,32.91,33.31,31.92,-2.6748,39903.63
2020-11-02,31.2,32.06,32.06,29.8,-2.5609,78106.55
2020-11-03,31.4,31.29,31.65,30.9,0.641,29619.8
2020-11-04,30.81,31.46,31.56,30.67,-1.879,36012.63
2020-11-05,31.61,30.99,31.74,30.7,2.5966,47300.16
2020-11-06,31.48,31.38,31.9,31.22,-0.4113,34910.73
2020-11-09,32.69,31.62,33.15,31.62,3.8437,63139.1
2020-11-10,32.74,32.53,33.0,31.96,0.153,42443.04
2020-11-11,31.73,32.41,33.14,31.72,-3.0849,40085.41
2020-11-12,31.51,31.6,32.09,31.36,-0.6934,21306.75
2020-11-13,32.11,31.51,32.62,31.15,1.9042,43716.34
2020-11-16,31.86,32.11,32.17,31.67,-0.7786,25248.65
2020-11-17,32.1,31.82,32.47,31.07,0.7533,38894.43
2020-11-18,32.44,32.29,32.78,31.85,1.0592,36993.3
2020-11-19,32.27,32.22,32.41,31.81,-0.524,16180.99
2020-11-20,32.15,32.2,32.56,31.99,-0.3719,13875.51
2020-11-23,31.7,32.06,32.06,31.49,-1.3997,34507.0
2020-11-24,31.23,31.49,31.98,31.11,-1.4826,29388.96
2020-11-25,31.15,31.49,31.51,30.95,-0.2562,22453.63
2020-11-26,31.18,31.48,31.64,31.05,0.0963,22720.84
2020-11-27,31.44,31.16,31.64,31.02,0.8339,17258.78
2020-11-30,31.83,31.35,32.25,31.23,1.2405,31913.03
2020-12-01,32.21,31.7,32.38,31.7,1.1938,22613.81
2020-12-02,32.46,32.36,32.85,32.0,0.7762,35682.24
2020-12-03,32.12,32.52,32.67,32.06,-1.0474,18508.77
2020-12-04,32.4,32.24,32.73,32.02,0.8717,37470.07
2020-12-07,32.19,32.8,32.92,32.0,-0.6481,26005.12
2020-12-08,32.16,32.06,32.52,31.94,-0.0932,29519.56
2020-12-09,30.12,32.25,32.32,29.97,-6.3433,83298.29
2020-12-10,30.06,29.99,30.8,29.83,-0.1992,41396.9
2020-12-11,29.85,30.08,30.3,29.11,-0.6986,50986.03
2020-12-14,29.88,29.93,30.19,29.28,0.1005,54006.91
2020-12-15,29.5,29.87,29.87,29.31,-1.2718,40822.16
2020-12-16,29.2,29.66,29.75,29.13,-1.0169,36073.75
2020-12-17,29.42,29.24,29.45,28.92,0.7534,20440.35
2020-12-18,28.85,29.56,29.56,28.82,-1.9375,31221.93
2020-12-21,29.0,28.84,29.25,28.62,0.5199,36932.21
2020-12-22,27.54,29.02,29.02,27.36,-5.0345,63421.12
2020-12-23,28.5,27.67,29.11,27.45,3.4858,56984.49
2020-12-24,29.01,28.21,29.13,28.11,1.7895,36206.1
2020-12-25,29.23,29.1,29.49,28.71,0.7584,21918.4
2020-12-28,28.95,29.3,29.62,28.44,-0.9579,45961.82
2020-12-29,29.4,29.0,29.88,28.9,1.5544,25939.24
2020-12-30,29.58,29.41,30.43,29.3,0.6122,44210.49
2020-12-31,30.15,29.88,30.24,29.5,1.927,28456.67
2021-01-04,29.92,30.14,30.3,29.87,-0.7629,34141.58
2021-01-05,31.13,29.84,31.33,29.71,4.0441,56392.88
2021-01-06,30.97,31.2,31.2,30.5,-0.514,34828.12
2021-01-07,30.13,30.89,30.89,29.86,-2.7123,44625.85
2021-01-08,30.06,29.92,30.66,29.73,-0.2323,31954.18
2021-01-11,29.87,30.19,30.62,29.73,-0.6321,43541.84
2021-01-12,30.13,29.73,30.35,29.5,0.8704,35534.12
2021-01-13,29.7,30.05,30.15,29.45,-1.4271,49684.04
2021-01-14,30.41,29.78,31.04,29.56,2.3906,63650.34
2021-01-15,29.38,30.59,30.79,29.33,-3.387,43686.02
2021-01-18,30.18,29.28,30.63,28.85,2.7229,45943.75
