date,close,open,high,low,pct_change,volume
2020-01-02,25.49,25.74,25.89,25.26,0.751,3577365.9
2020-01-03,25.38,25.34,25.63,25.1,-0.4315,1837992.12
2020-01-06,25.32,25.06,25.85,25.0,-0.2364,2304034.83
2020-01-07,25.7,25.4,25.75,25.1,1.5008,2003054.4
2020-01-08,24.94,25.43,25.48,24.85,-2.9572,2066120.75
2020-01-09,25.44,25.33,25.56,25.21,2.0048,1635603.11
2020-01-10,25.55,25.96,26.09,25.21,0.4324,1969461.6
2020-01-13,25.97,25.45,25.98,25.03,1.6438,1895103.21
2020-01-14,25.56,25.98,26.14,25.51,-1.5787,1759240.79
2020-01-15,25.32,25.4,25.59,25.2,-0.939,1140791.8
2020-01-16,25.11,25.36,25.36,25.06,-0.8294,1038355.64
2020-01-17,25.36,25.27,25.75,25.23,0.9956,1297342.39
2020-01-20,25.76,25.34,25.78,25.2,1.5773,1408182.61
2020-01-21,25.17,25.47,25.65,25.11,-2.2904,1691808.91
2020-01-22,25.2,24.98,25.43,24.42,0.1192,2036271.31
2020-01-23,23.9,24.69,24.86,23.62,-5.1587,2452483.79
2020-02-03,21.51,21.51,21.51,21.51,-10.0,753370.0
2020-02-04,21.73,20.8,21.94,20.78,1.0228,3485571.68
2020-02-05,22.07,21.76,22.68,21.52,1.5647,2427650.69
2020-02-06,22.63,22.1,22.79,21.82,2.5374,2478401.65
2020-02-07,22.54,22.48,22.63,22.2,-0.3977,1836396.32
2020-02-10,22.67,22.2,22.82,22.2,0.5768,1580403.44
2020-02-11,22.69,22.83,23.13,22.64,0.0882,1763408.84
2020-02-12,22.9,22.51,23.08,22.5,0.9255,1701737.4
2020-02-13,22.55,22.82,23.01,22.5,-1.5284,1493055.82
2020-02-14,22.98,22.5,23.25,22.47,1.9069,2027589.87
2020-02-17,24.18,23.75,24.29,23.4,5.2219,3209865.98
2020-02-18,23.98,24.18,24.25,23.72,-0.8271,1916034.98
2020-02-19,24.0,23.86,24.46,23.83,0.0834,2083406.25
2020-02-20,25.42,24.07,25.54,24.07,5.9167,3898596.29
2020-02-21,25.18,25.29,25.99,24.99,-0.9441,3535268.81
2020-02-24,25.04,24.99,25.33,24.8,-0.556,2442126.28
2020-02-25,25.21,24.51,25.25,24.03,0.6789,3280997.72
2020-02-26,24.71,24.7,25.49,24.53,-1.9833,2881556.33
2020-02-27,24.77,24.84,25.29,24.67,0.2428,2063951.92
2020-02-28,23.4,23.99,24.21,23.28,-5.5309,2914357.21
2020-03-02,24.48,23.8,24.79,23.62,4.6154,2543747.28
2020-03-03,24.73,25.0,25.45,24.43,1.0212,2593144.22
2020-03-04,25.33,24.66,25.38,24.45,2.4262,2760750.55
2020-03-05,25.99,25.61,26.33,25.07,2.6056,4454361.12
2020-03-06,25.11,25.68,25.86,25.1,-3.3859,2630400.87
2020-03-09,24.31,24.29,24.77,24.1,-3.186,2734638.58
2020-03-10,25.06,24.36,25.19,24.16,3.0852,2644568.97
2020-03-11,24.34,24.98,24.99,24.3,-2.8731,1790690.4
2020-03-12,23.98,24.0,24.34,23.86,-1.479,1696419.05
2020-03-13,23.94,22.82,24.18,22.66,-0.1668,2273578.05
2020-03-16,22.67,23.89,23.9,22.65,-5.3049,2057913.52
2020-03-17,22.93,23.02,23.28,22.23,1.1469,1727481.39
2020-03-18,22.23,23.03,23.2,22.2,-3.0528,1521894.44
2020-03-19,22.36,22.3,22.63,21.41,0.5848,2007876.41
2020-03-20,22.66,22.55,22.71,22.2,1.3417,1213209.09
2020-03-23,21.89,21.8,22.35,21.75,-3.3981,1105082.12
